idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,0.8049523435197012
1,1,8192,1.1428571428571428
2,2,8192,1.1130434782608696
3,8,8192,1.1377777777777778
4,10,8192,1.1275980729525121
5,16,8192,1.1228070175438596
6,18,8192,1.1636363636363636
7,24,8192,1.1082251082251082
8,26,8192,1.1228070175438596
9,32,8192,1.1179039301310043
10,34,8192,1.1179039301310043
11,40,8192,1.1275980729525121
12,42,8192,1.1228070175438596
13,48,8192,1.1228070175438596
14,50,8192,1.1426977263216627
15,51,8192,1.1130434782608696
16,56,8192,1.1080752062762071
17,58,8192,1.1327433628318584
18,64,8192,1.1327433628318584
19,66,8192,1.1226531451281347
20,72,8192,1.1636363636363636
21,74,8192,1.1377777777777778
22,80,8192,1.1228070175438596
23,82,8192,1.1327433628318584
24,88,8192,1.1277533039647578
25,89,8192,1.103448275862069
26,90,8192,1.1228070175438596
27,91,8192,1.1327433628318584
28,96,8192,1.1531531531531531
29,98,8192,1.1741436147341264
30,104,8192,0.8561872909698997
31,105,8192,1.1277533039647578
32,106,8192,1.089216859460178
33,107,8192,1.1327433628318584
34,112,8192,1.0940170940170941
35,113,8192,1.1689497716894977
36,114,8192,1.1082251082251082
37,120,8192,1.0940170940170941
38,121,8192,1.1797235023041475
39,122,8192,1.0279834358137785
40,123,8192,1.1377777777777778
41,128,8192,1.0364372469635628
42,129,8192,1.1277533039647578
43,130,8192,0.7901234567901234
44,131,8192,1.1327433628318584
45,136,8192,1.1277533039647578
46,138,8192,1.1327433628318584
47,139,8192,1.1327433628318584
48,144,8192,1.1277533039647578
49,146,8192,1.0534979423868314
50,147,8192,1.1327433628318584
51,152,8192,1.1277533039647578
52,154,8192,1.0491803278688525
53,155,8192,1.1130434782608696
54,160,8192,1.1228070175438596
55,162,8192,1.0987124463519313
56,163,8192,1.1426977263216627
57,168,8192,1.0578512396694215
58,169,8192,1.1327433628318584
59,170,8192,1.1327433628318584
60,171,8192,1.1428571428571428
61,176,8192,1.1130434782608696
62,178,8192,1.1377777777777778
63,179,8192,1.0846021448431087
64,184,8192,1.1478212133949839
65,186,8192,1.1428571428571428
66,192,8192,0.7852008051375443
67,194,8192,1.103448275862069
68,200,8192,1.1179039301310043
69,202,8192,1.1743119266055047
70,208,8192,1.1275980729525121
71,210,8192,1.1428571428571428
72,216,8192,1.132900013829346
73,218,8192,1.1906976744186046
74,224,8192,1.1179039301310043
75,225,8192,1.1531531531531531
76,226,8192,1.1743119266055047
77,232,8192,1.1377777777777778
78,234,8192,1.1376197750312456
79,235,8192,1.2017016282822355
80,241,8192,0.9846153846153847
81,242,8192,1.1325867551500068
82,248,8192,0.8025078369905956
83,249,8192,0.6547314578005116
84,250,8192,1.0118577075098814
85,251,8192,1.1327433628318584
86,256,8192,1.1277533039647578
87,259,8192,1.062240663900415
88,264,8192,1.1179039301310043
89,266,8192,1.0940170940170941
90,267,8192,1.1531531531531531
91,273,8192,0.8152866242038217
92,274,8192,0.810126582278481
93,280,8192,1.1179039301310043
94,281,8192,1.1228070175438596
95,282,8192,1.1377777777777778
96,288,8192,1.1636363636363636
97,289,8192,1.1743119266055047
98,290,8192,1.1275980729525121
99,296,8192,1.1179039301310043
100,298,8192,1.1377777777777778
101,304,8192,0.9309090909090909
102,307,8192,1.0666666666666667
103,313,8192,1.1177513985536909
104,314,8192,0.9961089494163424
105,315,8192,1.1428571428571428
106,320,8192,1.1531531531531531
107,321,8192,1.2190476190476192
108,322,8192,0.9588014981273408
109,323,8192,1.147982062780269
110,328,8192,1.1228070175438596
111,329,8192,0.8178913738019169
112,331,8192,1.062240663900415
113,336,8192,1.1082251082251082
114,339,8192,1.0711297071129706
115,344,8192,1.1327433628318584
116,346,8192,1.1428571428571428
117,353,8192,0.7710843373493976
118,354,8192,1.1275980729525121
119,360,8192,1.0158730158730158
120,362,8192,1.0534979423868314
121,368,8192,1.0987124463519313
122,370,8192,1.1327433628318584
