idx,og Index,data (B),bandwidth (GB/s)
0,2,8192,2.4380952380952383
1,3,8192,2.437369830407617
2,8,8192,0.8858131487889274
3,9,8192,2.4615384615384617
4,10,8192,2.392523364485981
5,11,8192,1.0847457627118644
6,12,8192,2.4380952380952383
7,13,8192,1.1377777777777778
8,14,8192,2.4380952380952383
9,15,8192,2.4150943396226414
10,16,8192,1.299492385786802
11,17,8192,2.4150943396226414
12,18,8192,2.4150943396226414
13,19,8192,2.4854368932038833
14,20,8192,2.4615384615384617
15,21,8192,2.4380952380952383
16,22,8192,1.1531531531531531
17,23,8192,2.3063063063063063
18,24,8192,2.4854368932038833
19,25,8192,2.326611758023289
20,26,8192,1.9692307692307693
21,27,8192,0.8152866242038217
22,28,8192,2.4615384615384617
23,29,8192,1.152990851513019
24,30,8192,2.3932223196026876
25,31,8192,2.4380952380952383
26,32,8192,2.392523364485981
27,33,8192,2.392523364485981
28,34,8192,1.1228070175438596
29,35,8192,1.062240663900415
30,40,8192,2.4380952380952383
31,41,8192,1.7777777777777777
32,42,8192,2.4854368932038833
33,43,8192,0.9111333555778001
34,44,8192,0.8951048951048951
35,45,8192,2.4150943396226414
36,46,8192,0.973384030418251
37,47,8192,1.2427184466019416
38,48,8192,2.3703703703703702
39,49,8192,1.0666666666666667
40,50,8192,1.1743119266055047
41,51,8192,2.4150943396226414
42,52,8192,2.3703703703703702
43,53,8192,2.392523364485981
44,54,8192,1.0040446133104548
45,55,8192,1.0159990078134689
46,56,8192,0.9111333555778001
47,57,8192,2.392523364485981
48,58,8192,2.4854368932038833
49,59,8192,2.392523364485981
50,60,8192,2.048
51,61,8192,2.3703703703703702
52,62,8192,2.4854368932038833
53,63,8192,1.0987124463519313
54,64,8192,1.3264248704663213
55,65,8192,2.4615384615384617
56,66,8192,1.2610837438423645
57,67,8192,2.4615384615384617
58,72,8192,2.4607990387503755
59,73,8192,2.4380952380952383
60,74,8192,2.4150943396226414
61,75,8192,1.255094223992646
62,76,8192,2.4380952380952383
63,77,8192,1.127908577722704
64,78,8192,2.4854368932038833
65,79,8192,0.7619756301739373
66,80,8192,0.7950310559006211
67,81,8192,1.2736318407960199
68,82,8192,2.392523364485981
69,83,8192,2.3063063063063063
70,84,8192,2.4615384615384617
71,85,8192,1.080168776371308
72,86,8192,0.9411764705882353
73,87,8192,1.0893617021276596
74,88,8192,1.514792899408284
75,89,8192,2.4615384615384617
76,90,8192,2.3932223196026876
77,91,8192,1.103448275862069
78,92,8192,2.5098039215686274
79,93,8192,2.5090352220520673
80,94,8192,2.4380952380952383
81,95,8192,1.080168776371308
82,96,8192,2.4380952380952383
83,97,8192,1.0578512396694215
84,98,8192,1.1689497716894977
85,99,8192,2.4380952380952383
86,104,8192,2.392523364485981
87,105,8192,1.1179039301310043
88,106,8192,1.0578512396694215
89,107,8192,1.049314717561163
90,108,8192,2.392523364485981
91,109,8192,2.5346534653465347
92,110,8192,0.8178097234701008
93,111,8192,2.4380952380952383
94,112,8192,2.4150943396226414
95,113,8192,2.392523364485981
96,114,8192,2.5346534653465347
97,115,8192,2.4380952380952383
98,116,8192,2.5098039215686274
99,117,8192,2.3703703703703702
100,118,8192,2.4158065467413743
101,119,8192,2.5098039215686274
102,120,8192,2.3703703703703702
103,121,8192,2.4150943396226414
104,122,8192,2.4150943396226414
105,123,8192,2.4854368932038833
106,124,8192,2.4615384615384617
107,125,8192,2.462278328824767
108,126,8192,2.462278328824767
109,127,8192,1.1531531531531531
110,128,8192,2.4380952380952383
111,129,8192,1.103448275862069
112,130,8192,2.392523364485981
113,131,8192,2.4615384615384617
114,136,8192,1.1327433628318584
115,137,8192,1.0803112224713174
116,138,8192,2.4380952380952383
117,139,8192,1.0578512396694215
118,140,8192,1.4797687861271676
119,141,8192,2.5098039215686274
120,142,8192,2.535437944908697
121,143,8192,0.9660377358490566
122,144,8192,2.4150943396226414
123,145,8192,2.4150943396226414
124,146,8192,2.4380952380952383
125,147,8192,2.3486238532110093
126,148,8192,0.8737201365187713
127,149,8192,1.147982062780269
128,150,8192,2.4854368932038833
129,151,8192,1.1906976744186046
130,152,8192,2.5346534653465347
131,153,8192,2.1333333333333333
132,154,8192,2.4380952380952383
133,155,8192,1.0578512396694215
134,156,8192,1.841726618705036
135,157,8192,2.392523364485981
136,158,8192,2.3703703703703702
137,159,8192,1.0895065833222504
138,160,8192,2.4380952380952383
139,161,8192,1.0893617021276596
140,162,8192,2.4854368932038833
141,163,8192,2.4380952380952383
142,168,8192,2.4615384615384617
143,169,8192,2.4854368932038833
144,170,8192,2.5098039215686274
145,171,8192,2.4380952380952383
146,172,8192,2.4615384615384617
147,173,8192,2.392523364485981
148,174,8192,2.226086956521739
149,175,8192,2.4854368932038833
150,176,8192,1.1797235023041475
151,177,8192,1.1130434782608696
152,178,8192,2.4854368932038833
153,179,8192,1.248780487804878
154,180,8192,1.3475900641552887
155,181,8192,1.4545454545454546
156,182,8192,1.248780487804878
157,183,8192,1.9104477611940298
158,184,8192,1.4143646408839778
159,185,8192,2.4854368932038833
160,186,8192,1.1179039301310043
161,187,8192,1.299492385786802
162,188,8192,2.3703703703703702
163,189,8192,1.1082251082251082
164,190,8192,2.4615384615384617
165,191,8192,0.847682119205298
166,192,8192,2.3703703703703702
167,193,8192,1.1531531531531531
168,194,8192,2.4615384615384617
169,195,8192,1.2190476190476192
170,200,8192,0.8532444537027393
171,201,8192,2.4150943396226414
172,202,8192,1.0448979591836736
173,203,8192,1.5705521472392638
174,204,8192,1.049314717561163
175,205,8192,2.4854368932038833
176,206,8192,1.1962616822429906
177,207,8192,1.1428571428571428
178,208,8192,2.115702479338843
179,209,8192,2.4615384615384617
180,210,8192,2.4615384615384617
181,211,8192,1.984976980857766
182,212,8192,2.392523364485981
183,213,8192,2.4854368932038833
184,214,8192,2.4854368932038833
185,215,8192,2.392523364485981
186,216,8192,2.064516129032258
187,217,8192,2.4380952380952383
188,218,8192,2.4615384615384617
189,219,8192,2.392523364485981
190,220,8192,2.4150943396226414
191,221,8192,2.4615384615384617
192,222,8192,1.1636363636363636
193,223,8192,0.924187725631769
194,224,8192,2.4615384615384617
195,225,8192,0.9588014981273408
196,226,8192,1.0406504065040652
197,227,8192,2.5098039215686274
198,232,8192,1.1428571428571428
199,233,8192,0.9552238805970149
200,234,8192,2.3486238532110093
201,235,8192,1.158371040723982
202,236,8192,1.0756302521008403
203,237,8192,1.2190476190476192
204,238,8192,2.56
205,239,8192,1.1228070175438596
206,240,8192,0.7805621724630777
207,241,8192,1.695364238410596
208,242,8192,1.147982062780269
209,243,8192,2.4854368932038833
210,244,8192,2.392523364485981
211,245,8192,1.2307692307692308
212,246,8192,2.5090352220520673
213,247,8192,0.8050314465408805
214,248,8192,1.1689497716894977
215,249,8192,1.2427184466019416
216,250,8192,2.437369830407617
217,251,8192,2.4380952380952383
218,252,8192,2.4380952380952383
219,253,8192,1.4628571428571429
220,254,8192,2.4854368932038833
221,255,8192,1.641025641025641
222,256,8192,1.6516129032258065
223,257,8192,2.4615384615384617
224,258,8192,2.3279340721795965
225,259,8192,2.5098039215686274
226,264,8192,2.5346534653465347
227,265,8192,2.4854368932038833
228,266,8192,2.392523364485981
229,267,8192,2.2857142857142856
230,268,8192,2.4854368932038833
231,269,8192,2.4158065467413743
232,270,8192,2.4854368932038833
233,271,8192,0.9922480620155039
234,272,8192,2.4380952380952383
235,273,8192,1.0406504065040652
236,274,8192,2.438821077701697
237,275,8192,2.4380952380952383
238,276,8192,2.5098039215686274
239,277,8192,1.8285714285714285
240,278,8192,2.098360655737705
241,279,8192,2.4380952380952383
242,280,8192,2.4607990387503755
243,281,8192,2.5098039215686274
244,282,8192,2.5346534653465347
245,283,8192,2.4380952380952383
246,284,8192,2.4854368932038833
247,285,8192,2.4380952380952383
248,286,8192,2.4380952380952383
249,287,8192,1
250,288,8192,2.4607990387503755
251,289,8192,2.4615384615384617
252,290,8192,1.2020542920029347
253,291,8192,1.0847457627118644
254,296,8192,1.080168776371308
255,297,8192,2.4607990387503755
256,298,8192,1.1962616822429906
257,299,8192,1.9844961240310077
258,300,8192,2.169491525423729
259,301,8192,1.0666666666666667
260,302,8192,2.4854368932038833
261,303,8192,2.4150943396226414
262,304,8192,2.438821077701697
263,305,8192,2.4380952380952383
264,306,8192,2.265486725663717
265,307,8192,2.4615384615384617
266,308,8192,2.3703703703703702
267,309,8192,2.4150943396226414
268,310,8192,2.4150943396226414
269,311,8192,1.2075471698113207
270,312,8192,2.3486238532110093
271,313,8192,2.392523364485981
272,314,8192,2.4854368932038833
273,315,8192,1.147982062780269
274,316,8192,2.4615384615384617
275,317,8192,2.5098039215686274
276,318,8192,2.4854368932038833
277,319,8192,0.7852760736196319
278,320,8192,2.4615384615384617
