idx,og Index,data (B),bandwidth (GB/s)
0,1,33562624,17.484485555589128
1,7,33562624,24.445680714550527
2,9,33562624,18.3066395106684
3,11,33562624,16.592973454801278
4,13,33562624,17.389978642464914
5,15,33562624,15.832053722883359
6,17,33562624,16.866208058261257
7,19,33562624,24.795907074333883
8,21,33562624,18.84033447399384
9,23,33562624,16.517714060170764
10,25,33562624,18.299921866097137
11,27,33562624,16.452677983616258
12,29,33562624,24.80409841638657
13,31,33562624,18.26360439641765
14,33,33562624,16.866208058261257
15,39,33562624,16.577499927145706
16,41,33562624,15.643847824668363
17,42,33562624,21.942307227123695
18,43,33562624,24.780656650826796
19,45,33562624,15.111029468706047
20,46,33562624,21.953775086899018
21,47,33562624,17.666203289678343
22,49,33562624,17.719618984063093
23,50,33562624,21.71874227511276
24,51,33562624,15.520008656491282
25,53,33562624,17.98796251335861
26,54,33562624,21.922571559581492
27,55,33562624,16.23342576376021
28,57,33562624,17.924931598446697
29,58,33562624,22.17705633827014
30,59,33562624,20.56110016565217
31,61,33562624,15.067186045895658
32,63,33562624,17.252113552799113
33,65,33562624,16.324900433675307
34,71,33570816,18.067962304160858
35,73,33570816,17.392204627239767
36,75,33570816,18.84154850528471
37,77,33570816,17.398550311528577
38,79,33570816,17.034131876596117
39,81,33570816,17.168207523143533
40,83,33570816,17.888655021117373
41,85,33570816,19.742521900317097
42,87,33570816,19.617016427756266
43,89,33570816,18.570075855007577
44,91,33570816,17.318131028569837
45,93,33570816,17.448331170319534
46,95,33570816,16.43504569585575
47,97,33570816,17.927162060916693
48,103,33570816,18.860189114165696
49,105,33570816,16.94224233731654
50,107,33570816,17.37492171900409
51,109,33570816,17.65415112259161
52,111,33570816,18.034107647629515
53,113,33570816,17.725441330056906
54,115,33570816,19.640877306298968
55,117,33570816,16.264827789359853
56,119,33570816,17.219211597782945
57,121,33570816,17.08016032675888
58,123,33570816,18.425913108865025
59,125,33570816,18.910504284755866
60,127,33570816,17.37722412192024
61,129,33570816,16.033899146981
62,135,33570816,16.879010553021782
63,137,33570816,17.77650127561962
64,139,33570816,17.80697643086213
65,141,33570816,17.314424261679218
66,143,33570816,15.91278281593951
67,145,33570816,17.33588295955627
68,147,33570816,17.586683688891426
69,149,33570816,19.50177062710872
70,151,33570816,17.193530841586746
71,153,33570816,17.363131473518376
72,155,33570816,19.84259653303827
73,157,33570816,18.084459970856553
74,159,33570816,17.005966887548055
75,161,33570816,19.387535105485377
76,167,33570816,16.294139688394893
77,169,33570816,14.881452628527278
78,171,33570816,23.585843498348257
79,173,33570816,20.37004747434541
80,175,33570816,19.180879236531574
81,177,33570816,15.885554859432583
82,179,33570816,17.296145892046233
83,181,33570816,18.56744653208683
84,183,33570816,19.021596381394986
85,185,33570816,16.091941857589056
86,187,33570816,16.4794424320847
87,189,33570816,16.971843703078314
88,191,33570816,18.55923469480835
89,193,33570816,18.47687337292436
90,199,33570816,17.205656151500396
91,201,33570816,16.300207862656244
92,203,33570816,18.81587624532347
93,205,33570816,16.26936804952126
94,207,33570816,16.20603417521884
95,209,33570816,16.773758624635192
96,211,33570816,17.38816887401783
97,213,33570816,17.60704054713191
98,215,33570816,15.966790643697623
99,217,33570816,16.45230637889961
100,219,33570816,22.913074399817628
101,221,33570816,17.5496055747526
102,223,33570816,16.426810721940047
103,225,33570816,17.649992902320154
104,231,33570816,17.732632003743994
105,233,33570816,18.481745797115334
106,235,33570816,17.359970958824206
107,237,33570816,19.169313398950138
108,239,33570816,15.602054569148372
109,241,33570816,16.70617894634695
110,243,33570816,21.34655935782564
111,245,33570816,17.25376135189725
112,247,33570816,17.18199419910668
113,249,33570816,18.274734935686148
114,251,33570816,16.608058843638208
115,253,33570816,24.81426049831323
116,255,33570816,19.16790148269278
117,257,33570816,17.367443121324964
118,263,33570816,18.192024424515772
119,265,33570816,17.37607284419264
120,267,33570816,17.556066658090185
121,269,33570816,18.173755720777343
122,270,33570816,22.079773327729665
123,271,33570816,15.701061304208736
124,273,33570816,20.27242775292515
125,275,33570816,17.373195317165667
126,277,33570816,17.634565218990026
127,279,33570816,16.57552047202301
128,281,33570816,16.597819444636716
129,283,33570816,16.97542239052838
130,285,33570816,17.338748138725208
131,287,33570816,17.360554489975648
132,289,33570816,20.451441343804316
133,295,33570816,16.824322658308667
134,297,33570816,17.47156892644841
135,299,33570816,17.05711938321492
136,301,33570816,16.014318561274628
137,303,33570816,17.224583197794157
138,305,33570816,20.759413704590273
139,307,33570816,18.8141890396142
140,309,33570816,16.89423219669501
141,311,33570816,20.396185513896043
142,313,33570816,17.758737779592813
143,315,33570816,16.078862581032958
144,317,33570816,19.421991964107505
145,319,33570816,15.965575688400628
146,321,33570816,17.55930816856735
147,327,33570816,17.359970958824206
148,329,33570816,19.638671271726615
149,331,33570816,21.849371219408695
150,333,33570816,16.847567098811062
151,335,33570816,22.438195202874585
152,337,33570816,17.614726960003946
153,338,33570816,21.753788352512966
154,339,33570816,24.800786631984334
155,341,33570816,19.38859883382463
156,343,33570816,16.44018869763276
157,345,33570816,17.62686148679514
158,347,33570816,17.851812816300964
159,349,33570816,19.803267548206247
160,350,33570816,22.394607813707008
161,351,33570816,18.465155497911788
162,353,33570816,17.93299409085616
163,359,33570816,17.390186516483755
164,361,33570816,18.70216481905803
165,362,33570816,21.784957777663855
166,363,33570816,17.431796443937653
167,365,33570816,16.2313665347044
