idx,og Index,data (B),bandwidth (GB/s)
0,8,8192,1.326210134369435
1,9,8192,1.326210134369435
2,16,8192,1.2992862807295797
3,17,8192,1.292929292929293
4,18,8192,1.3128205128205128
5,19,8192,1.3264248704663213
6,24,8192,1.312610158628425
7,25,8192,1.3195876288659794
8,26,8192,1.3059142356129443
9,27,8192,1.3195876288659794
10,32,8192,1.28
11,33,8192,1.3333333333333333
12,34,8192,1.3059142356129443
13,35,8192,1.3193751006603318
14,40,8192,1.3061224489795917
15,41,8192,1.3264248704663213
16,42,8192,1.3198002255517964
17,43,8192,1.3128205128205128
18,48,8192,1.3689839572192513
19,49,8192,1.3264248704663213
20,50,8192,1.3128205128205128
21,51,8192,1.3193751006603318
22,56,8192,1.3128205128205128
23,57,8192,1.326210134369435
24,58,8192,1.3195876288659794
25,59,8192,1.3195876288659794
26,64,8192,1.3061224489795917
27,65,8192,1.292929292929293
28,66,8192,1.3264248704663213
29,67,8192,1.3059142356129443
30,72,8192,1.2864321608040201
31,73,8192,1.3128205128205128
32,74,8192,1.299492385786802
33,75,8192,1.3837837837837839
34,80,8192,1.3061224489795917
35,81,8192,1.3195876288659794
36,82,8192,1.3128205128205128
37,83,8192,1.3128205128205128
38,88,8192,1.0077500307540903
39,89,8192,1.3264248704663213
40,90,8192,1.3195876288659794
41,91,8192,1.0848894186200504
42,96,8192,1.3195876288659794
43,97,8192,1.3128205128205128
44,98,8192,1.3195876288659794
45,99,8192,1.3128205128205128
46,104,8192,1.3128205128205128
47,105,8192,1.292929292929293
48,106,8192,1.3059142356129443
49,107,8192,1.3264248704663213
50,112,8192,1.3128205128205128
51,113,8192,1.3264248704663213
52,114,8192,1.3128205128205128
53,115,8192,1.3195876288659794
54,120,8192,1.3128205128205128
55,121,8192,1.3195876288659794
56,122,8192,1.3061224489795917
57,123,8192,1.3061224489795917
58,128,8192,1.3061224489795917
59,129,8192,1.3195876288659794
60,130,8192,1.3063307287513952
61,131,8192,1.3264248704663213
62,136,8192,1.1636363636363636
63,137,8192,1.3195876288659794
64,138,8192,1.2864321608040201
65,139,8192,1.292929292929293
66,144,8192,1.3198002255517964
67,145,8192,1.3264248704663213
68,146,8192,1.3061224489795917
69,147,8192,1.3193751006603318
70,152,8192,1.3061224489795917
71,153,8192,1.3264248704663213
72,154,8192,1.3128205128205128
73,155,8192,1.3128205128205128
74,160,8192,1.3128205128205128
75,161,8192,1.3195876288659794
76,162,8192,1.28
77,163,8192,1.3193751006603318
78,168,8192,1.3061224489795917
79,169,8192,1.3264248704663213
80,170,8192,1.3128205128205128
81,171,8192,1.3195876288659794
82,176,8192,1.3128205128205128
83,177,8192,1.3264248704663213
84,178,8192,1.3264248704663213
85,179,8192,1.3195876288659794
86,256,8192,1.3061224489795917
87,258,8192,1.4065934065934067
88,264,8192,1.3128205128205128
89,265,8192,1.3193751006603318
90,272,8192,1.3193751006603318
91,280,8192,1.3128205128205128
92,281,8192,1.3333333333333333
93,282,8192,1.299492385786802
94,283,8192,1.3061224489795917
95,288,8192,1.312610158628425
96,289,8192,1.3264248704663213
97,290,8192,1.3128205128205128
98,291,8192,1.3264248704663213
99,296,8192,1.3061224489795917
100,297,8192,1.3544973544973544
101,298,8192,1.3195876288659794
102,299,8192,1.3195876288659794
103,304,8192,1.2736318407960199
104,305,8192,1.3195876288659794
105,306,8192,1.2864321608040201
106,307,8192,1.2864321608040201
107,312,8192,1.3195876288659794
108,313,8192,1.3264248704663213
109,314,8192,1.292929292929293
110,315,8192,1.292929292929293
111,320,8192,1.3195876288659794
112,321,8192,1.299492385786802
113,322,8192,1.3264248704663213
114,323,8192,1.3264248704663213
115,328,8192,1.1689497716894977
116,329,8192,1.3264248704663213
117,330,8192,1.0847457627118644
118,331,8192,1
119,336,8192,1.299492385786802
120,337,8192,1.326210134369435
121,338,8192,1.3195876288659794
122,339,8192,1.312610158628425
123,344,8192,1.2549019607843137
124,345,8192,1.3264248704663213
125,346,8192,1.3128205128205128
126,347,8192,1.3195876288659794
127,354,8192,1.3128205128205128
