idx,og Index,data (B),bandwidth (GB/s)
109,145,8192,1.3161953727506426
110,146,8192,1.322997416020672
111,147,8192,1.323211112905831
112,148,8192,1.3368146214099217
113,149,8192,1.3094629156010231
114,150,8192,1.2962025316455696
115,151,8192,0.9721134448795539
116,152,8192,1.3298701298701299
117,153,8192,1.2964076594397849
118,154,8192,1.323211112905831
119,155,8192,1.3094629156010231
120,160,8192,1.3368146214099217
121,161,8192,1.3368146214099217
122,162,8192,1.3438320209973753
123,163,8192,1.3300860529306706
124,164,8192,1.3298701298701299
125,165,8192,1.322997416020672
126,166,8192,1.030829243739776
127,167,8192,1.3164068777117146
128,168,8192,1.2964076594397849
129,169,8192,0.8613184733466512
130,170,8192,1.322997416020672
131,171,8192,1.3298701298701299
132,176,8192,1.3161953727506426
133,177,8192,1.323211112905831
134,178,8192,1.3094629156010231
135,179,8192,1.3030062032766025
136,180,8192,1.3161953727506426
137,181,8192,1.322997416020672
138,182,8192,1.3164068777117146
139,183,8192,1.3438320209973753
140,184,8192,1.3161953727506426
141,185,8192,1.3653333333333333
142,186,8192,1.3094629156010231
143,187,8192,1.3298701298701299
144,192,8192,1.322997416020672
145,193,8192,1.3164068777117146
146,194,8192,1.3298701298701299
147,195,8192,1.322997416020672
148,196,8192,1.3161953727506426
149,197,8192,1.3298701298701299
150,198,8192,1.3438320209973753
151,199,8192,1.3298701298701299
152,200,8192,1.3094629156010231
153,201,8192,1.3298701298701299
154,202,8192,1.3370328056144933
155,203,8192,1.3298701298701299
156,208,8192,1.3164068777117146
157,209,8192,1.322997416020672
158,210,8192,1.322997416020672
159,211,8192,1.322997416020672
160,212,8192,1.323211112905831
161,213,8192,1.3164068777117146
162,214,8192,1.3298701298701299
163,215,8192,1.3298701298701299
164,216,8192,1.3298701298701299
165,217,8192,1.3030062032766025
166,218,8192,1.3161953727506426
167,219,8192,1.322997416020672
168,224,8192,1.322997416020672
169,225,8192,1.3368146214099217
170,226,8192,1.3298701298701299
171,227,8192,1.3368146214099217
172,228,8192,1.3164068777117146
173,229,8192,1.3094629156010231
174,230,8192,1.3161953727506426
175,231,8192,1.322997416020672
176,232,8192,1.3094629156010231
177,233,8192,1.0739381227058207
178,234,8192,1.3094629156010231
179,235,8192,1.3368146214099217
180,240,8192,1.3368146214099217
181,241,8192,1.3298701298701299
182,242,8192,1.3094629156010231
183,243,8192,1.3298701298701299
184,244,8192,1.3298701298701299
185,245,8192,1.322997416020672
186,246,8192,1.3875338753387534
187,247,8192,1.3368146214099217
188,248,8192,1.3161953727506426
189,249,8192,1.2964076594397849
190,250,8192,1.3296542769031001
191,251,8192,1.322997416020672
192,256,8192,1.3161953727506426
193,257,8192,1.322997416020672
194,258,8192,1.2962025316455696
195,259,8192,1.3580901856763925
196,260,8192,0.789742600983322
197,261,8192,1.3438320209973753
198,262,8192,1.2896725440806045
199,263,8192,1.322997416020672
200,264,8192,1.3298701298701299
201,265,8192,1.3298701298701299
202,266,8192,1.3438320209973753
203,267,8192,1.3298701298701299
204,272,8192,1.3298701298701299
205,273,8192,1.3580901856763925
206,274,8192,1.3161953727506426
207,275,8192,1.387298899237934
208,276,8192,1.322997416020672
209,277,8192,1.3161953727506426
210,278,8192,1.322997416020672
211,279,8192,1.3368146214099217
212,280,8192,1.3436116122683286
213,281,8192,1.3368146214099217
214,282,8192,1.309672262190248
215,283,8192,1.3298701298701299
216,288,8192,1.2896725440806045
217,289,8192,1.322997416020672
218,290,8192,1.3368146214099217
219,291,8192,1.3368146214099217
220,292,8192,1.3298701298701299
221,293,8192,1.3509234828496042
222,294,8192,1.3161953727506426
223,295,8192,1.3370328056144933
224,296,8192,1.3298701298701299
225,297,8192,1.322997416020672
226,298,8192,1.3298701298701299
227,299,8192,1.3030062032766025
228,304,8192,1.3368146214099217
229,305,8192,1.2962025316455696
230,306,8192,1.2643926531872203
231,307,8192,1.3368146214099217
232,308,8192,1.3298701298701299
233,309,8192,1.3368146214099217
234,310,8192,1.3161953727506426
235,311,8192,1.3298701298701299
236,312,8192,1.3164068777117146
237,313,8192,1.3368146214099217
238,314,8192,1.087481746979955
239,315,8192,1.3298701298701299
240,320,8192,1.323211112905831
241,321,8192,1.216332590942836
242,322,8192,1.3094629156010231
243,323,8192,1.3027989821882953
244,324,8192,1.322997416020672
245,325,8192,1.3368146214099217
246,326,8192,1.3368146214099217
247,327,8192,1.322997416020672
248,328,8192,1.283409055303149
249,329,8192,1.3509234828496042
250,330,8192,1.3161953727506426
251,331,8192,1.2706685279975183
252,336,8192,1.322997416020672
253,337,8192,1.3161953727506426
254,338,8192,1.3368146214099217
255,339,8192,1.322997416020672
256,340,8192,1.3368146214099217
257,341,8192,1.3161953727506426
258,342,8192,1.3161953727506426
259,343,8192,1.3368146214099217
260,344,8192,1.3298701298701299
261,345,8192,1.3298701298701299
262,346,8192,1.322997416020672
263,347,8192,1.3298701298701299
264,352,8192,1.3368146214099217
265,353,8192,1.322997416020672
266,354,8192,1.3161953727506426
267,355,8192,1.3298701298701299
268,356,8192,1.3368146214099217
269,357,8192,1.322997416020672
270,358,8192,1.3438320209973753
271,359,8192,1.3161953727506426
272,360,8192,1.3298701298701299
273,361,8192,1.1015194298776387
274,362,8192,1.3164068777117146
275,363,8192,1.3161953727506426
276,368,8192,1.309672262190248
277,369,8192,1.3161953727506426
278,370,8192,1.3368146214099217
279,371,8192,1.3298701298701299
280,372,8192,1.3161953727506426
281,373,8192,1.3298701298701299
282,374,8192,1.3298701298701299
283,375,8192,1.2964076594397849
284,376,8192,1.3368146214099217
285,377,8192,1.3298701298701299
286,378,8192,1.3365965084026759
287,379,8192,1.309672262190248
288,384,8192,1.322997416020672
289,385,8192,1.3368146214099217
290,386,8192,1.2898756101401354
291,387,8192,1.3368146214099217
292,388,8192,1.3298701298701299
293,389,8192,1.3298701298701299
294,390,8192,1.3161953727506426
295,391,8192,1.3370328056144933
296,392,8192,1.3298701298701299
297,393,8192,1.3298701298701299
298,394,8192,1.3161953727506426
299,395,8192,1.3368146214099217
300,400,8192,1.3161953727506426
301,401,8192,1.3298701298701299
302,402,8192,1.309672262190248
303,403,8192,1.309672262190248
304,404,8192,1.3368146214099217
305,405,8192,1.3298701298701299
306,406,8192,1.322997416020672
307,407,8192,1.3298701298701299
308,408,8192,1.3438320209973753
309,409,8192,1.3653333333333333
310,410,8192,1.3161953727506426
311,411,8192,1.3368146214099217
312,416,8192,1.3298701298701299
313,417,8192,1.387298899237934
314,418,8192,1.3370328056144933
315,419,8192,1.3298701298701299
316,420,8192,1.3298701298701299
317,421,8192,1.3578650754185315
318,422,8192,1.3094629156010231
319,423,8192,1.3027989821882953
320,424,8192,1.3368146214099217
321,425,8192,1.3298701298701299
322,426,8192,1.322997416020672
323,427,8192,1.3438320209973753
324,432,8192,1.3368146214099217
325,433,8192,1.322997416020672
326,434,8192,1.322997416020672
327,435,8192,1.3298701298701299
328,436,8192,1.3298701298701299
329,437,8192,1.3298701298701299
330,438,8192,1.322997416020672
331,439,8192,1.3653333333333333
332,440,8192,1.3298701298701299
333,441,8192,1.3164068777117146
334,442,8192,1.322997416020672
335,443,8192,1.4104683195592287
336,448,8192,1.372424191656894
337,449,8192,1.322997416020672
338,450,8192,1.1208099603228896
339,451,8192,1.3298701298701299
340,452,8192,1.3027989821882953
341,453,8192,1.3365965084026759
342,454,8192,1.3580901856763925
343,455,8192,1.3298701298701299
344,456,8192,1.2898756101401354
345,457,8192,0.7921864423169906
346,458,8192,1.222139340593764
347,459,8192,1.3298701298701299
348,464,8192,1.3030062032766025
349,465,8192,1.3161953727506426
350,466,8192,1.3298701298701299
351,467,8192,1.0605903676851371
352,468,8192,1.3094629156010231
353,469,8192,1.1159242609998639
354,470,8192,1.322997416020672
355,471,8192,1.2050603118564283
356,472,8192,1.4339226325923333
357,473,8192,1.3164068777117146
358,474,8192,1.3094629156010231
359,475,8192,1.030829243739776
360,480,8192,1.3438320209973753
361,481,8192,1.3094629156010231
362,482,8192,1.3298701298701299
363,483,8192,1.309672262190248
364,484,8192,1.3298701298701299
365,485,8192,1.322997416020672
366,486,8192,1.2770070148090413
367,487,8192,1.322997416020672
368,488,8192,1.3298701298701299
369,489,8192,1.4024995719910973
370,490,8192,1.3161953727506426
371,491,8192,1.3298701298701299
372,496,8192,1.322997416020672
373,497,8192,1.2964076594397849
374,498,8192,1.3161953727506426
375,499,8192,1.322997416020672
376,500,8192,0.789742600983322
377,501,8192,1.3161953727506426
378,502,8192,1.1160762942779292
379,503,8192,1.3368146214099217
380,504,8192,1.3094629156010231
381,505,8192,1.22800179883076
382,506,8192,1.3161953727506426
383,507,8192,1.322997416020672
384,512,8192,1.3368146214099217
385,514,8192,1.3438320209973753
386,515,8192,1.322997416020672
387,516,8192,1.322997416020672
388,517,8192,1.2962025316455696
389,518,8192,1.3368146214099217
390,519,8192,1.1773498131647024
391,520,8192,0.9037952338923213
392,521,8192,1.3161953727506426
393,522,8192,1.3368146214099217
394,523,8192,1.3030062032766025
395,528,8192,0.9796699354221479
396,529,8192,1.3094629156010231
397,530,8192,0.775390440132513
398,531,8192,1.322997416020672
399,532,8192,1.322997416020672
400,533,8192,1.3164068777117146
401,534,8192,0.9576806172550854
402,535,8192,1.161491563873529
403,536,8192,1.322997416020672
404,537,8192,1.322997416020672
405,538,8192,1.1458945307035948
406,539,8192,1.322997416020672
407,544,8192,1.3161953727506426
408,545,8192,1.2964076594397849
409,546,8192,1.2898756101401354
410,547,8192,1.2964076594397849
411,548,8192,1.322997416020672
412,549,8192,0.991047665134285
413,550,8192,1.3368146214099217
414,551,8192,1.3368146214099217
415,552,8192,1.3298701298701299
416,553,8192,1.3368146214099217
417,554,8192,1.3298701298701299
418,555,8192,1.1110809711108096
419,560,8192,1.3298701298701299
420,561,8192,0.991047665134285
421,562,8192,1.322997416020672
422,563,8192,1.322997416020672
423,564,8192,1.4339226325923333
424,565,8192,1.3300860529306706
425,566,8192,1.322997416020672
426,567,8192,1.3094629156010231
427,568,8192,1.3368146214099217
428,569,8192,1.322997416020672
429,570,8192,1.3365965084026759
430,571,8192,1.3298701298701299
431,576,8192,1.322997416020672
432,577,8192,1.322997416020672
433,578,8192,1.322997416020672
434,579,8192,1.3027989821882953
435,580,8192,1.3298701298701299
436,581,8192,1.0922666666666667
437,582,8192,1.3298701298701299
438,583,8192,1.309672262190248
439,584,8192,1.322997416020672
440,585,8192,1.2770070148090413
441,586,8192,1.0737973522086774
442,587,8192,1.1994143484626647
443,592,8192,1.3365965084026759
444,593,8192,1.322997416020672
445,594,8192,1.322997416020672
446,595,8192,1.3298701298701299
447,596,8192,1.322997416020672
448,597,8192,1.1110809711108096
449,598,8192,1.1719599427753935
450,599,8192,1.135727159295716
451,600,8192,1.322997416020672
452,601,8192,1.2964076594397849
453,602,8192,1.3161953727506426
454,603,8192,1.2832080200501252
455,608,8192,0.8974583698510079
456,609,8192,1.3298701298701299
457,610,8192,1.322997416020672
458,611,8192,0.9759351918036693
459,612,8192,1.3298701298701299
460,613,8192,1.3161953727506426
461,614,8192,1.3298701298701299
462,615,8192,1.323211112905831
463,616,8192,1.3161953727506426
464,617,8192,1.2459315589353612
465,618,8192,1.3298701298701299
466,619,8192,1.2964076594397849
467,624,8192,1.322997416020672
468,625,8192,1.3368146214099217
469,626,8192,1.3438320209973753
470,627,8192,0.9435613913844736
471,628,8192,1.2050603118564283
472,629,8192,1.322997416020672
473,630,8192,0.9006156552330695
474,631,8192,0.8700084961767205
475,632,8192,1.322997416020672
476,633,8192,1.3298701298701299
477,634,8192,1.3094629156010231
478,635,8192,0.9648998822143698
479,640,8192,1.3298701298701299
480,641,8192,1.283409055303149
481,642,8192,1.3298701298701299
482,643,8192,1.322997416020672
483,644,8192,0.9299579975025543
484,645,8192,0.9068969334661796
485,646,8192,1.322997416020672
486,647,8192,1.0104847662513876
487,648,8192,1.1666191968100257
488,649,8192,1.3370328056144933
489,650,8192,0.8387427050271322
490,651,8192,1.3296542769031001
491,656,8192,1.3300860529306706
492,657,8192,0.8912097476066144
493,658,8192,1.322997416020672
494,659,8192,1.322997416020672
495,660,8192,0.9036955322669609
496,661,8192,1.322997416020672
497,662,8192,1.3436116122683286
498,663,8192,1.323211112905831
499,664,8192,1.3298701298701299
500,665,8192,0.8729752770673487
501,666,8192,1.3298701298701299
502,667,8192,1.3368146214099217
503,672,8192,1.3300860529306706
504,673,8192,1.309672262190248
505,674,8192,1.3368146214099217
506,675,8192,1.1994143484626647
507,676,8192,1.3298701298701299
508,677,8192,1.3300860529306706
509,678,8192,1.3298701298701299
510,679,8192,1.3298701298701299
511,680,8192,1.3298701298701299
512,681,8192,1.1307108350586612
513,682,8192,1.3368146214099217
514,683,8192,1.3161953727506426
515,688,8192,1.3365965084026759
516,689,8192,1.3298701298701299
517,690,8192,0.8360036738442699
518,691,8192,0.8671535937334603
519,692,8192,1.3368146214099217
520,693,8192,1.3298701298701299
521,694,8192,1.3298701298701299
522,695,8192,1.3298701298701299
523,696,8192,1.3298701298701299
524,697,8192,1.3161953727506426
525,698,8192,1.3368146214099217
526,699,8192,0.9947783849423194
527,704,8192,1.3298701298701299
528,705,8192,1.3161953727506426
529,706,8192,1.0694516971279373
530,707,8192,0.9795527920602655
531,708,8192,1.1307108350586612
532,709,8192,1.3438320209973753
533,710,8192,1.322997416020672
534,711,8192,1.2581784672093381
535,712,8192,1.3368146214099217
536,713,8192,1.387298899237934
537,714,8192,1.2643926531872203
538,715,8192,1.3161953727506426
539,720,8192,1.3300860529306706
540,721,8192,1.1562455892731123
541,723,8192,1.322997416020672
542,724,8192,1.3509234828496042
543,725,8192,0.9505685773961476
544,726,8192,0.9069973427812223
545,727,8192,1.3161953727506426
546,728,8192,1.322997416020672
547,729,8192,0.9367638650657518
548,730,8192,1.3298701298701299
549,731,8192,0.8021149515323607
550,736,8192,1.3298701298701299
551,737,8192,0.8729752770673487
552,738,8192,1.322997416020672
553,739,8192,1.3164068777117146
554,740,8192,1.3298701298701299
555,741,8192,1.322997416020672
556,742,8192,1.0694516971279373
557,743,8192,1.3298701298701299
558,744,8192,1.1938210434275722
559,745,8192,1.222139340593764
560,746,8192,1.3368146214099217
561,747,8192,1.322997416020672
562,752,8192,1.4180370434481564
563,753,8192,1.322997416020672
564,754,8192,1.3438320209973753
565,755,8192,1.3298701298701299
566,756,8192,1.3298701298701299
567,757,8192,1.3368146214099217
568,758,8192,1.322997416020672
569,759,8192,1.322997416020672
570,760,8192,1.3164068777117146
571,761,8192,1.323211112905831
572,762,8192,1.322997416020672
573,763,8192,1.323211112905831
574,768,8192,1.322997416020672
575,769,8192,1.3094629156010231
576,771,8192,1.1208099603228896
577,772,8192,1.322997416020672
578,773,8192,0.8387427050271322
579,774,8192,1.3368146214099217
580,775,8192,1.2581784672093381
581,776,8192,1.323211112905831
582,777,8192,1.322997416020672
583,778,8192,1.3370328056144933
584,779,8192,1.1994143484626647
585,784,8192,1.3298701298701299
586,786,8192,1.3298701298701299
587,787,8192,1.3300860529306706
588,789,8192,1.4024995719910973
589,790,8192,1.3298701298701299
590,791,8192,1.3161953727506426
591,792,8192,1.3300860529306706
592,794,8192,1.2964076594397849
593,795,8192,1.1560824160316117
594,800,8192,0.7921864423169906
595,801,8192,1.3368146214099217
596,802,8192,1.3161953727506426
597,803,8192,1.3164068777117146
598,804,8192,1.3298701298701299
599,805,8192,1.323211112905831
600,806,8192,1.1257386285557236
601,807,8192,1.3298701298701299
602,808,8192,1.322997416020672
603,809,8192,1.4339226325923333
604,810,8192,1.3298701298701299
605,811,8192,1.3368146214099217
606,816,8192,1.322997416020672
607,817,8192,0.9505685773961476
608,818,8192,1.3580901856763925
609,819,8192,1.222139340593764
610,820,8192,1.222321695016413
611,821,8192,1.3027989821882953
612,822,8192,1.3368146214099217
613,823,8192,0.8253072738263147
614,824,8192,1.3368146214099217
615,825,8192,1.322997416020672
616,826,8192,1.3368146214099217
617,827,8192,1.1064289573203674
618,832,8192,0.8819982773471146
619,833,8192,1.322997416020672
620,834,8192,1.3298701298701299
621,835,8192,0.8641350210970464
622,837,8192,1.3094629156010231
623,838,8192,1.322997416020672
624,839,8192,1.3298701298701299
625,840,8192,1.3298701298701299
626,841,8192,1.3094629156010231
627,842,8192,1.2962025316455696
628,843,8192,1.3298701298701299
629,848,8192,1.3298701298701299
630,849,8192,1.3164068777117146
631,850,8192,1.322997416020672
632,851,8192,0.923250309928998
633,852,8192,1.135727159295716
634,853,8192,1.322997416020672
635,854,8192,1.322997416020672
636,855,8192,1.3298701298701299
637,856,8192,1.3298701298701299
638,857,8192,1.3298701298701299
639,858,8192,1.3298701298701299
640,859,8192,1.2520250649549136
641,864,8192,1.3161953727506426
642,865,8192,1.3368146214099217
643,866,8192,0.8333672431332655
644,867,8192,1.283409055303149
645,868,8192,1.3027989821882953
646,869,8192,1.3438320209973753
647,870,8192,1.3298701298701299
648,871,8192,0.9006156552330695
649,872,8192,0.8670618120237087
650,873,8192,1.1016675632060247
651,874,8192,1.322997416020672
652,875,8192,1.0391982747684891
653,880,8192,1.3298701298701299
654,881,8192,1.3298701298701299
655,882,8192,1.322997416020672
656,883,8192,1.1159242609998639
657,884,8192,1.3438320209973753
658,885,8192,1.323211112905831
659,886,8192,1.3298701298701299
660,887,8192,1.322997416020672
661,888,8192,1.3298701298701299
662,889,8192,1.22800179883076
663,890,8192,1.323211112905831
664,891,8192,1.3298701298701299
665,896,8192,1.2706685279975183
666,897,8192,1.3300860529306706
667,898,8192,1.3365965084026759
668,899,8192,1.323211112905831
669,900,8192,1.3298701298701299
670,901,8192,1.2898756101401354
671,902,8192,1.216332590942836
672,903,8192,1.2050603118564283
673,904,8192,1.322997416020672
674,905,8192,1.3368146214099217
675,906,8192,1.322997416020672
676,907,8192,1.3161953727506426
677,912,8192,1.322997416020672
678,913,8192,1.3298701298701299
679,914,8192,1.3298701298701299
680,915,8192,1.2964076594397849
681,916,8192,1.323211112905831
682,917,8192,1.3164068777117146
683,918,8192,1.3298701298701299
684,919,8192,1.3298701298701299
685,920,8192,1.3094629156010231
686,921,8192,1.0830248545742993
687,922,8192,1.322997416020672
688,923,8192,1.1062795408507764
689,928,8192,1.3300860529306706
690,929,8192,1.322997416020672
691,930,8192,1.3161953727506426
692,931,8192,1.3298701298701299
693,932,8192,1.322997416020672
694,933,8192,1.3094629156010231
695,934,8192,1.3370328056144933
696,935,8192,1.3298701298701299
697,936,8192,1.2962025316455696
698,937,8192,1.322997416020672
699,938,8192,1.3298701298701299
700,939,8192,1.3368146214099217
701,944,8192,1.1305547888490202
702,945,8192,0.99489919844547
703,946,8192,1.309672262190248
704,947,8192,1.2643926531872203
705,948,8192,1.1016675632060247
706,949,8192,1.3164068777117146
707,951,8192,1.3298701298701299
708,952,8192,1.3875338753387534
709,953,8192,1.0266950745707482
710,954,8192,1.283409055303149
711,955,8192,1.0922666666666667
712,960,8192,1.3298701298701299
713,961,8192,0.9333485245528085
714,962,8192,1.182789488882472
715,963,8192,1.3161953727506426
716,964,8192,1.3161953727506426
717,965,8192,1.322997416020672
718,966,8192,1.3438320209973753
719,967,8192,1.3438320209973753
720,968,8192,1.3438320209973753
721,969,8192,1.3298701298701299
722,970,8192,1.135727159295716
723,971,8192,1.3298701298701299
724,976,8192,1.322997416020672
725,977,8192,1.2962025316455696
726,978,8192,0.991047665134285
727,979,8192,0.8360889977546438
728,980,8192,1.1016675632060247
729,981,8192,1.2964076594397849
730,982,8192,0.9036955322669609
731,983,8192,1.322997416020672
732,984,8192,1.3298701298701299
733,985,8192,1.322997416020672
734,987,8192,1.2520250649549136
735,992,8192,1.2964076594397849
736,993,8192,1.3161953727506426
737,994,8192,1.3368146214099217
738,995,8192,1.3298701298701299
739,996,8192,1.322997416020672
740,997,8192,1.3298701298701299
741,998,8192,1.3298701298701299
742,999,8192,1.3298701298701299
743,1000,8192,1.0477043100140684
744,1001,8192,1.322997416020672
745,1002,8192,1.3298701298701299
746,1003,8192,1.3298701298701299
747,1008,8192,1.3298701298701299
748,1009,8192,1.3298701298701299
749,1010,8192,1.3298701298701299
750,1011,8192,1.3298701298701299
751,1012,8192,1.322997416020672
752,1013,8192,1.3298701298701299
753,1014,8192,1.3438320209973753
754,1015,8192,1.0025700648635418
755,1016,8192,1.3798214586491495
756,1017,8192,1.322997416020672
757,1018,8192,1.323211112905831
758,1019,8192,1.3298701298701299
759,1024,8192,1.3298701298701299
760,1025,8192,1.3368146214099217
761,1026,8192,1.3298701298701299
762,1027,8192,1.322997416020672
763,1028,8192,1.3164068777117146
764,1029,8192,0.7971197820375596
765,1030,8192,1.3298701298701299
766,1031,8192,0.9833153282919217
767,1032,8192,1.3368146214099217
768,1033,8192,1.3030062032766025
769,1034,8192,0.6807944818416023
770,1035,8192,1.323211112905831
771,1040,8192,1.233920771200482
772,1041,8192,1.322997416020672
773,1042,8192,1.3298701298701299
774,1043,8192,1.3298701298701299
775,1044,8192,1.3164068777117146
776,1045,8192,1.322997416020672
777,1046,8192,1.3094629156010231
778,1047,8192,1.322997416020672
779,1048,8192,0.7616214206024544
780,1049,8192,1.0144891640866873
781,1050,8192,1.322997416020672
782,1051,8192,1.322997416020672
783,1056,8192,1.2898756101401354
784,1057,8192,1.3365965084026759
785,1058,8192,1.3298701298701299
786,1059,8192,1.1562455892731123
787,1060,8192,1.3365965084026759
788,1061,8192,1.3438320209973753
789,1062,8192,1.322997416020672
790,1063,8192,1.3507007419620776
791,1064,8192,1.0607276964910008
792,1065,8192,0.8613184733466512
793,1066,8192,1.3368146214099217
794,1067,8192,1.3300860529306706
795,1072,8192,1.3298701298701299
796,1073,8192,1.3438320209973753
797,1074,8192,1.3438320209973753
798,1075,8192,1.2770070148090413
799,1076,8192,1.309672262190248
800,1077,8192,1.3298701298701299
801,1078,8192,1.322997416020672
802,1079,8192,1.3161953727506426
803,1080,8192,1.0144891640866873
804,1081,8192,1.4024995719910973
805,1083,8192,0.8730683150378343
806,1088,8192,1.5747789311803153
807,1089,8192,0.8913067130888913
808,1090,8192,1.3164068777117146
809,1091,8192,1.3300860529306706
810,1092,8192,0.7461517442390018
811,1093,8192,1.3298701298701299
812,1094,8192,1.3298701298701299
813,1095,8192,1.2704714640198511
814,1096,8192,1.3298701298701299
815,1097,8192,1.3368146214099217
816,1098,8192,1.4027397260273973
817,1099,8192,1.3368146214099217
818,1105,8192,1.1613269067195917
819,1106,8192,1.3300860529306706
820,1107,8192,1.0349968414403032
821,1108,8192,1.3298701298701299
822,1109,8192,0.9576806172550854
823,1110,8192,0.8253072738263147
824,1111,8192,1.2459315589353612
825,1112,8192,1.3368146214099217
826,1113,8192,1.1064289573203674
827,1114,8192,1.3161953727506426
828,1115,8192,1.3298701298701299
829,1120,8192,1.3298701298701299
830,1121,8192,1.3298701298701299
831,1122,8192,1.3161953727506426
832,1123,8192,1.1938210434275722
833,1124,8192,1.322997416020672
834,1125,8192,1.322997416020672
835,1126,8192,0.9834333733493398
836,1127,8192,0.8306631514905699
837,1128,8192,1.3368146214099217
838,1129,8192,1.3094629156010231
839,1130,8192,1.3298701298701299
840,1131,8192,1.0969469737546866
841,1136,8192,1.3726541554959786
842,1137,8192,1.322997416020672
843,1138,8192,1.3368146214099217
844,1139,8192,1.322997416020672
845,1140,8192,1.3368146214099217
846,1141,8192,1.322997416020672
847,1142,8192,1.3298701298701299
848,1143,8192,1.3298701298701299
849,1144,8192,1.323211112905831
850,1145,8192,1.2898756101401354
851,1146,8192,1.315983935742972
852,1147,8192,1.3368146214099217
853,1152,8192,1.322997416020672
854,1153,8192,1.3161953727506426
855,1154,8192,1.3368146214099217
856,1155,8192,0.9685504847481674
857,1156,8192,1.3298701298701299
858,1157,8192,1.3298701298701299
859,1158,8192,1.322997416020672
860,1159,8192,0.8470685554751318
861,1160,8192,1.3298701298701299
862,1161,8192,1.087481746979955
863,1162,8192,1.3298701298701299
864,1163,8192,1.135727159295716
865,1168,8192,1.2520250649549136
866,1170,8192,1.322997416020672
867,1171,8192,1.1719599427753935
868,1172,8192,1.322997416020672
869,1173,8192,1.323211112905831
870,1174,8192,1.3438320209973753
871,1175,8192,1.3298701298701299
872,1176,8192,1.323211112905831
873,1177,8192,1.3298701298701299
874,1178,8192,1.3368146214099217
875,1179,8192,0.9133682684803212
876,1184,8192,1.322997416020672
