idx,og Index,data (B),bandwidth (GB/s)
0,6,16384,4.491228070175438
1,7,16384,4.830188679245283
2,8,16384,4.452173913043478
3,9,16384,4.530973451327434
4,10,16384,4.452173913043478
5,11,16384,4.530973451327434
6,12,16384,4.530973451327434
7,13,16384,4.571428571428571
8,14,16384,4.491228070175438
9,15,16384,4.654545454545454
10,16,16384,4.452173913043478
11,17,16384,4.530973451327434
12,22,16384,4.452173913043478
13,23,16384,4.530973451327434
14,24,16384,4.530973451327434
15,25,16384,4.491228070175438
16,26,16384,4.530973451327434
17,27,16384,4.452173913043478
18,28,16384,4.491228070175438
19,29,16384,4.413793103448276
20,30,16384,2.9420003591309034
21,31,16384,4.413793103448276
22,32,16384,4.491228070175438
23,33,16384,4.530973451327434
24,38,16384,4.452173913043478
25,39,16384,4.571428571428571
26,40,16384,4.452173913043478
27,41,16384,4.530973451327434
28,42,16384,4.530973451327434
29,43,16384,4.530973451327434
30,44,16384,4.491228070175438
31,45,16384,4.452173913043478
32,46,16384,4.491228070175438
33,47,16384,4.491228070175438
34,48,16384,4.413793103448276
35,49,16384,4.530973451327434
36,54,16384,4.530973451327434
37,55,16384,4.571428571428571
38,56,16384,4.414982484505524
39,57,16384,4.571428571428571
40,58,16384,4.338983050847458
41,59,16384,4.571428571428571
42,60,16384,4.452173913043478
43,61,16384,4.612612612612613
44,62,16384,4.530973451327434
45,63,16384,4.491228070175438
46,64,16384,4.530973451327434
47,65,16384,4.654545454545454
48,70,16384,4.653223516046578
49,71,16384,4.491228070175438
50,72,16384,4.413793103448276
51,73,16384,4.491228070175438
52,74,16384,4.377237510018702
53,75,16384,4.530973451327434
54,76,16384,4.452173913043478
55,77,16384,4.612612612612613
56,78,16384,4.491228070175438
57,79,16384,4.492459555799287
58,80,16384,4.530973451327434
59,81,16384,4.530973451327434
60,86,16384,4.530973451327434
61,87,16384,4.491228070175438
62,88,16384,4.923076923076923
63,89,16384,4.452173913043478
64,90,16384,4.413793103448276
65,91,16384,4.338983050847458
66,92,16384,4.530973451327434
67,93,16384,4.530973451327434
68,94,16384,4.571428571428571
69,95,16384,4.572704437622105
70,96,16384,4.374899866488652
71,97,16384,4.530973451327434
72,102,16384,4.413793103448276
73,103,16384,4.530973451327434
74,104,16384,4.452173913043478
75,105,16384,4.492459555799287
76,106,16384,4.970873786407767
77,107,16384,4.571428571428571
78,108,16384,4.530973451327434
79,109,16384,4.612612612612613
80,110,16384,4.571428571428571
81,111,16384,4.612612612612613
82,112,16384,4.530973451327434
83,113,16384,4.491228070175438
84,118,16384,4.491228070175438
85,119,16384,4.530973451327434
86,120,16384,4.491228070175438
87,121,16384,4.338983050847458
88,122,16384,4.491228070175438
89,123,16384,4.654545454545454
90,124,16384,4.491228070175438
91,125,16384,4.266666666666667
92,126,16384,4.491228070175438
93,127,16384,4.612612612612613
94,128,16384,4.491228070175438
95,129,16384,4.491228070175438
96,134,16384,4.530973451327434
97,135,16384,4.413793103448276
98,136,16384,4.452173913043478
99,137,16384,4.923076923076923
100,138,16384,4.654545454545454
101,139,16384,4.612612612612613
102,140,16384,4.571428571428571
103,141,16384,4.452173913043478
104,142,16384,4.491228070175438
105,143,16384,4.452173913043478
106,144,16384,4.302521008403361
107,145,16384,4.530973451327434
108,150,16384,4.489997259523157
109,151,16384,4.571428571428571
110,152,16384,4.530973451327434
111,153,16384,4.530973451327434
112,154,16384,4.612612612612613
113,155,16384,4.491228070175438
114,156,16384,4.530973451327434
115,157,16384,4.572704437622105
116,158,16384,4.530973451327434
117,159,16384,4.571428571428571
118,160,16384,4.530973451327434
119,161,16384,4.571428571428571
120,166,16384,4.530973451327434
121,167,16384,4.491228070175438
122,168,16384,4.413793103448276
123,169,16384,4.491228070175438
