idx,og Index,data (B),bandwidth (GB/s)
0,1,33767424,12.3430225715069
1,3,33767424,12.347355372807419
2,5,33767424,12.345621887309546
3,7,33767424,12.346777490220914
4,9,33767424,12.34417317523885
5,11,33767424,12.340568666963419
6,13,33767424,12.34576181208807
7,15,33767424,12.344899745332745
8,17,33767424,12.345906253896095
9,19,33767424,12.343451202728414
10,21,33767424,12.298279894074486
11,23,33767424,12.31176780502389
12,25,33767424,12.343739981598127
13,26,33783808,11.976370427300495
14,27,33783808,12.34540132648773
15,29,33783808,12.300376433562334
16,31,33783808,12.345685545007157
17,33,33783808,12.281774236410955
18,35,33783808,12.32550701996777
19,37,33783808,12.224463322240407
20,39,33783808,12.135376454204176
21,41,33783808,12.345541178409505
22,43,33783808,12.34640742864431
23,45,33783808,12.34511260996253
24,47,33783808,12.344968256763936
25,49,33783808,12.348578099790705
26,51,33783808,12.279631449033097
27,53,33783808,12.329969434027683
28,55,33783808,12.127012729774348
29,57,33783808,12.223892737119684
30,59,33783808,12.285061296564244
31,61,33783808,12.347278313123553
32,63,33783808,12.303960241346044
33,65,33783808,12.345685545007157
34,67,33783808,12.34857358616911
35,69,33783808,12.315442472988732
36,71,33783808,12.34640742864431
37,73,33783808,12.347129396707146
38,75,33783808,12.349006908889004
39,77,33783808,12.350311574425088
40,79,33783808,12.343953368646165
41,81,33783808,12.34857358616911
42,83,33783808,12.341937619231672
43,85,33783808,12.347418207574789
44,87,33783808,12.348284721250069
45,89,33783808,12.346411940682506
46,90,33800192,11.992926342561448
47,91,33800192,12.318253762603817
48,92,33800192,11.879891464803386
49,93,33800192,12.345176478408664
50,94,33800192,11.964940798658802
51,95,33800192,12.343445284337681
52,96,33800192,11.790907238878237
53,97,33800192,12.310931571641747
54,98,33800192,12.255082657887533
55,99,33800192,12.084859544696565
56,100,33800192,12.221900726186503
57,101,33800192,12.309931727612623
58,102,33800192,12.317535515662678
59,103,33800192,12.230108547024319
60,104,33800192,11.474020317726717
61,105,33800192,12.247688895974955
62,106,33800192,11.663696811860463
63,107,33800192,12.345465057966743
64,108,33800192,11.746843748751036
65,109,33800192,12.325584668810139
66,110,33800192,12.01844429589384
67,111,33800192,12.340849403425553
68,112,33800192,12.069255709653921
69,113,33800192,12.347052486729734
70,114,33800192,12.239320077042098
71,115,33800192,12.316817352475065
72,116,33800192,12.023095595161195
73,117,33800192,12.347923039997545
74,118,33800192,12.19833367377799
75,119,33800192,12.34950658886278
76,120,33800192,12.208335139289812
77,121,33800192,12.346330877596321
78,122,33800192,12.156208550441505
79,123,33800192,12.345325275558514
80,124,33800192,12.184679762839894
81,125,33800192,12.345753651016748
82,126,33800192,12.043663376532306
83,127,33800192,12.346768343065795
84,128,33800192,12.021868294423129
85,129,33800192,12.346046767143923
