idx,og Index,data (B),bandwidth (GB/s)
0,24,32768,6.826666666666667
1,25,32768,6.7368421052631575
2,88,32768,6.69281045751634
3,89,32768,6.69281045751634
4,90,32768,3.7785977859778597
5,91,32768,3.9536679536679538
6,92,32768,3.764273406088455
7,93,32768,3.9531909759922788
8,94,32768,3.710144927536232
9,95,32768,3.7925925925925927
10,96,32768,3.7925925925925927
11,97,32768,3.9384615384615387
12,98,32768,3.7785977859778597
13,99,32768,3.9384615384615387
14,100,32768,3.7785977859778597
15,101,32768,3.878787878787879
16,102,32768,3.7925925925925927
17,103,32768,3.9384615384615387
18,104,32768,3.764705882352941
19,105,32768,3.9233716475095783
20,106,32768,3.7236363636363636
21,107,32768,3.9536679536679538
22,108,32768,3.7785977859778597
23,109,32768,3.9229019513947083
24,110,32768,3.7790335601430054
25,111,32768,3.9083969465648853
26,112,32768,3.751345163136806
27,113,32768,3.9233716475095783
28,114,32768,3.7785977859778597
29,115,32768,3.8496240601503757
30,116,32768,3.7790335601430054
31,117,32768,3.9536679536679538
32,118,32768,3.7785977859778597
33,119,32768,3.9536679536679538
34,120,32768,3.806691449814126
35,121,32768,3.7925925925925927
36,122,32768,3.7785977859778597
37,123,32768,3.8641509433962264
38,124,32768,3.764705882352941
39,125,32768,3.9384615384615387
40,126,32768,3.751345163136806
41,127,32768,3.9536679536679538
42,128,32768,3.7785977859778597
43,129,32768,3.8496240601503757
44,130,32768,3.764705882352941
45,131,32768,3.9689922480620154
46,132,32768,3.764705882352941
47,133,32768,3.9384615384615387
48,134,32768,3.7785977859778597
49,135,32768,3.683453237410072
50,136,32768,3.7925925925925927
51,137,32768,3.8783287963072555
52,138,32768,3.750915750915751
53,139,32768,3.893536121673004
54,140,32768,3.7925925925925927
55,141,32768,3.9689922480620154
56,142,32768,3.806691449814126
57,143,32768,3.9536679536679538
58,144,32768,3.7785977859778597
59,145,32768,3.9536679536679538
60,146,32768,3.778162112302548
61,147,32768,3.9536679536679538
62,148,32768,3.7790335601430054
63,149,32768,3.9536679536679538
64,150,32768,3.7372262773722627
