idx,og Index,data (B),bandwidth (GB/s)
0,1,168837120,12.350847295451878
1,3,168837120,12.356806005375493
2,5,168837120,12.358861068045167
3,7,168837120,12.357847923562142
4,9,168837120,12.351079497933661
5,11,168837120,12.350991856282448
6,13,168837120,12.357501502445743
7,15,168837120,12.352004780521016
8,17,168837120,12.358861972712685
9,19,168837120,12.358745271696469
10,21,168837120,12.351483388419958
11,23,168837120,12.349893278834099
12,25,168837120,12.351107507383432
13,27,168837120,12.351252074305417
14,28,168919040,11.649576914230778
15,29,168919040,12.350450634620238
16,31,168919040,12.351144176371715
17,33,168919040,12.351230874567463
18,35,168919040,12.350479530638166
19,37,168919040,12.350104795899322
20,39,168919040,12.350363947377733
21,41,168919040,12.350074998691289
22,43,168919040,12.350306156558787
23,45,168919040,12.350595116062037
24,47,168919040,12.349699385611393
25,49,168919040,12.359299130395591
26,51,168919040,12.351838699220854
27,53,168919040,12.351809796842579
28,55,168919040,12.350912987133393
29,57,168919040,12.351606580814275
30,59,168919040,12.348688233180116
31,61,168919040,12.350826293400328
32,63,168919040,12.35068180654973
33,65,168919040,12.350855191176123
34,67,168919040,12.351404274610452
35,69,168919040,12.350912987133393
36,71,168919040,12.350710703649403
37,73,168919040,12.351116180339313
38,75,168919040,12.349641601011607
39,76,168919040,12.144306993031075
40,79,168919040,12.351057479393095
41,81,168919040,12.35117307563506
42,83,168919040,12.352011213104262
43,85,168919040,12.350884089087144
44,87,168919040,12.349641601011607
45,89,168919040,12.35068180654973
46,91,168919040,12.350855191176123
47,92,169000960,11.59552327520487
48,93,169000960,12.349996623866256
49,94,169000960,11.592952485285094
50,95,169000960,12.350284526284874
51,96,169000960,11.565457173081626
52,97,169000960,12.351383010849569
53,98,169000960,11.52691150233272
54,99,169000960,12.350978615827112
55,100,169000960,11.579785536738168
56,101,169000960,12.350458718278137
57,102,169000960,11.51474679794766
58,103,169000960,12.349938864496071
59,104,169000960,11.567939767106525
60,105,169000960,12.351354124612616
61,106,169000960,11.512814780026783
62,107,169000960,12.351672783389798
63,108,169000960,11.591807450883424
64,109,169000960,12.350603129873528
65,110,169000960,11.515576125089245
66,111,169000960,12.353000855787649
67,112,169000960,11.541471549751314
68,113,169000960,12.350949731481647
69,114,169000960,11.501180701781728
70,115,169000960,12.344367625743105
71,116,169000960,11.527263733701803
72,117,169000960,12.350400954585568
73,118,169000960,11.504413381040752
74,119,169000960,12.350891963196013
75,120,169000960,11.536732508723324
76,121,169000960,12.350776428245904
77,122,169000960,11.518162949319962
78,123,169000960,12.351614105609356
79,124,169000960,11.534564799247159
80,125,169000960,12.350429836364311
81,126,169000960,11.513843069390541
82,127,169000960,12.350285428821397
83,128,169000960,11.543969877650325
84,129,169000960,12.349824249845609
85,130,169000960,11.52854625789266
86,131,169000960,12.34947680898347
87,132,169000960,11.537185366016834
88,133,169000960,12.344684120684745
89,134,169000960,11.515174392578
90,135,169000960,12.351440783728815
91,136,169000960,11.580928197214002
92,137,169000960,12.350891963196013
93,138,169000960,11.6135763172899
94,139,169000960,12.350718661581414
95,140,169000960,11.565660585376502
96,141,169000960,12.350082361427566
97,142,169000960,11.583112575768718
98,143,169000960,12.350285428821397
99,144,169000960,11.572781356341444
100,145,169000960,12.349130290037772
101,146,169000960,11.55442506669737
102,147,169000960,12.350776428245904
103,148,169000960,11.578135425186796
104,149,169000960,12.34982334737649
105,150,169000960,11.569562420412645
106,151,169000960,12.350141024655418
107,152,169000960,11.57445610124811
108,153,169000960,12.351758544225623
109,154,169000960,11.570779115012959
110,155,169000960,12.351556331108702
111,156,168263680,11.655930228321282
112,157,168263680,12.348937255765954
113,158,168263680,11.645346399607003
114,159,168263680,12.35755667966926
115,160,168263680,11.644031218552426
116,161,168263680,12.357847105355503
117,162,168263680,11.665782704486105
118,163,168263680,12.357150106641063
119,164,168263680,11.683460550609054
120,165,168263680,12.358282769481571
121,166,168263680,11.676845341532623
122,167,168263680,12.351257802681044
123,168,168263680,11.659884734172778
124,169,168263680,12.358195634198946
125,170,168263680,11.651306311655587
126,171,168263680,12.350300471409158
127,172,168263680,11.762732708406094
128,173,168263680,12.351634973932645
129,174,168263680,11.620562738961846
130,175,168263680,12.358689417047803
131,176,168345600,11.650395940421218
132,177,168345600,12.357009841090646
133,178,168345600,11.63174621775267
134,179,168345600,12.356893741442251
135,180,168345600,11.689096756032905
136,181,168345600,12.352047620937851
137,182,168345600,11.668951881696263
138,183,168345600,12.351671514283337
139,184,168345600,11.654113216836691
140,185,168345600,12.35787975083338
141,186,168345600,11.639210042380691
142,187,168345600,12.35085865839097
143,188,168345600,11.670660399169895
144,189,168345600,12.350482624137149
145,190,168345600,11.654139033947349
146,191,168345600,12.351902613249583
147,192,168345600,11.683619172490816
148,193,168345600,12.357938716822638
149,194,168345600,11.649803363341501
150,195,168345600,12.358112896569251
151,196,168345600,11.672368607711771
152,197,168345600,12.350278759716424
153,198,168345600,11.63843756165906
154,199,168345600,12.351120536734227
155,200,168345600,11.666026236944676
156,201,168345600,12.358751597649904
157,202,168345600,11.655533327803704
158,203,168345600,12.357531409393658
159,204,168345600,11.686136665634196
160,205,168345600,12.35787975083338
161,206,168345600,11.643022448555307
162,207,168345600,12.359012903484414
163,208,168345600,11.659330596337538
164,209,168345600,12.358083866270512
165,210,168345600,11.65189337314899
166,211,168345600,12.358257142888604
167,212,168345600,11.670814934652126
168,213,168345600,12.357677456408593
169,214,168345600,11.650396746689601
170,215,168345600,12.358229019128117
171,216,168345600,11.670453279496948
172,217,168345600,12.358751597649904
173,218,168345600,11.674648076618206
174,219,168345600,12.357706484797973
175,220,168345600,11.697049681694358
176,221,168345600,12.359621752651185
177,222,168345600,11.649390610574118
178,223,168345600,12.357735513323727
179,224,168345600,11.654577942329965
180,225,168345600,12.357996776192627
181,226,168345600,11.693150649155262
182,227,168345600,12.35872256435036
183,228,168345600,11.691123757130226
184,229,168345600,12.358025806082201
185,230,168345600,11.671695298600067
186,231,168345600,12.35927422036894
187,232,168345600,11.677083947491633
188,233,168345600,12.358692623903078
189,234,168345600,11.65839961689366
190,235,168345600,12.350859564525262
191,236,168345600,11.674492630002185
192,237,168345600,12.350366647108046
193,238,168345600,11.617875032012964
194,239,168345600,12.357531409393658
195,240,168427520,11.649331894788308
