idx,og Index,data (B),bandwidth (GB/s)
0,0,16842752,11.675898408552237
1,1,16842752,10.974607448221219
2,2,16842752,11.492742468161298
3,3,16842752,10.337695242491051
4,4,16842752,11.761230174497245
5,5,16842752,11.301349834365654
6,6,16842752,10.78197655623348
7,7,16842752,11.185444827709869
8,8,16842752,11.605118371469853
9,9,16842752,11.281675631141447
10,10,16842752,11.844352383638055
11,11,16842752,11.603327488985874
12,12,16842752,11.862563247275718
13,13,16842752,11.739645498330649
14,14,16842752,11.556291695169588
15,15,16842752,11.201207723846228
16,16,16842752,11.771784902287086
17,17,16842752,10.803512748820243
18,18,16842752,11.8652457937743
19,19,16842752,11.018633101526262
20,20,16842752,11.614369399344213
21,21,16842752,11.256492477961865
22,22,16842752,11.159269227048723
23,23,16842752,10.993461134282375
24,24,16842752,11.813141585844502
25,25,16842752,11.060913742253208
26,26,16842752,11.98835525856878
27,27,16842752,11.97193452336527
28,28,16842752,11.878140598972328
29,29,16842752,11.754113965569703
30,30,16842752,11.52607382325286
31,31,16842752,11.32379484152303
32,32,16842752,11.63885637206191
33,33,16842752,10.550808815376607
34,34,16842752,10.84909404898171
35,35,16842752,9.73511519256368
36,36,16842752,11.805697631465875
37,37,16842752,10.849548309962948
38,38,16842752,11.944672014887267
39,39,16842752,9.557223319900176
40,40,16842752,11.866859248508078
41,41,16842752,11.988346725488228
42,42,16842752,11.593830666866749
43,43,16842752,11.747276737078364
44,44,16842752,11.86041641286659
45,45,16842752,11.338728896512631
46,46,16842752,11.925397725623307
47,47,16842752,11.830990585222247
48,48,16842752,11.928919787580936
49,49,16842752,10.971855015383493
50,50,16842752,11.908071136978418
51,51,16842752,11.78606881967532
52,52,16842752,11.964561134316483
53,53,16842752,12.16178012437071
54,54,16842752,11.519239252575504
55,55,16842752,11.578488154268458
56,56,16842752,11.862563247275718
57,57,16842752,11.91240016861355
58,58,16842752,11.574652903052007
59,59,16842752,10.978964117560018
60,60,16842752,11.5417996372191
61,61,16842752,11.093902709723825
62,62,16842752,11.101178219936145
63,63,16842752,12.140110309911458
64,64,16842752,11.90996575383634
65,65,16842752,11.364772532513188
66,66,16842752,11.842478582959743
67,67,16842752,11.137471069789587
68,68,16842752,11.934084169728232
69,69,16842752,11.748325579124321
70,70,16842752,11.382022046699213
71,71,16842752,10.747294791476568
72,72,16842752,11.73518761735883
73,73,16842752,11.672516062680318
74,74,16842752,11.454350581872983
75,75,16842752,10.969325425073318
76,76,16842752,12.150506032057955
77,77,16842752,11.571082516367934
78,78,16842752,11.352715174293671
79,79,16842752,10.481870695760515
80,80,16842752,11.887018377404805
81,81,16842752,11.337988509035586
82,82,16842752,11.001079680132515
83,83,16842752,11.11058103329991
84,84,16842752,12.0942131752247
85,85,16842752,11.074695955897825
86,86,16842752,12.018561504786302
87,87,16842752,10.343605852639984
88,88,16842752,12.141519301789284
89,89,16842752,11.104706070064257
90,90,16842752,11.141736914071156
91,91,16842752,11.150736099773512
92,92,16842752,12.023795229103682
93,93,16842752,11.193086407938615
94,94,16842752,11.77601539301623
95,95,16842752,9.6639081596763
96,96,16842752,11.613600586377212
97,97,16842752,10.987014088347514
98,98,16842752,11.839007372865689
99,99,16842752,10.574629681601204
100,100,16842752,12.07805566471518
101,101,16842752,11.728102878486347
102,102,16842752,11.310608812909178
103,103,16842752,9.09855408487499
104,104,16842752,11.983970856102003
105,105,16842752,11.137949801447565
106,106,16842752,11.764392961516325
107,107,16842752,10.120307429218995
108,108,16842752,12.034551525401687
109,109,16842752,11.333830397157584
110,110,16842752,11.102122175897698
111,111,16842752,10.55611217483681
112,112,16842752,11.87572853869205
113,113,16842752,10.926606480676561
114,114,16842752,11.829395177008088
115,115,16842752,10.309454685903757
116,116,16842752,11.869811417823092
117,117,16842752,12.224123603146689
118,118,16842752,11.401816546044236
119,119,16842752,11.682401575895458
120,120,16842752,11.998766124269524
121,121,16842752,12.017463858959147
122,122,16842752,11.397356976052544
123,123,16842752,11.499796874669281
124,124,16842752,11.891877847159266
125,125,16842752,11.231900855325545
126,126,16842752,11.859881913466582
127,127,16842752,10.846851256264578
128,128,16850944,11.269943840702082
129,129,16850944,11.340563967965542
130,130,16850944,11.630837870371392
131,131,16850944,11.097427319215914
132,132,16850944,11.709712679900797
133,133,16850944,10.72834984303107
134,134,16850944,10.967325059812506
135,135,16850944,11.865917712182059
136,136,16850944,11.698502397885084
137,137,16850944,11.126826166451956
138,138,16850944,11.902788275032952
139,139,16850944,11.636251141117377
140,140,16850944,11.877468048933837
141,141,16850944,10.718045952081251
142,142,16850944,11.125885811889967
143,143,16850944,10.19108822629359
144,144,16850944,11.70580005529552
145,145,16850944,10.712138684228929
146,146,16850944,12.072260430994957
147,147,16850944,10.966868246154327
148,148,16850944,11.832472806147205
149,149,16850944,11.627747979748841
150,150,16850944,11.167789789566886
151,151,16850944,11.394480511796514
152,152,16850944,11.761677784377598
153,153,16850944,10.80386788860009
154,154,16850944,11.818622018858237
155,155,16850944,11.184215277114063
156,156,16850944,11.786506220618445
157,157,16850944,11.664959593736025
158,158,16850944,11.620026424597494
159,159,16850944,11.319287455506274
160,160,16850944,11.87289875556445
161,161,16850944,11.006193167790302
162,162,16850944,11.420768367938242
163,163,16850944,11.059306722041047
164,164,16850944,11.907380607814762
165,165,16850944,10.599864631271183
166,166,16850944,11.771175577680866
167,167,16850944,11.521556068203791
168,168,16850944,11.88364971925128
169,169,16850944,11.720708044128601
170,170,16850944,11.281329207566168
171,171,16850944,11.607171934948374
172,172,16850944,11.854398157430252
173,173,16850944,10.907840064420618
174,174,16850944,11.92956781278495
175,175,16850944,10.841144632068303
176,176,16850944,11.815166458306017
177,177,16850944,10.885214895049153
178,178,16850944,11.906833715720309
179,179,16850944,11.311970011868512
180,180,16850944,11.954839487779788
181,181,16850944,11.809047536287135
182,182,16850944,11.620274829963872
183,183,16850944,11.162330272531078
184,184,16850944,11.932000611790563
