idx,og Index,data (B),bandwidth (GB/s)
87,87,8192,3.2807368842611133
88,88,8192,0.9770992366412213
89,89,8192,1.292929292929293
90,90,8192,1.299492385786802
91,91,8192,0.9411764705882353
92,92,8192,2.694736842105263
93,93,8192,2.782608695652174
94,94,8192,3.23922499011467
95,95,8192,3.23922499011467
96,96,8192,1.3193751006603318
97,97,8192,1.3128205128205128
98,98,8192,1.3264248704663213
99,99,8192,1.299492385786802
100,100,8192,2.752688172043011
101,101,8192,2.782608695652174
102,102,8192,3.282051282051282
103,103,8192,3.2417886822318955
104,104,8192,1.28
105,105,8192,1.3195876288659794
106,106,8192,1.3128205128205128
107,107,8192,1.3264248704663213
108,108,8192,2.693850707004275
109,109,8192,2.5346534653465347
110,110,8192,3.282051282051282
111,111,8192,3.1604938271604937
112,112,8192,1.3333333333333333
113,113,8192,1.3195876288659794
114,114,8192,1.3264248704663213
115,115,8192,1.3333333333333333
116,116,8192,2.752688172043011
117,117,8192,2.6400257815017727
118,118,8192,3.0106578463800076
119,119,8192,3.282051282051282
120,120,8192,1.3193751006603318
121,121,8192,1.3195876288659794
122,122,8192,1.292929292929293
123,123,8192,1.3195876288659794
124,124,8192,2.751763520322472
125,125,8192,2.782608695652174
126,126,8192,3.1617136240833656
127,127,8192,3.282051282051282
128,128,8192,1.391304347826087
129,129,8192,1.3195876288659794
130,130,8192,1.3195876288659794
131,131,8192,1.3195876288659794
132,132,8192,2.4615384615384617
133,133,8192,2.694736842105263
134,134,8192,3.1604938271604937
135,135,8192,3.282051282051282
136,136,8192,1.292929292929293
137,137,8192,2.4615384615384617
138,138,8192,1.3264248704663213
139,139,8192,1.3128205128205128
140,140,8192,2.752688172043011
141,141,8192,2.752688172043011
142,142,8192,3.240506329113924
143,143,8192,3.282051282051282
144,144,8192,1.3128205128205128
145,145,8192,1.3128205128205128
146,146,8192,1.3128205128205128
147,147,8192,1.3193751006603318
148,148,8192,2.7536134453781513
149,149,8192,2.8131868131868134
150,150,8192,3.1604938271604937
151,151,8192,3.240506329113924
152,152,8192,2.3063063063063063
153,153,8192,2.752688172043011
154,154,8192,1.3403141361256545
155,155,8192,1.3193751006603318
156,156,8192,2.752688172043011
157,157,8192,2.752688172043011
158,158,8192,3.282051282051282
159,159,8192,3.282051282051282
160,160,8192,1.3061224489795917
161,161,8192,1.3061224489795917
162,162,8192,1.0364372469635628
163,163,8192,1.3195876288659794
164,164,8192,2.722499169159189
165,165,8192,2.8131868131868134
166,166,8192,3.011764705882353
167,167,8192,3.282051282051282
168,168,8192,1.3264248704663213
169,169,8192,1.3264248704663213
170,170,8192,1.3193751006603318
171,171,8192,1.3264248704663213
172,172,8192,2.4615384615384617
173,173,8192,2.752688172043011
174,174,8192,3.240506329113924
175,175,8192,3.282051282051282
176,176,8192,1.3061224489795917
177,177,8192,1.3128205128205128
178,178,8192,1.3193751006603318
179,179,8192,1.3193751006603318
180,180,8192,2.723404255319149
181,181,8192,2.8131868131868134
182,182,8192,3.0476190476190474
183,183,8192,3.240506329113924
184,184,8192,1.312610158628425
185,185,8192,1.3198002255517964
186,186,8192,1.3195876288659794
187,187,8192,1.2610837438423645
188,188,8192,2.752688172043011
189,189,8192,2.752688172043011
190,190,8192,3.2807368842611133
191,191,8192,3.240506329113924
192,192,8192,1.3128205128205128
193,193,8192,1.3264248704663213
194,194,8192,1.2798000312451179
195,195,8192,1.2864321608040201
196,196,8192,2.694736842105263
197,197,8192,2.8131868131868134
198,198,8192,3.2
199,199,8192,3.240506329113924
200,200,8192,1.3128205128205128
201,201,8192,1.3264248704663213
202,202,8192,1.3061224489795917
203,203,8192,1.3195876288659794
204,204,8192,2.752688172043011
205,205,8192,2.752688172043011
206,206,8192,3.282051282051282
207,207,8192,3.2
208,208,8192,1.3195876288659794
209,209,8192,1.292929292929293
210,210,8192,1.3264248704663213
211,211,8192,1.3333333333333333
212,212,8192,2.723404255319149
213,213,8192,2.782608695652174
214,214,8192,3.2
215,215,8192,3.23922499011467
216,216,8192,1.3128205128205128
217,217,8192,1.3061224489795917
218,218,8192,1.3264248704663213
219,219,8192,1.3264248704663213
220,220,8192,2.752688172043011
221,221,8192,2.752688172043011
222,222,8192,3.282051282051282
223,223,8192,3.2807368842611133
224,224,8192,1.3128205128205128
225,225,8192,1.292929292929293
226,226,8192,1.3195876288659794
227,227,8192,1.3195876288659794
228,228,8192,2.585858585858586
229,229,8192,2.723404255319149
230,230,8192,3.1617136240833656
231,231,8192,2.909090909090909
232,232,8192,1.3128205128205128
233,233,8192,1.3128205128205128
234,234,8192,1.3264248704663213
235,235,8192,1.3193751006603318
236,236,8192,2.723404255319149
237,237,8192,2.6391752577319587
238,238,8192,3.1219512195121952
239,239,8192,3.282051282051282
240,240,8192,1.3061224489795917
241,241,8192,1.3193751006603318
242,242,8192,1.3195876288659794
243,243,8192,1.3195876288659794
244,244,8192,2.752688172043011
245,245,8192,2.752688172043011
246,246,8192,3.2
247,247,8192,3.240506329113924
248,248,8192,1.3195876288659794
249,249,8192,1.3193751006603318
250,250,8192,1.3333333333333333
251,251,8192,1.2736318407960199
252,252,8192,2.327272727272727
253,253,8192,2.3703703703703702
254,254,8192,3.282051282051282
255,255,8192,3.240506329113924
256,256,8192,1.3264248704663213
257,257,8192,1.292929292929293
258,258,8192,1.3195876288659794
259,259,8192,1.3264248704663213
260,260,8192,2.752688172043011
261,261,8192,2.8131868131868134
262,262,8192,3.0843373493975905
263,263,8192,3.2
264,264,8192,1.3128205128205128
265,265,8192,1.3195876288659794
266,266,8192,1.3333333333333333
267,267,8192,1.3195876288659794
268,268,8192,2.3486238532110093
269,269,8192,2.751763520322472
270,270,8192,3.240506329113924
271,271,8192,3.011764705882353
272,272,8192,1.3128205128205128
273,273,8192,1.3195876288659794
274,274,8192,1.3264248704663213
275,275,8192,1.3195876288659794
276,276,8192,2.752688172043011
277,277,8192,2.782608695652174
278,278,8192,3.2
279,279,8192,3.2417886822318955
280,280,8192,1.3061224489795917
281,281,8192,1.3264248704663213
282,282,8192,1.3264248704663213
283,283,8192,1.3264248704663213
284,284,8192,2.751763520322472
285,285,8192,2.752688172043011
286,286,8192,3.282051282051282
287,287,8192,3.23922499011467
288,288,8192,1.299492385786802
289,289,8192,1.3128205128205128
290,290,8192,1.3195876288659794
291,291,8192,1.3195876288659794
292,292,8192,2.7243099434652476
293,293,8192,2.782608695652174
294,294,8192,2.6122448979591835
295,295,8192,3.1604938271604937
296,296,8192,1.3128205128205128
297,297,8192,1.3128205128205128
298,298,8192,0.6530612244897959
299,299,8192,0.882663506087706
300,300,8192,2.3703703703703702
301,301,8192,2.751763520322472
302,302,8192,3.282051282051282
303,303,8192,3.282051282051282
304,304,8192,1.3128205128205128
305,305,8192,1.3264248704663213
306,306,8192,1.3195876288659794
307,307,8192,1.3264248704663213
308,308,8192,2.723404255319149
309,309,8192,2.752688172043011
310,310,8192,3.2
311,311,8192,3.282051282051282
312,312,8192,1.3128205128205128
313,313,8192,1.0199203187250996
314,314,8192,1.3264248704663213
315,315,8192,1.3264248704663213
316,316,8192,2.752688172043011
317,317,8192,2.3703703703703702
318,318,8192,3.240506329113924
319,319,8192,3.2
320,320,8192,1.3061224489795917
321,321,8192,1.3128205128205128
322,322,8192,1.299492385786802
323,323,8192,1.3264248704663213
324,324,8192,2.752688172043011
325,325,8192,2.782608695652174
326,326,8192,3.2
327,327,8192,2.8444444444444446
328,328,8192,1.3473684210526315
329,329,8192,1.3061224489795917
330,330,8192,1.3473684210526315
331,331,8192,1.3195876288659794
332,332,8192,2.782608695652174
333,333,8192,2.752688172043011
334,334,8192,3.2
335,335,8192,3.2
336,336,8192,1.3128205128205128
337,337,8192,1.3195876288659794
338,338,8192,1.3544973544973544
339,339,8192,1.3195876288659794
340,340,8192,2.752688172043011
341,341,8192,2.694736842105263
342,342,8192,3.240506329113924
343,343,8192,3.282051282051282
344,344,8192,1.3128205128205128
345,345,8192,1.3128205128205128
346,346,8192,1.3333333333333333
347,347,8192,1.3264248704663213
348,348,8192,2.751763520322472
349,349,8192,2.6675350048844026
350,350,8192,3.324675324675325
351,351,8192,3.282051282051282
352,352,8192,1.3128205128205128
353,353,8192,1.3989071038251366
354,354,8192,1.3195876288659794
355,355,8192,1.3128205128205128
356,356,8192,2.6391752577319587
357,357,8192,2.782608695652174
358,358,8192,3.2
359,359,8192,3.282051282051282
360,360,8192,2.782608695652174
361,361,8192,2.752688172043011
362,362,8192,1.2864321608040201
363,363,8192,1.3128205128205128
364,364,8192,2.5346534653465347
365,365,8192,2.6391752577319587
366,366,8192,3.1604938271604937
367,367,8192,3.282051282051282
368,368,8192,1.3128205128205128
369,369,8192,1.3333333333333333
370,370,8192,1.312610158628425
371,371,8192,1.2864321608040201
372,372,8192,2.782608695652174
373,373,8192,2.782608695652174
374,374,8192,3.282051282051282
375,375,8192,3.0843373493975905
376,376,8192,1.3333333333333333
377,377,8192,1.3128205128205128
378,378,8192,1.3128205128205128
379,379,8192,0.8918889493739793
380,380,8192,2.723404255319149
381,381,8192,2.8131868131868134
382,382,8192,3.1219512195121952
383,383,8192,3.282051282051282
384,384,8192,1.3195876288659794
385,385,8192,1.3193751006603318
386,386,8192,1.3061224489795917
387,387,8192,1.3061224489795917
388,388,8192,2.752688172043011
389,389,8192,2.782608695652174
390,390,8192,3.240506329113924
391,391,8192,3.282051282051282
392,392,8192,1.3128205128205128
393,393,8192,1.3333333333333333
394,394,8192,1.3061224489795917
395,395,8192,1.3128205128205128
396,396,8192,2.694736842105263
397,397,8192,2.782608695652174
398,398,8192,3.282051282051282
399,399,8192,3.1617136240833656
400,400,8192,1.3128205128205128
401,401,8192,1.3264248704663213
402,402,8192,1.1851851851851851
403,403,8192,1.3128205128205128
404,404,8192,2.723404255319149
405,405,8192,2.782608695652174
406,406,8192,3.1219512195121952
407,407,8192,3.2
408,408,8192,1.292929292929293
409,409,8192,1.2864321608040201
410,410,8192,1.3195876288659794
411,411,8192,1.3195876288659794
412,412,8192,2.694736842105263
413,413,8192,2.782608695652174
414,414,8192,3.1219512195121952
415,415,8192,3.240506329113924
416,416,8192,1.28
417,417,8192,1.3195876288659794
418,418,8192,1.2864321608040201
419,419,8192,1.299492385786802
420,420,8192,2.752688172043011
421,421,8192,2.752688172043011
422,422,8192,3.1617136240833656
423,423,8192,3.1592749710759738
424,424,8192,1.3195876288659794
425,425,8192,1.3128205128205128
426,426,8192,1.3061224489795917
427,427,8192,1.3061224489795917
428,428,8192,2.751763520322472
429,429,8192,2.782608695652174
430,430,8192,3.1987504880905897
431,431,8192,3.0831765148663908
432,432,8192,1.3059142356129443
433,433,8192,1.3193751006603318
434,434,8192,1.3331163547599674
435,435,8192,1.3198002255517964
436,436,8192,2.723404255319149
437,437,8192,2.752688172043011
438,438,8192,3.1604938271604937
439,439,8192,2.942528735632184
440,440,8192,1.3061224489795917
441,441,8192,1.3333333333333333
442,442,8192,1.299492385786802
443,443,8192,1.3333333333333333
444,444,8192,2.752688172043011
445,445,8192,2.752688172043011
446,446,8192,2.9767441860465116
447,447,8192,2.909090909090909
448,448,8192,1.2992862807295797
449,449,8192,1.3264248704663213
450,450,8192,1.3195876288659794
451,451,8192,1.3333333333333333
452,452,8192,2.585858585858586
453,453,8192,2.752688172043011
454,454,8192,3.1604938271604937
455,455,8192,3.2
456,456,8192,1.3264248704663213
457,457,8192,1.3195876288659794
458,458,8192,1.2864321608040201
459,459,8192,1.3264248704663213
460,460,8192,2.585858585858586
461,461,8192,2.752688172043011
462,462,8192,3.282051282051282
463,463,8192,3.1219512195121952
464,464,8192,1.3128205128205128
465,465,8192,1.0756302521008403
466,466,8192,1.3264248704663213
467,467,8192,1.3195876288659794
468,468,8192,2.723404255319149
469,469,8192,2.752688172043011
470,470,8192,3.1219512195121952
471,471,8192,3.2
472,472,8192,1.3128205128205128
473,473,8192,1.2992862807295797
474,474,8192,1.3061224489795917
475,475,8192,1.3264248704663213
476,476,8192,2.782608695652174
477,477,8192,2.56
478,478,8192,3.282051282051282
479,479,8192,3.1617136240833656
480,480,8192,1.2673267326732673
481,481,8192,1.292929292929293
482,482,8192,1.3195876288659794
483,483,8192,1.3195876288659794
484,484,8192,2.723404255319149
485,485,8192,2.751763520322472
486,486,8192,3.2
487,487,8192,3.1617136240833656
488,488,8192,1.3059142356129443
489,489,8192,1.3195876288659794
490,490,8192,1.3128205128205128
491,491,8192,1.3195876288659794
492,492,8192,2.752688172043011
493,493,8192,2.7536134453781513
494,494,8192,3.011764705882353
495,495,8192,3.1219512195121952
496,496,8192,1.3128205128205128
497,497,8192,2.694736842105263
498,498,8192,1.3195876288659794
499,499,8192,1.3264248704663213
500,500,8192,2.723404255319149
501,501,8192,2.752688172043011
502,502,8192,3.2
503,503,8192,3.2
504,504,8192,1.3128205128205128
505,505,8192,1.3264248704663213
506,506,8192,1.3061224489795917
507,507,8192,1.3193751006603318
508,508,8192,2.752688172043011
509,509,8192,2.5346534653465347
510,510,8192,3.240506329113924
511,511,8192,3.1219512195121952
512,512,8192,1.312610158628425
513,513,8192,1.2864321608040201
514,514,8192,1.3195876288659794
515,515,8192,1.3333333333333333
516,516,8192,2.752688172043011
517,517,8192,2.723404255319149
518,518,8192,3.1604938271604937
519,519,8192,3.1604938271604937
520,520,8192,1.3198002255517964
521,521,8192,1.3403141361256545
522,522,8192,1.299492385786802
523,523,8192,1.28
524,524,8192,2.752688172043011
525,525,8192,2.782608695652174
526,526,8192,3.240506329113924
527,527,8192,3.0843373493975905
528,528,8192,1.2992862807295797
529,529,8192,1.3264248704663213
530,530,8192,1.28
531,531,8192,1.3264248704663213
532,532,8192,2.694736842105263
533,533,8192,2.7536134453781513
534,534,8192,3.1604938271604937
535,535,8192,3.1592749710759738
536,536,8192,1.3128205128205128
537,537,8192,1.3195876288659794
538,538,8192,1.3061224489795917
539,539,8192,1.3264248704663213
540,540,8192,2.782608695652174
541,541,8192,2.752688172043011
542,542,8192,3.1592749710759738
543,543,8192,3.1604938271604937
544,544,8192,1.3128205128205128
545,545,8192,1.3061224489795917
546,546,8192,1.3333333333333333
547,547,8192,1.3128205128205128
548,548,8192,2.723404255319149
549,549,8192,2.723404255319149
550,550,8192,3.2
551,551,8192,3.1604938271604937
552,552,8192,1.3128205128205128
553,553,8192,1.3333333333333333
554,554,8192,1.3195876288659794
555,555,8192,1.3333333333333333
556,556,8192,2.752688172043011
557,557,8192,2.5346534653465347
558,558,8192,3.240506329113924
559,559,8192,3.1604938271604937
560,560,8192,1.3128205128205128
561,561,8192,1.3195876288659794
562,562,8192,1.3061224489795917
563,563,8192,1.3128205128205128
564,564,8192,2.694736842105263
565,565,8192,2.723404255319149
566,566,8192,3.1219512195121952
567,567,8192,3.1604938271604937
568,568,8192,1.3061224489795917
569,569,8192,1.3333333333333333
570,570,8192,1.3059142356129443
571,571,8192,1.299492385786802
572,572,8192,2.752688172043011
573,573,8192,2.752688172043011
574,574,8192,3.282051282051282
575,575,8192,3.1604938271604937
576,576,8192,1.3061224489795917
577,577,8192,1.3061224489795917
578,578,8192,1.2864321608040201
579,579,8192,1.3333333333333333
580,580,8192,2.723404255319149
581,581,8192,2.7243099434652476
582,582,8192,3.1604938271604937
583,583,8192,3.2
584,584,8192,1.3128205128205128
585,585,8192,1.3061224489795917
586,586,8192,1.3195876288659794
587,587,8192,1.3195876288659794
588,588,8192,2.585858585858586
589,589,8192,2.723404255319149
590,590,8192,3.282051282051282
591,591,8192,3.0476190476190474
592,592,8192,1.3195876288659794
593,593,8192,1.3195876288659794
594,594,8192,1.3128205128205128
595,595,8192,1.3195876288659794
596,596,8192,2.723404255319149
597,597,8192,2.752688172043011
598,598,8192,3.1604938271604937
599,599,8192,3.1604938271604937
600,600,8192,1.2736318407960199
601,601,8192,1.28
602,602,8192,1.3264248704663213
603,603,8192,1.3128205128205128
604,604,8192,2.752688172043011
605,605,8192,2.585858585858586
606,606,8192,2.585858585858586
607,607,8192,2.909090909090909
608,608,8192,1.3128205128205128
609,609,8192,1.3128205128205128
610,610,8192,1.3128205128205128
611,611,8192,1.3195876288659794
612,612,8192,2.723404255319149
613,613,8192,2.752688172043011
614,614,8192,3.1604938271604937
615,615,8192,3.1604938271604937
616,616,8192,1.2671307037896364
617,617,8192,1.3195876288659794
618,618,8192,1.3128205128205128
619,619,8192,1.3195876288659794
620,620,8192,2.7816638370118847
621,621,8192,2.7536134453781513
622,622,8192,3.240506329113924
623,623,8192,3.1592749710759738
624,624,8192,1.299492385786802
625,625,8192,1.326210134369435
626,626,8192,1.3264248704663213
627,627,8192,1.3403141361256545
628,628,8192,2.723404255319149
629,629,8192,2.7536134453781513
630,630,8192,3.1604938271604937
631,631,8192,3.2
632,632,8192,1.3061224489795917
633,633,8192,1.3264248704663213
634,634,8192,1.3128205128205128
635,635,8192,1.3195876288659794
636,636,8192,2.752688172043011
637,637,8192,2.751763520322472
638,638,8192,3.0843373493975905
639,639,8192,3.1592749710759738
640,640,8192,1.3061224489795917
641,641,8192,1.3195876288659794
642,642,8192,1.326210134369435
643,643,8192,1.3195876288659794
644,644,8192,2.723404255319149
645,645,8192,2.752688172043011
646,646,8192,3.1219512195121952
647,647,8192,3.1592749710759738
648,648,8192,1.3195876288659794
649,649,8192,1.3193751006603318
650,650,8192,1.3128205128205128
651,651,8192,1.3195876288659794
652,652,8192,2.752688172043011
653,653,8192,2.782608695652174
654,654,8192,3.2
655,655,8192,3.1219512195121952
656,656,8192,1.3128205128205128
657,657,8192,1.3333333333333333
658,658,8192,1.3195876288659794
659,659,8192,1.3264248704663213
660,660,8192,2.694736842105263
661,661,8192,2.782608695652174
662,662,8192,3.2
663,663,8192,3.23922499011467
664,664,8192,1.3128205128205128
665,665,8192,1.3195876288659794
666,666,8192,1.3195876288659794
667,667,8192,1.312610158628425
668,668,8192,2.723404255319149
669,669,8192,2.752688172043011
670,670,8192,3.240506329113924
671,671,8192,3.240506329113924
672,672,8192,1.3264248704663213
673,673,8192,1.3195876288659794
674,674,8192,1.3473684210526315
675,675,8192,1.3128205128205128
676,676,8192,2.4615384615384617
677,677,8192,2.782608695652174
678,678,8192,3.2
679,679,8192,3.240506329113924
680,680,8192,1.3195876288659794
681,681,8192,1.3264248704663213
682,682,8192,1.3128205128205128
683,683,8192,1.3333333333333333
684,684,8192,2.5098039215686274
685,685,8192,2.8131868131868134
686,686,8192,3.1592749710759738
687,687,8192,3.1604938271604937
688,688,8192,1.292929292929293
689,689,8192,1.3193751006603318
690,690,8192,1.3195876288659794
691,691,8192,1.3128205128205128
692,692,8192,2.752688172043011
693,693,8192,2.5346534653465347
694,694,8192,3.240506329113924
695,695,8192,3.240506329113924
696,696,8192,1.3128205128205128
697,697,8192,1.2992862807295797
698,698,8192,2.4380952380952383
699,699,8192,1.312610158628425
700,700,8192,2.694736842105263
701,701,8192,2.8131868131868134
702,702,8192,3.23922499011467
703,703,8192,3.282051282051282
704,704,8192,1.3128205128205128
705,705,8192,1.3195876288659794
706,706,8192,1.3264248704663213
707,707,8192,1.3195876288659794
708,708,8192,2.723404255319149
709,709,8192,2.752688172043011
710,710,8192,3.0843373493975905
711,711,8192,3.240506329113924
712,712,8192,1.3195876288659794
713,713,8192,1.2673267326732673
714,714,8192,1.3544973544973544
715,715,8192,1.3837837837837839
716,716,8192,2.782608695652174
717,717,8192,2.723404255319149
718,718,8192,3.1219512195121952
719,719,8192,3.282051282051282
720,720,8192,1.3264248704663213
721,721,8192,1.3195876288659794
722,722,8192,1.3617021276595744
723,723,8192,1.3128205128205128
724,724,8192,2.752688172043011
725,725,8192,2.7816638370118847
726,726,8192,3.1617136240833656
727,727,8192,3.240506329113924
728,728,8192,1.3195876288659794
729,729,8192,1.3264248704663213
730,730,8192,1.2734338566765118
731,731,8192,1.299492385786802
732,732,8192,2.723404255319149
733,733,8192,2.2857142857142856
734,734,8192,3.282051282051282
735,735,8192,3.282051282051282
736,736,8192,1.326210134369435
737,737,8192,1.3333333333333333
738,738,8192,1.3061224489795917
739,739,8192,1.3264248704663213
740,740,8192,2.694736842105263
741,741,8192,2.752688172043011
742,742,8192,3.23922499011467
743,743,8192,3.0476190476190474
744,744,8192,1.2736318407960199
745,745,8192,1.3195876288659794
746,746,8192,1.3128205128205128
747,747,8192,1.299492385786802
748,748,8192,2.782608695652174
749,749,8192,2.6122448979591835
750,750,8192,3.2
751,751,8192,3.240506329113924
752,752,8192,1.391304347826087
753,753,8192,1.3195876288659794
754,754,8192,1.3264248704663213
755,755,8192,1.3195876288659794
756,756,8192,2.723404255319149
757,757,8192,2.782608695652174
758,758,8192,3.282051282051282
759,759,8192,3.2
760,760,8192,1.3195876288659794
761,761,8192,1.3195876288659794
762,762,8192,1.299492385786802
763,763,8192,1.3264248704663213
764,764,8192,2.752688172043011
765,765,8192,2.752688172043011
766,766,8192,3.1604938271604937
767,767,8192,3.282051282051282
768,768,8192,1.3195876288659794
769,769,8192,1.3264248704663213
770,770,8192,1.3195876288659794
771,771,8192,1.3264248704663213
772,772,8192,2.782608695652174
773,773,8192,2.8131868131868134
774,774,8192,3.0843373493975905
775,775,8192,3.23922499011467
776,776,8192,1.3128205128205128
777,777,8192,1.3195876288659794
778,778,8192,1.3473684210526315
779,779,8192,1.292929292929293
780,780,8192,2.752688172043011
781,781,8192,2.8131868131868134
782,782,8192,3.2
783,783,8192,3.240506329113924
784,784,8192,1.3195876288659794
785,785,8192,1.3264248704663213
786,786,8192,1.3264248704663213
787,787,8192,1.3128205128205128
788,788,8192,2.752688172043011
789,789,8192,2.56
790,790,8192,3.282051282051282
791,791,8192,3.240506329113924
792,792,8192,0.9110320284697508
793,793,8192,1.3837837837837839
794,794,8192,1.3061224489795917
795,795,8192,1.3195876288659794
796,796,8192,2.665798893589326
797,797,8192,2.782608695652174
798,798,8192,3.240506329113924
799,799,8192,3.1604938271604937
800,800,8192,1.3128205128205128
801,801,8192,1.299492385786802
802,802,8192,1.3544973544973544
803,803,8192,1.312610158628425
804,804,8192,2.752688172043011
805,805,8192,2.752688172043011
806,806,8192,3.2417886822318955
807,807,8192,3.1604938271604937
808,808,8192,1.3061224489795917
809,809,8192,1.3128205128205128
810,810,8192,1.3195876288659794
811,811,8192,1.326210134369435
812,812,8192,2.723404255319149
813,813,8192,2.723404255319149
814,814,8192,3.240506329113924
815,815,8192,3.0476190476190474
816,816,8192,1.3128205128205128
817,817,8192,1.3128205128205128
818,818,8192,1.3128205128205128
819,819,8192,1.3195876288659794
820,820,8192,2.752688172043011
821,821,8192,2.723404255319149
822,822,8192,3.2
823,823,8192,3.1604938271604937
824,824,8192,1.3059142356129443
825,825,8192,1.299492385786802
826,826,8192,1.3128205128205128
827,827,8192,1.3195876288659794
828,828,8192,2.4150943396226414
829,829,8192,2.752688172043011
830,830,8192,3.2
831,831,8192,3.2
832,832,8192,1.3128205128205128
833,833,8192,1.3193751006603318
834,834,8192,1.3061224489795917
835,835,8192,1.3195876288659794
836,836,8192,2.723404255319149
837,837,8192,2.752688172043011
838,838,8192,3.240506329113924
839,839,8192,3.282051282051282
840,840,8192,1.3128205128205128
841,841,8192,1.3128205128205128
842,842,8192,1.3128205128205128
843,843,8192,1.3061224489795917
844,844,8192,2.6391752577319587
845,845,8192,2.752688172043011
846,846,8192,3.1604938271604937
847,847,8192,3.1219512195121952
848,848,8192,1.3128205128205128
849,849,8192,1.3059142356129443
850,850,8192,1.3195876288659794
851,851,8192,1.3195876288659794
852,852,8192,2.752688172043011
853,853,8192,2.6391752577319587
854,854,8192,3.1604938271604937
855,855,8192,3.240506329113924
856,856,8192,1.292929292929293
857,857,8192,1.3195876288659794
858,858,8192,1.3128205128205128
859,859,8192,1.3195876288659794
860,860,8192,2.723404255319149
861,861,8192,2.723404255319149
862,862,8192,3.2
863,863,8192,3.282051282051282
864,864,8192,1.3195876288659794
865,865,8192,1.3128205128205128
866,866,8192,1.3061224489795917
867,867,8192,1.3763440860215055
868,868,8192,2.6122448979591835
869,869,8192,2.752688172043011
870,870,8192,3.2
871,871,8192,3.1604938271604937
872,872,8192,1.299492385786802
873,873,8192,1.3061224489795917
874,874,8192,1.3128205128205128
875,875,8192,1.3264248704663213
876,876,8192,2.723404255319149
877,877,8192,2.782608695652174
878,878,8192,3.2
879,879,8192,3.1604938271604937
880,880,8192,1.3059142356129443
881,881,8192,1.3128205128205128
882,882,8192,1.28
883,883,8192,1.3195876288659794
884,884,8192,2.752688172043011
885,885,8192,2.752688172043011
886,886,8192,3.240506329113924
887,887,8192,3.240506329113924
888,888,8192,1.299492385786802
889,889,8192,1.3195876288659794
890,890,8192,1.3061224489795917
891,891,8192,1.3128205128205128
892,892,8192,2.752688172043011
893,893,8192,2.723404255319149
894,894,8192,3.2
895,895,8192,3.1219512195121952
896,896,8192,1.3061224489795917
897,897,8192,1.3128205128205128
898,898,8192,1.3128205128205128
899,899,8192,2.4615384615384617
900,900,8192,2.752688172043011
901,901,8192,2.751763520322472
902,902,8192,3.2
903,903,8192,3.2
904,904,8192,1.2864321608040201
905,905,8192,1.3266396761133603
