idx,og Index,data (B),bandwidth (GB/s)
0,0,65536,8.942011188429527
1,25,65536,8.713734875681425
2,26,65536,8.788520852889903
3,89,65536,8.826397306397306
4,90,65536,8.752136752136753
5,91,65536,8.780278670953912
6,92,65536,9.480109937798352
7,93,65536,5.784800070615235
8,94,65536,5.834238404700436
9,95,65536,4.581014958758563
10,96,65536,4.079173409685049
11,97,65536,5.801186155616535
12,98,65536,5.672148173792626
13,99,65536,5.801186155616535
14,100,65536,5.800672685431049
15,101,65536,4.982210734377376
16,102,65536,5.817665335108744
17,103,65536,5.736192560175055
18,104,65536,5.132028191072827
19,105,65536,4.136851407650549
20,106,65536,5.801186155616535
21,107,65536,8.29044908285895
22,108,65536,8.903138160576008
23,109,65536,5.197145122918319
24,110,65536,5.850906169092045
25,111,65536,5.403248412894715
26,112,65536,5.850383860024995
27,113,65536,5.784800070615235
28,114,65536,5.625407725321889
29,115,65536,5.833719067117679
30,116,65536,5.056009875019287
31,117,65536,5.305269974904881
32,118,65536,5.81714894372448
33,119,65536,5.817665335108744
34,120,65536,5.817665335108744
35,121,65536,5.736192560175055
36,122,65536,5.704238837148577
37,123,65536,4.994741254477555
38,124,65536,5.2643585830187165
39,125,65536,5.736192560175055
40,126,65536,5.768506293460082
41,127,65536,5.64138762158905
42,128,65536,5.850906169092045
43,129,65536,5.36081799591002
44,130,65536,5.784800070615235
45,131,65536,5.850906169092045
46,132,65536,4.994741254477555
47,133,65536,4.540390744076486
48,134,65536,5.056399969138184
49,135,65536,5.158284140102322
50,136,65536,4.7846973789881
51,137,65536,5.043558565491765
52,138,65536,5.833719067117679
53,139,65536,5.834238404700436
54,140,65536,5.784800070615235
55,141,65536,5.534667680094587
56,142,65536,5.223656942451777
57,143,65536,5.784800070615235
58,144,65536,5.801186155616535
59,145,65536,4.4615698822247944
60,146,65536,5.784800070615235
61,147,65536,5.833719067117679
62,148,65536,5.817665335108744
63,149,65536,5.224073335990434
64,150,65536,5.767998591797219
65,151,65536,5.36081799591002
66,152,65536,4.696911058553716
67,153,65536,5.767998591797219
68,154,65536,5.817665335108744
69,155,65536,5.833719067117679
70,156,65536,5.817665335108744
71,157,65536,5.834238404700436
72,158,65536,5.688395104591615
73,159,65536,5.504913901721966
74,160,65536,5.784289496910856
75,161,65536,5.445903274056839
76,162,65536,5.81714894372448
77,163,65536,3.9995117783473697
78,164,65536,5.031168432366037
79,165,65536,5.867669442206106
80,166,65536,5.817665335108744
81,167,65536,5.068522815158546
82,168,65536,4.994741254477555
83,169,65536,5.834238404700436
84,170,65536,5.031554702495201
85,171,65536,8.788520852889903
86,172,65536,8.714893617021277
87,173,65536,4.852361913223753
88,174,65536,4.696574458936506
89,175,65536,5.417541539224601
90,176,65536,5.672639141348568
91,177,65536,4.934568180106919
92,178,65536,5.768506293460082
93,179,65536,4.8758276913920096
94,180,65536,5.7201710744523
95,181,65536,5.767998591797219
96,182,65536,4.958087456498714
97,183,65536,4.7510511816731915
98,184,65536,4.356867437840712
99,185,65536,5.672639141348568
100,186,65536,5.834238404700436
101,187,65536,5.817665335108744
102,188,65536,4.78434808001168
103,189,65536,5.834238404700436
104,190,65536,5.768506293460082
105,191,65536,4.01519421639505
106,192,65536,5.277500402641327
107,193,65536,5.784800070615235
108,194,65536,5.801186155616535
109,195,65536,5.784800070615235
110,196,65536,5.031168432366037
111,197,65536,5.4604232627895355
112,198,65536,5.0069524027809615
113,199,65536,4.94611320754717
114,200,65536,5.834238404700436
115,201,65536,5.834238404700436
116,202,65536,5.609998287964389
117,203,65536,4.622372690083227
118,204,65536,5.800672685431049
119,205,65536,5.519285834596598
120,206,65536,5.817665335108744
121,207,65536,5.817665335108744
122,208,65536,5.106436029297179
123,209,65536,5.833719067117679
124,210,65536,5.40280296784831
125,211,65536,4.520659446782092
126,212,65536,5.81714894372448
127,213,65536,4.205068976580045
128,214,65536,5.2504406345137
129,215,65536,5.817665335108744
130,216,65536,4.696911058553716
131,217,65536,5.784800070615235
132,218,65536,5.834238404700436
133,219,65536,5.801186155616535
134,220,65536,5.2643585830187165
135,221,65536,5.504913901721966
136,222,65536,5.81714894372448
137,223,65536,5.850383860024995
138,224,65536,4.490612580512539
139,225,65536,5.2504406345137
140,226,65536,5.817665335108744
141,227,65536,4.581014958758563
142,228,65536,4.591606529811532
143,229,65536,5.81714894372448
144,230,65536,5.132028191072827
145,231,65536,5.834238404700436
146,232,65536,5.144920709687549
147,233,65536,5.41709373450157
148,234,65536,5.817665335108744
149,235,65536,8.78969957081545
150,236,65536,8.826397306397306
151,237,65536,5.952406902815622
152,238,65536,4.707707779613534
153,239,65536,5.752304046344246
154,240,65536,5.834238404700436
155,241,65536,5.801186155616535
156,242,65536,5.5794312957602585
157,243,65536,3.9917164088195882
158,244,65536,5.867144136078783
159,245,65536,5.850906169092045
160,246,65536,5.736192560175055
161,247,65536,4.994741254477555
162,248,65536,5.549195596951736
163,249,65536,5.625407725321889
164,250,65536,5.800672685431049
165,251,65536,4.707707779613534
166,252,65536,5.801186155616535
167,253,65536,5.784800070615235
168,254,65536,5.834238404700436
169,255,65536,5.817665335108744
170,256,65536,4.6328290682878555
171,257,65536,5.800672685431049
172,258,65536,5.768506293460082
173,259,65536,5.801186155616535
174,260,65536,5.735690530369333
175,261,65536,4.9341966571299505
176,262,65536,5.834238404700436
177,263,65536,5.817665335108744
178,264,65536,5.157878167794743
179,265,65536,5.704238837148577
180,266,65536,4.994360615759793
181,267,65536,4.829832706905446
182,268,65536,5.81714894372448
183,269,65536,5.833719067117679
184,270,65536,5.768506293460082
185,271,65536,5.237014543711044
186,272,65536,2.9295069509633005
187,273,65536,6.058051395821779
188,274,65536,5.834238404700436
189,275,65536,5.801186155616535
190,276,65536,5.784289496910856
191,277,65536,5.223656942451777
192,278,65536,4.451569080288004
193,279,65536,5.446355854732818
194,280,65536,4.958087456498714
195,281,65536,4.970496776640121
196,282,65536,5.801186155616535
197,283,65536,5.817665335108744
198,284,65536,5.688395104591615
199,285,65536,5.834238404700436
200,286,65536,5.834238404700436
201,287,65536,5.767998591797219
202,288,65536,4.958087456498714
203,289,65536,5.767998591797219
204,290,65536,4.611963406052076
205,291,65536,5.834238404700436
206,292,65536,5.019223405070077
207,293,65536,5.132430104158509
208,294,65536,5.834238404700436
209,295,65536,5.184399968356934
210,296,65536,5.736192560175055
211,297,65536,5.817665335108744
212,298,65536,5.850383860024995
213,299,65536,8.788520852889903
214,300,65536,8.749799732977303
215,301,65536,5.867669442206106
216,302,65536,4.570790905286651
217,303,65536,5.374887230378086
218,304,65536,5.768506293460082
219,305,65536,5.850906169092045
220,306,65536,5.460878260144988
221,307,65536,5.132430104158509
222,308,65536,4.898789056660188
223,309,65536,5.833719067117679
224,310,65536,5.817665335108744
225,311,65536,5.81714894372448
226,312,65536,5.834238404700436
