idx,og Index,data (B),bandwidth (GB/s)
0,1,21504000,12.338071418981489
1,3,21504000,12.325172720926314
2,5,21504000,12.337165366437448
3,7,21504000,12.150717719570656
4,9,21504000,12.338517415590116
5,11,21504000,12.280806955925815
6,13,21504000,12.274084694837395
7,15,21504000,12.339883923376116
8,17,21504000,12.033037133200528
9,19,21504000,12.336931796341949
10,21,21504000,12.30373471902925
11,23,21504000,12.282602673453779
12,25,21504000,12.339430747354976
13,26,21544960,11.730248962678193
14,27,21544960,12.338239622859774
15,29,21544960,12.329427815057667
16,31,21544960,12.337116264581102
17,33,21544960,12.338020587266818
18,35,21544960,12.20298048935487
19,37,21544960,12.335986047627472
20,39,21544960,12.334630060599816
21,41,21544960,12.338691849976806
22,43,21544960,12.337335268066257
23,45,21544960,11.998819329579693
24,47,21544960,12.342077540126864
25,49,21544960,12.334622998947733
26,51,21544960,12.341405908992488
27,53,21544960,12.338239622859774
28,55,21544960,12.156936209398749
29,57,21544960,12.338925042537728
30,59,21544960,12.335986047627472
31,61,21544960,12.340274905980047
32,63,21544960,12.338691849976806
33,65,21544960,11.950480710296402
34,67,21544960,12.290729196140893
35,69,21544960,12.33643810955831
36,71,21544960,12.339370252812946
37,73,21544960,12.338465732274555
38,75,21544960,12.166375565332343
39,77,21544960,12.339144110245547
40,79,21544960,12.341405908992488
41,81,21544960,12.340274905980047
42,83,21544960,12.33553401882654
43,85,21544960,12.071513696108813
44,87,21544960,12.340508158382654
45,89,21544960,12.338239622859774
46,90,21585920,11.618769878499275
47,91,21585920,12.337737234829975
48,92,21585920,11.787249889968514
49,93,21585920,11.916323756885337
50,94,21585920,11.858095655073495
51,95,21585920,12.337518632659966
52,96,21585920,11.750707271518774
53,97,21585920,12.338181514722306
54,98,21585920,11.90580775683955
55,99,21585920,12.270423258978742
56,100,21585920,11.97872832780528
57,101,21585920,12.34180041383435
58,102,21585920,11.452905019485291
59,103,21585920,12.34134881734496
60,104,21585920,11.683354270642825
61,105,21585920,12.334353295449025
62,106,21585920,11.889020708100492
63,107,21585920,12.341574611458508
64,108,21585920,11.918422605885025
65,109,21585920,12.048242265118127
66,110,21585920,11.917369799243525
67,111,21585920,12.333895196356842
68,112,21585920,11.879807993941748
69,113,21585920,12.338865627277533
70,114,21585920,11.799614622480355
71,115,21585920,12.268644874101843
72,116,21585920,11.871863041333333
73,117,21585920,12.339542761824676
74,118,21585920,11.947758666114645
75,119,21585920,12.338407192953374
76,120,21585920,11.990858783311614
77,121,21585920,12.338646985119945
78,122,21585920,11.830649970184854
79,123,21585920,12.337955844746718
80,124,21585920,11.991071934477153
81,125,21585920,11.977239498514352
82,126,21585920,11.722126042917933
83,127,21585920,12.339091330535792
84,128,21585920,11.627989157368981
85,129,21585920,12.339317042051356
86,130,21585920,11.77388343779471
87,131,21585920,12.279134325216802
88,132,21585920,11.901816541744731
