idx,og Index,data (B),bandwidth (GB/s)
0,0,16859136,12.038215796433764
1,2,16859136,11.90169794964039
2,6,16859136,11.074124238861264
3,8,16859136,11.965761688862896
4,10,16859136,11.911654236272634
5,12,16859136,12.165528946206267
6,14,16859136,12.084605172992175
7,18,16859136,11.281141661865579
8,20,16859136,11.529750811945325
9,21,16859136,11.96168658491246
10,22,16859136,11.702629686497833
11,23,16859136,11.786663049853988
12,24,16859136,11.832467259022192
13,28,16859136,11.99573083786576
14,30,16859136,12.149257603403695
15,32,16859136,11.347474653652075
16,36,16859136,12.078510040149133
17,38,16859136,12.135815808322025
18,40,16859136,11.535557132329748
19,42,16859136,12.034357495840224
20,44,16859136,12.148417166031113
21,46,16859136,12.08238804943283
22,50,16859136,12.131632802853023
23,52,16859136,11.831396071017279
24,53,16859136,12.122421157081842
25,54,16859136,11.246216714895796
26,55,16859136,11.82290816369466
27,60,16859136,11.239746206057907
28,62,16859136,12.218854818650145
29,64,16859136,12.036015660472726
30,66,16859136,11.924856820115703
31,70,16859136,12.086545823690845
32,80,16859136,11.21176084873256
33,82,16859136,12.03134304073168
34,84,16859136,11.45479709497981
35,85,16859136,10.498384996628015
36,86,16859136,11.595985079893278
37,87,16859136,10.892786486566813
38,88,16859136,10.849933101521579
39,90,16859136,11.217243769985481
40,92,16859136,11.689898120714437
41,94,16859136,11.864701688800935
42,96,16859136,12.01679015513573
43,100,16859136,12.113493298078339
44,102,16859136,11.799342114472083
45,110,16859136,12.002562956170602
46,116,16859136,11.950011518246674
47,117,16859136,12.239861303503131
48,118,16859136,11.951095821368039
49,119,16859136,12.292417027401246
50,122,16859136,12.066882297491807
51,124,16859136,12.069655360032073
52,126,16859136,11.719289855273951
53,134,16859136,11.956248949519491
54,136,16859136,12.143936796429529
55,140,16859136,12.156265772950274
56,142,16859136,11.941893970946985
57,148,16859136,11.427706898865711
58,149,16859136,11.087174914079855
59,150,16859136,11.178219522043637
60,151,16859136,11.009329023410716
61,152,16859136,11.832724705201963
62,154,16859136,12.119632510459649
63,156,16859136,12.223399511763994
64,160,16859136,11.944863764185254
65,162,16859136,11.794315072661881
66,166,16859136,11.554784892475366
67,170,16859136,11.904118216917423
68,174,16859136,11.690935731924062
69,176,16859136,11.986724342402757
70,178,16859136,11.747765475826306
71,180,16859136,11.991626769584661
72,181,16859136,10.849493213892696
73,182,16859136,11.64159452444135
74,183,16859136,11.054381031126299
75,184,16859136,11.657049453729305
76,186,16859136,11.591647810365775
77,188,16859136,12.055294161391908
78,190,16859136,11.926754935778986
79,192,16859136,11.889343048397606
80,194,16859136,12.00365681737273
81,196,16859136,12.083219375424655
82,198,16859136,11.897666357095071
83,200,16859136,12.036565619065298
84,202,16859136,12.09292663822364
85,204,16859136,12.010771777941793
86,210,16859136,11.490530390807105
87,212,16859136,12.042059369109463
88,213,16859136,11.950291046320737
89,214,16859136,11.562646212216293
90,215,16859136,10.515567392585709
91,216,16859136,11.670476956549127
92,220,16859136,12.156826775809703
93,222,16859136,12.038765956109808
94,224,16859136,12.164124527768237
95,232,16859136,12.01597650848859
96,234,16859136,11.993819238332105
97,236,16859136,12.04096709776395
98,238,16859136,11.93296810634051
99,240,16859136,11.806737748831345
100,242,16859136,11.998189504248687
101,244,16859136,11.907077658465477
102,245,16859136,9.69740141188976
103,246,16859136,11.519414898523513
104,247,16859136,10.019598054458058
105,248,16859136,11.643902108856034
106,250,16859136,12.112944990329265
107,254,16859136,11.844695854635791
108,256,16859136,11.965761688862896
109,258,16859136,11.839106305314317
110,260,16859136,12.086545823690845
111,262,16859136,11.75930277571433
112,264,16859136,11.964937954430129
113,266,16859136,12.247543827531798
114,269,16859136,10.075357496306708
115,274,16859136,11.346733844209302
116,276,16859136,11.619513788713883
117,277,16859136,11.026841204041027
118,278,16859136,11.12252624912173
119,279,16859136,11.466764064339596
120,280,16859136,11.775335205656361
121,282,16859136,12.141138243232733
122,286,16859136,11.989989339314885
123,288,16859136,11.875131453735682
124,290,16859136,11.55123812186153
125,294,16859136,11.114775497718256
126,296,16859136,11.785608377578233
127,298,16859136,11.331123001409406
128,300,16859136,11.3864688588431
129,302,16859136,11.607481770293651
130,304,16859136,12.163001226462738
131,306,16859136,11.86737424056527
132,308,16859136,11.859894127785301
133,309,16859136,9.811178100048885
134,310,16859136,11.061104251329565
135,311,16859136,9.642029047672155
136,312,16859136,10.491485965518207
137,314,16859136,12.023106085458284
138,316,16859136,11.99846275161767
139,318,16859136,12.025575987560096
140,320,16859136,12.131632802853023
141,322,16859136,12.07242105263158
142,326,16859136,11.826623753791589
143,328,16859136,11.852165134570447
144,334,16859136,11.475755713156751
145,336,16859136,12.038490869986203
146,338,16859136,11.539852520519197
147,340,16859136,12.00010249723115
148,341,16859136,11.841243352128583
149,342,16859136,11.918112854619142
150,343,16859136,9.500325991710739
151,344,16859136,10.68121650465569
152,346,16859136,12.010771777941793
153,348,16859136,12.167495676925608
154,350,16859136,12.07103804791431
155,352,16859136,12.116566480668558
156,354,16859136,11.867641561963033
157,356,16859136,11.948927411861513
158,358,16859136,11.513373201967617
159,360,16859136,12.04096709776395
160,364,16859136,12.135265477935143
161,366,16859136,11.496540291437912
162,368,16859136,11.737819647443551
163,370,16859136,11.376633787904655
164,372,16859136,11.840436671838052
165,373,16859136,11.959514330871317
166,374,16859136,11.481007356801824
167,375,16859136,10.404054703694493
168,378,16859136,11.426475402336244
169,380,16859136,12.030518837361313
170,382,16859136,12.151779613371968
171,386,16859136,11.8486999496791
172,388,16859136,12.113502001776164
173,392,16859136,11.622846198975951
174,396,16859136,11.934319652287174
175,398,16859136,12.078786958253687
176,400,16859136,11.503058769587247
177,402,16859136,11.930257490229213
178,404,16859136,12.00365681737273
179,405,16859136,11.82634998109511
180,406,16859136,12.067443718165654
181,407,16859136,10.513468967775127
182,410,16859136,12.162439653605201
183,412,16859136,12.140858458852911
184,416,16859136,11.752482542904685
185,418,16859136,11.220827348807244
186,420,16859136,12.166090804388677
187,422,16859136,11.946759789085657
188,426,16859136,11.235671285790547
189,428,16859136,12.003109861850367
190,430,16859136,11.73390646358405
191,432,16859136,12.02063719772181
192,434,16859136,11.929995782537441
193,436,16859136,12.113223489649345
194,437,16859136,12.165248036575544
195,438,16859136,11.886124248090086
196,439,16859136,10.225739614822865
197,442,16859136,10.904277399371193
198,444,16859136,11.383270596099376
199,446,16859136,11.337211225893743
200,450,16859136,11.759827736898385
201,452,16859136,11.146049825263823
202,454,16859136,11.282349579366295
203,456,16859136,11.235663797848986
204,458,16859136,11.376879457606805
205,460,16859136,12.210359202852995
206,462,16859136,11.861229170550844
207,466,16859136,12.025027032733146
208,468,16859136,11.924055574887756
209,469,16859136,10.170270883302527
210,470,16859136,11.803563514617636
211,471,16859136,11.667383631607358
212,472,16859136,11.936474311546617
213,474,16859136,11.14227819054933
214,476,16859136,11.631065228369664
215,478,16859136,11.233754698462176
216,480,16859136,12.282664381944869
217,482,16859136,11.535304562015703
218,484,16859136,12.117959938242677
219,486,16859136,12.07103804791431
220,492,16859136,11.097684375160451
221,494,16859136,11.23016285902892
222,496,16859136,12.163843682990814
223,498,16859136,11.431185954786867
224,500,16809984,12.101836946849776
225,501,16809984,12.24742592522433
226,502,16809984,11.947700154374951
227,503,16809984,12.047162428297456
228,504,16809984,12.151956712679326
229,505,16809984,11.938468181572839
230,506,16809984,11.64961312297942
231,507,16809984,10.579722787083034
232,508,16809984,11.35204542983504
233,509,16809984,12.025367038730876
234,510,16809984,12.012725926645837
235,511,16809984,11.287406103262741
236,512,16809984,11.191219577795694
237,513,16809984,11.932222639444232
238,514,16818176,11.971220399691362
239,515,16818176,12.100765265742055
240,516,16818176,12.00732226236203
241,517,16818176,11.76514174266103
242,518,16818176,11.226562176667311
243,519,16818176,12.043090583601861
244,520,16818176,11.430695084743805
245,521,16818176,12.071304502611188
246,522,16818176,11.556111970393356
247,523,16818176,11.995537917713953
248,524,16818176,12.041986842595165
249,525,16818176,12.258538903579998
250,526,16818176,12.067424179369212
251,527,16818176,11.97503909042491
252,528,16818176,11.467607994376035
253,529,16818176,12.183799729348321
254,530,16818176,12.164060488408895
255,531,16818176,12.254251564371671
256,532,16818176,11.450119517626723
257,533,16818176,12.10773452820789
258,534,16818176,12.21892409496049
259,535,16818176,12.291220982410392
260,536,16818176,11.5148425438101
261,537,16818176,12.024354460933054
262,538,16818176,12.225177000799594
263,539,16818176,11.8079628844323
264,540,16818176,11.94320044312517
