idx,og Index,data (B),bandwidth (GB/s)
0,26,8192,2.664931685100846
1,27,8192,2.721594684385382
2,41,8192,2.750839489590329
3,43,8192,2.167769251124636
4,74,8192,2.305008441193022
5,90,8192,2.4366448542534207
6,91,8192,2.4359203092476953
7,92,8192,1.3061224489795917
8,93,8192,1.3063307287513952
9,94,8192,2.3063063063063063
10,95,8192,1.1797235023041475
11,96,8192,2.5346534653465347
12,97,8192,1.3195876288659794
13,98,8192,2.723404255319149
14,99,8192,1.3195876288659794
15,100,8192,1.3195876288659794
16,101,8192,1.2673267326732673
17,102,8192,2.169491525423729
18,103,8192,1.103448275862069
19,104,8192,2.694736842105263
20,105,8192,1.3264248704663213
21,106,8192,2.4615384615384617
22,107,8192,1.292929292929293
23,108,8192,1.299492385786802
24,109,8192,1.1228070175438596
25,110,8192,2.752688172043011
26,111,8192,1.2734338566765118
27,112,8192,2.694736842105263
28,113,8192,1.3195876288659794
29,114,8192,1.2798000312451179
30,115,8192,1.3264248704663213
31,116,8192,2.245614035087719
32,117,8192,1.3264248704663213
33,118,8192,1.3195876288659794
34,119,8192,1.1228070175438596
35,120,8192,1.3195876288659794
36,121,8192,1.3333333333333333
37,122,8192,1.3264248704663213
38,123,8192,1.1082251082251082
39,124,8192,1.326210134369435
40,125,8192,1.1179039301310043
41,126,8192,1.1327433628318584
42,127,8192,1.3333333333333333
43,128,8192,2.4380952380952383
44,129,8192,1.3403141361256545
45,130,8192,1.3617021276595744
46,131,8192,1.2549019607843137
47,132,8192,1.3264248704663213
48,133,8192,1.1277533039647578
49,134,8192,1.3333333333333333
50,135,8192,1.0534979423868314
51,136,8192,1.3193751006603318
52,137,8192,1.299492385786802
53,138,8192,2.2857142857142856
54,139,8192,1.2736318407960199
55,140,8192,1.3195876288659794
56,141,8192,2.6391752577319587
57,142,8192,1.3128205128205128
58,143,8192,2.5346534653465347
59,144,8192,1.3264248704663213
60,145,8192,1.1853566777600926
61,146,8192,1.3128205128205128
62,147,8192,2.6391752577319587
63,148,8192,1.3333333333333333
64,149,8192,1.3264248704663213
65,150,8192,1.3989071038251366
66,151,8192,2.6400257815017727
67,152,8192,1.292929292929293
68,153,8192,2.533869471079493
69,154,8192,2.6122448979591835
70,155,8192,2.6391752577319587
71,156,8192,1.3061224489795917
72,157,8192,2.723404255319149
73,158,8192,1.3333333333333333
74,159,8192,2.694736842105263
75,160,8192,1.3195876288659794
76,161,8192,1.4382022471910112
77,162,8192,1.3405334642448044
78,163,8192,1.3264248704663213
79,164,8192,1.3264248704663213
80,165,8192,2.782608695652174
81,166,8192,1.3264248704663213
82,167,8192,2.5098039215686274
83,168,8192,1.3333333333333333
84,169,8192,1.610062893081761
85,170,8192,1.3061224489795917
86,171,8192,1.299492385786802
87,172,8192,1.3264248704663213
88,173,8192,2.533869471079493
89,174,8192,1.3333333333333333
90,175,8192,2.722499169159189
91,176,8192,1.3333333333333333
92,177,8192,1.3617021276595744
93,178,8192,1.3400948797644365
94,179,8192,2.56
95,180,8192,1.3333333333333333
96,181,8192,1.9995118379301928
97,182,8192,1.326210134369435
98,183,8192,1.3264248704663213
99,184,8192,1.299492385786802
100,185,8192,2.752688172043011
101,186,8192,1.326210134369435
102,187,8192,3.5555555555555554
103,188,8192,1.3333333333333333
104,189,8192,2.6666666666666665
105,190,8192,1.3333333333333333
106,191,8192,1.3264248704663213
107,192,8192,1.3333333333333333
108,193,8192,1.2736318407960199
109,194,8192,1.3333333333333333
110,195,8192,2.4846830451925994
111,196,8192,2.5346534653465347
112,197,8192,1.3331163547599674
113,198,8192,1.299492385786802
114,199,8192,1.3195876288659794
115,200,8192,1.3403141361256545
116,201,8192,2.6122448979591835
117,202,8192,1.3400948797644365
118,203,8192,2.4380952380952383
119,204,8192,1.299492385786802
120,205,8192,1.2673267326732673
121,206,8192,1.3333333333333333
122,207,8192,1.3264248704663213
123,208,8192,1.292929292929293
124,209,8192,2.6122448979591835
125,210,8192,1.3333333333333333
126,211,8192,2.392523364485981
127,212,8192,1.312610158628425
128,213,8192,2.0317460317460316
129,214,8192,1.3333333333333333
130,215,8192,2.694736842105263
131,216,8192,1.3333333333333333
132,217,8192,2.6122448979591835
133,218,8192,2.723404255319149
134,219,8192,2.752688172043011
135,220,8192,1.4219753515014755
136,221,8192,1.3128205128205128
137,222,8192,1.28
138,223,8192,1.391304347826087
139,224,8192,1.3061224489795917
140,225,8192,2.585858585858586
141,226,8192,2.723404255319149
142,227,8192,1.2188662401428358
143,228,8192,1.3264248704663213
144,229,8192,2.723404255319149
145,230,8192,1.28
146,231,8192,2.752688172043011
147,232,8192,1.3195876288659794
148,233,8192,2.6391752577319587
149,234,8192,1.299492385786802
150,235,8192,2.6122448979591835
151,236,8192,2.206896551724138
152,237,8192,1.1797235023041475
153,238,8192,1.3061224489795917
154,239,8192,2.694736842105263
155,240,8192,1.3128205128205128
156,241,8192,2.723404255319149
157,242,8192,1.3264248704663213
158,243,8192,2.265486725663717
159,244,8192,1.3128205128205128
160,245,8192,1.3195876288659794
161,246,8192,1.3193751006603318
162,247,8192,1.3195876288659794
163,248,8192,1.3061224489795917
164,249,8192,1.3128205128205128
165,250,8192,1.3195876288659794
166,251,8192,1.3763440860215055
167,252,8192,1.3689839572192513
168,253,8192,1.3128205128205128
169,254,8192,1.28
170,255,8192,1.3195876288659794
171,256,8192,1.3128205128205128
172,257,8192,1.2736318407960199
173,258,8192,1.3193751006603318
174,259,8192,1.248780487804878
175,260,8192,1.3195876288659794
176,261,8192,1.3128205128205128
177,262,8192,1.3128205128205128
178,263,8192,1.3128205128205128
179,264,8192,1.28
180,265,8192,2.722499169159189
181,266,8192,1.3195876288659794
182,267,8192,1.4970760233918128
183,268,8192,2.6114121772394006
184,269,8192,1.312610158628425
185,270,8192,1.3195876288659794
186,271,8192,2.6400257815017727
187,272,8192,1.3128205128205128
188,273,8192,2.5346534653465347
189,274,8192,1.3128205128205128
190,275,8192,2.6391752577319587
191,276,8192,1.3061224489795917
192,277,8192,1.4545454545454546
193,278,8192,1.3193751006603318
194,279,8192,1.3195876288659794
195,280,8192,1.3195876288659794
196,281,8192,1.4797687861271676
197,282,8192,2.6383252818035428
198,283,8192,2.7243099434652476
199,284,8192,2.4150943396226414
200,285,8192,1.3333333333333333
201,286,8192,1.3264248704663213
202,287,8192,1.3195876288659794
203,288,8192,1.3333333333333333
204,289,8192,1.3264248704663213
205,290,8192,1.3264248704663213
206,291,8192,1.3264248704663213
207,292,8192,1.3333333333333333
208,293,8192,1.3473684210526315
209,294,8192,1.3400948797644365
210,295,8192,1.3128205128205128
211,296,8192,1.3333333333333333
212,297,8192,1.3333333333333333
213,298,8192,1.326210134369435
214,299,8192,0.8858131487889274
215,300,8192,1.3195876288659794
216,301,8192,1.2992862807295797
217,302,8192,1.3264248704663213
218,303,8192,1.3195876288659794
219,304,8192,2.694736842105263
220,305,8192,1.3333333333333333
221,306,8192,1.3333333333333333
222,307,8192,1.3333333333333333
223,308,8192,1.2931333859510654
224,309,8192,2.585858585858586
225,310,8192,1.3264248704663213
226,311,8192,2.722499169159189
227,312,8192,1.3473684210526315
228,313,8192,2.4150943396226414
229,314,8192,1.4384547848990343
230,315,8192,1.3128205128205128
231,316,8192,1.3264248704663213
232,317,8192,2.4380952380952383
233,318,8192,1.3403141361256545
234,319,8192,1.3264248704663213
235,320,8192,1.3331163547599674
236,321,8192,2.6122448979591835
237,322,8192,1.3195876288659794
238,323,8192,2.723404255319149
239,324,8192,1.3400948797644365
240,325,8192,2.5098039215686274
241,326,8192,1.3400948797644365
242,327,8192,2.722499169159189
243,328,8192,1.326210134369435
244,329,8192,1.3333333333333333
245,330,8192,0.9516728624535316
246,331,8192,1.3059142356129443
247,332,8192,1.3264248704663213
248,333,8192,2.723404255319149
249,334,8192,1.3264248704663213
250,335,8192,1.3264248704663213
251,336,8192,1.3333333333333333
252,337,8192,1.3403141361256545
253,338,8192,1.3333333333333333
254,339,8192,1.3333333333333333
255,340,8192,1.3400948797644365
256,341,8192,1.3264248704663213
257,342,8192,1.3333333333333333
258,343,8192,1.3198002255517964
259,344,8192,1.3403141361256545
260,345,8192,1.3617021276595744
261,346,8192,2.7816638370118847
262,347,8192,2.8131868131868134
263,348,8192,1.312610158628425
264,349,8192,1.3264248704663213
265,350,8192,1.3195876288659794
266,351,8192,1.3614758185142097
267,352,8192,1.3128205128205128
268,353,8192,1.312610158628425
269,354,8192,1.3128205128205128
270,355,8192,1.3128205128205128
271,356,8192,1.2130904783059382
272,357,8192,1.3061224489795917
273,358,8192,1.3061224489795917
274,359,8192,1.3128205128205128
275,360,8192,1.3128205128205128
276,361,8192,1.248780487804878
277,362,8192,1.2610837438423645
278,363,8192,1.3128205128205128
279,364,8192,1.3193751006603318
280,365,8192,1.0987124463519313
281,366,8192,1.0490459725957229
282,367,8192,1.0533624791050533
283,368,8192,1.0847457627118644
284,369,8192,1.3128205128205128
285,370,8192,1.3128205128205128
286,371,8192,1.28
287,372,8192,2.6391752577319587
288,373,8192,1.2427184466019416
289,374,8192,1.3128205128205128
290,375,8192,1.4222222222222223
291,376,8192,1.2864321608040201
292,377,8192,1.3061224489795917
293,378,8192,1.2547097564711287
294,379,8192,1.3195876288659794
295,380,8192,1.3195876288659794
296,381,8192,1.3195876288659794
297,382,8192,1.3128205128205128
298,383,8192,1.3195876288659794
299,384,8192,1.3061224489795917
300,385,8192,1.3128205128205128
301,386,8192,1.3061224489795917
302,387,8192,1.3264248704663213
303,388,8192,0.8887924487360312
304,389,8192,1.3617021276595744
305,390,8192,1.299492385786802
306,391,8192,1.3128205128205128
307,392,8192,1.292929292929293
308,393,8192,1.3128205128205128
309,394,8192,1.3195876288659794
310,395,8192,1.3061224489795917
311,396,8192,1.3128205128205128
312,397,8192,1.3195876288659794
313,398,8192,1.3195876288659794
314,399,8192,1.3128205128205128
315,400,8192,1.312610158628425
316,401,8192,1.3195876288659794
317,402,8192,1.3264248704663213
318,403,8192,1.3061224489795917
319,404,8192,1.28
320,405,8192,1.3193751006603318
321,406,8192,1.3195876288659794
322,407,8192,1.3061224489795917
323,408,8192,1.2736318407960199
324,409,8192,1.3542734336253925
325,410,8192,2.723404255319149
326,411,8192,2.723404255319149
327,412,8192,1.3333333333333333
328,413,8192,2.694736842105263
329,414,8192,1.3264248704663213
330,415,8192,1.3333333333333333
331,416,8192,1.3195876288659794
332,417,8192,1.299492385786802
333,418,8192,1.2190476190476192
334,419,8192,1.3264248704663213
335,420,8192,1.3195876288659794
336,421,8192,1.3264248704663213
337,422,8192,1.3128205128205128
