idx,og Index,data (B),bandwidth (GB/s)
0,26,16384,4.530973451327434
1,27,16384,4.530973451327434
2,90,16384,4.266666666666667
3,91,16384,4.612612612612613
4,92,16384,2.359447004608295
5,93,16384,2.39217404000584
6,94,16384,2.3703703703703702
7,95,16384,2.2555066079295156
8,96,16384,2.3164145341439277
9,97,16384,2.392523364485981
10,98,16384,2.226086956521739
11,99,16384,2.392523364485981
12,100,16384,2.305981703026038
13,101,16384,2.2755555555555556
14,102,16384,2.3703703703703702
15,103,16384,2.392872791003359
16,104,16384,2.206896551724138
17,105,16384,2.370027484449588
18,106,16384,2.359447004608295
19,107,16384,2.3703703703703702
20,108,16384,4.231404958677686
21,109,16384,4.612612612612613
22,110,16384,2.3703703703703702
23,111,16384,2.359447004608295
24,112,16384,2.2161504125524143
25,113,16384,2.359447004608295
26,114,16384,2.3813953488372093
27,115,16384,2.359447004608295
28,116,16384,2.3813953488372093
29,117,16384,2.359447004608295
30,118,16384,2.3813953488372093
31,119,16384,2.316742081447964
32,120,16384,2.359447004608295
33,121,16384,2.3703703703703702
34,122,16384,2.370027484449588
35,123,16384,4.129032258064516
36,124,16384,2.4265402843601898
37,125,16384,2.3703703703703702
38,126,16384,2.39217404000584
39,127,16384,2.3703703703703702
40,128,16384,2.392523364485981
41,129,16384,2.359447004608295
42,130,16384,2.3813953488372093
43,131,16384,2.359447004608295
44,132,16384,2.3486238532110093
45,133,16384,2.359447004608295
46,134,16384,2.359447004608295
47,135,16384,2.3813953488372093
48,136,16384,2.3489605734767025
49,137,16384,2.359447004608295
50,138,16384,2.3703703703703702
51,139,16384,2.359447004608295
52,140,16384,2.3813953488372093
53,141,16384,2.3486238532110093
54,142,16384,2.3813953488372093
55,143,16384,2.3486238532110093
56,144,16384,2.359447004608295
57,145,16384,2.295964125560538
58,146,16384,2.3813953488372093
59,147,16384,2.348287229468253
60,148,16384,2.3703703703703702
61,149,16384,2.3703703703703702
62,150,16384,2.3703703703703702
63,151,16384,2.370027484449588
64,152,16384,2.3486238532110093
65,153,16384,2.2962859145059564
66,154,16384,2.3813953488372093
67,155,16384,2.3486238532110093
68,156,16384,2.3813953488372093
69,157,16384,2.370027484449588
70,158,16384,2.3813953488372093
71,159,16384,2.3375659865886718
72,160,16384,2.3703703703703702
73,161,16384,2.370027484449588
74,162,16384,2.392523364485981
75,163,16384,2.359447004608295
76,164,16384,2.3703703703703702
77,165,16384,2.359447004608295
78,166,16384,2.3813953488372093
79,167,16384,2.392523364485981
80,168,16384,2.3486238532110093
81,169,16384,2.3486238532110093
82,170,16384,2.392523364485981
83,171,16384,2.3486238532110093
84,172,16384,4.530973451327434
85,173,16384,4.530973451327434
86,174,16384,2.2358078602620086
87,175,16384,2.3813953488372093
88,176,16384,2.327272727272727
89,177,16384,2.3703703703703702
90,178,16384,2.3813953488372093
91,179,16384,2.392872791003359
92,180,16384,2.3378995433789953
93,181,16384,2.403755868544601
94,182,16384,2.370027484449588
95,183,16384,2.3813953488372093
96,184,16384,2.370027484449588
97,185,16384,2.3813953488372093
98,186,16384,2.4380952380952383
99,187,16384,2.3813953488372093
100,188,16384,2.3063063063063063
101,189,16384,2.3813953488372093
102,190,16384,2.359447004608295
103,191,16384,2.359447004608295
104,192,16384,2.4380952380952383
105,193,16384,2.3813953488372093
106,194,16384,2.3703703703703702
107,195,16384,2.392523364485981
108,196,16384,2.3703703703703702
109,197,16384,2.392523364485981
110,198,16384,2.226086956521739
111,199,16384,2.3813953488372093
112,200,16384,2.295964125560538
113,201,16384,2.3813953488372093
114,202,16384,2.3703703703703702
115,203,16384,2.392523364485981
116,204,16384,2.3063063063063063
117,205,16384,2.3486238532110093
118,206,16384,2.3813953488372093
119,207,16384,2.3813953488372093
120,208,16384,2.3486238532110093
121,209,16384,2.3375659865886718
122,210,16384,2.3813953488372093
123,211,16384,2.3813953488372093
124,212,16384,2.3063063063063063
125,213,16384,2.370713355520185
126,214,16384,2.359447004608295
127,215,16384,2.316742081447964
128,216,16384,2.3063063063063063
129,217,16384,2.392523364485981
130,218,16384,2.392523364485981
131,219,16384,2.359447004608295
132,220,16384,2.3063063063063063
133,221,16384,2.3703703703703702
134,222,16384,2.359447004608295
135,223,16384,2.316742081447964
136,224,16384,2.2164502164502164
137,225,16384,2.392523364485981
138,226,16384,2.359447004608295
139,227,16384,2.359447004608295
140,228,16384,2.3813953488372093
141,229,16384,2.3813953488372093
142,230,16384,2.3378995433789953
143,231,16384,2.3703703703703702
144,232,16384,2.295964125560538
145,233,16384,2.381049266095044
146,234,16384,2.359447004608295
147,235,16384,2.3813953488372093
148,236,16384,4.129032258064516
149,237,16384,4.654545454545454
150,238,16384,2.3813953488372093
151,239,16384,2.359447004608295
152,240,16384,2.3813953488372093
153,241,16384,2.359447004608295
154,242,16384,2.3813953488372093
155,243,16384,2.316742081447964
156,244,16384,2.3813953488372093
157,245,16384,2.3703703703703702
158,246,16384,2.3703703703703702
159,247,16384,2.359447004608295
160,248,16384,2.392523364485981
161,249,16384,2.359447004608295
162,250,16384,2.3813953488372093
