idx,og Index,data (B),bandwidth (GB/s)
0,0,67321856,12.258555897437391
1,2,67321856,12.337561928931592
2,4,67321856,12.289057983514644
3,5,67321856,12.329102509302428
4,6,67321856,12.311137688195934
5,7,67321856,12.352121912008787
6,9,67321856,12.353574813494973
7,11,67321856,12.355023521980215
8,12,67321856,10.89627411757908
9,13,67321856,12.353645087286042
10,14,67321856,10.863359264074496
11,15,67321856,12.354080349222533
12,17,67321856,12.352339485480163
13,19,67321856,12.348061946970828
14,20,67338240,11.141464057084702
15,21,67338240,12.353679645340694
16,22,67338240,10.909888028960726
17,23,67338240,12.353459811314039
18,25,67338240,12.354692796038762
19,27,67338240,12.354695062781435
20,28,67338240,11.161676821394911
21,29,67338240,12.354620260712418
22,30,67338240,10.96074748587184
23,31,67338240,12.350849597055381
24,33,67338240,12.356653839314895
25,35,67338240,12.3287072315049
26,36,67338240,11.147897596252461
27,37,67338240,12.354982945861597
28,38,67338240,11.067104497628415
29,39,67338240,12.317016913934104
30,41,67338240,12.352662128800505
31,43,67338240,12.354692796038762
32,44,67338240,11.19171439141842
33,45,67338240,12.355128025883698
34,46,67338240,10.893960682678005
35,47,67338240,12.354404926479829
36,49,67338240,12.352154566289366
37,51,67338240,12.353604855566918
38,52,67338240,11.075843880798173
39,53,67338240,12.313266913584537
40,54,67338240,11.01047183083392
41,55,67338240,12.349110066933413
42,57,67338240,12.348820192884297
43,59,67338240,12.353532333014734
44,60,67338240,11.10893824380814
45,61,67338240,12.351937052267266
46,62,67338240,10.97509790486522
47,63,67338240,12.352952183249663
48,65,67338240,12.352664394798097
49,67,67338240,12.3531719992097
50,68,67338240,11.103018223506927
51,69,67338240,12.354765332216838
52,70,67338240,10.971550127966747
53,71,67338240,12.353822428332565
54,73,67338240,12.354257596856131
55,75,67338240,12.353532333014734
56,76,67338240,11.129796420554664
57,77,67338240,12.353314770467064
58,78,67338240,10.927565903026109
59,79,67338240,12.35520056717247
60,81,67338240,12.354620260712418
61,83,67338240,12.354112537275206
62,84,67338240,11.125794988899523
63,85,67338240,12.332753491960059
64,86,67338240,11.017968069309969
65,87,67338240,12.35592602691365
66,88,67338240,11.185408557144248
67,91,67338240,12.353967481100725
68,92,67338240,11.125383240148516
69,93,67338240,12.352879668360355
70,94,67338240,11.038080405682187
71,95,67338240,12.351864549295573
72,97,67338240,12.353749903225818
73,99,67338240,12.352517106683852
74,100,67338240,11.045378764368062
75,101,67338240,12.319468598804026
76,102,67338240,10.966175613219685
77,103,67338240,12.342808375732679
78,105,67338240,12.249476736846203
79,107,67338240,12.353749903225818
80,108,67338240,11.14518161874174
81,109,67338240,12.351649311112501
82,110,67338240,10.932732228406884
83,111,67338240,12.352227072665793
84,113,67338240,12.354620260712418
85,115,67338240,12.353169733025872
86,116,67338240,11.055185434486381
87,117,67338240,12.354692796038762
88,118,67338240,11.083133906322521
89,119,67338240,12.351357052324973
90,121,67338240,12.353749903225818
91,123,67338240,12.354620260712418
92,124,67338240,10.98833645879772
93,125,67338240,12.353169733025872
94,126,67338240,11.020447441205834
95,127,67338240,12.354765332216838
96,129,67338240,12.354910407128239
97,131,67338240,12.337887392123115
98,132,67338240,11.06652248367259
99,133,67338240,12.347733286390916
100,134,67338240,10.934889265519658
101,135,67338240,12.354475192614862
102,137,67338240,12.328562771307789
103,139,67338240,12.352807154322402
104,140,67338240,11.078934453079716
105,141,67338240,12.35440265984362
106,142,67338240,10.871392138005389
107,143,67338240,12.354982945861597
108,145,67338240,12.353822428332565
109,147,67338240,12.354114803804961
110,148,67338240,11.098333574786906
111,149,67338240,12.35026969923171
112,150,67338240,11.069549624901121
113,151,67338240,12.353314770467064
114,153,67338240,12.354112537275206
115,155,67338240,12.35389722074078
116,156,67338240,11.071240377970911
117,157,67338240,12.353749903225818
118,158,67338240,11.090086498018506
119,159,67338240,12.354475192614862
120,161,67338240,12.355130292786077
121,163,67338240,12.352662128800505
122,164,67338240,11.123912957648898
123,165,67338240,12.35106707277929
124,166,67338240,11.054778895360023
125,167,67338240,12.354112537275206
126,169,67338240,12.350994580020359
127,171,67338240,12.351937052267266
128,172,67338240,11.00718902325399
129,173,67338240,12.355057752322505
130,174,67338240,11.06041503099428
131,175,67338240,12.352444596902453
132,177,67338240,12.35454772623779
133,179,67338240,12.353314770467064
134,180,67338240,11.079690958380473
135,181,67338240,12.346646571213263
136,182,67338240,11.042075111686277
137,183,67338240,12.354185066639856
138,185,67338240,12.354330127924047
139,187,67338240,12.354837869246658
140,188,67338240,11.074386662103475
141,189,67338240,12.352082060764147
142,190,67338240,11.068270528488393
143,191,67338240,12.346284375326587
