idx,og Index,data (B),bandwidth (GB/s)
0,0,33562624,10.17883568197568
1,1,33562624,12.330459879908654
2,2,33562624,11.0488997394033
3,3,33562624,12.326841435075936
4,4,33562624,11.584399698194066
5,6,33562624,11.773215643121258
6,8,33562624,11.898361338028494
7,9,33562624,12.33524546542432
8,10,33562624,11.936547769309751
9,11,33562624,12.243382031870432
10,13,33562624,12.298366709648956
11,15,33562624,12.284246063931647
12,16,33562624,12.047469636899132
13,17,33562624,12.283095156535003
14,18,33562624,11.644203714613028
15,19,33562624,12.244378095513275
16,21,33562624,12.184780308088195
17,22,33562624,11.767667740142807
18,24,33562624,12.02647193618585
19,25,33562624,12.339313412807103
20,26,33562624,11.925147480441053
21,27,33562624,12.34512293582031
22,29,33562624,12.344391906007527
23,31,33562624,12.3468668596051
24,32,33562624,12.150756068386466
25,33,33562624,12.340620078707586
26,34,33562624,12.094709014538463
27,35,33562624,12.343520232081229
28,37,33562624,12.341491343061856
29,39,33562624,12.346280955253748
30,40,33562624,12.079799626332912
31,41,33562624,12.345990294662064
32,42,33562624,12.205198586256843
33,43,33562624,12.297501523327336
34,45,33562624,12.345990294662064
35,47,33562624,12.344977631075132
36,48,33562624,12.038071189796415
37,49,33562624,12.343956053655967
38,50,33562624,12.072990558191869
39,51,33562624,12.34672151380455
40,53,33562624,12.3464262906819
41,55,33562624,12.347007666612711
42,56,33562624,12.08592870003601
43,57,33562624,12.340615541194431
44,58,33562624,12.124634094796678
45,59,33562624,12.346430832469164
46,61,33562624,12.34221749067327
47,63,33562624,12.305725711566222
48,64,33562624,11.92311824137098
49,65,33562624,12.342798470289315
50,66,33562624,11.961323326427717
51,67,33562624,12.323799781082391
52,68,33562624,12.016555485221796
53,71,33562624,12.285401684022649
54,72,33562624,11.926096672715715
55,73,33562624,12.342212951985337
56,74,33562624,11.90768223165727
57,75,33562624,12.347007666612711
58,77,33562624,12.34555887058003
59,79,33562624,12.346576171425944
60,80,33562624,12.049826949865725
61,81,33562624,12.3457041890084
62,82,33562624,12.179399119203625
63,83,33562624,12.220695199783279
64,85,33562624,12.23723503863397
65,87,33562624,12.34672151380455
66,88,33562624,12.284246063931647
67,89,33562624,12.34541355557264
68,90,33562624,12.083004760821293
69,91,33562624,12.34483232975045
70,93,33562624,12.343810776378236
71,95,33562624,12.342503434742829
72,96,33562624,12.309331768502897
73,97,33562624,12.343670042276338
74,98,33562624,12.115106168547081
75,99,33562624,12.343956053655967
76,101,33562624,12.343815316241404
77,103,33562624,12.346135623247177
78,104,33562624,12.284826095088686
79,105,33562624,12.34671697180342
80,106,33562624,11.993740585953484
81,107,33562624,12.346576171425944
82,109,33562624,12.348170582746878
83,111,33562624,12.349479125271918
84,112,33562624,12.308320595682009
85,113,33562624,12.343810776378236
86,114,33562624,11.890402863960123
87,115,33562624,12.31902307066918
88,116,33562624,12.293033332539745
89,119,33562624,12.34497309035696
90,120,33562624,12.146534527335527
91,121,33562624,12.342943723739737
92,122,33562624,12.118045666584827
93,123,33562624,12.3464262906819
94,125,33562624,12.345994836128561
95,127,33562624,12.344396446298166
96,128,33562624,12.152727125257448
97,129,33562624,12.344105874430243
98,130,33562624,12.11944155264052
99,131,33562624,12.345268243986107
