idx,og Index,data (B),bandwidth (GB/s)
0,1,67321856,12.35444535813599
1,3,67321856,12.096720786559857
2,5,67321856,12.353214389519948
3,7,67321856,12.355173173202566
4,9,67321856,12.353359463307937
5,11,67321856,12.3544476253395
6,13,67321856,12.353069319139317
7,15,67321856,12.354302525992502
8,17,67321856,12.308618958736364
9,19,67321856,12.355753672853917
10,21,67321856,12.352631861902411
11,23,67321856,12.353867248400574
12,24,67338240,11.575958165931102
13,25,67338240,12.352086592334535
14,27,67338240,12.353609388254702
15,29,67338240,12.354624794145362
16,31,67338240,12.30168225425907
17,32,67338240,12.333334004901593
18,35,67338240,12.355712914277662
19,37,67338240,12.353754436020042
20,39,67338240,12.354044541769284
21,41,67338240,12.352594149259339
22,43,67338240,12.353536865649298
23,45,67338240,12.354189599753424
24,47,67338240,12.354044541769284
25,49,67338240,12.354262130022926
26,51,67338240,12.354842402839303
27,53,67338240,12.351941583731257
28,55,67338240,12.35440719311687
29,57,67338240,12.355422730168423
30,59,67338240,12.354262130022926
31,61,67338240,12.354767598986127
32,63,67338240,12.353244517531188
33,65,67338240,12.350781637462253
34,67,67338240,12.356798958581255
35,69,67338240,12.356073396333706
36,71,67338240,12.353752169622515
37,73,67338240,12.355060019199097
38,75,67338240,12.354189599753424
39,77,67338240,12.355565553456282
40,79,67338240,12.354114803804961
41,81,67338240,12.354695062781435
42,83,67338240,12.353972014054616
43,85,67338240,12.354914940774119
44,87,67338240,12.356798958581255
45,88,67354624,11.536759398601845
46,89,67354624,12.354001954127705
47,90,67354624,11.172455708027957
48,91,67354624,12.353714186776068
49,92,67354624,11.529428922484078
50,93,67354624,12.349507969607078
51,94,67354624,11.252551739807409
52,95,67354624,12.355017177522713
53,96,67354624,11.642564783788993
54,97,67354624,12.354656844762058
55,98,67354624,11.19819138764413
56,99,67354624,12.353641680581518
57,100,67354624,11.156464847622429
58,101,67354624,12.354076730515832
59,102,67354624,11.214063184701837
60,103,67354624,12.353424167104402
61,104,67354624,11.733102182991079
62,105,67354624,12.352119247076773
63,106,67354624,11.798608858211303
64,107,67354624,12.354946922316106
65,108,67354624,11.796625083280032
66,109,67354624,12.3542194879523
67,110,67354624,11.639989389067802
68,111,67354624,12.355889768447994
69,112,67354624,11.708168681312664
70,113,67354624,12.354946922316106
71,114,67354624,11.679064351821749
72,115,67354624,12.355017177522713
73,116,67354624,11.739971641243427
74,117,67354624,12.352844168610707
75,118,67354624,11.668575608131858
76,119,67354624,12.355962301034051
77,120,67354624,11.76142517383363
78,121,67354624,12.35269691203778
79,122,67354624,11.694443012038633
80,123,67354624,12.355234747101948
81,124,67354624,11.674918398182895
82,125,67354624,12.354294266973836
83,126,67354624,11.695935581090941
84,127,67354624,12.356107368760915
85,128,67354624,11.719709545156848
86,129,67354624,12.354076730515832
87,130,67354624,11.647847907361783
88,131,67354624,12.354221753969954
89,132,67354624,11.71233828823103
90,133,67354624,12.353714186776068
91,134,67354624,11.73009229999737
92,135,67354624,12.353641680581518
93,136,67354624,11.731072947634239
94,137,67354624,12.354366780828952
95,138,67354624,11.642884775678533
96,139,67354624,12.354582061351191
97,140,67354624,11.691586870771964
98,141,67354624,12.35197427297988
99,142,67354624,12.181126247304196
100,143,67354624,12.35516222305746
101,144,67354624,12.219738448422909
102,145,67354624,12.353279162374953
103,146,67354624,12.204151010881876
104,147,67354624,12.355889768447994
105,148,67354624,12.248680424860915
106,149,67354624,12.353279162374953
107,150,67354624,12.165142711620119
108,151,67354624,12.356105102051487
109,152,67125248,11.97019668320227
110,153,67125248,12.344755139812916
111,154,67125248,10.123077772246447
112,155,67125248,12.349551830210618
