idx,og Index,data (B),bandwidth (GB/s)
0,0,33636352,12.236112743052688
1,1,33636352,11.710716711619481
2,2,33636352,12.234256870149322
3,3,33636352,11.614694250758888
4,5,33636352,12.183208385158634
5,7,33636352,12.101157073792685
6,8,33636352,12.191682442544453
7,9,33636352,11.724693578988353
8,10,33636352,11.140273708189222
9,11,33636352,11.384489894830969
10,13,33636352,12.133984685856603
11,15,33636352,12.042508507465625
12,16,33636352,12.201451709440464
13,17,33636352,11.751039594188823
14,18,33636352,12.176434089893839
15,19,33636352,12.214070072210268
16,21,33636352,12.21336048353305
17,23,33636352,12.201876622891374
18,24,33636352,12.231978966278406
19,25,33636352,12.324344208926885
20,26,33636352,12.241380791175933
21,27,33636352,12.178832457718864
22,29,33636352,12.280428664110278
23,31,33636352,12.217335242408195
24,32,33636352,12.204568428828837
25,33,33636352,12.3253512776297
26,34,33636352,12.184479404764923
27,35,33636352,12.32737494456844
28,37,33636352,12.307744547816968
29,39,33636352,12.325355794003526
30,40,33636352,12.2032932148281
31,41,33636352,12.223017959319536
32,42,33636352,12.22884823313243
33,43,33636352,12.256515441641326
34,45,33636352,12.190697097908004
35,47,33636352,12.212650977299578
36,48,33652736,10.970594026483763
37,49,33652736,12.326878578945498
38,50,33652736,10.991006397127482
39,51,33652736,10.734757883105598
40,53,33652736,11.60778199701775
41,55,33652736,11.896676660476656
42,56,33652736,10.998132920503853
43,57,33652736,11.986031087064223
44,58,33652736,11.011602962714766
45,59,33652736,12.064822804927497
46,61,33652736,12.120163178516389
47,63,33652736,12.208670389796776
48,64,33652736,11.157292098361852
49,65,33652736,12.262052088897569
50,66,33652736,10.964421146808016
51,67,33652736,12.309415626456252
52,69,33652736,12.305526688572257
53,71,33652736,12.283679182955362
54,72,33652736,11.084965529054083
55,73,33652736,11.832822318861778
56,74,33652736,11.02557561766871
57,75,33652736,12.329769043547842
58,77,33652736,12.327890087387194
59,79,33652736,12.103846516281857
60,80,33652736,11.027197772850986
61,81,33652736,11.992596198460083
62,82,33652736,10.96796603954991
63,83,33652736,11.40127216333832
64,85,33652736,12.173899328409908
65,87,33652736,12.150831370643163
66,88,33652736,11.04062323762181
67,89,33652736,11.710024218467277
68,90,33652736,10.961564031013005
69,91,33652736,11.893044106707096
70,93,33652736,11.843082934959487
71,95,33652736,12.25219483956937
72,96,33652736,12.260336645480292
73,97,33652736,12.331788656556277
74,98,33652736,11.073523203314744
75,99,33652736,11.319175815730054
76,101,33652736,12.3234118098123
77,103,33652736,12.16221375494174
78,104,33652736,12.116253289394335
79,105,33652736,12.272068417509596
80,106,33652736,11.572272681787686
81,107,33652736,12.325433854792921
82,109,33652736,12.157859408045283
83,111,33652736,12.288128624520656
84,112,33652736,11.17709522775175
85,113,33652736,11.45541601394826
86,114,33652736,11.962580252078885
87,115,33652736,12.237367445358142
88,117,33652736,12.234093154772507
89,119,33652736,12.213491163087117
90,120,33652736,12.202154221239523
91,121,33652736,12.326151659774595
92,122,33652736,12.04244177246037
93,123,33652736,12.10077816240621
94,125,33652736,12.085759177157797
95,127,33652736,12.32803008600712
96,128,33652736,11.108500596476333
97,129,33652736,12.324129379287918
98,130,33652736,11.966119256774174
99,131,33652736,11.897618795931592
100,133,33652736,12.251766623003197
101,135,33652736,12.211789279029581
102,136,33652736,12.083815000881525
103,137,33652736,11.958091451885654
104,138,33652736,12.074385081650652
105,139,33652736,12.328897245072689
106,141,33652736,11.791957032410703
107,143,33652736,11.488206343500508
108,144,33652736,11.921355912990034
109,145,33652736,11.779541317801238
110,146,33652736,12.012184683478788
111,147,33652736,12.025920989154324
112,149,33652736,11.771897710001102
113,151,33652736,11.811562456675446
114,152,33652736,12.002035722144612
115,153,33652736,11.872903579751025
116,154,33652736,11.99833855239425
117,155,33652736,11.26521550797807
118,157,33652736,11.839487196626813
119,159,33652736,11.936646213446771
120,160,33652736,12.025779173186802
121,161,33652736,11.85269338923546
122,162,33652736,12.066903658359049
123,163,33652736,11.996559245885942
124,165,33652736,11.964077267790453
125,167,33652736,12.11877086401792
126,168,33652736,12.152099415952225
127,169,33652736,11.702075810767955
128,170,33652736,12.202862163469522
129,171,33652736,12.249483306749445
130,173,33652736,12.330631929233423
131,175,33652736,12.328034602144575
132,176,33652736,12.20640310717475
133,177,33652736,11.717718221711845
134,178,33652736,12.220875916808929
135,179,33652736,12.166439264939282
136,181,33652736,12.23864916663939
137,183,33652736,11.994096461761902
138,184,33652736,12.158421650852972
139,185,33652736,12.279232962444292
140,186,33652736,12.161932451649859
141,187,33652736,12.327307546629333
142,189,33652736,12.233096979306845
143,191,33652736,12.326878578945498
144,192,33652736,12.199889357993595
145,193,33652736,11.91703303104657
146,194,33652736,11.196849565837114
147,195,33652736,12.295168190802574
148,197,33652736,12.323840536243061
149,199,33652736,12.186741468707064
150,200,33652736,12.22954053372426
151,201,33652736,11.783765007759495
152,202,33652736,11.111317434270262
153,203,33652736,12.326300648644017
154,205,33652736,12.330347299140684
155,207,33652736,11.95469308776518
156,208,33652736,11.280319805424437
