idx,og Index,data (B),bandwidth (GB/s)
0,1,33767424,12.343739981598127
1,3,33767424,12.212737008284101
2,5,33767424,12.215564547199195
3,7,33767424,12.14890214404725
4,9,33767424,12.34937387152965
5,11,33767424,12.343739981598127
6,13,33767424,12.34576181208807
7,15,33767424,12.241919064482168
8,17,33767424,12.331622891604544
9,19,33767424,12.347788820248262
10,21,33767424,12.3231262912078
11,23,33767424,12.318522861048354
12,24,33783808,11.750427896225297
13,25,33783808,12.345974288331885
14,27,33783808,12.345396815188169
15,29,33783808,12.346551815502348
16,31,33783808,12.341933110463193
17,33,33783808,12.34857358616911
18,35,33783808,12.345685545007157
19,37,33783808,12.156891871273817
20,39,33783808,12.345545689814575
21,41,33783808,12.232390674016377
22,43,33783808,12.286633990862073
23,44,33783808,12.19776493389831
24,47,33783808,12.025069693405964
25,49,33783808,11.991606111977193
26,51,33783808,11.983031272966661
27,53,33783808,11.973653842337017
28,55,33783808,12.347707031953858
29,57,33783808,12.346984996339813
30,59,33783808,12.232253373900154
31,61,33783808,12.346696205737533
32,63,33783808,12.349873645569334
33,65,33783808,12.346267557095965
34,67,33783808,12.342365967259518
35,69,33783808,12.347995869845303
36,71,33783808,12.112677510677171
37,73,33783808,12.348140293858462
38,75,33783808,12.346551815502348
39,77,33783808,12.34251025960556
40,79,33783808,12.349006908889004
41,81,33783808,12.345829914981245
42,83,33783808,12.343380594359221
43,85,33783808,12.349584719824332
44,87,33783808,12.344819396063624
45,88,33800192,11.765161743949069
46,89,33800192,12.0217271922811
47,90,33800192,11.749722596882517
48,91,33800192,12.345036702535246
49,92,33800192,11.875884361868087
50,93,33800192,12.125651167087295
51,94,33800192,11.902377116577487
52,95,33800192,12.346908158154958
53,96,33800192,11.86961199933699
54,97,33800192,12.319407622098122
55,98,33800192,11.834104996624848
56,99,33800192,12.343301040081538
57,100,33800192,12.049292018993569
58,101,33800192,12.346186565891188
59,102,33800192,12.235208603691898
60,103,33800192,12.342435645335918
61,104,33800192,12.262480903471243
62,105,33800192,12.341570371928272
63,106,33800192,12.27688058585813
64,107,33800192,12.345032193688802
65,108,33800192,11.901040243596713
66,109,33800192,12.346335387391468
67,110,33800192,12.132192770115635
68,111,33800192,12.348784692854954
69,112,33800192,12.135816972813052
70,113,33800192,12.328605814035345
71,114,33800192,12.182150223800686
72,115,33800192,12.34431082067653
73,116,33800192,12.129828622285384
74,117,33800192,12.347490003338917
75,118,33800192,12.176528397808525
76,119,33800192,12.346763832954348
77,120,33800192,12.015983300011092
78,121,33800192,12.341430677701352
79,122,33800192,12.066502472726468
80,123,33800192,12.348351595759643
81,124,33800192,12.160131472579959
82,125,33800192,12.348784692854954
83,126,33800192,12.045723596404978
84,127,33800192,12.346042257559626
85,128,33800192,12.194526853241868
86,129,33800192,12.224163852050845
87,130,33800192,12.131918429463884
88,131,33800192,12.231099891693864
89,132,33800192,12.136235289386528
90,133,33800192,12.34806288123971
91,134,33800192,12.05727386586466
92,135,33800192,12.348211747978084
93,136,33800192,12.196216524191852
94,137,33800192,12.227843219681361
95,138,33800192,12.097043506519302
96,139,33800192,12.349366714919046
97,140,33800192,12.204107850482474
98,141,33800192,12.233366425969914
99,142,33800192,12.023643043543839
100,143,33800192,12.345609352805194
101,144,33800192,12.222183571092025
102,145,33800192,12.34777418022022
103,146,33800192,12.122728660083848
104,147,33800192,12.338975279478028
105,148,33800192,12.153690817615129
106,149,33800192,12.347341154002251
107,150,33800192,12.122867795139044
108,151,33800192,12.348640323780971
109,152,33570816,12.29488099305944
110,153,33570816,12.17177558213356
111,154,33570816,10.923405911315944
112,155,33570816,12.342615622349408
113,156,33570816,11.468536934487105
114,157,33570816,12.339276650002738
115,158,33570816,11.488757581129464
116,159,33570816,12.341454035726484
117,160,33570816,11.695090585106104
118,161,33570816,12.34348695582154
119,162,33570816,11.491400314782092
120,163,33570816,12.237370789883581
121,164,33570816,11.937427637549106
122,165,33570816,12.341023033810714
123,166,33570816,11.819877473417366
124,167,33570816,12.34218453929881
125,168,33570816,12.031623369525288
126,169,33570816,12.22410978636912
127,170,33570816,12.024727999527189
128,171,33570816,12.052080091072307
129,172,33570816,12.116103884854697
130,173,33570816,12.067468341189398
131,174,33570816,12.098921142684151
132,175,33570816,12.34581111331355
133,176,33570816,12.118767532889
134,177,33570816,12.343927207531047
135,178,33570816,12.133765275721096
136,179,33570816,12.10995441472321
137,180,33570816,12.050552940737273
138,181,33570816,12.216849817916229
139,182,33570816,12.090550511846075
140,183,33570816,12.320148733646473
141,184,33570816,11.800731718977168
142,185,33570816,12.344067913153118
143,186,33570816,12.111208277414606
144,187,33570816,12.343491494338751
145,188,33570816,12.100735362232854
146,189,33570816,12.345670367948667
147,190,33570816,11.920607911369931
148,191,33570816,12.343051273707955
149,192,33570816,12.13053833059376
150,193,33570816,12.341458572748868
151,194,33570816,11.921149743330426
152,195,33570816,12.34377742765167
153,196,33570816,12.08373098532386
154,197,33570816,12.345525085776698
155,198,33570816,11.88751434115664
156,199,33570816,12.245946022845411
157,200,33570816,12.174459352183643
158,201,33570816,12.344067913153118
159,202,33570816,12.046129418286922
160,203,33570816,12.343491494338751
161,204,33570816,12.204627029919696
162,205,33570816,12.343346263443332
163,206,33570816,12.163308281464504
164,207,33570816,12.343781966382489
165,208,33570816,12.184640177121235
166,209,33570816,11.941775919818099
