idx,og Index,data (B),bandwidth (GB/s)
0,0,8085504,11.307116256759723
1,2,8085504,11.184476333546357
2,4,8085504,11.390713026866882
3,6,8085504,10.992265788246554
4,8,8085504,11.36097547952693
5,10,8085504,11.58497843623286
6,12,8085504,11.042723182946782
7,14,8085504,11.246204903234421
8,16,8085504,11.566417280595093
9,18,8085504,11.329916120407711
10,20,8085504,11.48336188017145
11,22,8085504,11.516335512541128
12,24,8142848,11.774029271509006
13,25,8142848,9.666122593365946
14,26,8142848,11.556925627247773
15,28,8142848,11.459083987942618
16,30,8142848,10.87717367201964
17,32,8142848,11.564820587838462
18,34,8142848,11.959984783525082
19,36,8142848,11.276777133044357
20,38,8142848,11.58481127914752
21,40,8142848,11.138077534394226
22,42,8142848,11.252840555756704
23,44,8142848,11.3043299598795
24,46,8142848,11.313863805936451
25,48,8142848,11.725202095398819
26,50,8142848,11.22207246316892
27,52,8142848,11.495320189394688
28,54,8142848,11.372518019974553
29,56,8142848,11.354772495921242
30,58,8142848,11.329495081602271
31,60,8142848,10.972369809317323
32,62,8142848,11.444138687054657
33,64,8142848,11.570062490586627
34,66,8142848,11.5130034470375
35,68,8142848,11.161527854309393
36,70,8142848,11.402600676074956
37,72,8142848,11.50935833034157
38,74,8142848,11.747395269792632
39,76,8142848,11.488557081967722
40,78,8142848,11.286765144133144
41,80,8142848,11.522370910387592
42,82,8142848,11.219103832725729
43,84,8142848,11.48079824267051
44,86,8142848,10.877624110490832
45,88,8200192,11.41487072265576
46,89,8200192,10.197075000217616
47,90,8200192,11.277229057163211
48,91,8200192,10.320691621179074
49,92,8200192,11.754154709722178
50,93,8200192,10.104594895327473
51,94,8200192,11.479814199357705
52,95,8200192,10.304920484319922
53,96,8200192,11.280207550959208
54,97,8200192,10.317782785559972
55,98,8200192,11.97720295041262
56,99,8200192,11.233724495247698
57,100,8200192,11.192005273767782
58,101,8200192,10.575393698502586
59,102,8200192,11.529916620969896
60,103,8200192,10.561881516496113
61,104,8200192,11.43626662055077
62,105,8200192,10.23576918131991
63,106,8200192,11.987287924990571
64,107,8200192,10.133765038093413
65,108,8200192,11.466458597265454
66,109,8200192,10.62097853187838
67,110,8200192,11.454669903699212
68,111,8200192,10.297453825791253
69,112,8200192,11.069687450643174
70,113,8200192,10.162701033968652
71,114,8200192,11.345632448855916
72,115,8200192,10.53799307335942
73,116,8200192,11.596704350359348
74,117,8200192,10.354470690589142
75,118,8200192,11.338604278148809
76,119,8200192,10.127757433538148
77,120,8200192,11.330066113532894
78,121,8200192,10.522415428066218
79,122,8200192,11.435756262324528
80,123,8200192,10.499995518399531
81,124,8200192,11.664270331627355
82,125,8200192,10.189776414202228
83,126,8200192,11.611417437675053
84,127,8200192,10.514225927474055
85,128,8200192,11.662694332205492
86,129,8200192,10.43798011993213
87,130,8200192,11.703692285734675
88,131,8200192,10.558400105066497
89,132,8200192,11.168606599129959
90,133,8200192,10.280941461439223
91,134,8200192,11.687694998211255
92,135,8200192,10.712889525260271
93,136,8200192,11.322556904872037
94,137,8200192,10.436279731564808
95,138,8200192,11.43626662055077
96,139,8200192,10.484100977427747
97,140,8200192,11.28169738793547
98,141,8200192,10.216983717997916
99,142,8200192,11.620895581612206
100,143,8200192,10.172774323526347
101,144,8200192,11.818137533958335
102,145,8200192,9.905001183740717
103,146,8200192,11.51075388057732
104,147,8200192,9.365600497964172
105,148,8200192,11.230770494991468
106,149,8200192,10.716935760008992
107,150,8200192,11.534068308216847
108,151,8200192,10.155049108419949
109,152,7397376,12.023541994112875
110,153,7397376,11.855206201510633
111,154,7397376,11.51620390911426
112,155,7397376,10.665528606732048
113,156,7397376,11.618653611463197
114,157,7397376,10.272164501803822
115,158,7397376,11.252182404775052
116,159,7397376,10.05720500863323
117,160,7397376,11.194965926477465
118,161,7397376,10.047151437116478
119,162,7397376,11.639128266208909
120,163,7397376,11.115299024962697
121,164,7397376,11.199304791217841
122,165,7397376,9.519611565025924
123,166,7397376,11.781512390902721
124,167,7397376,10.101592521077485
125,168,7397376,11.314415242558516
126,169,7397376,9.88389782837872
127,170,7397376,11.83638868487877
128,171,7397376,10.66356064384624
129,172,7397376,11.480743533194998
130,173,7397376,10.273534043847443
131,174,7397376,11.647338347664116
132,175,7397376,10.725902382864948
133,176,7397376,11.333830768782912
134,177,7397376,10.184369432749682
135,178,7397376,11.185215762232877
136,179,7397376,10.299180367811163
137,180,7397376,11.169542837556868
138,181,7397376,10.063334430716573
139,182,7397376,11.46536927710003
140,183,7397376,10.011457711624583
141,184,7397376,11.37902041105141
