idx,og Index,data (B),bandwidth (GB/s)
0,0,81920,6.352357320099256
1,1,81920,6.336633663366337
2,30,81920,8.858131487889274
3,31,81920,9.142857142857142
4,78,81920,8.79725085910653
5,94,81920,8.448844884488448
6,95,81920,9.109307238963638
7,96,81920,6.416040100250626
8,97,81920,6.4
9,98,81920,6.198078232579254
10,99,81920,6.2745098039215685
11,100,81920,6.198547215496368
12,101,81920,6.32049996142273
13,102,81920,6.183574879227053
14,103,81920,6.416040100250626
15,104,81920,6.095238095238095
16,105,81920,6.4
17,106,81920,6.183574879227053
18,107,81920,6.320987654320987
19,108,81920,6.213592233009709
20,109,81920,6.416040100250626
21,110,81920,6.198547215496368
22,111,81920,6.4
23,112,81920,6.183574879227053
24,113,81920,6.2745098039215685
25,114,81920,6.352357320099256
26,115,81920,6.4
27,116,81920,8.88888888888889
28,117,81920,9.27536231884058
29,118,81920,6.183574879227053
30,119,81920,6.4
31,120,81920,6.153846153846154
32,121,81920,6.336633663366337
33,122,81920,6.153846153846154
34,123,81920,6.336633663366337
35,124,81920,6.168674698795181
36,125,81920,6.320987654320987
37,126,81920,6.168674698795181
38,127,81920,6.336633663366337
39,128,81920,6.153846153846154
40,129,81920,6.3681592039801
41,130,81920,6.168674698795181
42,131,81920,6.384039900249377
43,132,81920,6.0663507109004735
44,133,81920,6.336633663366337
45,134,81920,6.198547215496368
46,135,81920,6.352357320099256
47,136,81920,6.139088729016787
48,137,81920,6.320987654320987
49,138,81920,6.139088729016787
50,139,81920,6.320987654320987
51,140,81920,6.139088729016787
52,141,81920,6.367664205207928
53,142,81920,6.123944083127757
54,143,81920,6.258690503476202
55,144,81920,6.183574879227053
56,145,81920,6.320987654320987
57,146,81920,6.153846153846154
58,147,81920,6.367664205207928
59,148,81920,6.183574879227053
60,149,81920,6.384039900249377
61,150,81920,6.124401913875598
62,151,81920,6.320987654320987
63,152,81920,5.099601593625498
64,153,81920,6.352357320099256
65,154,81920,6.213592233009709
66,155,81920,6.351864774753818
67,156,81920,6.168674698795181
68,157,81920,6.384039900249377
69,158,81920,6.183574879227053
70,159,81920,6.305418719211823
71,160,81920,6.183574879227053
72,161,81920,6.336633663366337
73,162,81920,5.981308411214953
74,163,81920,6.25916870415648
75,164,81920,6.183574879227053
