idx,og Index,data (B),bandwidth (GB/s)
0,0,11550720,11.644082251492467
1,2,11550720,11.753287917253871
2,4,11550720,11.70904977100351
3,6,11550720,11.544647515406895
4,8,11550720,11.637324972444935
5,10,11550720,11.144717925957373
6,12,11550720,11.262951586953342
7,14,11550720,11.901701167427435
8,16,11550720,11.577603194617902
9,18,11550720,11.194488971935082
10,20,11550720,11.847013815526314
11,22,11550720,11.983093997622204
12,24,11632640,11.60609685648921
13,25,11632640,10.946275676270792
14,26,11632640,11.556666474596005
15,28,11632640,11.529165737505885
16,30,11632640,11.694597980098562
17,32,11632640,11.200588499230676
18,34,11632640,11.184381186429107
19,36,11632640,11.922426498471857
20,38,11632640,11.644400844853301
21,40,11632640,11.685575657729515
22,42,11632640,11.135048105317669
23,44,11632640,11.94004848838188
24,46,11632640,11.624293757082414
25,48,11632640,11.324103476674527
26,50,11632640,11.509465698098944
27,52,11632640,12.042506716081846
28,54,11632640,11.336452505391632
29,56,11632640,11.750924809128689
30,58,11632640,11.8559346736434
31,60,11632640,11.267232386474253
32,62,11632640,11.50473040733129
33,64,11632640,11.581334687335106
34,66,11632640,11.615750698484403
35,68,11632640,11.535396606606309
36,70,11632640,11.31986092284098
37,72,11632640,11.766138608653787
38,74,11632640,11.736117346645372
39,76,11632640,11.245969819689613
40,78,11632640,11.740665866638945
41,80,11632640,11.685951309875653
42,82,11632640,11.094945649011935
43,84,11632640,11.683322251928868
44,86,11632640,11.689345012656396
45,88,11714560,11.044646939862632
46,89,11714560,11.336389386457174
47,90,11714560,11.316414585633652
48,91,11714560,11.38610502825007
49,92,11714560,11.658807582142195
50,93,11714560,11.684111206196652
51,94,11714560,11.44555511806023
52,95,11714560,11.731664767230622
53,96,11714560,11.439843595888338
54,97,11714560,11.555395975828933
55,98,11714560,11.430545242363007
56,99,11714560,11.58684974214211
57,100,11714560,11.66772574884414
58,101,11714560,11.336751422106866
59,102,11714560,11.856290091756861
60,103,11714560,11.730901145295396
61,104,11714560,11.37407700485953
62,105,11714560,11.544827939631537
63,106,11714560,11.523024290247506
64,107,11714560,11.86897536955795
65,108,11714560,11.772031055613505
66,109,11714560,11.33112602639289
67,110,11714560,11.691947773007005
68,111,11714560,11.264541564498293
69,112,11714560,11.592341938937778
70,113,11714560,11.975763374971503
71,114,11714560,11.73279275994896
72,115,11714560,11.444135087873548
73,116,11714560,11.30174129569225
74,117,11714560,11.699047063593675
75,118,11714560,11.796688545654849
76,119,11714560,11.316764414080652
77,120,11714560,11.728657846731771
78,121,11714560,11.331487725936976
79,122,11714560,11.69232120506796
80,123,11714560,11.94332239719589
81,124,11714560,11.701664765428498
82,125,11714560,11.85705812454073
83,126,11714560,11.179914145723224
84,127,11714560,12.002450784517436
85,128,11714560,11.963227649931476
86,129,11714560,11.370191024442704
87,130,11714560,11.622901796433327
88,131,11714560,11.482892640968462
89,132,11714560,11.481823438893626
90,133,11714560,10.209015993418575
91,134,11714560,11.641012085642908
92,135,11714560,10.672429296486028
93,136,11714560,11.65769376979096
94,137,11714560,11.730912892572245
95,138,11714560,11.605215658069667
96,139,11714560,11.862437141404751
97,140,11714560,11.491194167766945
98,141,11714560,11.74220114148706
99,142,11714560,11.768246741635341
100,143,11714560,11.66846954529608
101,144,11714560,11.65398259845324
102,145,11714560,11.576590198019998
103,146,11714560,11.950730332837535
104,147,11714560,11.877832688131049
105,148,11714560,11.696056838082153
106,149,11714560,11.591607815896783
107,150,11714560,11.748984524657246
108,151,11714560,11.689707681469196
109,152,10977280,11.412827745241657
110,153,10977280,9.944773804519562
111,154,10977280,11.20335244906978
112,155,10977280,10.38179085816643
113,156,10977280,11.485033323219536
114,157,10977280,10.31095514562432
115,158,10977280,11.612556516808528
116,159,10977280,10.034957363717474
117,160,10977280,11.724894444462246
118,161,10977280,10.726546964700134
119,162,10977280,11.622798612118446
120,163,10977280,10.234357737478685
121,164,10977280,11.688128605531196
122,165,10977280,10.516096584295711
123,166,11059200,11.315403362943773
124,167,11059200,9.88855348431308
125,168,11059200,10.973017917277701
126,169,11059200,10.682007628625602
127,170,11059200,11.525210355514888
128,171,11059200,10.775933047968064
129,172,11059200,11.850048539424085
130,173,11059200,10.87701008114089
131,174,11059200,11.222441636037805
132,175,11059200,11.279580442689262
133,176,11059200,11.626796974711464
134,177,11059200,9.835365766893863
135,178,11059200,11.56223830179625
136,179,11059200,10.445989101759418
137,180,11059200,11.516772904259119
138,181,11059200,10.332620461750189
139,182,11059200,11.787816740550145
140,183,11059200,10.800516821605722
141,184,11059200,11.423117683149785
142,185,11059200,10.530334985998211
143,186,11059200,11.661332925614083
144,187,11059200,9.901302124367918
145,188,11059200,11.976128311947647
146,189,11059200,10.833367618622201
147,190,11059200,11.795863469535993
148,191,11059200,11.449229450459349
149,192,11059200,11.483086661004313
150,193,11059200,11.040321051002785
151,194,11059200,11.112383869197982
152,195,11059200,10.73210684750184
153,196,11059200,11.623668594275191
154,197,11059200,10.62290660291181
155,198,11059200,11.610781800200316
156,199,11059200,10.246840714958783
157,200,11059200,11.753328047849921
158,201,11059200,10.964303949318648
159,202,11059200,11.598714190574576
160,203,11059200,10.24562560739369
161,204,11059200,11.46519398417357
162,205,11059200,10.163360731667867
163,206,11059200,11.52405742855297
164,207,11059200,9.329312271969968
165,208,11059200,11.078898281143873
166,209,11059200,11.143197422168305
167,210,11059200,11.841940419808951
168,211,11059200,9.720835384290838
169,212,11059200,11.4435428294706
170,213,11059200,10.442832686353364
171,214,11059200,11.816028437446912
172,215,11059200,10.294455764614112
173,216,11059200,11.489588495451104
174,217,11059200,11.39187698355063
175,218,11059200,11.57539307896329
176,219,11059200,9.975906353199692
177,220,11059200,11.301342565815155
178,221,11059200,11.20643007836962
179,222,11059200,11.663681982420949
180,223,11059200,10.044038940268157
181,224,11059200,11.722232939525437
182,225,11059200,10.302434661909443
183,226,11059200,11.586271056637496
184,227,11059200,10.439362831858407
185,228,11059200,11.499899134637582
186,229,11059200,11.668407558636407
