idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.9329872581406324
1,1,8192,2.040857000498256
2,2,8192,2.3841676367869615
3,3,8192,2.4294187425860025
4,4,8192,2.0088278567925455
5,5,8192,1.8763169949610627
6,6,8192,2.278086763070078
7,7,8192,2.407287687334705
8,8,8192,2.07444922765257
9,9,8192,1.962625778629612
10,10,8192,2.407287687334705
11,11,8192,2.430139424503115
12,12,8192,2.0093205788570025
13,13,8192,1.9931873479318736
14,14,8192,2.319365798414496
15,15,8192,2.4534291704103026
16,16,8192,2.0919305413687437
17,17,8192,2.0913964768955835
18,18,8192,2.3412403543869678
19,19,8192,2.3405714285714287
20,20,8192,2.0577744285355437
21,21,8192,2.0088278567925455
22,22,8192,2.2579933847850056
23,23,8192,2.3841676367869615
24,24,8192,1.9931873479318736
25,25,8192,2.0739240506329115
26,26,8192,2.3841676367869615
27,27,8192,2.2579933847850056
28,28,8192,1.7968852818600571
29,29,8192,1.759828141783029
30,30,8192,2.3405714285714287
31,31,8192,2.3628497259878856
32,32,8192,2.0739240506329115
33,33,8192,2.07444922765257
34,34,8192,2.3841676367869615
35,35,8192,2.4294187425860025
36,36,8192,2.024715768660405
37,37,8192,2.041365561923748
38,38,8192,2.3848617176128095
39,39,8192,2.407287687334705
40,40,8192,2.07444922765257
41,41,8192,2.0913964768955835
42,42,8192,2.278720445062587
43,43,8192,2.362168396770473
44,44,8192,2.041365561923748
45,45,8192,1.5009160864785636
46,46,8192,2.3848617176128095
47,47,8192,2.430139424503115
48,48,8192,2.0572576594676044
49,49,8192,2.1086229086229085
50,50,8192,2.3848617176128095
51,51,8192,2.3628497259878856
52,52,8192,1.8622414185042055
53,53,8192,1.4747074707470746
54,54,8192,2.3848617176128095
55,55,8192,2.4534291704103026
56,56,8192,2.07444922765257
57,57,8192,2.0913964768955835
58,58,8192,2.362168396770473
59,59,8192,2.430139424503115
60,60,8192,2.07444922765257
61,61,8192,2.0252163164400496
62,62,8192,2.3848617176128095
63,63,8192,2.406580493537015
64,64,8192,1.8758873368445157
65,65,8192,2.07444922765257
66,66,8192,2.407287687334705
67,67,8192,2.4294187425860025
68,68,8192,2.0577744285355437
69,69,8192,2.0252163164400496
70,70,8192,2.3848617176128095
71,71,8192,2.4534291704103026
72,72,8192,2.024715768660405
73,73,8192,2.0577744285355437
74,74,8192,2.3841676367869615
75,75,8192,2.3200226564712545
76,76,8192,1.7720095176292452
77,77,8192,2.109165808444902
78,78,8192,2.3848617176128095
79,79,8192,2.3841676367869615
80,80,8192,2.0919305413687437
81,81,8192,2.0252163164400496
82,82,8192,2.1439413766029833
83,83,8192,2.406580493537015
84,84,8192,2.0577744285355437
85,85,8192,2.0913964768955835
86,86,8192,2.3848617176128095
87,87,8192,2.407287687334705
88,88,8192,2.0577744285355437
89,89,8192,1.9630960939372155
90,90,8192,2.3848617176128095
91,91,8192,2.430139424503115
92,92,8192,2.07444922765257
93,93,8192,1.8224694104560624
94,94,8192,2.041365561923748
95,95,8192,2.3848617176128095
96,96,8192,2.0572576594676044
97,97,8192,1.9931873479318736
98,98,8192,2.407287687334705
99,99,8192,2.3848617176128095
100,100,8192,2.0577744285355437
101,101,8192,1.9777885079671655
102,102,8192,2.319365798414496
103,103,8192,2.407287687334705
104,104,8192,2.0749746707193517
105,105,8192,2.0913964768955835
106,106,8192,2.3841676367869615
107,107,8192,2.4771696401572423
108,108,8192,1.962625778629612
109,109,8192,2.07444922765257
110,110,8192,2.3628497259878856
111,111,8192,2.3848617176128095
112,112,8192,2.0577744285355437
113,113,8192,2.0913964768955835
114,114,8192,2.2579933847850056
115,115,8192,2.4294187425860025
116,116,8192,2.0252163164400496
117,117,8192,2.07444922765257
118,118,8192,2.3628497259878856
119,119,8192,2.430139424503115
120,120,8192,2.07444922765257
121,121,8192,2.108080288214102
122,122,8192,2.362168396770473
123,123,8192,2.4294187425860025
124,124,8192,2.041365561923748
125,125,8192,2.0088278567925455
126,126,8192,2.3841676367869615
127,127,8192,2.407287687334705
128,128,8192,1.962625778629612
129,129,8192,2.0577744285355437
130,130,8192,2.3841676367869615
131,131,8192,2.3628497259878856
132,132,8192,2.0739240506329115
133,133,8192,2.0913964768955835
134,134,8192,2.362168396770473
135,135,8192,2.4294187425860025
136,136,8192,2.0252163164400496
137,137,8192,2.07444922765257
138,138,8192,2.3841676367869615
139,139,8192,2.3628497259878856
140,140,8192,2.040857000498256
141,141,8192,2.0913964768955835
142,142,8192,2.298540965207632
143,143,8192,2.3841676367869615
144,144,8192,2.07444922765257
145,145,8192,2.0913964768955835
146,146,8192,2.406580493537015
147,147,8192,2.1086229086229085
148,148,8192,2.07444922765257
149,149,8192,2.0913964768955835
150,150,8192,2.278086763070078
151,151,8192,2.319365798414496
152,152,8192,2.07444922765257
153,153,8192,2.0093205788570025
154,154,8192,2.218851570964247
155,155,8192,2.3628497259878856
156,156,8192,2.07444922765257
157,157,8192,1.8487925976077635
158,158,8192,2.407287687334705
159,159,8192,2.3848617176128095
160,160,8192,2.0577744285355437
161,161,8192,2.0913964768955835
162,162,8192,2.3405714285714287
163,163,8192,2.430139424503115
164,164,8192,2.0572576594676044
165,165,8192,2.108080288214102
166,166,8192,2.362168396770473
167,167,8192,2.298540965207632
168,168,8192,1.962625778629612
169,169,8192,2.0913964768955835
170,170,8192,2.3841676367869615
171,171,8192,2.4294187425860025
172,172,8192,2.040857000498256
173,173,8192,1.8758873368445157
174,174,8192,2.362168396770473
175,175,8192,2.3200226564712545
176,176,8192,1.7239057239057238
177,177,8192,2.024715768660405
178,178,8192,2.3405714285714287
179,179,8192,2.3848617176128095
180,180,8192,2.0913964768955835
181,181,8192,1.8897347174163783
182,182,8192,2.3848617176128095
183,183,8192,2.319365798414496
184,184,8192,1.962625778629612
185,185,8192,1.9931873479318736
186,186,8192,2.3848617176128095
187,187,8192,2.430139424503115
188,188,8192,1.7009966777408638
189,189,8192,1.8897347174163783
190,190,8192,2.3848617176128095
191,191,8192,2.3848617176128095
192,192,8192,2.0913964768955835
193,193,8192,1.9936724263811145
194,194,8192,2.3841676367869615
195,195,8192,2.4294187425860025
196,196,8192,2.0577744285355437
197,197,8192,2.0577744285355437
198,198,8192,2.298540965207632
199,199,8192,2.3628497259878856
200,200,8192,2.0577744285355437
201,201,8192,2.0577744285355437
202,202,8192,2.278086763070078
203,203,8192,2.407287687334705
204,204,8192,2.0739240506329115
205,205,8192,1.7123745819397993
206,206,8192,2.298540965207632
207,207,8192,2.319365798414496
208,208,8192,2.0572576594676044
209,209,8192,1.9777885079671655
210,210,8192,2.3841676367869615
211,211,8192,2.407287687334705
212,212,8192,1.9630960939372155
213,213,8192,2.0739240506329115
214,214,8192,2.407287687334705
215,215,8192,2.298540965207632
216,216,8192,1.5559354226020892
217,217,8192,2.1086229086229085
218,218,8192,2.3841676367869615
219,219,8192,2.430139424503115
220,220,8192,2.0572576594676044
221,221,8192,2.108080288214102
222,222,8192,2.406580493537015
223,223,8192,2.3628497259878856
224,224,8192,1.962625778629612
225,225,8192,2.041365561923748
