idx,og Index,data (B),bandwidth (GB/s)
69,93,67338240,12.354837869246658
70,94,67338240,11.149964987797473
71,95,67338240,12.352444596902453
72,97,67338240,12.352734641135791
73,99,67338240,12.354330127924047
74,100,67338240,10.952249287125582
75,101,67338240,12.353024698990343
76,102,67338240,10.945468394255869
77,103,67338240,12.327623862539191
78,105,67338240,12.352664394798097
79,106,67338240,10.982200346403374
80,108,67338240,11.028938043067376
81,109,67338240,12.353677378970607
82,110,67338240,10.939552438118595
83,111,67338240,12.353459811314039
84,113,67338240,12.342591190744757
85,115,67338240,12.353532333014734
86,116,67338240,11.092717211836737
87,117,67338240,12.318026313045559
88,118,67338240,11.055651902372135
89,119,67338240,12.354765332216838
90,121,67338240,12.314277950063511
91,123,67338240,12.354767598986127
92,124,67338240,11.010817503438721
93,125,67338240,12.353314770467064
94,126,67338240,11.059021804447932
95,127,67338240,12.353894954290862
96,129,67338240,12.353679645340694
97,131,67338240,12.315935598446842
98,132,67338240,11.05367558272154
99,133,67338240,12.351357052324973
100,134,67338240,11.044684905798709
101,135,67338240,12.353894954290862
102,137,67338240,12.35454772623779
103,139,67338240,12.353242251320752
104,140,67338240,11.081851668813481
105,141,67338240,12.35288193443776
106,142,67338240,11.040800546184675
107,143,67338240,12.355273109313082
108,145,67338240,12.352662128800505
109,147,67338240,12.308587685168295
110,148,67338240,11.095232171412142
111,149,67338240,12.353024698990343
112,150,67338240,11.158954126451787
113,151,67338240,12.355563286394176
114,153,67338240,12.353822428332565
115,155,67338240,12.353534599331601
116,156,67338240,11.060009923719415
117,157,67338240,12.351866815000555
118,158,67338240,11.030209871034574
119,159,67338240,12.354837869246658
120,161,67338240,12.352374353863501
121,163,67338240,12.3552753762687
122,164,67338240,11.10219812451373
123,165,67338240,12.258108557544805
124,166,67338240,11.080042814114837
125,167,67338240,12.341939681637815
126,169,67338240,12.354185066639856
127,171,67338240,12.312044434221722
128,172,67338240,11.100675404899228
129,173,67338240,12.355345652305541
130,174,67338240,10.891648876023302
131,175,67338240,12.354187333196224
132,177,67338240,12.351866815000555
133,179,67338240,12.35454772623779
134,180,67338240,11.097572692731427
135,181,67338240,12.354187333196224
136,182,67338240,10.98472277776219
137,183,67338240,12.353824694755872
138,185,67338240,12.346574130335853
139,187,67338240,12.352734641135791
140,188,67338240,11.079284437871214
141,189,67338240,12.3486752609629
142,190,67338240,10.987992196265617
143,191,67338240,12.336874735494083
144,193,67338240,12.353169733025872
145,195,67338240,12.353607121910393
146,196,67338240,11.022987474651705
147,197,67338240,12.353387290464822
148,198,67338240,11.155994333388723
149,199,67338240,12.353099481739628
150,201,67338240,12.354692796038762
151,203,67338240,12.352807154322402
152,204,67338240,11.046540221431997
153,205,67338240,12.35440265984362
154,206,67338240,10.99976673481669
155,207,67338240,12.309451690445941
156,209,67338240,12.353099481739628
157,210,67338240,10.999076798234352
158,212,67338240,11.05239833792795
159,213,67338240,12.355345652305541
160,214,67338240,10.906949336916599
161,215,67338240,12.353894954290862
162,217,67338240,12.339117270121587
163,219,67338240,12.35026969923171
164,220,67338240,11.077942949570353
165,221,67338240,12.353607121910393
166,222,67338240,11.00667086415249
167,223,67338240,12.353024698990343
168,225,67338240,12.354114803804961
169,227,67338240,12.35258961731653
170,228,67338240,12.305708543352715
171,229,67338240,12.352517106683852
172,230,67338240,12.321486111799825
173,231,67338240,12.30894767262681
174,232,67338240,12.350777106849304
175,234,67338240,12.33073228775122
176,236,67338240,12.316800635646931
177,237,67338240,12.313701481303495
178,238,67338240,12.342518797447264
179,239,67338240,12.349982035753527
180,240,67338240,12.316079762875432
181,242,67338240,12.341288241307632
182,244,67338240,12.279140197018428
183,245,67338240,12.350849597055381
184,246,67338240,12.341722527219762
185,247,67338240,12.34932748140125
186,248,67338240,12.337670380279146
187,250,67338240,12.33680240923859
188,252,67338240,12.317882103043406
189,253,67338240,12.35026969923171
190,254,67338240,12.34179491117671
191,255,67338240,12.327262781860327
192,257,67338240,12.354985212710739
193,259,67338240,12.35222933850377
194,260,67338240,11.088917692357981
195,261,67338240,12.347663096923988
196,262,67338240,10.93784481141308
197,263,67338240,12.353389556728471
198,264,67338240,11.069726137943833
199,267,67338240,12.352446862820235
200,268,67338240,11.022641037510697
201,269,67338240,12.35542046315873
202,270,67338240,10.949684769621326
203,271,67338240,12.307291904646151
204,273,67338240,12.353459811314039
205,275,67338240,12.356291056061117
206,276,67354624,11.03914291651998
207,277,67354624,12.354146975826236
208,278,67354624,10.951209249177456
209,279,67354624,12.355522585298615
210,280,67354624,11.077139455640788
211,281,67354624,12.353709655113974
212,282,67354624,10.964328090731197
213,283,67354624,12.308774612661141
214,284,67354624,11.077839050295529
215,285,67354624,12.352477166450077
216,286,67354624,10.903217159044921
217,287,67354624,12.355087433528324
218,288,67354624,11.106715927520256
219,289,67354624,12.353131895430902
220,290,67354624,10.954684225052805
221,291,67354624,12.352261959277195
222,292,67354624,11.031448032426136
223,293,67354624,12.352986897562714
224,294,67354624,10.981548352342799
225,295,67354624,12.355087433528324
226,296,67354624,11.08501499377817
227,297,67354624,12.326795974145337
228,298,67354624,10.894806421396416
229,299,67354624,12.275323063958153
230,300,67354624,10.973246991402517
231,301,67354624,12.351317401747293
232,302,67354624,10.981492848987367
233,303,67354624,12.33582645828396
234,304,67354624,11.003478396108482
235,305,67354624,12.353637148972618
236,306,67354624,10.95782268124963
237,307,67354624,12.348276319135287
238,308,67354624,11.035556300493216
239,309,67354624,12.352044494383094
240,310,67354624,10.991872773931386
241,311,67354624,12.353711920944606
242,312,67354624,11.042214101291876
243,313,67354624,12.35341963565508
244,314,67354624,10.900279244849425
245,315,67354624,12.352404674775352
246,316,67354624,11.072652491685394
247,317,67354624,12.354727096669698
248,318,67354624,10.938290515342437
249,319,67354624,12.354507278845656
250,320,67354624,11.054915111138174
251,321,67354624,12.354652312408355
252,322,67354624,10.906833054487347
253,323,67354624,12.354072198587753
254,324,67354624,11.053171706085571
255,325,67354624,12.319797424122758
256,326,67354624,10.959989104224375
257,327,67354624,12.352841903098378
258,328,67354624,10.950297678078472
259,329,67354624,12.353057130480043
260,330,67354624,10.94915842759096
261,331,67354624,12.355522585298615
262,332,67354624,11.048357975686095
263,333,67354624,12.353709655113974
264,334,67354624,10.93028143826462
265,335,67354624,12.353711920944606
266,336,67354624,11.028037946289693
267,337,67354624,12.356177637165711
268,338,67354624,10.904798818250288
269,339,67354624,12.352694646579465
270,340,67354624,11.042270220148243
271,341,67354624,12.32694035780995
272,342,67354624,11.029482640606014
273,343,67354624,12.322393896561932
274,344,67354624,11.02411029180216
275,345,67354624,12.353782162106445
276,346,67354624,10.972102960944927
277,347,67354624,12.291377811744788
278,348,67354624,10.929995870092084
279,349,67354624,12.353782162106445
280,350,67354624,10.899093940503608
281,351,67354624,12.353854669950042
282,352,67354624,11.143291735669818
283,353,67354624,12.35479961560593
284,354,67354624,11.004168717042857
285,355,67354624,12.352622152352119
286,356,67354624,11.038448200700774
287,357,67354624,12.32138402724092
288,358,67354624,10.976279826216759
289,359,67354624,12.354434763341231
290,360,67354624,11.09535768170222
291,361,67354624,12.353637148972618
292,362,67354624,10.96970127327746
293,363,67354624,12.355014911213255
294,364,67354624,10.986020901529113
295,365,67354624,12.348561569257841
296,366,67354624,11.013325454209212
297,367,67354624,12.3249192942469
298,368,67354624,11.024572223586219
299,369,67354624,12.352116981830338
300,370,67354624,10.949101471289152
301,371,67354624,12.35327463103201
302,372,67354624,11.02007184233626
303,373,67354624,12.353709655113974
304,374,67354624,11.011537533441059
305,375,67354624,12.354072198587753
306,376,67354624,11.002673131144167
307,377,67354624,12.353709655113974
308,378,67354624,10.959932035187183
309,379,67354624,12.330623284403556
310,380,67354624,11.003420873273472
311,381,67354624,12.353492139243185
312,382,67354624,11.030871709860987
313,383,67354624,12.344146197439265
314,384,67354624,10.940449221202321
315,385,67354624,12.353709655113974
316,386,67354624,11.082155170782633
317,387,67354624,12.286785816896591
318,388,67354624,11.052767227636092
319,389,67354624,12.30762303945807
320,390,67354624,10.992100592276062
321,391,67354624,12.35283963758688
322,392,67354624,11.052419000847868
323,393,67354624,12.287790022561643
324,394,67354624,11.017358959679399
325,395,67354624,12.315904766467346
326,396,67354624,10.941814176076225
327,397,67354624,12.35138988066094
328,398,67354624,10.939370650132433
329,399,67354624,12.353564643682361
330,400,67354624,11.01044310108642
331,401,67354624,12.352477166450077
332,402,67354624,10.983324756002665
333,403,67354624,12.35443702943786
334,404,67354624,10.98969014301443
335,405,67354624,12.350810073168255
336,406,67354624,10.952177959779403
337,407,67354624,12.353564643682361
338,408,67354624,11.049807999183667
339,409,67354624,12.323981168566217
340,410,67354624,10.90417563211141
341,411,67354624,12.354146975826236
342,412,67354624,11.003478396108482
343,413,67354624,12.287933493913831
344,414,67354624,10.936187706977702
345,415,67354624,12.353637148972618
346,416,67354624,11.080229998925777
347,417,67354624,12.350012926742956
348,418,67354624,11.009233718403951
349,419,67354624,12.353057130480043
350,420,67354624,11.021629875059133
351,421,67354624,12.300718122690464
352,422,67354624,10.947393057732604
353,423,67354624,12.354292000929581
354,424,67354624,11.046732589346925
355,425,67354624,12.350522454495529
356,426,67354624,10.919564246078144
357,427,67354624,12.334238392465553
358,428,67354624,11.064736338124328
359,429,67354624,12.324197646431973
360,430,67354624,10.903443082268641
361,431,67354624,12.353202129997017
362,432,67354624,11.042038507264785
363,433,67354624,12.347117343090094
364,434,67354624,10.929598582673613
365,435,67354624,12.354072198587753
366,436,67354624,10.991641377563642
367,437,67354624,12.352114716584735
368,438,67354624,10.897570356501634
369,439,67354624,12.35341963565508
370,440,67354624,11.008945809303825
371,441,67354624,12.35341963565508
372,442,67354624,10.947277403168755
373,443,67354624,12.352261959277195
374,444,67354624,10.972160156802337
375,445,67354624,12.352259693978416
376,446,67354624,10.856090041820881
377,447,67354624,12.352767141657713
378,448,67354624,11.03214367434758
379,449,67354624,12.350447721127516
380,450,67354624,10.989632764250299
381,451,67354624,12.353927178644781
382,452,67354624,12.346390830386717
383,453,67354624,12.329250956526769
384,454,67354624,12.303306558353857
385,455,67354624,12.35233218395147
386,456,67354624,12.319364785094427
387,457,67354624,12.350810073168255
388,458,67354624,12.291164728257082
389,459,67354624,12.348998525555631
390,460,67354624,12.309494455350945
391,461,67354624,12.352912134366981
392,462,67354624,12.319436889488976
393,463,67354624,12.346101154459927
394,464,67354624,12.341181003838054
395,465,67354624,12.339442357783721
396,466,67354624,12.328093292458489
397,467,67354624,12.348708727251793
398,468,67354624,12.302587439180805
399,469,67354624,12.352042229164077
400,470,67354624,12.326723783581382
401,471,67354624,12.34726220319797
402,472,67354624,12.331345684947783
403,473,67354624,12.335971053575282
404,474,67354624,12.326795974145337
405,475,67354624,12.33322432256153
406,476,67354624,12.339587037856024
407,477,67354624,12.35175228798898
408,478,67354624,12.267095806452906
409,479,67354624,12.331851415694558
410,480,67354624,12.347694540292151
411,481,67354624,12.3490709772569
412,482,67354624,12.338574348591814
413,483,67354624,12.350085390347756
414,484,67354624,10.922170727673112
415,485,67354624,12.35581270350837
416,486,67354624,10.817036329096055
417,487,67354624,12.355524851794327
418,488,67354624,11.112403775417157
419,489,67354624,12.354727096669698
420,490,67354624,10.95930609819515
421,491,67354624,12.352404674775352
422,492,67354624,11.040534420252737
423,493,67354624,12.353564643682361
424,494,67354624,11.001582257029954
425,495,67354624,12.35457979520136
426,496,67354624,11.070847077801098
427,497,67354624,12.353782162106445
428,498,67354624,10.975020710161374
429,499,67354624,12.353129629813035
430,500,67354624,11.017014762440562
431,501,67354624,12.352912134366981
432,502,67354624,10.984241834384335
433,503,67354624,12.33900833792236
434,504,67354624,11.036597861029687
435,505,67354624,12.353999688190681
436,506,67354624,11.04053261052724
437,507,67354624,12.352694646579465
438,508,67354624,11.07853691111791
439,509,67354624,12.35160958756525
440,510,67354624,10.911639125107003
441,511,67354624,12.352259693978416
442,512,67354624,11.092083332304071
443,513,67354624,12.351824772006653
444,514,67354624,10.922510795272848
445,515,67354624,12.35472483046666
446,516,67354624,10.940733558717005
447,517,67354624,12.353637148972618
448,518,67354624,10.865561020495702
449,519,67354624,12.35457979520136
450,520,67354624,11.009003389919158
451,521,67354624,12.353059396071318
452,522,67354624,10.991182201218656
453,523,67354624,12.353492139243185
454,524,67354624,11.114162249358607
455,525,67354624,12.295903654927791
456,526,67354624,10.92977061876916
457,527,67354624,12.35472483046666
458,528,67354624,11.112227775296647
459,529,67354624,12.351317401747293
460,530,67354624,10.96238654057831
461,531,67354624,12.312446690857243
462,532,67289088,10.91409023442499
463,533,67289088,12.352129114449195
464,534,67289088,10.979169154920477
465,535,67289088,12.307666194156111
466,536,67289088,11.040909511554963
467,537,67289088,12.353727878330012
468,538,67289088,10.923390105212714
469,539,67289088,12.32497943977273
470,540,67289088,10.936513725681408
471,541,67289088,12.352637045636536
472,542,67289088,11.031931225657777
473,543,67289088,12.261660716762004
474,544,67289088,10.946590844758353
475,545,67289088,12.353145018598813
476,546,67289088,11.014364536702933
477,547,67289088,12.355467712846886
478,548,67289088,11.008482978092674
479,549,67289088,12.350895741168411
480,550,67289088,11.060133324983468
481,551,67289088,12.354959548847829
482,552,67289088,11.009637531117905
483,553,67289088,12.355540311116318
484,554,67289088,10.990418165844375
485,555,67289088,12.353580457248395
486,556,67305472,10.939914519564683
487,557,67305472,12.35383272655188
488,558,67305472,11.004079353071598
489,559,67305472,12.352524500240607
490,560,67305472,10.994300906702891
491,561,67305472,12.353612780049051
492,562,67305472,10.994471520916548
493,563,67305472,12.306269177843495
494,564,67305472,10.96095351565579
495,565,67305472,12.348463282545463
496,566,67305472,10.92389166003523
497,567,67305472,12.353322553350818
498,568,67305472,10.967755140085792
499,569,67305472,12.352161782912532
500,570,67305472,10.99366519089119
501,571,67305472,12.355937352963908
502,572,67305472,11.030624292409383
503,573,67305472,12.354846395670245
504,574,67305472,11.047600288625869
505,575,67305472,12.315420397435528
506,576,67305472,11.062186292123492
507,577,67305472,12.351726550235876
508,578,67305472,10.94162184569991
509,579,67305472,12.315564619985018
510,580,67305472,11.002062923414213
511,581,67305472,12.34926081096305
512,582,67305472,11.022184724002695
513,583,67305472,12.346146050187315
514,584,67305472,11.012028149233082
515,585,67305472,12.328269445851792
516,586,67305472,11.04824044400795
517,587,67305472,12.30187629485913
518,588,67305472,11.059859539700764
519,589,67305472,12.314624980628455
520,590,67305472,10.958781560719496
521,591,67305472,12.334270026348843
522,592,67305472,11.01554620555924
523,593,67305472,12.354193274358634
524,594,67305472,10.952220955867277
525,595,67305472,12.295550030416681
526,596,67305472,11.003446103764361
527,597,67305472,12.353540222096026
528,598,67305472,10.875484852876994
529,599,67305472,12.352089242003085
530,600,67305472,10.998553472809146
531,601,67305472,12.354773823225454
532,602,67305472,10.993322222214962
533,603,67305472,12.353685338854413
534,604,67305472,11.073543244100115
535,605,67305472,12.349768382686188
536,606,67305472,10.87582226570043
537,607,67305472,12.346941014304043
538,608,67305472,10.980409149314244
539,609,67305472,12.315348287427472
540,610,67305472,10.972217929330968
541,611,67305472,12.353032340289012
542,612,67305472,11.005344270851388
543,613,67305472,12.354048145666798
544,614,67305472,10.99257530690147
545,615,67305472,12.352887238871467
546,616,67305472,10.965525106567116
547,617,67305472,12.35513669397548
548,618,67305472,11.046903999868695
549,619,67305472,12.34288346661219
550,620,67305472,11.006841675939135
551,621,67305472,12.353757898512127
552,622,67305472,11.061369999533259
553,623,67305472,12.308789809662693
554,624,67305472,11.049691495696306
555,625,67305472,12.353395108746925
556,626,67305472,10.999301200771098
557,627,67305472,12.352524500240607
558,628,67305472,11.0484707730149
559,629,67305472,12.35390528794098
560,630,67305472,10.99935872251773
561,631,67305472,12.34926081096305
562,632,67305472,10.988901458792766
563,633,67305472,12.355138961984695
564,634,67305472,10.987005371931316
565,635,67305472,12.351508945399024
566,636,67305472,10.921055624868062
567,637,67305472,12.353249998806989
568,638,67305472,10.994126706074603
569,639,67305472,12.353032340289012
570,640,67305472,11.015488514381818
571,641,67305472,12.354340674176443
572,642,67305472,11.08317120230116
573,643,67305472,12.33752579579737
574,644,67305472,11.014969320976622
575,645,67305472,12.35520927068338
576,646,67305472,10.95387507803798
577,647,67305472,12.353975582599528
578,648,67305472,10.940028324730207
579,649,67305472,12.353685338854413
580,650,67305472,10.947373762888752
581,651,67305472,12.353324820694047
582,652,67305472,11.036180644145725
583,653,67305472,12.353757898512127
584,654,67305472,11.070279374358021
585,655,67305472,12.353177445115422
586,656,67305472,10.97914816566889
587,657,67305472,12.354630948716297
588,658,67305472,11.058929112769725
589,659,67305472,12.353975582599528
590,660,67305472,10.98557073642715
591,661,67305472,12.196372082690116
592,662,67305472,10.961694354502342
593,663,67305472,12.35578991504387
594,664,67305472,11.127146492596916
595,665,67305472,12.353975582599528
596,666,67305472,11.017334931835578
597,667,67305472,12.353395108746925
598,668,67305472,11.024842372313875
599,669,67305472,12.349550846838754
600,670,67305472,10.995736027075084
601,671,67305472,12.352379410753148
602,672,67305472,11.018951054950136
603,673,67305472,12.32032585985405
604,674,67305472,11.070978613035948
605,675,67305472,12.350203477373073
606,676,67305472,11.042440046312134
607,677,67305472,12.104281869799449
608,678,67305472,10.91884453948853
609,679,67305472,12.353540222096026
610,680,67305472,11.014796267384124
611,681,67305472,12.353685338854413
612,682,67305472,11.030335052374262
613,683,67305472,12.354410973789852
614,684,67305472,11.03878711141872
615,685,67305472,12.353903020384669
616,686,67305472,11.045455492812914
617,687,67305472,12.303965503436238
618,688,67305472,11.023166749101676
619,689,67305472,12.35578991504387
620,690,67305472,10.989990614364007
621,691,67305472,12.299288819009755
622,692,67305472,11.02305301297126
623,693,67305472,12.325451911754742
624,694,67305472,10.98729234399803
625,695,67305472,12.343827423480452
626,696,67305472,11.000164090146288
627,697,67305472,12.353687606330814
628,698,67305472,11.023744492670543
629,699,67305472,12.353467664995321
630,700,67305472,11.010586971984669
631,701,67305472,12.35448354197191
632,702,67305472,10.963410271863953
633,703,67305472,12.352379410753148
634,704,67305472,11.025940470659622
635,705,67305472,12.354848663572882
636,706,67305472,10.93877659812203
637,707,67305472,12.354918968967628
638,708,67305472,10.976397933669459
639,709,67305472,12.353687606330814
640,710,67305472,11.011048107660645
641,711,67305472,12.30749335577394
642,712,67305472,11.01560570021887
643,713,67305472,12.35528184824395
644,714,67305472,10.951991058174102
645,715,67305472,12.306773221614716
646,716,67305472,11.079026211371621
647,717,67305472,12.3550663861028
648,718,67305472,10.964038921291442
649,719,67305472,12.354048145666798
650,720,67305472,10.987234948385415
651,721,67305472,12.35158147949272
652,722,67305472,11.065445390712457
653,723,67305472,12.346651101000603
654,724,67305472,10.927979913635387
655,725,67305472,12.353540222096026
656,726,67305472,10.99981891815035
657,727,67305472,12.32639094668143
658,728,67305472,10.968439699264295
659,729,67305472,12.305477192473097
660,730,67305472,10.976111530405435
661,731,67305472,12.354628680893587
662,732,67305472,11.055673850956337
663,733,67305472,12.351799086885364
664,734,67305472,10.994816357388405
665,735,67305472,12.353975582599528
666,736,67305472,11.0404095347264
667,737,67305472,12.354268107672736
668,738,67305472,10.898363775294333
669,739,67305472,12.351508945399024
670,740,67305472,11.019643824294686
671,741,67305472,12.287504970284182
672,742,67305472,11.024957951313288
673,743,67305472,12.353034607525709
674,744,67305472,11.032882693928949
675,745,67305472,12.350421036213335
676,746,67305472,10.977486402397693
677,747,67305472,12.349915676934122
678,748,67305472,10.994299110791962
679,749,67305472,12.35216404982968
680,750,67305472,10.941166506626509
681,751,67305472,12.315059855839516
682,752,67305472,11.081359211664084
683,753,67305472,12.354340674176443
684,754,67305472,11.086676430275004
685,755,67305472,12.353249998806989
686,756,67305472,11.065969353538513
687,757,67305472,12.352234324674013
688,758,67305472,11.035080505270503
689,759,67305472,12.342738603517082
690,760,67305472,11.001199736123434
691,761,67305472,12.352669593136511
692,762,67305472,11.022935668629998
693,763,67305472,12.299792291124293
694,764,67305472,11.051839751828373
695,765,67305472,12.35310715953943
696,766,67305472,10.991541284008134
697,767,67305472,12.352524500240607
698,768,67305472,11.100192283239362
699,769,67305472,12.353395108746925
700,770,67305472,11.06515432169296
701,771,67305472,12.352524500240607
702,772,67305472,11.018835601861099
703,773,67305472,12.353687606330814
704,774,67305472,10.92718508075069
705,775,67305472,12.354120709586496
706,776,67305472,11.075059266495765
707,777,67305472,12.354193274358634
708,778,67305472,11.044527487725244
709,779,67305472,12.330076235078248
710,780,67305472,11.052767171122337
711,781,67305472,12.34795808346651
712,782,67305472,10.959238367176933
713,783,67305472,12.354120709586496
714,784,67305472,11.055150862617657
715,785,67305472,12.352234324674013
716,786,67305472,11.00373393532325
717,787,67305472,12.353032340289012
718,788,67305472,11.047310157643624
719,789,67305472,12.356660983921492
720,790,67305472,10.924971512977422
721,791,67305472,12.302022448908719
722,792,67305472,11.024611221584859
723,793,67305472,12.354703519482591
724,794,67305472,10.995908482269764
725,795,67305472,12.284419038023847
726,796,67305472,11.00816844366803
727,797,67305472,12.352669593136511
728,798,67305472,10.936446376122072
729,799,67305472,12.353177445115422
730,800,67305472,11.050154098535062
731,801,67305472,12.355429274038947
732,802,67305472,11.002985604589425
733,803,67305472,12.35513669397548
734,804,67305472,11.04510566008259
735,805,67305472,12.32075888239849
736,806,67305472,10.960323435158347
737,807,67305472,12.354630948716297
738,808,67305472,11.038960919678981
739,809,67305472,12.354193274358634
740,810,67305472,10.875316154316108
741,811,67305472,12.321625018810462
742,812,67321856,10.89272162323613
743,813,67321856,12.301563454180863
744,814,67321856,10.849855484296025
745,815,67321856,12.353864981410075
746,816,67321856,10.959793221818504
747,817,67321856,12.355533711489358
748,818,67321856,10.831813697940708
749,819,67321856,12.347916997580008
750,820,67321856,10.919291757800178
751,821,67321856,12.355458881057945
752,822,67321856,10.84627552195859
753,823,67321856,12.344656535721318
754,824,67321856,10.930640084013584
755,825,67321856,12.339877638419292
756,826,67321856,10.89475058068941
757,827,67321856,12.350456369069601
758,828,67321856,11.067149210879109
759,829,67321856,12.352266960138065
760,830,67321856,10.948216946956277
761,831,67321856,12.327657615524656
762,832,67321856,11.011770263380479
763,833,67321856,12.354805853946436
764,834,67321856,10.902768031542658
765,835,67321856,12.300196921966062
766,836,67321856,10.893678717506964
767,837,67321856,12.328235532394055
768,838,67321856,10.828355354564174
769,839,67321856,12.353429734648966
770,840,67321856,10.90084728596302
771,841,67321856,12.349656614900555
772,842,67321856,10.818111770896321
773,843,67321856,12.353645087286042
774,844,67321856,10.9323991358901
775,845,67321856,12.35502578939593
776,846,67321856,10.82484700195218
777,847,67321856,12.35183182596947
778,848,67321856,10.899945404630698
779,849,67321856,12.354515641831691
780,850,67321856,10.818834988870503
781,851,67321856,12.352484538719347
782,852,67321856,10.889676961430384
783,853,67321856,12.352702124965825
784,854,67321856,10.869083943276312
785,855,67321856,12.261699564586886
786,856,67321856,10.913117799255069
787,857,67321856,12.354080349222533
788,858,67321856,10.875433038531929
789,859,67321856,12.353500006789467
790,860,67321856,10.933764521919223
791,861,67321856,12.297967968439739
792,862,67321856,10.902317796069443
793,863,67321856,12.355966838762015
794,864,67321856,10.883985123043681
795,865,67321856,12.349729109592936
796,866,67321856,10.90101673629124
797,867,67321856,12.306528678430057
798,868,67321856,10.94770420027697
799,869,67321856,12.354515641831691
800,870,67321856,10.927517431279627
801,871,67321856,12.352774655418099
802,872,67321856,10.919235084228417
803,873,67321856,12.353429734648966
804,874,67321856,10.93353722984416
805,875,67321856,12.308254402337553
806,876,67321856,10.977866804250398
807,877,67321856,12.352339485480163
808,878,67321856,10.950097429107718
809,879,67321856,12.321376266374514
810,880,67321856,10.938653588305908
811,881,67321856,12.353500006789467
812,882,67321856,10.881228491093866
813,883,67321856,12.353572546611797
814,884,67321856,10.871611455572072
815,885,67321856,12.352992251885468
816,886,67321856,10.868073267391626
817,887,67321856,12.352702124965825
818,888,67321856,10.953575173101417
819,889,67321856,12.291142332689338
820,890,67321856,10.839571201476666
821,891,67321856,12.351469237580162
822,892,67321856,10.904915548357804
823,893,67321856,12.33705548333279
824,894,67321856,10.859826444367911
825,895,67321856,12.353139587179438
826,896,67321856,10.949584506277134
827,897,67321856,12.352412011673918
828,898,67321856,10.920538725235822
829,899,67321856,12.353354929700485
830,900,67321856,10.92405621157944
831,901,67321856,12.351106670477817
832,902,67321856,10.931603853625118
833,903,67321856,12.354082616292075
834,904,67321856,10.893227469787579
835,905,67321856,12.251131815414091
836,906,67321856,10.893509495231147
837,907,67321856,12.354080349222533
838,908,67321856,10.869196252200378
839,909,67321856,12.353862714420407
840,910,67321856,10.952605743744725
841,911,67321856,12.300913864001176
842,912,67321856,10.894863420662999
843,913,67321856,12.354950965116762
844,914,67321856,10.950496402311318
845,915,67321856,12.355386319080985
846,916,67321856,10.910742474031787
847,917,67321856,12.35589653855394
848,918,67321856,10.908649224975775
849,919,67321856,12.352266960138065
850,920,67321856,11.005604660545636
851,921,67321856,12.35480812128226
852,922,67321856,10.988991071282829
853,923,67321856,12.246066387057072
854,924,67321856,10.965850429402524
855,925,67321856,12.309841055296578
856,926,67321856,10.904295577953846
857,927,67321856,12.257982262831788
858,928,67321856,10.898759596051171
859,929,67321856,12.350816632121292
860,930,67321856,10.978439669494804
861,931,67321856,12.306384702481427
862,932,67321856,10.886913924758492
863,933,67321856,12.32801880721832
864,934,67321856,10.890295270600685
865,935,67321856,12.352484538719347
866,936,67321856,10.927856223763602
867,937,67321856,12.354007803436492
868,938,67321856,10.874927086528725
869,939,67321856,12.354660746184788
870,940,67321856,10.937459343081679
871,941,67321856,12.353717628812214
