idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.370027484449588
1,1,16384,2.3813953488372093
2,26,16384,4.413793103448276
3,27,16384,4.530973451327434
4,90,16384,4.612612612612613
5,91,16384,4.3760683760683765
6,92,16384,2.178723404255319
7,93,16384,2.3378995433789953
8,94,16384,2.359447004608295
9,95,16384,2.359447004608295
10,96,16384,2.327272727272727
11,97,16384,2.3813953488372093
12,98,16384,2.370027484449588
13,99,16384,2.2857142857142856
14,100,16384,2.3378995433789953
15,101,16384,2.3063063063063063
16,102,16384,2.3703703703703702
17,103,16384,2.359447004608295
18,104,16384,2.327272727272727
19,105,16384,2.3813953488372093
20,106,16384,2.3486238532110093
21,107,16384,2.3813953488372093
22,108,16384,2.327272727272727
23,109,16384,2.392523364485981
24,110,16384,2.3703703703703702
25,111,16384,2.3703703703703702
26,112,16384,2.3813953488372093
27,113,16384,2.3813953488372093
28,114,16384,2.3813953488372093
29,115,16384,2.392523364485981
30,116,16384,2.305981703026038
31,117,16384,2.3703703703703702
32,118,16384,2.3813953488372093
33,119,16384,2.3813953488372093
34,120,16384,2.3378995433789953
35,121,16384,2.381049266095044
36,122,16384,2.3813953488372093
37,123,16384,2.3813953488372093
38,124,16384,2.359447004608295
39,125,16384,2.3813953488372093
40,126,16384,2.3813953488372093
41,127,16384,2.370027484449588
42,128,16384,2.327272727272727
43,129,16384,2.327272727272727
44,130,16384,2.3486238532110093
45,131,16384,2.3813953488372093
46,132,16384,2.3486238532110093
47,133,16384,2.3703703703703702
48,134,16384,2.3486238532110093
49,135,16384,2.3813953488372093
50,136,16384,2.3486238532110093
51,137,16384,2.392523364485981
52,138,16384,2.316742081447964
53,139,16384,2.3813953488372093
54,140,16384,2.3164145341439277
55,141,16384,2.3813953488372093
56,142,16384,2.3703703703703702
57,143,16384,2.392523364485981
58,144,16384,2.3164145341439277
59,145,16384,2.3813953488372093
60,146,16384,2.3813953488372093
61,147,16384,2.3703703703703702
62,148,16384,2.3378995433789953
