idx,og Index,data (B),bandwidth (GB/s)
0,26,40960,7.575365267246163
1,27,40960,7.5767665556788755
2,55,40960,4.943277818006275
3,90,40960,7.621883141049498
4,91,40960,7.575365267246163
5,92,40960,7.530796102224674
6,93,40960,7.62046511627907
7,94,40960,4.556173526140156
8,95,40960,4.508034338542813
9,96,40960,4.508034338542813
10,97,40960,4.724336793540946
11,98,40960,4.555666777889
12,99,40960,6.600064453754431
13,100,40960,4.476502732240437
14,101,40960,6.92125718148023
15,102,40960,4.572449207412369
16,103,40960,7.444565612504544
17,104,40960,4.476502732240437
18,105,40960,7.315592070012502
19,106,40960,4.523967307267506
20,107,40960,4.476502732240437
21,108,40960,4.523967307267506
22,109,40960,6.3385948622717425
23,110,40960,7.62046511627907
24,111,40960,7.62046511627907
25,112,40960,4.508034338542813
26,113,40960,7.234192864712115
27,114,40960,4.508034338542813
28,115,40960,7.153335661893119
29,116,40960,7.073044379209118
30,117,40960,4.492213204650143
31,118,40960,4.523967307267506
32,119,40960,4.777233496617681
33,120,40960,4.476502732240437
34,121,40960,7.192273924495171
35,122,40960,4.476502732240437
36,123,40960,7.193537056550755
37,124,40960,4.492213204650143
38,125,40960,6.532695374800638
39,126,40960,4.476502732240437
40,127,40960,4.492213204650143
41,128,40960,4.476502732240437
42,129,40960,7.073044379209118
43,130,40960,4.508034338542813
44,131,40960,6.84606384756811
45,132,40960,4.460901764321498
46,133,40960,7.2329154158573195
47,134,40960,4.492213204650143
48,135,40960,7.2329154158573195
49,136,40960,4.492213204650143
50,137,40960,7.035383029886637
51,138,40960,4.430023794073112
52,139,40960,7.112345893384268
53,140,40960,4.414744557016599
54,141,40960,7.15208660729876
55,142,40960,7.274018824365122
56,143,40960,3.637009412182561
57,144,40960,4.476502732240437
58,145,40960,7.2329154158573195
59,146,40960,4.492213204650143
60,147,40960,7.532180948878264
61,148,40960,4.476502732240437
62,149,40960,7.401517889410914
63,150,40960,4.492213204650143
64,151,40960,6.737950320776443
65,152,40960,4.476502732240437
66,153,40960,6.84606384756811
67,154,40960,4.476013550431647
68,155,40960,6.882876827423963
69,156,40960,4.492213204650143
70,157,40960,6.9969251793645375
71,158,40960,7.486748309267044
72,159,40960,4.460901764321498
73,160,40960,4.460901764321498
74,161,40960,7.2727272727272725
75,162,40960,4.399570354457572
76,163,40960,4.460901764321498
77,164,40960,4.460901764321498
78,165,40960,6.809642560266002
79,166,40960,4.492213204650143
80,167,40960,6.995730145175064
81,168,40960,4.4769920209859
82,169,40960,4.444926749864352
83,170,40960,4.400042969169621
84,171,40960,7.15208660729876
85,172,40960,4.445409159973953
86,173,40960,7.275310834813499
87,174,40960,7.575365267246163
88,175,40960,7.316898892461594
89,176,40960,4.508034338542813
90,177,40960,6.884033613445379
91,178,40960,4.523967307267506
92,179,40960,5.565973637722517
93,180,40960,4.492213204650143
94,181,40960,6.884033613445379
95,182,40960,4.523967307267506
96,183,40960,6.702667321224022
97,184,40960,4.540013300820217
98,185,40960,7.034174823973896
99,186,40960,4.523967307267506
100,187,40960,7.15208660729876
101,188,40960,4.508034338542813
102,189,40960,4.523967307267506
103,190,40960,4.523967307267506
104,191,40960,7.112345893384268
105,192,40960,4.523967307267506
106,193,40960,7.2329154158573195
107,194,40960,4.556173526140156
108,195,40960,4.523967307267506
109,196,40960,4.508034338542813
110,197,40960,4.492213204650143
111,198,40960,4.540013300820217
112,199,40960,4.540013300820217
113,200,40960,4.508034338542813
114,201,40960,4.540013300820217
115,202,40960,4.524467027504695
116,203,40960,4.508034338542813
117,204,40960,4.492213204650143
118,205,40960,4.523967307267506
119,206,40960,4.556173526140156
120,207,40960,4.540013300820217
121,208,40960,4.476502732240437
122,209,40960,4.445409159973953
123,210,40960,4.523967307267506
124,211,40960,4.445409159973953
125,212,40960,4.476502732240437
126,213,40960,4.54051657244208
127,214,40960,4.523967307267506
128,215,40960,4.540013300820217
129,216,40960,4.523967307267506
130,217,40960,4.54051657244208
131,218,40960,4.492213204650143
132,219,40960,4.540013300820217
133,220,40960,4.491720583397302
134,221,40960,4.540013300820217
135,222,40960,4.540013300820217
136,223,40960,4.556173526140156
137,224,40960,4.508034338542813
138,225,40960,4.523967307267506
139,226,40960,4.430502974580855
140,227,40960,4.540013300820217
141,228,40960,4.508034338542813
142,229,40960,4.556173526140156
143,230,40960,4.556173526140156
144,231,40960,6.773606747147346
145,232,40960,4.523967307267506
146,233,40960,4.556173526140156
147,234,40960,4.508034338542813
148,235,40960,4.540013300820217
149,236,40960,4.414744557016599
150,237,40960,4.0772446744973125
151,238,40960,7.62046511627907
152,239,40960,7.5767665556788755
153,240,40960,4.706963916341071
154,241,40960,7.400180668473351
155,242,40960,4.491720583397302
156,243,40960,4.492213204650143
157,244,40960,4.492213204650143
