idx,og Index,data (B),bandwidth (GB/s)
0,0,16801792,12.053973082331334
1,2,16801792,12.015638688232437
2,4,16801792,12.013164451975705
3,5,16801792,12.01151552715993
4,6,16801792,12.049823574973464
5,7,16801792,11.998066232259216
6,8,16801792,12.069775978679003
7,10,16801792,12.143752236055146
8,12,16801792,11.932073970968384
9,13,16801792,12.214093123980904
10,14,16801792,11.788481075892882
11,15,16801792,11.832314548250976
12,16,16801792,11.937499644755166
13,18,16801792,11.968520449740424
14,20,16801792,12.029954255249836
15,21,16801792,11.823255552115292
16,22,16801792,11.851017562322298
17,23,16801792,11.165517117636778
18,24,16801792,12.049823574973464
19,26,16801792,11.746810521782416
20,28,16801792,11.966338292186814
21,29,16801792,12.067834105089569
22,30,16801792,12.020581619629233
23,31,16801792,11.339131420688874
24,32,16801792,11.849680269071895
25,34,16801792,11.954350634935993
26,36,16801792,12.15781182727618
27,37,16801792,12.148520063165567
28,38,16801792,11.938313921431535
29,39,16801792,11.930447230443255
30,40,16801792,11.8920767579994
31,42,16801792,11.95816228342377
32,44,16801792,11.856361388514104
33,45,16801792,11.530624611826552
34,46,16801792,11.973714798004309
35,47,16801792,11.247316161138107
36,48,16801792,11.932616316396507
37,50,16801792,12.0931185978085
38,52,16801792,12.019214384892887
39,53,16801792,11.993681146302308
40,54,16801792,12.030496921094086
41,55,16801792,11.882396621798902
42,56,16801792,12.14290091871484
43,58,16801792,12.16626321944367
44,60,16801792,12.03519345584522
45,61,16801792,12.060349870759858
46,62,16801792,11.860110795502674
47,63,16801792,11.924757129960312
48,64,16801792,12.11069144672729
49,66,16801792,12.137015176152152
50,68,16801792,12.019764680970091
51,69,16801792,11.512673896494285
52,70,16801792,11.805179110434104
53,71,16801792,11.38733199546453
54,72,16801792,11.811021319431557
55,74,16801792,12.019205786916487
56,76,16801792,11.925298810436363
57,77,16801792,12.010957399962255
58,78,16801792,12.047343879849166
59,79,16801792,12.003817950080874
60,80,16801792,12.167100194073516
61,82,16801792,12.214945572954342
62,84,16801792,11.916375822266351
63,85,16801792,12.147404600627983
64,86,16801792,11.94102897949205
65,87,16801792,11.868689779887543
66,88,16801792,12.040437221908105
67,90,16801792,12.055642335761187
68,92,16801792,12.071432266370852
69,93,16801792,11.69161098087025
70,94,16801792,12.03271116050999
71,95,16801792,11.815007960215798
72,96,16801792,11.880774996464432
73,98,16801792,12.09981571353573
74,100,16801792,12.038228763569327
75,101,16801792,11.831248063543926
76,102,16801792,11.929905082165558
77,103,16801792,11.636686003667936
78,104,16801792,11.834981601383982
79,106,16801792,12.064775188276586
80,108,16801792,12.150215607167574
81,109,16801792,11.886700695793053
82,110,16801792,12.03684026524074
83,111,16801792,11.543553372590969
84,112,16801792,12.12187534269504
85,114,16801792,12.041809289551692
86,116,16801792,12.176693974338905
87,117,16801792,12.109862214556664
88,118,16801792,12.052321581899344
89,119,16801792,11.901241563769684
90,120,16801792,12.095913241236618
91,122,16801792,12.169647067174358
92,124,16801792,12.182635939728486
93,125,16801792,12.045961914444078
94,126,16801792,12.123003615588809
95,127,16801792,12.129444913287328
96,128,16801792,12.044019061928328
97,130,16801792,12.10930363795314
98,132,16801792,12.042637859162037
99,133,16801792,11.79483665893532
100,134,16801792,12.111250151374481
101,135,16801792,10.95331387154437
102,136,16801792,12.196502445210516
103,138,16801792,12.244008727298167
104,140,16801792,12.16203605514316
105,141,16801792,11.765499392180699
106,142,16801792,12.121324402024333
107,143,16801792,11.945103882882217
108,144,16801792,12.170493323240628
109,146,16801792,12.194802810021606
110,148,16801792,12.166254409796846
111,149,16801792,12.11097079260733
112,150,16801792,12.14965330178617
113,151,16801792,12.06256645370371
114,152,16801792,11.974534022935915
115,154,16801792,12.211243611584328
116,156,16801792,12.112376447112407
117,157,16801792,11.99202900619522
118,158,16801792,12.097864162675878
119,159,16801792,12.131117618857832
120,160,16801792,12.16259950732248
121,162,16801792,12.203873009001576
122,164,16801792,12.103432974303118
123,165,16801792,12.108186639320458
124,166,16801792,12.06532966433237
125,167,16801792,11.817401236756076
126,168,16801792,12.083386612028736
127,170,16801792,12.152465349277403
128,172,16801792,12.112376447112407
129,173,16801792,11.94102897949205
130,174,16801792,12.057026523346874
131,175,16801792,11.470420735216512
132,176,16801792,12.164290177152543
133,178,16801792,12.190838836160266
134,180,16809984,12.06983421733046
135,181,16809984,12.125834688864924
136,182,16809984,12.121637612446143
137,183,16809984,11.692633008174417
138,184,16809984,12.129754583298157
139,186,16809984,12.15613965183221
140,188,16809984,12.04851808820441
141,189,16809984,11.836749869028104
142,190,16809984,12.180944810340117
143,191,16809984,11.895988903671412
144,192,16809984,12.21606985185912
145,194,16809984,11.746756187143264
146,196,16809984,12.057644345777131
147,197,16809984,11.840493398971475
148,198,16809984,11.879578695040113
149,199,16809984,11.707486669749665
150,200,16809984,12.134228808029244
151,202,16809984,12.109892516497133
152,204,16809984,12.171067007543751
153,205,16809984,12.128354330100786
154,206,16809984,12.02782788383726
155,207,16809984,11.793699169879945
156,208,16809984,12.04299374351193
157,210,16809984,11.993493113545169
158,212,16809984,12.066784439360582
159,213,16809984,11.214603415620536
160,214,16809984,11.792640150856142
161,215,16809984,11.639264170696446
162,216,16809984,11.949033520589534
163,218,16809984,12.077881935538105
164,220,16809984,12.053485690684747
165,221,16809984,12.038853808356448
166,222,16809984,12.10990124045561
167,223,16809984,12.064004593081672
