idx,og Index,data (B),bandwidth (GB/s)
0,26,8192,2.749916079221215
1,27,8192,2.8102915951972554
2,30,8192,2.3252909452171444
3,45,8192,1.9980487804878049
4,90,8192,2.720690800398539
5,91,8192,2.748993288590604
6,92,8192,2.0813008130081303
7,93,8192,1.0118577075098814
8,94,8192,1.3061224489795917
9,95,8192,2.585858585858586
10,96,8192,0.9588014981273408
11,97,8192,2.56
12,98,8192,1.2429069943862843
13,99,8192,1.28
14,100,8192,1.2549019607843137
15,101,8192,1.1130434782608696
16,102,8192,0.9923682616596002
17,103,8192,1.2734338566765118
18,104,8192,1.2190476190476192
19,105,8192,1.3059142356129443
20,106,8192,1.2190476190476192
21,107,8192,1.2862301774218872
22,108,8192,1.2132701421800949
23,109,8192,1.3195876288659794
24,110,8192,1.2190476190476192
25,111,8192,1.3617021276595744
26,112,8192,1.2365283018867925
27,113,8192,1.299492385786802
28,114,8192,1.2367149758454106
29,115,8192,1.3061224489795917
30,116,8192,1.2367149758454106
31,117,8192,1.2736318407960199
32,118,8192,1.2132701421800949
33,119,8192,1.0281124497991967
34,120,8192,1.2367149758454106
35,121,8192,1.3473684210526315
36,122,8192,1.2307692307692308
37,123,8192,1.3195876288659794
38,124,8192,1.2365283018867925
39,125,8192,1.326210134369435
40,126,8192,1.2367149758454106
41,127,8192,1.3195876288659794
42,128,8192,1.2427184466019416
43,129,8192,1.3128205128205128
44,130,8192,1.224697264165047
45,131,8192,0.9343065693430657
46,132,8192,1.2307692307692308
47,133,8192,1.3063307287513952
48,134,8192,1.2307692307692308
49,135,8192,1.3128205128205128
50,136,8192,1.2075471698113207
51,137,8192,1.3061224489795917
52,138,8192,1.2367149758454106
53,139,8192,1.299492385786802
54,140,8192,1.2248803827751196
55,141,8192,1.3128205128205128
56,142,8192,1.2427184466019416
57,143,8192,1.292929292929293
58,144,8192,1.2427184466019416
59,145,8192,1.3193751006603318
60,146,8192,1.2130904783059382
61,147,8192,1.3617021276595744
62,148,8192,1.2190476190476192
63,149,8192,1.3128205128205128
64,150,8192,1.2190476190476192
65,151,8192,1.3128205128205128
66,152,8192,1.2248803827751196
67,153,8192,1.3195876288659794
68,154,8192,2.4380952380952383
69,155,8192,2.752688172043011
70,156,8192,1.1743119266055047
71,157,8192,1.3198002255517964
72,158,8192,1.3195876288659794
73,159,8192,1.326210134369435
74,160,8192,1.292929292929293
75,161,8192,1.3195876288659794
76,162,8192,1.299492385786802
77,163,8192,1.3061224489795917
78,164,8192,1.3063307287513952
79,165,8192,1.326210134369435
80,166,8192,1.3333333333333333
81,167,8192,1.3264248704663213
82,168,8192,1.299492385786802
83,169,8192,1.3195876288659794
84,170,8192,1.3333333333333333
85,171,8192,1.3195876288659794
86,172,8192,1.3061224489795917
87,173,8192,1.3264248704663213
88,174,8192,1.2927252643206564
89,175,8192,1.3063307287513952
90,176,8192,1.3333333333333333
91,177,8192,1.3333333333333333
92,178,8192,1.3195876288659794
93,179,8192,1.3195876288659794
94,180,8192,1.292929292929293
95,181,8192,1.3128205128205128
96,182,8192,1.3333333333333333
97,183,8192,1.3193751006603318
98,184,8192,1.2992862807295797
99,185,8192,1.3195876288659794
100,186,8192,1.3400948797644365
101,187,8192,1.3333333333333333
102,188,8192,1.3128205128205128
103,189,8192,1.3264248704663213
104,190,8192,1.3333333333333333
105,191,8192,1.3763440860215055
106,192,8192,1.292929292929293
107,193,8192,2.8131868131868134
108,194,8192,1.3333333333333333
109,195,8192,1.3195876288659794
110,196,8192,1.2864321608040201
111,197,8192,1.3333333333333333
112,198,8192,1.299492385786802
113,199,8192,1.3264248704663213
114,200,8192,1.292929292929293
115,201,8192,2.752688172043011
116,202,8192,1.3195876288659794
117,203,8192,1.292929292929293
118,204,8192,1.312610158628425
119,205,8192,1.292929292929293
120,206,8192,1.3264248704663213
121,207,8192,1.3264248704663213
122,208,8192,1.299492385786802
123,209,8192,1.3333333333333333
124,210,8192,1.3264248704663213
125,211,8192,1.3264248704663213
126,212,8192,1.292929292929293
127,213,8192,1.3128205128205128
128,214,8192,1.3128205128205128
129,215,8192,1.3195876288659794
130,216,8192,1.299492385786802
131,217,8192,1.3264248704663213
132,218,8192,2.782608695652174
133,219,8192,2.752688172043011
134,220,8192,1.3195876288659794
135,221,8192,1.4545454545454546
136,222,8192,1.312610158628425
137,223,8192,1.3264248704663213
138,224,8192,1.3333333333333333
139,225,8192,1.3128205128205128
140,226,8192,1.3128205128205128
141,227,8192,1.3264248704663213
142,228,8192,1.3264248704663213
143,229,8192,1.3333333333333333
144,230,8192,1.3128205128205128
145,231,8192,1.3264248704663213
146,232,8192,1.2864321608040201
147,233,8192,1.3333333333333333
148,234,8192,1.3195876288659794
149,235,8192,1.3333333333333333
150,236,8192,2.245614035087719
151,237,8192,1.3333333333333333
152,238,8192,1.3264248704663213
153,239,8192,1.3264248704663213
154,240,8192,1.2992862807295797
155,241,8192,1.3264248704663213
156,242,8192,1.3264248704663213
157,243,8192,1.3333333333333333
158,244,8192,1.2610837438423645
159,245,8192,1.3403141361256545
160,246,8192,1.3195876288659794
161,247,8192,1.3264248704663213
162,248,8192,1.3193751006603318
163,249,8192,1.3266396761133603
