idx,og Index,data (B),bandwidth (GB/s)
620,620,8192,1.28
621,621,8192,1.3195876288659794
622,622,8192,1.3763440860215055
623,623,8192,1.3061224489795917
624,624,8192,1.3195876288659794
625,625,8192,1.3195876288659794
626,626,8192,1.3128205128205128
627,627,8192,1.3333333333333333
628,628,8192,1.3063307287513952
629,629,8192,1.3128205128205128
630,630,8192,1.292929292929293
631,631,8192,1.3128205128205128
632,632,8192,2.694736842105263
633,633,8192,2.782608695652174
634,634,8192,3.1231414410979794
635,635,8192,3.011764705882353
636,636,8192,1.299492385786802
637,637,8192,1.3061224489795917
638,638,8192,1.3128205128205128
639,639,8192,1.3264248704663213
640,640,8192,1.3128205128205128
641,641,8192,1.3128205128205128
642,642,8192,1.3195876288659794
643,643,8192,1.3195876288659794
644,644,8192,1.3128205128205128
645,645,8192,1.3837837837837839
646,646,8192,1.3195876288659794
647,647,8192,1.3195876288659794
648,648,8192,2.723404255319149
649,649,8192,2.8131868131868134
650,650,8192,3.2
651,651,8192,3.0843373493975905
652,652,8192,1.3195876288659794
653,653,8192,1.3333333333333333
654,654,8192,1.299492385786802
655,655,8192,1.326210134369435
656,656,8192,1.3195876288659794
657,657,8192,1.3198002255517964
658,658,8192,1.299492385786802
659,659,8192,1.3198002255517964
660,660,8192,1.3128205128205128
661,661,8192,1.3264248704663213
662,662,8192,1.3195876288659794
663,663,8192,1.3264248704663213
664,664,8192,2.782608695652174
665,665,8192,2.782608695652174
666,666,8192,3.1219512195121952
667,667,8192,3.1604938271604937
668,668,8192,1.3264248704663213
669,669,8192,1.3061224489795917
670,670,8192,1.3061224489795917
671,671,8192,1.3264248704663213
672,672,8192,1.3264248704663213
673,673,8192,1.3059142356129443
674,674,8192,1.3128205128205128
675,675,8192,1.3195876288659794
676,676,8192,1.3128205128205128
677,677,8192,1.3264248704663213
678,678,8192,1.3061224489795917
679,679,8192,1.28
680,680,8192,2.56
681,681,8192,2.8122210779265364
682,682,8192,3.2
683,683,8192,2.942528735632184
684,684,8192,1.3128205128205128
685,685,8192,1.2927252643206564
686,686,8192,1.3264248704663213
687,687,8192,1.3473684210526315
688,688,8192,1.3061224489795917
689,689,8192,1.3193751006603318
690,690,8192,1.3195876288659794
691,691,8192,1.2864321608040201
692,692,8192,1.3128205128205128
693,693,8192,1.3264248704663213
694,694,8192,1.3128205128205128
695,695,8192,1.3128205128205128
696,696,8192,2.694736842105263
697,697,8192,2.8131868131868134
698,698,8192,3.282051282051282
699,699,8192,3.282051282051282
700,700,8192,1.3061224489795917
701,701,8192,0.9846153846153847
702,702,8192,1
703,703,8192,1.3195876288659794
704,704,8192,1.3128205128205128
705,705,8192,1.3198002255517964
706,706,8192,1.3128205128205128
707,707,8192,1.3128205128205128
708,708,8192,1.3333333333333333
709,709,8192,1.3195876288659794
710,710,8192,1.3195876288659794
711,711,8192,1.3264248704663213
712,712,8192,2.723404255319149
713,713,8192,2.7835541963982333
714,714,8192,3.1604938271604937
715,715,8192,3.282051282051282
716,716,8192,1.3128205128205128
717,717,8192,1.3195876288659794
718,718,8192,1.3128205128205128
719,719,8192,1.3195876288659794
720,720,8192,1.3333333333333333
721,721,8192,1.3128205128205128
722,722,8192,1.3264248704663213
723,723,8192,2.722499169159189
724,724,8192,2.8131868131868134
725,725,8192,3.1592749710759738
726,726,8192,3.1219512195121952
727,727,8192,1.299492385786802
728,728,8192,1.3128205128205128
729,729,8192,1.2864321608040201
730,730,8192,1.2798000312451179
731,731,8192,1.3264248704663213
732,732,8192,1.299492385786802
733,733,8192,1.3331163547599674
734,734,8192,1.3264248704663213
735,735,8192,1.2864321608040201
736,736,8192,1.3195876288659794
737,737,8192,1.3193751006603318
738,738,8192,1.3195876288659794
739,739,8192,2.7536134453781513
740,740,8192,2.752688172043011
741,741,8192,3.1219512195121952
742,742,8192,3.282051282051282
743,743,8192,1.3763440860215055
744,744,8192,1.2931333859510654
745,745,8192,1.3061224489795917
746,746,8192,1.326210134369435
747,747,8192,1.3264248704663213
748,748,8192,1.299492385786802
749,749,8192,1.3264248704663213
750,750,8192,1.3333333333333333
751,751,8192,1.299492385786802
752,752,8192,1.3061224489795917
753,753,8192,1.292929292929293
754,754,8192,1.292929292929293
755,755,8192,2.694736842105263
756,756,8192,2.723404255319149
757,757,8192,3.2
758,758,8192,3.1604938271604937
759,759,8192,1.3128205128205128
760,760,8192,1.3193751006603318
761,761,8192,1.3128205128205128
762,762,8192,1.3193751006603318
763,763,8192,1.3128205128205128
764,764,8192,1.3195876288659794
765,765,8192,1.2864321608040201
766,766,8192,1.3128205128205128
767,767,8192,1.3264248704663213
768,768,8192,1.3195876288659794
769,769,8192,1.3128205128205128
770,770,8192,1.3264248704663213
771,771,8192,2.752688172043011
772,772,8192,2.782608695652174
773,773,8192,3.1617136240833656
774,774,8192,3.240506329113924
775,775,8192,1.326210134369435
776,776,8192,1.292929292929293
777,777,8192,1.3128205128205128
778,778,8192,1.3264248704663213
779,779,8192,0.6448362720403022
780,780,8192,1.147982062780269
781,781,8192,1.3061224489795917
782,782,8192,1.3061224489795917
783,783,8192,1.292929292929293
784,784,8192,1.3128205128205128
785,785,8192,1.3195876288659794
786,786,8192,0.9884169884169884
787,787,8192,2.694736842105263
788,788,8192,2.782608695652174
789,789,8192,3.240506329113924
790,790,8192,3.282051282051282
791,791,8192,1.3193751006603318
792,792,8192,1.3059142356129443
793,793,8192,1.3264248704663213
794,794,8192,1.299492385786802
795,795,8192,1.3061224489795917
796,796,8192,1.3264248704663213
797,797,8192,1.3195876288659794
798,798,8192,1.3128205128205128
799,799,8192,1.312610158628425
800,800,8192,1.3061224489795917
801,801,8192,1.3264248704663213
802,802,8192,1.3128205128205128
803,803,8192,2.694736842105263
804,804,8192,2.782608695652174
805,805,8192,3.282051282051282
806,806,8192,3.282051282051282
807,807,8192,1.3061224489795917
808,808,8192,1.3195876288659794
809,809,8192,1.3128205128205128
810,810,8192,1.3195876288659794
811,811,8192,1.3059142356129443
812,812,8192,1.3195876288659794
813,813,8192,1.3128205128205128
814,814,8192,1.292929292929293
815,815,8192,1.299492385786802
816,816,8192,1.299492385786802
817,817,8192,1.3061224489795917
818,818,8192,1.312610158628425
819,819,8192,2.694736842105263
820,820,8192,2.6122448979591835
821,821,8192,3.0843373493975905
822,822,8192,3.1604938271604937
823,823,8192,1.3128205128205128
824,824,8192,1.3333333333333333
825,825,8192,1.28
826,826,8192,1.3195876288659794
827,827,8192,1.3061224489795917
828,828,8192,1.2610837438423645
829,829,8192,1.3061224489795917
830,830,8192,1.2864321608040201
831,831,8192,1.3128205128205128
832,832,8192,1.3264248704663213
833,833,8192,1.3195876288659794
834,834,8192,1.3195876288659794
835,835,8192,2.782608695652174
836,836,8192,2.723404255319149
837,837,8192,3.1617136240833656
838,838,8192,3.283366733466934
839,839,8192,1.299492385786802
840,840,8192,1.3128205128205128
841,841,8192,1.3128205128205128
842,842,8192,1.3195876288659794
843,843,8192,1.3061224489795917
844,844,8192,1.3128205128205128
845,845,8192,1.3128205128205128
846,846,8192,1.3195876288659794
847,847,8192,1.312610158628425
848,848,8192,1.3128205128205128
849,849,8192,1.3061224489795917
850,850,8192,1.3128205128205128
851,851,8192,2.694736842105263
852,852,8192,2.8131868131868134
853,853,8192,3.2
854,854,8192,3.011764705882353
855,855,8192,1.2862301774218872
856,856,8192,1.3264248704663213
857,857,8192,1.292929292929293
858,858,8192,1.3195876288659794
859,859,8192,1.292929292929293
860,860,8192,1.3264248704663213
861,861,8192,1.3195876288659794
862,862,8192,1.3061224489795917
863,863,8192,1.299492385786802
864,864,8192,1.3264248704663213
865,865,8192,1.3128205128205128
866,866,8192,1.3195876288659794
867,867,8192,2.694736842105263
868,868,8192,2.6666666666666665
869,869,8192,3.2
870,870,8192,3.282051282051282
871,871,8192,1.3128205128205128
872,872,8192,1.3264248704663213
873,873,8192,1.3061224489795917
874,874,8192,1.3264248704663213
875,875,8192,1.3195876288659794
876,876,8192,1.3128205128205128
877,877,8192,1.3264248704663213
878,878,8192,1.3195876288659794
879,879,8192,1.3061224489795917
880,880,8192,1.3061224489795917
881,881,8192,1.3264248704663213
882,882,8192,1.3128205128205128
883,883,8192,2.3486238532110093
884,884,8192,2.7816638370118847
885,885,8192,3.2
886,886,8192,3.1219512195121952
887,887,8192,1.3195876288659794
888,888,8192,1.3193751006603318
889,889,8192,1.3195876288659794
890,890,8192,1.3195876288659794
891,891,8192,1.3061224489795917
892,892,8192,1.3061224489795917
893,893,8192,1.3128205128205128
894,894,8192,1.3264248704663213
895,895,8192,1.3195876288659794
896,896,8192,1.3195876288659794
897,897,8192,1.032258064516129
