idx,og Index,data (B),bandwidth (GB/s)
0,0,16801792,11.779753324620986
1,2,16801792,11.570517883840258
2,4,16801792,11.414571048126307
3,5,16801792,12.250579288521411
4,6,16801792,11.541531342906287
5,7,16801792,12.312622242871349
6,8,16801792,11.159821488468419
7,10,16801792,11.629984439632974
8,12,16801792,11.92449477116993
9,13,16801792,11.758912024724674
10,14,16801792,11.085360044442275
11,15,16801792,11.907457738348768
12,16,16801792,11.42177192610358
13,18,16801792,11.22639417946818
14,20,16801792,11.093799293638055
15,21,16801792,11.823521795182147
16,22,16801792,11.437695713499943
17,23,16801792,10.72816827125068
18,24,16801792,10.954920745037722
19,25,16801792,12.069775978679003
20,26,16801792,11.588913351763258
21,27,16801792,11.896396272010412
22,28,16801792,11.982185531485182
23,29,16801792,12.117128402620772
24,30,16801792,11.577414322490311
25,31,16801792,12.303389734941488
26,32,16801792,10.908490769998878
27,34,16801792,11.057345967197406
28,36,16801792,10.848978948768579
29,37,16801792,12.037124838178833
30,38,16801792,11.22375441303687
31,39,16801792,12.30886986589891
32,40,16801792,11.52632936540604
33,42,16801792,11.164567442410599
34,44,16801792,11.734733901382874
35,45,16801792,12.003277688358134
36,46,16801792,11.226154149392148
37,47,16801792,11.726609305467926
38,48,16801792,11.932353611673143
39,50,16801792,11.302031390734802
40,52,16801792,11.618660898524588
41,53,16801792,12.068943670621938
42,54,16801792,11.319582405855373
43,55,16801792,12.309447005789952
44,56,16801792,11.727133133434958
45,58,16801792,11.438194047327288
46,60,16801792,11.58968076594101
47,61,16801792,11.07810948488329
48,62,16801792,11.026469235166223
49,63,16801792,12.014813829578031
50,64,16801792,11.829390506377685
51,66,16801792,11.311770998769976
52,68,16801792,11.599914666872865
53,69,16801792,11.841921569733021
54,70,16801792,11.25720300401263
55,71,16801792,12.311476442890367
56,72,16801792,11.850482608802983
57,74,16801792,11.212249945112548
58,76,16801792,11.709871483928522
59,77,16801792,12.156958537615985
60,78,16801792,11.487744977382496
61,79,16801792,12.310601447953324
62,80,16801792,11.834989937809535
63,82,16801792,11.145844403359582
64,84,16801792,11.792717369943007
65,85,16801792,11.856629124678918
66,86,16801792,10.993915385979411
67,87,16801792,12.304840412988424
68,88,16801792,11.824062638328538
69,90,16801792,11.040148342741647
70,92,16801792,11.636677944267642
71,93,16801792,11.699695283297402
72,94,16801792,11.15603503683755
73,95,16801792,12.251999670398023
74,96,16801792,11.160533124317071
75,98,16801792,11.173833672613661
76,100,16801792,11.335704131895742
77,101,16801792,12.13281706963061
78,102,16801792,11.026925141726815
79,103,16801792,12.311756106675851
80,104,16801792,11.398464085099455
81,106,16801792,11.528860246691295
82,108,16801792,11.588665562642127
83,109,16801792,12.271480469246422
84,110,16801792,11.386591143667866
85,111,16801792,12.167399770871745
86,112,16801792,11.865211450120228
87,114,16801792,10.987243731890148
88,116,16801792,11.883463943191785
89,117,16801792,11.763390631738723
90,118,16801792,11.013979050761817
91,119,16801792,12.31031281711244
92,120,16801792,11.827258783090794
93,122,16801792,11.25527249926815
94,124,16801792,11.030631685786577
95,125,16801792,12.007395194838514
96,126,16801792,10.996440936430334
97,127,16801792,12.315221382807879
98,128,16801792,11.255031232729891
99,130,16801792,11.99312467522085
100,132,16801792,12.090064250398822
101,133,16801792,11.490007495062558
102,134,16801792,12.049279164213441
103,135,16801792,12.295610569291915
104,136,16801792,12.094232817943624
105,137,16801792,12.189140778991645
106,138,16801792,12.303389734941488
107,140,16801792,12.054535214501207
108,141,16801792,12.068102809269613
109,142,16801792,12.177267611125647
110,143,16801792,12.258015376332006
111,144,16801792,12.312910982018472
112,145,16801792,12.296474435209248
113,146,16801792,12.309167446896735
114,147,16801792,12.296474435209248
115,148,16801792,11.792717369943007
116,149,16801792,12.033538478507026
117,150,16801792,12.16626321944367
118,151,16801792,12.197919169816855
119,152,16801792,12.224614983887784
120,154,16801792,12.11517126357133
121,155,16801792,12.293316514748211
122,156,16801792,12.265165025524151
123,157,16801792,12.241716047250899
124,158,16801792,12.15781182727618
125,159,16801792,12.290429921664181
126,160,16801792,12.306282419567246
127,161,16801792,12.300795586242442
128,162,16801792,12.241716047250899
129,164,16801792,11.849671911938117
130,165,16801792,12.053981730121482
131,166,16801792,11.914744909826346
132,167,16801792,12.173879524776638
133,168,16801792,11.846471996305423
134,170,16801792,12.011240750365124
135,172,16801792,11.837124449156871
136,173,16801792,11.76155431963515
137,174,16801792,11.982732441998706
138,175,16801792,12.30886986589891
139,176,16801792,11.743132398083278
140,178,16801792,11.976719170900246
141,180,16809984,11.66745028141417
142,181,16809984,12.308234810005631
143,182,16809984,10.9962824549273
144,183,16809984,12.307658064964874
145,184,16809984,11.782588947766843
146,186,16809984,11.40575485677995
147,188,16809984,11.956912396506103
148,189,16809984,11.786025588530595
149,190,16809984,11.755430860378077
150,191,16809984,11.79264842370514
151,192,16809984,11.933281463855113
152,194,16809984,11.610965292781717
153,196,16809984,11.341238699230873
154,197,16809984,12.190838659427095
155,198,16809984,11.329497969989271
156,199,16809984,11.943600007673469
157,200,16809984,11.374390342923647
158,202,16809984,11.232107956629722
159,204,16809984,11.659931968636764
160,205,16809984,11.60019653415333
161,206,16809984,11.560372573075929
162,207,16809984,11.465751406448655
163,208,16809984,11.550713245196933
164,210,16809984,12.007757547357826
165,212,16809984,11.30559503064485
166,213,16809984,12.071775787915717
167,214,16809984,11.958826312288577
168,215,16809984,11.136141949177807
169,216,16809984,11.808553728268132
170,218,16809984,11.839425959850152
171,220,16809984,11.819447051850227
172,221,16809984,11.913525159461376
173,222,16809984,11.935721710679534
174,223,16809984,11.794228750722668
175,224,16809984,11.913525159461376
176,226,16809984,12.063459166120666
177,228,16809984,11.950936418256157
178,229,16809984,11.960460004994795
179,230,16809984,11.979006432753955
180,231,16809984,12.156702283451754
181,232,16809984,11.913263422277753
182,234,16809984,12.158390490842141
183,236,16809984,12.080937326394753
184,237,16809984,11.952559457107265
185,238,16809984,12.047689113422543
186,239,16809984,12.04050081654872
187,240,16809984,11.86535735864612
188,242,16809984,11.156022532399616
189,244,16809984,11.698622052723882
190,245,16809984,12.041061419499949
191,246,16809984,11.215561155557513
192,247,16809984,12.310253843387937
193,248,16809984,11.88415588124882
194,250,16809984,11.156725932543225
195,252,16809984,11.796885647295943
196,253,16809984,12.034441013643104
197,254,16809984,11.22730675956643
198,255,16809984,12.311984970721472
199,256,16809984,11.765172257403457
200,258,16809984,11.397086112830582
201,260,16809984,11.318017749308025
202,261,16809984,12.110189138136974
203,262,16809984,11.215561155557513
204,263,16809984,12.292106354242609
205,264,16809984,11.339517344890973
206,266,16809984,11.161941263299223
207,268,16809984,11.82423583780875
208,269,16809984,12.023689767050625
209,270,16809984,11.17096105577312
210,271,16809984,12.02920501978273
211,272,16809984,11.183803760981727
212,274,16809984,11.379071694312218
213,276,16809984,10.989144205688735
214,277,16809984,12.305351625208353
215,278,16809984,11.297814297629474
216,279,16809984,12.06318214274181
217,280,16809984,11.154593792572134
218,282,16809984,11.016106729858068
219,284,16809984,11.795296331666366
220,285,16809984,11.829819336459805
221,286,16809984,11.690039117508997
222,287,16809984,11.944957922584377
223,288,16809984,11.642617700674316
224,290,16809984,11.134261034752042
225,292,16809984,11.481280577220053
226,293,16809984,11.977632231475623
227,294,16809984,11.081413860548086
228,295,16809984,11.92651669465605
229,296,16809984,11.895180784275986
230,298,16809984,11.460748433264428
231,300,16809984,11.718978488926565
232,301,16809984,11.889257928537075
233,302,16809984,11.283738982233968
234,303,16809984,12.099868276145026
235,304,16809984,12.02782788383726
236,306,16809984,11.083985834111939
237,308,16809984,11.934094768587672
238,309,16809984,12.066775777414076
239,310,16809984,11.368720906089948
240,311,16809984,12.303046049737727
241,312,16809984,11.864025853861317
242,314,16809984,11.331689865981238
243,316,16809984,11.991037742915045
244,317,16809984,11.747815190827051
245,318,16809984,11.18285887631121
246,319,16809984,11.956095978878729
247,320,16809984,11.85652811466917
248,322,16809984,11.217477126267806
249,324,16809984,11.666672912957932
250,325,16809984,12.050452806410474
251,326,16809984,11.177378719341139
252,327,16809984,12.066775777414076
