idx,og Index,data (B),bandwidth (GB/s)
0,26,8192,2.721594684385382
1,27,8192,2.4839296543359612
2,90,8192,2.4366448542534207
3,91,8192,2.7807196198234894
4,92,8192,1.1327433628318584
5,93,8192,1.3195876288659794
6,94,8192,2.015748031496063
7,95,8192,1.3128205128205128
8,96,8192,2.5346534653465347
9,97,8192,1.299492385786802
10,98,8192,1.1428571428571428
11,99,8192,1.2862301774218872
12,100,8192,1.1531531531531531
13,101,8192,1.3195876288659794
14,102,8192,1.3061224489795917
15,103,8192,1.312610158628425
16,104,8192,2.0312422514257378
17,105,8192,1.3195876288659794
18,106,8192,1.3128205128205128
19,107,8192,2.4615384615384617
20,108,8192,1.1228070175438596
21,109,8192,1.3128205128205128
22,110,8192,1.147982062780269
23,111,8192,2.4854368932038833
24,112,8192,1.1531531531531531
25,113,8192,1.292929292929293
26,114,8192,1.3195876288659794
27,115,8192,2.6122448979591835
28,116,8192,1.1179039301310043
29,117,8192,1.3264248704663213
30,118,8192,1.158371040723982
31,119,8192,2.4380952380952383
32,120,8192,1.1531531531531531
33,121,8192,1.3264248704663213
34,122,8192,1.1275980729525121
35,123,8192,2.4380952380952383
36,124,8192,1.1906976744186046
37,125,8192,1.3128205128205128
38,126,8192,1.3195876288659794
39,127,8192,1.292929292929293
40,128,8192,2.1512605042016806
41,129,8192,1.3264248704663213
42,130,8192,1.147982062780269
43,131,8192,1.3195876288659794
44,132,8192,1.3198002255517964
45,133,8192,2.782608695652174
46,134,8192,1.8962962962962964
47,135,8192,1.1179039301310043
48,136,8192,1.1377777777777778
49,137,8192,1.3195876288659794
50,138,8192,1.3264248704663213
51,139,8192,1.3333333333333333
52,140,8192,1.3837837837837839
53,141,8192,2.6391752577319587
54,142,8192,1.1531531531531531
55,143,8192,1.326210134369435
56,144,8192,1.1377777777777778
57,145,8192,2.6391752577319587
58,146,8192,1.3544973544973544
59,147,8192,2.3486238532110093
60,148,8192,1.158371040723982
61,149,8192,2.585858585858586
62,150,8192,1.1851851851851851
63,151,8192,2.694736842105263
64,152,8192,1.1130434782608696
65,153,8192,1.2864321608040201
66,154,8192,2.723404255319149
67,155,8192,2.782608695652174
68,156,8192,1.2427184466019416
69,157,8192,2.462278328824767
70,158,8192,1.3333333333333333
71,159,8192,2.4615384615384617
72,160,8192,1.3333333333333333
73,161,8192,2.782608695652174
74,162,8192,1.3128205128205128
75,163,8192,1.2931333859510654
76,164,8192,2.6383252818035428
77,165,8192,1.3264248704663213
78,166,8192,1.3333333333333333
79,167,8192,2.4854368932038833
80,168,8192,1.3333333333333333
81,169,8192,1.3400948797644365
82,170,8192,1.3333333333333333
83,171,8192,2.782608695652174
84,172,8192,1.3264248704663213
85,173,8192,1.158371040723982
86,174,8192,1.3264248704663213
87,175,8192,2.392523364485981
88,176,8192,1.3195876288659794
89,177,8192,2.8131868131868134
90,178,8192,1.3403141361256545
91,179,8192,2.7536134453781513
92,180,8192,1.3333333333333333
93,181,8192,2.6122448979591835
94,182,8192,1.2864321608040201
95,183,8192,1.0158730158730158
96,184,8192,1.3264248704663213
97,185,8192,2.4854368932038833
98,186,8192,1.3264248704663213
99,187,8192,2.782608695652174
100,188,8192,1.3195876288659794
101,189,8192,1.3333333333333333
102,190,8192,1.3195876288659794
103,191,8192,1.3264248704663213
104,192,8192,1.2992862807295797
105,193,8192,2.585858585858586
106,194,8192,1.0281124497991967
107,195,8192,1.3193751006603318
108,196,8192,1.3264248704663213
109,197,8192,1.3400948797644365
110,198,8192,1.3264248704663213
111,199,8192,1.3333333333333333
112,200,8192,1.3195876288659794
113,201,8192,1.3333333333333333
114,202,8192,1.3333333333333333
115,203,8192,2.694736842105263
116,204,8192,1.3333333333333333
117,205,8192,2.392523364485981
118,206,8192,1.3403141361256545
119,207,8192,2.782608695652174
120,208,8192,1.3264248704663213
121,209,8192,1.3193751006603318
122,210,8192,1.299492385786802
123,211,8192,2.6391752577319587
124,212,8192,1.3264248704663213
125,213,8192,2.5098039215686274
126,214,8192,1.3405334642448044
127,215,8192,1.3195876288659794
128,216,8192,1.3264248704663213
129,217,8192,1.3264248704663213
130,218,8192,2.752688172043011
131,219,8192,2.751763520322472
132,220,8192,2.665798893589326
133,221,8192,1.3195876288659794
134,222,8192,1.3195876288659794
135,223,8192,2.6666666666666665
136,224,8192,1.312610158628425
137,225,8192,1.3128205128205128
138,226,8192,1.28
139,227,8192,1.312610158628425
140,228,8192,1.3195876288659794
141,229,8192,0.8421052631578947
142,230,8192,1.2862301774218872
143,231,8192,1.3195876288659794
144,232,8192,1.326210134369435
145,233,8192,1.248780487804878
146,234,8192,1.3128205128205128
147,235,8192,1.3195876288659794
148,236,8192,1.3128205128205128
149,237,8192,1.292929292929293
150,238,8192,1.3128205128205128
151,239,8192,1.2736318407960199
152,240,8192,1.3195876288659794
153,241,8192,1.312610158628425
154,242,8192,1.3128205128205128
155,243,8192,2.098360655737705
156,244,8192,1.3061224489795917
157,245,8192,1.299492385786802
158,246,8192,1.3128205128205128
159,247,8192,2.5346534653465347
160,248,8192,1.3061224489795917
161,249,8192,2.5098039215686274
162,250,8192,1.3128205128205128
163,251,8192,2.1880341880341883
164,252,8192,2.6391752577319587
165,253,8192,1.3195876288659794
166,254,8192,1.3193751006603318
167,255,8192,1.3264248704663213
168,256,8192,1.3128205128205128
169,257,8192,1.299492385786802
170,258,8192,1.2864321608040201
171,259,8192,1.299492385786802
172,260,8192,1.3331163547599674
173,261,8192,1.1082251082251082
174,262,8192,1.3128205128205128
175,263,8192,1.3193751006603318
176,264,8192,1.299492385786802
177,265,8192,1.3128205128205128
178,266,8192,1.312610158628425
179,267,8192,0.924187725631769
180,268,8192,1.3128205128205128
181,269,8192,1.3264248704663213
182,270,8192,1.312610158628425
183,271,8192,1.3128205128205128
184,272,8192,1.3061224489795917
185,273,8192,0.9588014981273408
186,274,8192,2.3063063063063063
187,275,8192,1.3195876288659794
188,276,8192,1.3059142356129443
189,277,8192,1.3128205128205128
190,278,8192,2.56
191,279,8192,1.3195876288659794
192,280,8192,1.3195876288659794
193,281,8192,1.3195876288659794
194,282,8192,2.5346534653465347
195,283,8192,2.723404255319149
196,284,8192,1.3264248704663213
197,285,8192,1.3333333333333333
198,286,8192,1.3264248704663213
199,287,8192,2.56
200,288,8192,2.585858585858586
201,289,8192,1.3542734336253925
202,290,8192,1.3264248704663213
203,291,8192,1.3763440860215055
204,292,8192,2.585858585858586
205,293,8192,1.3193751006603318
206,294,8192,1.3333333333333333
207,295,8192,1.3333333333333333
208,296,8192,1.0077500307540903
209,297,8192,1.3333333333333333
210,298,8192,1.3264248704663213
211,299,8192,1.3264248704663213
212,300,8192,1.1228070175438596
213,301,8192,1.3333333333333333
214,302,8192,1.3128205128205128
215,303,8192,2.585858585858586
216,304,8192,1.3264248704663213
217,305,8192,1.3403141361256545
218,306,8192,1.3195876288659794
219,307,8192,2.226086956521739
220,308,8192,1.3264248704663213
221,309,8192,2.4150943396226414
222,310,8192,1.3264248704663213
223,311,8192,2.1333333333333333
224,312,8192,1.3264248704663213
225,313,8192,2.533869471079493
226,314,8192,1.3264248704663213
227,315,8192,1.3331163547599674
228,316,8192,1.3264248704663213
229,317,8192,2.3703703703703702
230,318,8192,1.3264248704663213
231,319,8192,2.327272727272727
232,320,8192,1.326210134369435
233,321,8192,2.5098039215686274
234,322,8192,1.326210134369435
235,323,8192,2.4380952380952383
236,324,8192,1.3264248704663213
237,325,8192,2.5098039215686274
238,326,8192,1.3195876288659794
239,327,8192,2.264860381531656
240,328,8192,1.3264248704663213
241,329,8192,2.6122448979591835
242,330,8192,1.3264248704663213
243,331,8192,1.3264248704663213
244,332,8192,2.782608695652174
245,333,8192,2.782608695652174
246,334,8192,1.3333333333333333
247,335,8192,2.613078149920255
248,336,8192,1.3333333333333333
249,337,8192,2.6391752577319587
250,338,8192,1.3264248704663213
251,339,8192,1.3264248704663213
252,340,8192,1.3617021276595744
253,341,8192,1.3331163547599674
254,342,8192,1.3195876288659794
255,343,8192,1.3333333333333333
256,344,8192,1.3128205128205128
257,345,8192,1.3264248704663213
258,346,8192,2.782608695652174
259,347,8192,2.327272727272727
260,348,8192,1.3264248704663213
261,349,8192,1.3193751006603318
262,350,8192,1.3061224489795917
263,351,8192,1.3128205128205128
264,352,8192,2.723404255319149
265,353,8192,1.3128205128205128
266,354,8192,1.3193751006603318
267,355,8192,1.3128205128205128
268,356,8192,2.392523364485981
269,357,8192,1.3128205128205128
270,358,8192,1.3128205128205128
271,359,8192,1.3128205128205128
272,360,8192,1.3195876288659794
273,361,8192,1.326210134369435
274,362,8192,1.3128205128205128
275,363,8192,2.226086956521739
276,364,8192,1.4301675977653632
277,365,8192,1.3128205128205128
