idx,og Index,data (B),bandwidth (GB/s)
0,24,16384,4.612612612612613
1,25,16384,4.571428571428571
2,88,16384,4.654545454545454
3,89,16384,4.571428571428571
4,90,16384,2.1600527356624917
5,91,16384,2.3703703703703702
6,92,16384,2.1974248927038627
7,93,16384,2.327272727272727
8,94,16384,2.2358078602620086
9,95,16384,2.359447004608295
10,96,16384,2.2358078602620086
11,97,16384,2.3486238532110093
12,98,16384,2.226086956521739
13,99,16384,2.3813953488372093
14,100,16384,2.2355027971073818
15,101,16384,2.3063063063063063
16,102,16384,2.226086956521739
17,103,16384,2.359447004608295
18,104,16384,2.1069958847736627
19,105,16384,2.3378995433789953
20,106,16384,2.24592186429061
21,107,16384,2.359447004608295
22,108,16384,2.1974248927038627
23,109,16384,2.3703703703703702
24,110,16384,2.1974248927038627
25,111,16384,2.3703703703703702
26,112,16384,2.2358078602620086
27,113,16384,2.316742081447964
28,114,16384,2.226086956521739
29,115,16384,2.392523364485981
30,116,16384,2.245614035087719
31,117,16384,2.4380952380952383
32,118,16384,2.2358078602620086
33,119,16384,2.3703703703703702
34,120,16384,2.226086956521739
35,121,16384,2.3703703703703702
36,122,16384,2.206896551724138
37,123,16384,2.3813953488372093
38,124,16384,2.2358078602620086
39,125,16384,2.3813953488372093
40,126,16384,2.1880341880341883
41,127,16384,2.3813953488372093
42,128,16384,2.098360655737705
43,129,16384,2.381049266095044
44,130,16384,2.2358078602620086
45,131,16384,2.2857142857142856
46,132,16384,2.236113006687594
47,133,16384,2.359447004608295
48,134,16384,2.1974248927038627
49,135,16384,2.3703703703703702
50,136,16384,2.2453062902562695
51,137,16384,2.3703703703703702
52,138,16384,2.206896551724138
53,139,16384,2.3063063063063063
54,140,16384,2.2453062902562695
55,141,16384,2.3486238532110093
56,142,16384,2.245614035087719
57,143,16384,2.359447004608295
58,144,16384,2.206896551724138
59,145,16384,2.3703703703703702
60,146,16384,2.245614035087719
61,147,16384,2.3813953488372093
62,148,16384,2.225784540144002
63,149,16384,2.2755555555555556
64,150,16384,2.2358078602620086
65,151,16384,2.359447004608295
66,152,16384,4.129032258064516
67,153,16384,4.530973451327434
68,154,16384,2.2355027971073818
69,155,16384,2.316742081447964
70,156,16384,2.3703703703703702
71,157,16384,2.0237154150197627
72,158,16384,2.381049266095044
73,159,16384,2.3813953488372093
74,160,16384,2.3703703703703702
75,161,16384,2.392523364485981
76,162,16384,2.359447004608295
77,163,16384,2.359447004608295
78,164,16384,2.3813953488372093
79,165,16384,2.348287229468253
80,166,16384,2.3813953488372093
81,167,16384,2.359447004608295
82,168,16384,2.3813953488372093
83,169,16384,2.359447004608295
84,170,16384,2.3813953488372093
85,171,16384,2.359447004608295
86,172,16384,2.3703703703703702
87,173,16384,2.3591072714182864
88,174,16384,2.295964125560538
89,175,16384,2.3703703703703702
90,176,16384,2.392523364485981
