idx,og Index,data (B),bandwidth (GB/s)
0,0,67403776,11.671200864659403
1,1,67403776,12.261184247625666
2,2,67403776,11.297240392981154
3,3,67403776,12.354968041101246
4,5,67403776,12.353733936005378
5,7,67403776,12.355257921723744
6,8,67403776,10.94593320464192
7,9,67403776,12.345696776634899
8,10,67403776,11.334263341059483
9,11,67403776,12.351053720409064
10,13,67403776,12.324243280829634
11,15,67403776,12.352864549448093
12,16,67403776,11.702844951547032
13,17,67403776,12.295610785820635
14,18,67403776,11.311436581049707
15,19,67403776,12.35482310589085
16,21,67403776,12.353226778975767
17,23,67403776,12.35221485345761
18,24,67403776,11.765206856182942
19,25,67403776,12.354460782741382
20,26,67403776,11.331639510641814
21,27,67403776,12.354026023012759
22,29,67403776,12.343309367167977
23,31,67403776,12.286932285296064
24,32,67436544,10.891203190782186
25,33,67436544,12.35510207222389
26,34,67436544,10.920268240405898
27,35,67436544,12.353581128388203
28,37,67436544,12.354669742057403
29,39,67436544,12.354307603949405
30,40,67436544,10.897509200092498
31,41,67436544,12.353148904655145
32,42,67436544,11.003460295689095
33,43,67436544,12.353366144216821
34,45,67436544,12.3555389601431
35,47,67436544,12.352714448452526
36,48,67436544,11.061969725327911
37,49,67436544,12.355901170444504
38,50,67436544,10.9269496628092
39,51,67436544,12.355391818274091
40,53,67436544,12.354017908748151
41,54,67436544,10.918910306852647
42,56,67436544,10.909866039910414
43,57,67436544,12.339042445626935
44,58,67436544,10.861898793935644
45,59,67436544,12.35481460324521
46,61,67436544,12.35597361505322
47,63,67436544,12.353798383152249
48,64,67436544,10.724755495963459
49,65,67436544,12.34453563385959
50,66,67436544,10.936646584847363
51,67,67436544,12.353508711831582
52,69,67436544,12.34077886676052
53,71,67436544,12.354887035113018
54,72,67436544,10.942893472677389
55,73,67436544,12.35655320250669
56,74,67436544,11.038965584130183
57,75,67436544,12.354017908748151
58,77,67436544,12.353725964048522
59,79,67436544,12.353436296123967
60,80,67436544,10.902526835348695
61,81,67436544,12.35597361505322
62,82,67436544,10.960764822333541
63,83,67436544,12.354162754650497
64,85,67436544,12.354887035113018
65,87,67436544,12.354669742057403
66,88,67436544,10.952391037288761
67,89,67436544,12.355176771077291
68,90,67436544,10.94641759152187
69,91,67436544,12.35481460324521
70,93,67436544,12.353798383152249
71,95,67436544,12.355176771077291
72,96,67436544,10.765735238101929
73,97,67436544,12.325693533998011
74,98,67436544,10.917552710975034
75,99,67436544,12.354522620890545
76,101,67436544,12.353001819706538
77,103,67436544,12.35778274183115
78,104,67436544,10.820961198993137
79,105,67436544,12.354305340652987
80,106,67436544,10.908339532674043
81,107,67436544,12.354597312737374
82,109,67436544,12.353728227132661
83,111,67436544,12.353581128388203
84,112,67436544,10.438990078116873
85,113,67436544,12.354305340652987
86,114,67436544,10.909073614623049
87,115,67436544,12.354959467830115
88,117,67436544,12.352422565354514
89,119,67436544,12.355176771077291
90,120,67436544,11.767968579449288
91,121,67436544,12.353873066242246
92,122,67436544,11.25907295882531
93,123,67436544,12.353366144216821
94,125,67436544,12.355611400504474
