idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.3264248704663213
1,1,8192,1.3264248704663213
2,2,8192,1.3333333333333333
3,3,8192,1.3128205128205128
4,4,8192,2.782608695652174
5,5,8192,2.4854368932038833
6,6,8192,3.2
7,7,8192,3.240506329113924
8,8,8192,1.3128205128205128
9,9,8192,1.326210134369435
10,10,8192,1.2864321608040201
11,11,8192,1.2673267326732673
12,12,8192,2.694736842105263
13,13,8192,2.782608695652174
14,14,8192,3.282051282051282
15,15,8192,3.2
16,16,8192,1.3059142356129443
17,17,8192,1.292929292929293
18,18,8192,1.3128205128205128
19,19,8192,1.3195876288659794
20,20,8192,2.752688172043011
21,21,8192,2.723404255319149
22,22,8192,3.1604938271604937
23,23,8192,3.240506329113924
24,24,8192,1.3333333333333333
25,25,8192,1.3061224489795917
26,26,8192,1.3128205128205128
27,27,8192,1.292929292929293
28,28,8192,2.752688172043011
29,29,8192,2.752688172043011
30,30,8192,3.0843373493975905
31,31,8192,3.2807368842611133
32,32,8192,1.3059142356129443
33,33,8192,1.3195876288659794
34,34,8192,1.3128205128205128
35,35,8192,1.3264248704663213
36,36,8192,2.694736842105263
37,37,8192,2.782608695652174
38,38,8192,3.23922499011467
39,39,8192,3.240506329113924
40,40,8192,1.326210134369435
41,41,8192,1.3195876288659794
42,42,8192,1.3617021276595744
43,43,8192,1.3061224489795917
44,44,8192,2.752688172043011
45,45,8192,2.782608695652174
46,46,8192,3.23922499011467
47,47,8192,3.240506329113924
48,48,8192,1.3063307287513952
49,49,8192,1.2736318407960199
50,50,8192,1.3061224489795917
51,51,8192,1.3193751006603318
52,52,8192,2.694736842105263
53,53,8192,2.782608695652174
54,54,8192,3.240506329113924
55,55,8192,3.240506329113924
56,56,8192,1.3195876288659794
57,57,8192,1.3128205128205128
58,58,8192,1.3128205128205128
59,59,8192,1.0406504065040652
60,60,8192,2.782608695652174
61,61,8192,2.723404255319149
62,62,8192,3.240506329113924
63,63,8192,3.2
64,64,8192,1.3128205128205128
65,65,8192,1.326210134369435
66,66,8192,1.3264248704663213
67,67,8192,1.3193751006603318
68,68,8192,2.723404255319149
69,69,8192,2.8131868131868134
70,70,8192,3.282051282051282
71,71,8192,3.0476190476190474
72,72,8192,1.292929292929293
73,73,8192,1.3128205128205128
74,74,8192,1.3195876288659794
75,75,8192,1.3193751006603318
76,76,8192,2.723404255319149
77,77,8192,2.694736842105263
78,78,8192,3.1604938271604937
79,79,8192,3.240506329113924
80,80,8192,1.3128205128205128
81,81,8192,1.3195876288659794
82,82,8192,1.3473684210526315
83,83,8192,1.3264248704663213
