idx,og Index,data (B),bandwidth (GB/s)
148,234,16818176,11.328933745494375
149,236,16818176,12.096865982110232
150,238,16818176,11.286601378027395
151,240,16818176,12.150281032813652
152,242,16818176,11.427464084857784
153,244,16818176,11.659427378223068
154,246,16818176,11.110045640683824
155,247,16818176,11.018500246993169
156,248,16818176,10.729887572779113
157,249,16818176,11.380449353199626
158,250,16818176,11.027516703713175
159,252,16818176,11.52645924557242
160,254,16818176,11.456609007288202
161,256,16818176,12.203319779068384
162,258,16818176,11.909371326601425
163,260,16818176,11.827627044741691
164,262,16818176,11.840942421573411
165,263,16818176,11.91045088991057
166,264,16818176,11.239767160548283
167,265,16818176,10.78183582906693
168,266,16818176,11.376746438800401
169,268,16818176,11.89939463577677
170,270,16818176,12.063269457538711
171,272,16818176,11.73467001208481
172,274,16818176,12.18889472711526
173,276,16818176,12.01555761948989
174,278,16818176,11.437162568812331
175,279,16818176,11.244095541052085
176,280,16818176,11.521658202604506
177,281,16818176,12.267990566774065
178,282,16818176,12.0461269149116
179,284,16818176,11.975584816558575
180,286,16818176,12.11331572078444
181,288,16818176,12.146911229816752
182,290,16818176,11.531770318721412
183,292,16818176,11.70227084858319
184,294,16818176,11.67082753892317
185,295,16818176,12.242833307612345
186,296,16818176,12.216935875196494
187,297,16818176,11.657099922993801
188,298,16818176,11.623070357610585
189,300,16818176,11.543167687155838
190,302,16818176,11.581577372569894
191,304,16818176,11.547225515956741
192,306,16818176,11.750936962870837
193,308,16818176,11.54190020046104
194,310,16818176,11.601006265360757
195,311,16818176,12.315711851386986
196,312,16818176,12.002386464521322
197,313,16818176,12.273138323491379
198,314,16818176,11.520647966302903
199,316,16818176,11.820968117176633
200,318,16818176,11.651672806050659
201,320,16818176,11.588216771387643
202,322,16818176,11.617418070014624
203,324,16818176,11.906403536344664
204,326,16818176,12.180129027772548
205,327,16818176,12.256260881161863
206,328,16818176,11.748310211380751
207,329,16818176,11.489920634432647
208,332,16818176,12.004305459196638
209,334,16818176,11.412575416329354
210,336,16818176,11.401681693163876
211,338,16818176,12.290358695239126
212,340,16818176,11.428706560938533
213,342,16818176,11.325027861108586
214,343,16818176,12.176751466690222
215,344,16818176,12.172230408689686
216,345,16818176,11.26096740995773
217,346,16818176,11.3920432646553
218,348,16818176,11.654781473401764
219,350,16818176,11.605369134926702
220,352,16818176,11.070496166046489
221,354,16818176,11.44338042275697
222,356,16818176,11.380695786452797
223,358,16818176,11.887283326877787
224,359,16818176,11.378963278904145
225,360,16818176,10.795559860553997
226,361,16818176,11.45361294439492
227,362,16818176,11.7748862466035
228,364,16818176,11.834285151357362
229,366,16818176,12.032062270171272
230,368,16818176,11.483636433158944
231,370,16818176,11.571122995388249
232,372,16818176,11.633626903293463
233,374,16818176,11.322831984477554
234,375,16818176,9.715508083174232
235,376,16818176,10.802882537064265
236,377,16818176,10.594700563306107
237,378,16818176,11.258788765696735
238,380,16818176,12.07407769025555
239,382,16818176,10.872384316468535
240,383,16818176,12.273147279874891
241,384,16818176,11.575965359193257
242,386,16818176,12.226883449605527
243,388,16818176,12.226883449605527
244,390,16818176,11.7302094020641
245,391,16818176,12.332464149847624
246,392,16818176,11.150580993689493
247,393,16818176,10.978681292569851
248,394,16818176,11.978860218178504
249,396,16818176,12.319753519604964
250,398,16818176,11.441893437342037
251,400,16818176,11.333819891326396
252,402,16818176,11.66979097567813
253,404,16818176,11.734408010962605
254,406,16818176,11.628736188513821
255,407,16818176,11.942377813455733
256,408,16818176,11.189038077458894
257,409,16818176,12.013909644458288
258,410,16818176,11.63928692292946
259,412,16818176,11.491420130068013
260,414,16818176,11.400445085854933
261,416,16818176,11.877612016192593
262,418,16818176,11.660720810542657
263,420,16818176,12.188037904415708
264,422,16818176,11.329910637595535
265,423,16818176,11.755396920478907
266,424,16818176,11.15578804091872
267,425,16818176,12.170539180071149
268,426,16818176,11.953514124374095
269,428,16818176,11.438407154880723
270,430,16818176,11.666415323646337
271,432,16818176,11.683792017062132
272,434,16818176,11.791273231047084
273,436,16818176,11.512068105169561
274,438,16818176,11.084731597811286
275,439,16818176,11.883251700718725
276,440,16818176,11.069330351354429
277,441,16818176,10.666944045747252
278,442,16818176,11.042352210449877
279,444,16818176,11.618188512772758
280,446,16818176,11.094559382120385
281,448,16818176,10.934142278891176
282,450,16818176,11.895346378139047
283,452,16818176,12.111919940312438
284,454,16818176,11.39031501497088
285,455,16818176,11.854563550382778
286,456,16818176,11.309917963940178
287,457,16818176,11.927479865762292
288,458,16818176,11.407613406823877
289,460,16818176,12.134010949210554
290,462,16818176,11.674197641584087
291,464,16818176,11.452115500505595
292,466,16818176,12.242833307612345
293,468,16818176,11.560941775890004
294,470,16818176,10.981204563766452
295,471,16818176,11.829748502657058
296,472,16818176,11.180952292310566
297,473,16818176,11.109803450093604
298,474,16818176,12.247683465727528
299,476,16818176,12.161245816858674
300,478,16818176,12.156182689221891
301,480,16818176,12.171957313917849
302,482,16818176,12.049441022980963
303,484,16818176,12.003208815678661
304,486,16818176,11.441893437342037
305,487,16818176,11.362235184592166
306,488,16818176,11.921248847263167
307,489,16818176,12.046403020952413
308,490,16818176,11.511303793119026
309,492,16818176,11.71844803607611
310,494,16818176,11.827627044741691
311,496,16818176,11.047219175112817
312,498,16818176,12.083793889334357
313,500,16818176,11.878408968111982
314,502,16818176,11.693670479457722
315,503,16818176,12.158995017307843
316,504,16818176,11.516861157467359
317,505,16818176,11.948902599487889
318,506,16818176,11.355859806767395
319,507,16818176,12.316000454027849
320,508,16818176,11.95760207723657
321,510,16818176,11.142543293011768
322,512,16818176,11.244336104384429
323,514,16818176,11.459598829658642
324,516,16818176,10.868119611393507
325,518,16785408,11.679283604521308
326,519,16785408,11.982892400739303
327,520,16785408,12.067715601376053
328,521,16785408,11.937122018103306
329,522,16785408,11.900864697157475
330,523,16785408,12.326377807331317
331,524,16785408,12.2179480460493
332,525,16785408,11.884156188779675
333,526,16785408,11.600320115440594
334,527,16785408,12.331883812013322
335,528,16785408,11.714201370496841
336,529,16785408,12.334194538256016
337,530,16785408,12.09746056799386
338,531,16785408,12.3327445696098
339,532,16785408,11.912198902273376
340,533,16785408,12.261600755620586
341,534,16785408,11.681624489267573
342,535,16785408,11.935212251053594
343,536,16785408,11.487876940007844
344,537,16785408,12.226482711802184
345,538,16785408,12.200071955779903
346,539,16785408,12.33304359773727
347,540,16785408,10.890281057794617
348,541,16785408,12.334783685412976
349,542,16785408,11.71864213665762
350,543,16785408,12.33506468311008
351,544,16785408,11.812233333966681
352,545,16785408,12.33187475204608
353,546,16785408,12.119533165630315
354,547,16785408,12.337675854465271
355,548,16785408,12.18477727479943
356,549,16785408,12.323201414288839
357,550,16785408,11.452550680654564
358,551,16785408,12.336805341188715
359,552,16785408,11.529508573940578
360,553,16785408,12.330434386567536
361,554,16785408,11.477335463044698
362,555,16785408,12.32695715522629
363,556,16785408,11.542685581036485
364,557,16785408,12.336216000899563
365,558,16785408,12.293471764885103
366,559,16785408,12.339408178582953
367,560,16785408,11.75747616515963
368,561,16785408,12.163885623846868
369,562,16785408,12.130726814144582
370,563,16785408,12.33593495074565
371,564,16785408,11.964323873538353
372,565,16785408,12.333904517251616
373,566,16785408,12.275661432542547
374,567,16785408,12.33998875202629
375,568,16785408,11.541923634685853
376,569,16785408,12.338546490601322
377,570,16785408,11.751162836284413
378,571,16785408,12.33303453606581
379,572,16785408,12.087712096924028
380,573,16785408,12.339997823919827
381,574,16785408,12.198369665931947
382,575,16785408,12.33593495074565
383,576,16785408,11.8415409643161
384,577,16785408,12.282838690038007
385,578,16785408,11.85437796219827
386,579,16785408,12.339707529942453
387,580,16785408,11.798699468386088
388,581,16785408,12.338836729953277
389,582,16785408,11.715509533757087
390,583,16785408,12.34609715410438
391,584,16785408,11.56531193544253
392,585,16785408,12.180541939304133
393,586,16785408,11.934940689372722
394,587,16785408,12.340868787808386
395,588,16785408,11.622923712265367
396,589,16785408,12.332173737994147
397,590,16785408,11.853574311312421
398,591,16785408,11.904907738321098
399,592,16785408,11.657504792066005
400,593,16785408,12.231908728932625
401,594,16785408,11.599807054667384
402,595,16785408,12.175735440792982
403,596,16785408,11.949342001289942
404,597,16785408,12.15094164794181
405,598,16785408,12.253598426087814
406,599,16785408,12.03866048144865
407,600,16785408,11.399335818918974
408,601,16785408,12.263607451357732
409,602,16785408,11.30825479165965
410,603,16785408,12.337966052858281
411,604,16785408,11.556147328519135
412,605,16785408,12.337966052858281
413,606,16785408,11.922479133505082
414,607,16785408,12.338256264903311
415,608,16785408,11.722308508855244
416,609,16785408,12.342901515084666
417,610,16785408,12.240739633362844
418,611,16785408,12.33709549863145
419,612,16785408,12.010019912465289
420,613,16785408,12.337966052858281
421,614,16785408,11.419173131818342
422,615,16785408,12.341739874651852
423,616,16785408,11.872060701994117
424,617,16785408,12.318860278090503
425,618,16785408,12.021571697245669
426,619,16785408,12.34056938010456
427,620,16785408,11.841549318130992
428,621,16785408,12.176583370753262
429,622,16785408,12.013595753223766
430,623,16785408,12.015797329171871
431,624,16785408,11.681884645498043
432,625,16785408,11.63038918763862
433,626,16785408,12.017165120498058
434,627,16785408,12.024594479781477
435,628,16785408,12.059401075081867
436,629,16785408,12.334774621184286
437,630,16785408,11.722570480372767
438,631,16785408,12.338256264903311
439,632,16785408,11.850896261816189
440,633,16785408,11.6842184398032
441,634,16785408,12.037002934418753
442,635,16785408,12.331304000946222
443,636,16785408,11.889813118072857
444,637,16785408,12.328405763251888
445,638,16785408,12.004531359064435
446,639,16785408,12.33709549863145
447,640,16785408,11.70792625127382
448,641,16785408,12.336234133607318
449,642,16785408,12.215965154233274
450,643,16785408,12.340578452851828
451,644,16785408,11.683445826253948
452,645,16785408,11.9820626778349
453,646,16785408,11.414203452806118
454,647,16785408,12.276801687479795
455,648,16785408,11.895736773622934
456,649,16785408,12.33855556037439
457,650,16785408,11.875017155922933
458,651,16785408,12.33941724962288
459,652,16785408,11.964315345598864
460,653,16785408,12.232470315937679
461,654,16785408,12.039774402275775
462,655,16785408,12.338546490601322
463,656,16785408,11.899514815014363
464,657,16785408,12.004806096877182
465,658,16785408,11.523936044224476
466,659,16785408,12.25673903455608
467,660,16785408,12.05469834541886
468,661,16785408,12.339707529942453
469,662,16785408,11.869382686891386
470,663,16785408,12.226491617572504
471,664,16785408,11.637089695966322
472,665,16785408,12.254743532740944
473,666,16785408,11.745382256192153
474,667,16785408,12.148971650917176
475,668,16785408,11.965407020675379
476,669,16785408,12.185626464635318
477,670,16785408,11.692813535330457
478,671,16785408,12.342320667535303
479,672,16785408,11.897625494393331
480,673,16785408,12.037287792830297
481,674,16785408,12.078822384820416
482,675,16785408,11.794197831353745
483,676,16785408,11.961587029208795
484,677,16785408,12.327536557583288
485,678,16785408,11.874219104259264
486,679,16785408,12.343763811479237
487,680,16785408,11.647926809635102
488,681,16785408,12.280538179583415
489,682,16785408,11.742235342674661
490,683,16785408,12.337675854465271
491,684,16785408,11.694630215514568
492,685,16785408,12.260463322493843
493,686,16785408,11.58291745793402
494,687,16785408,12.334774621184286
495,688,16785408,11.949886448581497
496,689,16785408,12.335635782395414
497,690,16785408,11.754849589203028
498,691,16785408,12.340279059235575
499,692,16785408,11.923292155111975
500,693,16785408,12.340288131555964
501,694,16785408,11.784667035959737
502,695,16785408,12.342021189378693
503,696,16785408,11.634516626522727
504,697,16785408,12.002608546421829
505,698,16785408,11.935755411490899
506,699,16785408,11.780696970781634
507,700,16785408,11.838609503241873
508,701,16785408,11.983166148967445
509,702,16785408,11.54548024522458
510,703,16785408,12.339126982960142
511,704,16785408,12.150660180681028
512,705,16785408,12.165860460936107
513,706,16785408,11.904899294872614
514,707,16785408,12.224212163760408
515,708,16785408,11.92275012838753
516,709,16785408,12.334774621184286
517,710,16785408,11.675384214095676
518,711,16785408,12.344054296339822
519,712,16785408,12.138859097920642
520,713,16785408,12.331304000946222
521,714,16785408,11.589827437636712
522,715,16785408,11.551828840261738
523,716,16785408,11.444055371927872
524,717,16785408,12.338256264903311
525,718,16785408,11.905169491164784
526,719,16785408,11.312881004324874
527,720,16785408,12.016614525539607
528,721,16785408,12.14869906771767
529,722,16785408,12.298660039155461
530,723,16785408,12.155719784338078
531,724,16785408,12.043912393340241
532,725,16785408,12.310485110065603
533,726,16785408,11.710801512843894
534,727,16785408,11.895736773622934
535,728,16785408,11.776465181869526
536,729,16785408,12.320306983612959
537,730,16785408,11.441317386085489
538,731,16785408,11.855181722063662
539,732,16785408,12.108351421479412
540,733,16785408,12.151786127971087
541,734,16785408,11.817023280765227
542,735,16785408,12.271353720026934
543,736,16785408,11.769603257965763
544,737,16785408,11.777787289280264
545,738,16785408,11.68161635957208
546,739,16785408,11.880118819533456
547,740,16785408,11.800814682851588
548,741,16785408,11.959413792784057
549,742,16785408,11.294391227933241
550,743,16785408,11.549285385985144
551,744,16785408,11.871263047640197
552,745,16785408,12.019652029327668
553,746,16785408,11.775672059889255
554,747,16785408,12.25103165995437
555,748,16785408,12.005896586574465
556,749,16785408,12.161920239740146
557,750,16785408,11.801353976470985
558,751,16785408,12.037011566293744
559,752,16785408,12.015522088051558
560,753,16785408,11.855181722063662
561,754,16785408,11.576279170169581
562,755,16785408,12.338256264903311
563,756,16785408,11.767490966908811
564,757,16785408,12.221648793956092
565,758,16785408,11.719697620299405
566,759,16785408,11.93033451034577
567,760,16785408,11.729639943397215
568,761,16785408,11.85946190368528
569,762,16785408,11.526468344355944
570,763,16785408,12.335354758678264
571,764,16785408,12.110858742550398
572,765,16785408,12.338546490601322
573,766,16785408,12.176300714311104
574,767,16785408,12.252167343676437
575,768,16785408,11.92843539116642
576,769,16785408,12.154874757505825
577,770,16785408,11.816490872625055
578,771,16785408,12.294336173254738
579,772,16785408,12.232185058951359
580,773,16785408,12.175452823715188
581,774,16785408,11.783078688835305
582,775,16785408,11.682136682896681
583,776,16785408,11.178006001414447
584,777,16785408,12.3327445696098
585,778,16785408,11.786247535375438
586,779,16785408,12.341739874651852
587,780,16785408,11.498445675360564
588,781,16785408,12.326676526789033
589,782,16785408,12.340288131555964
590,783,16785408,12.320587322104512
591,784,16785408,11.91111691415547
592,785,16785408,12.33855556037439
593,786,16785408,12.155165222227371
594,787,16785408,11.983157594145993
595,788,16785408,11.903827074254389
596,789,16785408,11.489646221959374
597,790,16785408,11.35421935805068
598,791,16785408,12.24531173172294
599,792,16785408,11.992455332136856
600,793,16785408,11.92383423112141
601,794,16785408,12.0535816614796
602,795,16785408,12.138578190141125
603,796,16785408,11.79631143191863
604,797,16785408,12.090219585031397
605,798,16785408,11.876638791265629
606,799,16785408,12.150660180681028
607,800,16785408,11.875823717109686
608,801,16785408,12.173474871469072
609,802,16785408,11.761958050386346
610,803,16785408,12.337385669723314
611,804,16785408,11.897625494393331
612,805,16785408,12.191007416832987
613,806,16785408,11.662421236276925
614,807,16785408,11.876100997822945
615,808,16785408,11.114353555645902
616,809,16785408,11.317511003711056
617,810,16785408,11.349068161718769
618,811,16785408,12.339707529942453
619,812,16785408,11.352998309097059
620,813,16785408,12.005080847265612
621,814,16785408,11.925181164568473
622,815,16785408,11.974139056430817
623,816,16785408,11.720475036029896
624,817,16785408,12.336805341188715
625,818,16785408,12.16051048995125
626,819,16785408,12.344635307078669
627,820,16785408,12.012495267757272
628,821,16785408,12.067715601376053
629,822,16785408,11.668639546863204
630,823,16785408,11.851958967870216
631,824,16785408,11.667609459813587
632,825,16785408,12.24016836111885
633,826,16785408,11.69931708595461
634,827,16785408,12.327527504002585
635,828,16785408,12.141387853120627
636,829,16785408,12.333913580201555
637,830,16785408,12.118964400640264
638,831,16785408,12.217387791643466
639,832,16785408,11.903827074254389
640,833,16785408,12.027360235941192
641,834,16785408,11.712893499345112
642,835,16785408,11.525202055191913
643,836,16785408,11.928977934947609
644,837,16785408,11.055141322567154
645,838,16785408,11.913551663882055
646,839,16785408,11.514086492456176
647,840,16785408,11.88093448338833
648,841,16785408,11.920582514205282
649,842,16785408,11.496941415312033
650,843,16785408,11.441317386085489
651,844,16785408,12.217672358888768
652,845,16785408,12.00178467240965
653,846,16785408,11.421659594505217
654,847,16785408,12.337675854465271
655,848,16785408,12.123445965124905
656,849,16785408,12.338836729953277
657,850,16785408,11.891152375905717
658,851,16785408,11.789161399072903
659,852,16785408,11.912469430017984
660,853,16785408,12.013587154899579
661,854,16785408,11.953962872043363
662,855,16785408,12.279100798103864
663,856,16785408,12.011670035958996
664,857,16785408,10.920406904574163
665,858,16785408,11.063535512855074
666,859,16785408,12.13520831059016
667,860,16785408,11.497437541354836
668,861,16785408,12.263329699842483
669,862,16785408,11.694116925786487
670,863,16785408,11.834603016357935
671,864,16785408,11.94553225891392
672,865,16785408,11.311661206965685
673,866,16785408,11.69280539005373
674,867,16785408,11.449800818553888
675,868,16785408,11.71812673699466
676,869,16785408,11.870457105800435
677,870,16785408,11.719427594758537
678,871,16785408,11.662931747278021
679,872,16785408,11.79260691422694
680,873,16785408,11.313124995366348
681,874,16785408,11.739344626888846
682,875,16785408,12.035898156619906
683,876,16785408,12.160219769711247
684,877,16785408,11.94634842776069
685,878,16785408,12.082161016705152
686,879,16785408,11.419918956944857
687,880,16785408,11.85464587004347
688,881,16785408,11.545988511384405
689,882,16785408,11.758538656175658
690,883,16785408,11.822616464204438
691,884,16785408,11.896815969200151
692,885,16785408,12.28715447106861
693,886,16785408,11.816757070698182
694,887,16785408,10.361375754784882
695,888,16785408,11.311912768638763
696,889,16785408,10.748494542958355
697,890,16785408,11.404044617707125
698,891,16785408,11.181103495133991
699,892,16785408,11.92844386803347
700,893,16785408,11.36971644474188
701,894,16785408,11.877168229258801
702,895,16785408,12.156283200837775
703,896,16785408,11.816490872625055
704,897,16785408,11.485361566268276
705,898,16785408,12.207729264819466
706,899,16785408,11.878782045747592
707,900,16785408,11.820743157022978
708,901,16785408,12.02763601969088
709,902,16785408,12.049437024647444
710,903,16785408,12.186758901889718
711,904,16785408,11.371688334564078
712,905,16785408,12.239311552725104
713,906,16785408,12.211414940122962
714,907,16785408,12.249315120476037
715,908,16785408,12.310196202963322
716,909,16785408,11.684226573120876
717,910,16785408,11.321419321419322
718,911,16785408,12.3327445696098
719,912,16785408,11.977967070489532
720,913,16785408,12.336225067246778
721,914,16785408,11.905448143937164
722,915,16785408,12.073262096704587
723,916,16785408,11.936035497909378
724,917,16785408,11.70009995552885
725,918,16785408,11.717079715390431
726,919,16785408,10.628593355533479
727,920,16785408,11.034008373415688
728,921,16785408,11.31873206309475
729,922,16785408,11.787571840291237
730,923,16785408,12.246732277690914
731,924,16785408,11.833802044374446
732,925,16785408,12.161065539920797
733,926,16785408,11.652058619155282
734,927,16785408,11.436336209892037
735,928,16785408,11.718118556413149
736,929,16785408,11.566587054282047
737,930,16785408,12.015788727695988
738,931,16785408,11.299736312235394
739,932,16785408,11.70009995552885
740,933,16785408,9.858274523807287
741,934,16785408,11.441566948751069
742,935,16785408,10.255929475625269
743,936,16785408,10.872688031071101
744,937,16785408,9.627266094952304
745,938,16785408,11.53381038697965
746,939,16785408,11.328257731339537
747,940,16785408,11.37982190011627
748,941,16785408,11.688905106642563
749,942,16785408,11.371195297987851
750,943,16785408,11.627037799249543
751,944,16785408,11.945260227413439
752,945,16785408,12.235323617719029
753,946,16785408,12.090776945894278
754,947,16785408,12.101926239525076
755,948,16785408,12.04446549274551
756,949,16785408,11.759848502363472
757,950,16785408,11.65129025271961
758,951,16785408,11.893578969744208
759,952,16785408,11.693848077720226
760,953,16785408,9.974766859976931
761,954,16785408,11.22892946115828
762,955,16785408,12.000960911493188
763,956,16785408,11.688636498159877
764,957,16785408,11.955597626460225
765,958,16785408,11.73487995548055
766,959,16785408,12.245597601278151
767,960,16785408,11.652584401952671
768,961,16785408,11.9241052876101
769,962,16785408,11.867771423157606
770,963,16785408,11.701674166663762
771,964,16785408,11.928698179647443
772,965,16785408,11.979873445366396
773,966,16785408,11.46856044197808
774,967,16785408,12.309618429437936
775,968,16785408,11.927621668021533
776,969,16785408,11.872329409701052
777,970,16785408,11.709494400716574
778,971,16785408,12.15459310800272
779,972,16785408,11.995206321823884
780,973,16785408,12.333904517251616
781,974,16785408,11.907061208680984
782,975,16785408,12.33448457289992
783,976,16785408,11.60006357938093
784,977,16785408,11.903827074254389
785,978,16785408,11.843412513282503
786,979,16785408,12.150660180681028
787,980,16785408,11.73068921103336
788,981,16785408,11.720736925603584
789,982,16785408,11.832467331975646
790,983,16785408,12.103881007716442
791,984,16785408,11.805603674734511
792,985,16785408,12.211130664288277
793,986,16785408,11.848487051686666
794,987,16785408,12.342892438921265
795,988,16785408,11.922741659610981
796,989,16785408,12.344054296339822
797,990,16785408,12.321744983883388
798,991,16785408,12.286003299610165
799,992,16785408,12.28082569626236
800,993,16785408,12.305007213483936
801,994,16785408,11.962141117764897
802,995,16785408,12.3411591364266
803,996,16785408,12.093285705845991
804,997,16785408,12.229048109953117
805,998,16785408,11.497941586259524
806,999,16785408,10.311923020923757
807,1000,16785408,11.31873206309475
808,1001,16785408,11.218850150951189
809,1002,16785408,11.642255400668347
810,1003,16785408,12.152912283953478
811,1004,16785408,11.981797532887574
812,1005,16785408,11.819419711228704
813,1006,16785408,11.69254474719013
814,1007,16785408,12.126809314261315
815,1008,16785408,11.824740263582799
816,1009,16785408,12.095507872878112
817,1010,16785408,11.771452134799311
818,1011,16785408,12.251890110114699
819,1012,16785408,11.353251712753819
820,1013,16785408,10.82070175235023
821,1014,16785408,11.706889216532781
822,1015,16785408,11.392658785776389
823,1016,16785408,11.749846699202836
824,1017,16785408,12.02377619772811
825,1018,16785408,11.303868340913958
826,1019,16785408,12.183654049251688
827,1020,16785408,11.93033451034577
828,1021,16785408,12.09078565506551
829,1022,16785408,11.919769862072052
830,1023,16785408,12.24531173172294
831,1024,16785408,11.738556496855109
832,1025,16785408,12.252167343676437
833,1026,16785408,11.947173211650933
834,1027,16785408,11.628584353855075
835,1028,16785408,11.779903278712684
836,1029,16785408,10.771642871444193
837,1030,16793600,11.560267088869002
838,1031,16793600,12.069995277970836
839,1032,16793600,12.164189320841938
840,1033,16793600,12.304662313454708
841,1034,16793600,11.967433325613298
842,1035,16793600,12.2318884492795
843,1036,16793600,11.78882933729252
844,1037,16793600,12.162506662958585
845,1038,16793600,11.978889148054865
846,1039,16793600,12.061967553870387
847,1040,16793600,12.22761348346022
848,1041,16793600,12.009015915149712
849,1042,16793600,11.904512111786273
850,1043,16793600,11.973431666966116
851,1044,16793600,11.970973582538528
852,1045,16793600,12.000237237921768
853,1046,16793600,12.193556444281802
854,1047,16793600,12.174621609199402
855,1048,16793600,11.870080521125486
856,1049,16793600,12.325740817126391
857,1050,16793600,11.9633411813315
858,1051,16793600,12.337313143364257
859,1052,16793600,11.860959182750983
860,1053,16793600,12.31822772906882
861,1054,16793600,11.672524846583338
862,1055,16793600,12.28365578027283
863,1056,16793600,11.764013617832076
864,1057,16793600,12.221073229943434
865,1058,16793600,12.186477723627265
866,1059,16793600,12.322846605743168
867,1060,16793600,12.174339181659619
