idx,og Index,data (B),bandwidth (GB/s)
286,286,8192,3.282051282051282
287,287,8192,3.2807368842611133
288,288,8192,1.3128205128205128
289,289,8192,1.3061224489795917
290,290,8192,1.3264248704663213
291,291,8192,1.3264248704663213
292,292,8192,2.6666666666666665
293,293,8192,2.8131868131868134
294,294,8192,3.2
295,295,8192,3.23922499011467
296,296,8192,1.3195876288659794
297,297,8192,1.3400948797644365
298,298,8192,1.2736318407960199
299,299,8192,1.3195876288659794
300,300,8192,2.782608695652174
301,301,8192,2.752688172043011
302,302,8192,3.2417886822318955
303,303,8192,3.282051282051282
304,304,8192,1.3061224489795917
305,305,8192,1.3264248704663213
306,306,8192,1.3128205128205128
307,307,8192,1.0037985540987624
308,308,8192,2.6122448979591835
309,309,8192,2.8131868131868134
310,310,8192,3.1604938271604937
311,311,8192,3.240506329113924
312,312,8192,1.28
313,313,8192,1.3837837837837839
314,314,8192,1.3193751006603318
315,315,8192,1.3333333333333333
316,316,8192,2.752688172043011
317,317,8192,2.782608695652174
318,318,8192,3.1219512195121952
319,319,8192,3.2
320,320,8192,1.3333333333333333
321,321,8192,1.3195876288659794
322,322,8192,1.3195876288659794
323,323,8192,1.3195876288659794
324,324,8192,2.723404255319149
325,325,8192,2.782608695652174
326,326,8192,3.1219512195121952
327,327,8192,3.282051282051282
328,328,8192,0.7529411764705882
329,329,8192,1.3195876288659794
330,330,8192,1.3266396761133603
331,331,8192,1.2798000312451179
332,332,8192,2.752688172043011
333,333,8192,2.6666666666666665
334,334,8192,3.2
335,335,8192,3.240506329113924
336,336,8192,1.292929292929293
337,337,8192,1.3193751006603318
338,338,8192,1.3264248704663213
339,339,8192,1.248780487804878
340,340,8192,2.585858585858586
341,341,8192,2.8131868131868134
342,342,8192,3.120761904761905
343,343,8192,3.2
344,344,8192,1.3195876288659794
345,345,8192,1.3195876288659794
346,346,8192,1.3264248704663213
347,347,8192,1.3193751006603318
348,348,8192,2.585858585858586
349,349,8192,2.752688172043011
350,350,8192,3.1219512195121952
351,351,8192,3.282051282051282
352,352,8192,1.3128205128205128
353,353,8192,1.3195876288659794
354,354,8192,1.3193751006603318
355,355,8192,1.3264248704663213
356,356,8192,2.723404255319149
357,357,8192,2.782608695652174
358,358,8192,3.2
359,359,8192,2.751763520322472
360,360,8192,1.3264248704663213
361,361,8192,1.299492385786802
362,362,8192,2.585858585858586
363,363,8192,1.2736318407960199
364,364,8192,2.4380952380952383
365,365,8192,2.8131868131868134
366,366,8192,3.0476190476190474
367,367,8192,3.282051282051282
368,368,8192,1.3264248704663213
369,369,8192,1.3195876288659794
370,370,8192,1.2864321608040201
371,371,8192,1.3128205128205128
372,372,8192,2.7243099434652476
373,373,8192,2.8131868131868134
374,374,8192,3.240506329113924
375,375,8192,3.240506329113924
376,376,8192,1.3333333333333333
377,377,8192,1.3061224489795917
378,378,8192,1.3059142356129443
379,379,8192,1.28
380,380,8192,2.723404255319149
381,381,8192,2.8131868131868134
382,382,8192,3.120761904761905
383,383,8192,3.0476190476190474
384,384,8192,1.3059142356129443
385,385,8192,1.3264248704663213
386,386,8192,1.3128205128205128
387,387,8192,1.3195876288659794
388,388,8192,2.751763520322472
389,389,8192,2.56
390,390,8192,3.282051282051282
391,391,8192,3.282051282051282
392,392,8192,1.3063307287513952
393,393,8192,1.3264248704663213
394,394,8192,1.3264248704663213
395,395,8192,1.3266396761133603
396,396,8192,2.723404255319149
397,397,8192,2.8131868131868134
398,398,8192,3.1617136240833656
399,399,8192,3.1592749710759738
400,400,8192,1.3061224489795917
401,401,8192,1.3333333333333333
402,402,8192,1.3059142356129443
403,403,8192,1.3195876288659794
404,404,8192,2.56
405,405,8192,2.782608695652174
406,406,8192,3.0831765148663908
407,407,8192,3.240506329113924
408,408,8192,1.3128205128205128
409,409,8192,1.3128205128205128
410,410,8192,1.3128205128205128
411,411,8192,1.3128205128205128
412,412,8192,2.723404255319149
413,413,8192,2.723404255319149
414,414,8192,3.1604938271604937
415,415,8192,3.282051282051282
416,416,8192,1.312610158628425
417,417,8192,1.3264248704663213
418,418,8192,1.3195876288659794
419,419,8192,1.3193751006603318
420,420,8192,2.694736842105263
421,421,8192,2.752688172043011
422,422,8192,3.011764705882353
423,423,8192,3.0831765148663908
424,424,8192,1.3061224489795917
425,425,8192,1.3264248704663213
426,426,8192,1.3128205128205128
427,427,8192,1.3193751006603318
428,428,8192,2.4854368932038833
429,429,8192,2.752688172043011
430,430,8192,3.240506329113924
431,431,8192,3.1219512195121952
432,432,8192,1.3061224489795917
433,433,8192,1.3195876288659794
434,434,8192,1.312610158628425
435,435,8192,1.3264248704663213
436,436,8192,2.752688172043011
437,437,8192,2.723404255319149
438,438,8192,3.1604938271604937
439,439,8192,3.1604938271604937
440,440,8192,1.3061224489795917
441,441,8192,1.3195876288659794
442,442,8192,1.3195876288659794
443,443,8192,1.312610158628425
444,444,8192,2.782608695652174
445,445,8192,2.7816638370118847
446,446,8192,3.23922499011467
447,447,8192,3.1604938271604937
448,448,8192,1.28
449,449,8192,1.3128205128205128
450,450,8192,1.3264248704663213
451,451,8192,1.3264248704663213
452,452,8192,2.723404255319149
453,453,8192,2.782608695652174
454,454,8192,3.1617136240833656
455,455,8192,3.1604938271604937
456,456,8192,1.3128205128205128
457,457,8192,1.3198002255517964
458,458,8192,1.3195876288659794
459,459,8192,1.3195876288659794
460,460,8192,2.752688172043011
461,461,8192,2.782608695652174
462,462,8192,3.282051282051282
463,463,8192,3.0464856824098177
464,464,8192,1.3061224489795917
465,465,8192,1.3128205128205128
466,466,8192,1.326210134369435
467,467,8192,1.3264248704663213
468,468,8192,2.752688172043011
469,469,8192,2.7536134453781513
470,470,8192,3.1604938271604937
471,471,8192,3.2
472,472,8192,1.3059142356129443
473,473,8192,1.299492385786802
474,474,8192,1.3061224489795917
475,475,8192,1.312610158628425
476,476,8192,2.7816638370118847
477,477,8192,2.722499169159189
478,478,8192,3.1604938271604937
479,479,8192,3.1604938271604937
480,480,8192,1.3128205128205128
481,481,8192,1.3128205128205128
482,482,8192,1.3264248704663213
483,483,8192,1.3193751006603318
484,484,8192,2.752688172043011
485,485,8192,2.694736842105263
486,486,8192,3.1219512195121952
487,487,8192,3.1604938271604937
488,488,8192,1.3264248704663213
489,489,8192,1.3264248704663213
490,490,8192,1.3128205128205128
491,491,8192,1.3193751006603318
492,492,8192,2.694736842105263
493,493,8192,2.782608695652174
494,494,8192,3.240506329113924
495,495,8192,3.1604938271604937
496,496,8192,1.0940170940170941
497,497,8192,1.3128205128205128
498,498,8192,1.3195876288659794
499,499,8192,1.3195876288659794
500,500,8192,2.723404255319149
501,501,8192,2.723404255319149
502,502,8192,3.1219512195121952
503,503,8192,3.1604938271604937
504,504,8192,1.3264248704663213
505,505,8192,1.3195876288659794
506,506,8192,1.3266396761133603
507,507,8192,1.3128205128205128
508,508,8192,2.752688172043011
509,509,8192,2.7835541963982333
510,510,8192,3.2417886822318955
511,511,8192,3.1604938271604937
512,512,8192,1.3128205128205128
513,513,8192,1.2864321608040201
514,514,8192,1.391304347826087
515,515,8192,1.3264248704663213
516,516,8192,2.752688172043011
517,517,8192,2.782608695652174
518,518,8192,3.1604938271604937
519,519,8192,2.909090909090909
520,520,8192,1.3128205128205128
521,521,8192,1.3264248704663213
522,522,8192,1.3128205128205128
523,523,8192,1.3193751006603318
524,524,8192,2.752688172043011
525,525,8192,2.751763520322472
526,526,8192,3.240506329113924
527,527,8192,3.1219512195121952
528,528,8192,1.3063307287513952
529,529,8192,1.3193751006603318
530,530,8192,1.3195876288659794
531,531,8192,1.3195876288659794
532,532,8192,2.722499169159189
533,533,8192,2.751763520322472
534,534,8192,3.1617136240833656
535,535,8192,3.0843373493975905
536,536,8192,1.3195876288659794
537,537,8192,1.3195876288659794
538,538,8192,1.3128205128205128
539,539,8192,1.2927252643206564
540,540,8192,2.7816638370118847
541,541,8192,2.7536134453781513
542,542,8192,3.1604938271604937
543,543,8192,3.0843373493975905
544,544,8192,1.3195876288659794
545,545,8192,1.299492385786802
546,546,8192,1.3195876288659794
547,547,8192,1.3128205128205128
548,548,8192,2.723404255319149
549,549,8192,2.752688172043011
550,550,8192,3.1604938271604937
551,551,8192,3.120761904761905
552,552,8192,1.3264248704663213
553,553,8192,1.3264248704663213
554,554,8192,1.3128205128205128
555,555,8192,1.2864321608040201
556,556,8192,2.752688172043011
557,557,8192,2.782608695652174
558,558,8192,3.2
559,559,8192,3.1604938271604937
560,560,8192,1.3128205128205128
561,561,8192,1.147982062780269
562,562,8192,1.3195876288659794
563,563,8192,1.3128205128205128
564,564,8192,2.722499169159189
565,565,8192,2.723404255319149
566,566,8192,3.1604938271604937
567,567,8192,3.1604938271604937
568,568,8192,1.3061224489795917
569,569,8192,1.3193751006603318
570,570,8192,1.312610158628425
571,571,8192,0.8982456140350877
572,572,8192,2.752688172043011
573,573,8192,2.752688172043011
574,574,8192,3.2417886822318955
575,575,8192,3.1604938271604937
576,576,8192,1.3195876288659794
577,577,8192,1.292929292929293
578,578,8192,1.326210134369435
579,579,8192,1.3264248704663213
580,580,8192,2.723404255319149
581,581,8192,2.752688172043011
582,582,8192,3.1604938271604937
583,583,8192,3.2
584,584,8192,1.3195876288659794
585,585,8192,1.3264248704663213
586,586,8192,1.3195876288659794
587,587,8192,1.3195876288659794
588,588,8192,2.782608695652174
589,589,8192,2.6122448979591835
590,590,8192,3.240506329113924
591,591,8192,3.1604938271604937
592,592,8192,1.3128205128205128
593,593,8192,1.3264248704663213
594,594,8192,1.3544973544973544
595,595,8192,1.3195876288659794
596,596,8192,2.694736842105263
597,597,8192,2.694736842105263
598,598,8192,3.1592749710759738
599,599,8192,3.1617136240833656
600,600,8192,1.3195876288659794
601,601,8192,1.3264248704663213
602,602,8192,1.3128205128205128
603,603,8192,1.3264248704663213
604,604,8192,2.782608695652174
605,605,8192,2.752688172043011
606,606,8192,3.283366733466934
607,607,8192,3.1219512195121952
608,608,8192,1.2612779060816013
609,609,8192,1.3128205128205128
610,610,8192,1.3061224489795917
611,611,8192,1.292929292929293
612,612,8192,2.752688172043011
613,613,8192,2.6391752577319587
614,614,8192,3.011764705882353
615,615,8192,3.1604938271604937
616,616,8192,1.3059142356129443
617,617,8192,1.3333333333333333
618,618,8192,1.3128205128205128
619,619,8192,1.3195876288659794
620,620,8192,2.751763520322472
621,621,8192,2.752688172043011
622,622,8192,3.240506329113924
623,623,8192,3.1604938271604937
624,624,8192,1.2673267326732673
625,625,8192,1.3128205128205128
626,626,8192,1.3195876288659794
627,627,8192,1.3128205128205128
628,628,8192,2.722499169159189
629,629,8192,2.6391752577319587
630,630,8192,3.1604938271604937
631,631,8192,3.2
632,632,8192,1.3128205128205128
633,633,8192,1.3063307287513952
634,634,8192,1.3061224489795917
635,635,8192,1.3264248704663213
636,636,8192,2.751763520322472
637,637,8192,2.752688172043011
638,638,8192,3.282051282051282
639,639,8192,3.1604938271604937
640,640,8192,1.3128205128205128
641,641,8192,1.3128205128205128
642,642,8192,1.3264248704663213
643,643,8192,1.28
644,644,8192,2.722499169159189
645,645,8192,2.5346534653465347
646,646,8192,3.1604938271604937
647,647,8192,3.0843373493975905
648,648,8192,1.3195876288659794
649,649,8192,1.3195876288659794
650,650,8192,1.3128205128205128
651,651,8192,1.3333333333333333
652,652,8192,2.4380952380952383
653,653,8192,2.782608695652174
654,654,8192,3.2
655,655,8192,3.1592749710759738
656,656,8192,1.3193751006603318
657,657,8192,1.3333333333333333
658,658,8192,1.3195876288659794
659,659,8192,1.3195876288659794
660,660,8192,2.752688172043011
661,661,8192,2.752688172043011
662,662,8192,3.2
663,663,8192,3.23922499011467
664,664,8192,0.9309090909090909
665,665,8192,1.3128205128205128
666,666,8192,1.3128205128205128
667,667,8192,1.3333333333333333
668,668,8192,2.722499169159189
669,669,8192,2.8131868131868134
670,670,8192,3.282051282051282
671,671,8192,3.2807368842611133
672,672,8192,1.3264248704663213
673,673,8192,1.3264248704663213
674,674,8192,1.3195876288659794
675,675,8192,1.292929292929293
676,676,8192,2.752688172043011
677,677,8192,2.8131868131868134
678,678,8192,3.240506329113924
679,679,8192,3.240506329113924
680,680,8192,1.3333333333333333
681,681,8192,1.3061224489795917
682,682,8192,1.3061224489795917
683,683,8192,1.3544973544973544
684,684,8192,2.585858585858586
685,685,8192,2.782608695652174
686,686,8192,3.0843373493975905
687,687,8192,3.0843373493975905
688,688,8192,1.3128205128205128
689,689,8192,1.3195876288659794
690,690,8192,1.3198002255517964
691,691,8192,1.299492385786802
692,692,8192,2.782608695652174
693,693,8192,2.585858585858586
694,694,8192,3.240506329113924
695,695,8192,3.240506329113924
696,696,8192,1.3128205128205128
697,697,8192,1.3198002255517964
698,698,8192,1.3195876288659794
699,699,8192,1.3264248704663213
700,700,8192,2.723404255319149
701,701,8192,2.8131868131868134
702,702,8192,3.1219512195121952
703,703,8192,3.1604938271604937
704,704,8192,1.3195876288659794
705,705,8192,1.3061224489795917
706,706,8192,1.3195876288659794
707,707,8192,1.2992862807295797
708,708,8192,2.752688172043011
709,709,8192,2.782608695652174
710,710,8192,3.2
711,711,8192,3.2
712,712,8192,1.2864321608040201
713,713,8192,1.3333333333333333
714,714,8192,1.3061224489795917
715,715,8192,1.2864321608040201
716,716,8192,2.752688172043011
717,717,8192,2.782608695652174
718,718,8192,3.1617136240833656
719,719,8192,3.0843373493975905
720,720,8192,1.3128205128205128
721,721,8192,1.3195876288659794
722,722,8192,1.3195876288659794
723,723,8192,1.3128205128205128
724,724,8192,2.723404255319149
725,725,8192,2.782608695652174
726,726,8192,3.282051282051282
727,727,8192,3.2
728,728,8192,1.3264248704663213
729,729,8192,1.3195876288659794
730,730,8192,1.3195876288659794
731,731,8192,1.3061224489795917
732,732,8192,2.752688172043011
733,733,8192,2.585858585858586
734,734,8192,3.240506329113924
735,735,8192,3.240506329113924
736,736,8192,1.3128205128205128
737,737,8192,1.3128205128205128
738,738,8192,1.2927252643206564
739,739,8192,1.3195876288659794
740,740,8192,2.4846830451925994
741,741,8192,2.782608695652174
742,742,8192,3.2
743,743,8192,3.0476190476190474
744,744,8192,1.3195876288659794
745,745,8192,1.3195876288659794
746,746,8192,1.3837837837837839
747,747,8192,1.3128205128205128
748,748,8192,2.5346534653465347
749,749,8192,2.782608695652174
750,750,8192,3.240506329113924
751,751,8192,3.282051282051282
752,752,8192,1.3193751006603318
753,753,8192,1.3195876288659794
754,754,8192,1.3333333333333333
755,755,8192,1.3193751006603318
756,756,8192,2.694736842105263
757,757,8192,2.8131868131868134
758,758,8192,3.1219512195121952
759,759,8192,3.240506329113924
760,760,8192,1.3195876288659794
761,761,8192,1.3198002255517964
762,762,8192,1.3195876288659794
763,763,8192,1.326210134369435
764,764,8192,2.752688172043011
765,765,8192,2.694736842105263
766,766,8192,3.2
767,767,8192,3.282051282051282
768,768,8192,1.3264248704663213
769,769,8192,1.3195876288659794
770,770,8192,1.3198002255517964
771,771,8192,1.3128205128205128
772,772,8192,2.752688172043011
773,773,8192,2.694736842105263
774,774,8192,3.1219512195121952
775,775,8192,2.752688172043011
776,776,8192,1.3128205128205128
777,777,8192,1.3264248704663213
778,778,8192,1.3061224489795917
779,779,8192,1.3195876288659794
780,780,8192,2.723404255319149
781,781,8192,2.782608695652174
782,782,8192,3.240506329113924
783,783,8192,3.240506329113924
784,784,8192,1.3266396761133603
785,785,8192,1.3128205128205128
786,786,8192,1.3687552213868004
787,787,8192,1.3128205128205128
788,788,8192,2.782608695652174
789,789,8192,2.8131868131868134
790,790,8192,3.282051282051282
791,791,8192,3.282051282051282
792,792,8192,1.3195876288659794
793,793,8192,1.3059142356129443
794,794,8192,1.3128205128205128
795,795,8192,1.3266396761133603
796,796,8192,2.4854368932038833
797,797,8192,2.8131868131868134
798,798,8192,3.0843373493975905
799,799,8192,3.2
800,800,8192,1.3195876288659794
801,801,8192,1.3195876288659794
802,802,8192,1.3061224489795917
803,803,8192,1.2864321608040201
804,804,8192,2.752688172043011
805,805,8192,2.751763520322472
806,806,8192,3.1604938271604937
807,807,8192,3.240506329113924
808,808,8192,1.3128205128205128
809,809,8192,1.0578512396694215
810,810,8192,1.3195876288659794
811,811,8192,1.3195876288659794
812,812,8192,2.723404255319149
813,813,8192,2.2857142857142856
814,814,8192,3.240506329113924
815,815,8192,3.0476190476190474
816,816,8192,1.326210134369435
817,817,8192,1.3128205128205128
818,818,8192,1.3128205128205128
819,819,8192,1.3128205128205128
820,820,8192,2.723404255319149
821,821,8192,2.723404255319149
822,822,8192,3.1604938271604937
823,823,8192,3.1604938271604937
824,824,8192,1.3195876288659794
825,825,8192,1.3193751006603318
826,826,8192,1.28
827,827,8192,1.2864321608040201
828,828,8192,2.5850426001893343
829,829,8192,2.752688172043011
830,830,8192,3.2
831,831,8192,3.2
832,832,8192,1.3128205128205128
833,833,8192,1.28
834,834,8192,0.9624060150375939
835,835,8192,1.326210134369435
836,836,8192,2.533869471079493
837,837,8192,2.752688172043011
838,838,8192,3.1604938271604937
839,839,8192,3.282051282051282
840,840,8192,1.326210134369435
841,841,8192,1.3128205128205128
842,842,8192,1.3195876288659794
843,843,8192,1.3128205128205128
844,844,8192,2.56
845,845,8192,2.56
846,846,8192,2.8444444444444446
847,847,8192,3.1604938271604937
848,848,8192,1.3128205128205128
849,849,8192,1.3061224489795917
850,850,8192,1.2864321608040201
851,851,8192,1.391304347826087
852,852,8192,2.585858585858586
853,853,8192,2.6666666666666665
854,854,8192,3.240506329113924
855,855,8192,3.2
856,856,8192,1.3195876288659794
857,857,8192,1.3195876288659794
858,858,8192,1.28
859,859,8192,1.3195876288659794
860,860,8192,2.723404255319149
861,861,8192,2.752688172043011
862,862,8192,3.2
863,863,8192,3.2807368842611133
864,864,8192,1.3128205128205128
865,865,8192,1.299492385786802
866,866,8192,1.0666666666666667
867,867,8192,1.3195876288659794
868,868,8192,2.723404255319149
869,869,8192,2.723404255319149
870,870,8192,3.1604938271604937
871,871,8192,3.1219512195121952
872,872,8192,1.292929292929293
873,873,8192,1.28
874,874,8192,1.3264248704663213
875,875,8192,1.3193751006603318
876,876,8192,2.723404255319149
877,877,8192,2.782608695652174
878,878,8192,3.2
879,879,8192,3.1604938271604937
880,880,8192,1.3061224489795917
881,881,8192,1.292929292929293
882,882,8192,1.3195876288659794
883,883,8192,1.3266396761133603
884,884,8192,2.722499169159189
885,885,8192,2.751763520322472
886,886,8192,3.2
887,887,8192,2.8764044943820224
888,888,8192,1.3195876288659794
889,889,8192,1.299492385786802
890,890,8192,1.3128205128205128
891,891,8192,1.3061224489795917
892,892,8192,2.585858585858586
893,893,8192,2.752688172043011
894,894,8192,3.240506329113924
895,895,8192,3.1604938271604937
896,896,8192,1.3128205128205128
897,897,8192,1.3061224489795917
898,898,8192,1.3059142356129443
899,899,8192,1.3195876288659794
900,900,8192,2.694736842105263
901,901,8192,2.723404255319149
902,902,8192,3.1604938271604937
903,903,8192,3.1604938271604937
904,904,8192,1.3061224489795917
