idx,og Index,data (B),bandwidth (GB/s)
0,0,16801792,11.836315578874993
1,2,16801792,12.047067461401513
2,4,16801792,10.972548696920242
3,5,16801792,11.483214765839167
4,6,16801792,11.673423561126087
5,7,16801792,12.038504776555506
6,8,16801792,11.137333198108712
7,10,16801792,11.96497484774769
8,12,16801792,11.364164359694255
9,13,16801792,12.047620310981884
10,14,16801792,11.930176150145135
11,15,16801792,11.956809210315633
12,16,16801792,11.417053083634585
13,18,16801792,11.984920583403653
14,20,16801792,11.49100548568599
15,21,16801792,12.114882988480552
16,22,16801792,11.788745755100896
17,23,16801792,12.154997305206196
18,24,16801792,11.42450567084614
19,26,16801792,12.004100963726476
20,28,16801792,11.379935520576522
21,29,16801792,11.989299264520668
22,30,16801792,11.795109903957329
23,31,16801792,11.337180366097888
24,32,16801792,11.463166225472806
25,34,16801792,12.058964920049695
26,36,16801792,11.48748578746179
27,37,16801792,12.05315159884503
28,38,16801792,12.017563798947574
29,39,16801792,11.98984682463508
30,40,16801792,12.038504776555506
31,42,16801792,12.047620310981884
32,44,16801792,12.01151552715993
33,45,16801792,12.170211224808357
34,46,16801792,11.754963143725478
35,47,16801792,12.299642982374587
36,48,16801792,11.87997694964629
37,50,16801792,12.1190861741024
38,52,16801792,11.567976646195367
39,53,16801792,11.76155431963515
40,54,16801792,12.088950798181383
41,55,16801792,12.004649876715392
42,56,16801792,11.420778161450828
43,58,16801792,12.01179031652696
44,60,16801792,11.269283678653089
45,61,16801792,12.01178172916893
46,62,16801792,11.943482077802065
47,63,16801792,11.97862328966355
48,64,16801792,11.971803709010743
49,66,16801792,12.06145806039418
50,68,16801792,12.048173211306004
51,69,16801792,11.911779990202188
52,70,16801792,12.026647636049468
53,71,16801792,11.95925177234291
54,72,16801792,11.563136248768107
55,74,16801792,12.147404600627983
56,76,16801792,11.999428659578237
57,77,16801792,12.115730381640857
58,78,16801792,11.89208517505335
59,79,16801792,12.012889599734601
60,80,16801792,11.882396621798902
61,82,16801792,12.079772636912855
62,84,16801792,11.82512782796274
63,85,16801792,11.042005750431283
64,86,16801792,11.975080235171193
65,87,16801792,11.068775219128494
66,88,16801792,11.612493710570112
67,90,16801792,12.074494560229851
68,92,16801792,11.605298911635765
69,93,16801792,12.311765128299824
70,94,16801792,11.81421872396139
71,95,16801792,11.943482077802065
72,96,16801792,11.985467743626801
73,98,16801792,12.094511405059574
74,100,16801792,11.479707681291712
75,101,16801792,11.97862328966355
76,102,16801792,11.96498336831056
77,103,16801792,11.888046358435899
78,104,16801792,11.559564278426443
79,106,16801792,11.845394606972246
80,108,16801792,11.42524369553613
81,109,16801792,12.26545154312854
82,110,16801792,11.83845056846686
83,111,16801792,12.020856823970465
84,112,16801792,11.480711728209473
85,114,16801792,12.079216832606381
86,116,16801792,11.510410329765486
87,117,16801792,12.309447005789952
88,118,16801792,11.288181392477096
89,119,16801792,12.309447005789952
90,120,16801792,11.339131420688874
91,122,16801792,11.247557097020586
92,124,16801792,11.360721923922386
93,125,16801792,12.057580287384738
94,126,16801792,11.977812043973843
95,127,16801792,11.804117511507787
96,128,16801792,12.061735139624819
97,130,16801792,11.33130830280501
98,132,16801792,11.755226319943134
99,133,16801792,11.91339319647628
100,134,16801792,11.421275022160348
101,135,16801792,12.31031281711244
102,136,16801792,11.217759558281061
103,138,16801792,11.37894902232745
104,140,16801792,11.16931743470801
105,141,16801792,12.31292000533503
106,142,16801792,11.243462590364711
107,143,16801792,12.309735596031706
108,144,16801792,11.322259816801115
109,146,16801792,11.439440071897383
110,148,16801792,11.15768712533594
111,149,16801792,12.31031281711244
112,150,16801792,11.303491262593134
113,151,16801792,12.303966361028706
114,152,16801792,11.260582981310096
115,154,16801792,11.35974643423138
116,156,16801792,11.455413196319386
117,157,16801792,12.084777178318483
118,158,16801792,11.31982644784003
119,159,16801792,11.962793982786806
120,160,16801792,11.358510030590343
121,162,16801792,11.33350196864867
122,164,16801792,11.321771533498424
123,165,16801792,12.30627340597655
124,166,16801792,11.157212933283663
125,167,16801792,11.862798771201609
126,168,16801792,11.559317742761062
127,170,16801792,11.339621202560052
128,172,16801792,11.26010000314981
129,173,16801792,12.26861307899122
130,174,16801792,11.260341487050983
131,175,16801792,11.125062157965655
132,176,16801792,11.534432099646864
133,178,16801792,12.189423755668747
134,180,16809984,11.170248436927906
135,181,16809984,11.877161348670265
136,182,16809984,12.091225904738888
137,183,16809984,11.751486239353046
138,184,16809984,12.0962374980841
139,186,16809984,12.04658399114242
140,188,16809984,11.83355848324751
141,189,16809984,11.704356447776657
142,190,16809984,11.893573289881537
143,191,16809984,11.596867394075865
144,192,16809984,11.745442959435213
145,194,16809984,11.77520200339737
146,195,16809984,11.133317128965793
147,196,16809984,11.984198808137856
148,197,16809984,11.804299830905526
149,198,16809984,11.958826312288577
150,199,16809984,11.886307116729869
151,200,16809984,11.986933445715398
152,202,16809984,11.985839440935994
153,204,16809984,11.84956605593057
154,205,16809984,12.052102990014166
155,206,16809984,11.866697539405097
156,207,16809984,11.872866272269592
157,208,16809984,11.946579337870338
158,210,16809984,11.960187691880796
159,212,16809984,11.902188135468412
160,213,16809984,11.819438741358653
161,214,16809984,11.9648187018622
162,215,16809984,10.976980968208517
163,216,16809984,11.889804535954138
164,218,16809984,11.846092265713528
165,220,16809984,11.811731639450237
166,221,16809984,11.081881403319557
167,222,16809984,11.742029941157076
168,223,16809984,11.888181679311574
169,224,16809984,11.790530953154162
170,226,16809984,11.732588849493286
171,228,16809984,11.968635168454606
172,229,16809984,12.07121232140908
173,230,16809984,11.697840525088099
174,231,16809984,11.91218282277192
175,232,16809984,11.906782764402015
176,234,16809984,11.737569755165653
177,236,16809984,11.985839440935994
178,237,16809984,11.87018342663782
179,238,16809984,11.831151500819242
180,239,16809984,12.308523202796476
181,240,16809984,11.962366544054072
182,242,16809984,12.037483082343337
183,244,16809984,12.107668317277392
