idx,og Index,data (B),bandwidth (GB/s)
1454,1454,8192,1.3061224489795917
1455,1455,8192,1.3333333333333333
1456,1456,8192,1.3264248704663213
1457,1457,8192,2.723404255319149
1458,1458,8192,2.723404255319149
1459,1459,8192,3.282051282051282
1460,1460,8192,3.324675324675325
1461,1461,8192,1.3195876288659794
1462,1462,8192,1.299492385786802
1463,1463,8192,1.3063307287513952
1464,1464,8192,1.3195876288659794
1465,1465,8192,1.292929292929293
1466,1466,8192,1.3195876288659794
1467,1467,8192,1.3059142356129443
1468,1468,8192,1.3195876288659794
1469,1469,8192,1.3128205128205128
1470,1470,8192,1.3128205128205128
1471,1471,8192,1.3128205128205128
1472,1472,8192,1.3264248704663213
1473,1473,8192,2.723404255319149
1474,1474,8192,2.782608695652174
1475,1475,8192,3.1604938271604937
1476,1476,8192,3.282051282051282
1477,1477,8192,1.3195876288659794
1478,1478,8192,1.3195876288659794
1479,1479,8192,1.3264248704663213
1480,1480,8192,1.3195876288659794
1481,1481,8192,1.2864321608040201
1482,1482,8192,1.3264248704663213
1483,1483,8192,1.28
1484,1484,8192,1.3195876288659794
1485,1485,8192,1.3128205128205128
1486,1486,8192,1.3195876288659794
1487,1487,8192,1.3061224489795917
1488,1488,8192,1.3061224489795917
1489,1489,8192,2.694736842105263
1490,1490,8192,2.723404255319149
1491,1491,8192,3.011764705882353
1492,1492,8192,3.240506329113924
1493,1493,8192,2.585858585858586
1494,1494,8192,2.694736842105263
1495,1495,8192,0.9411764705882353
1496,1496,8192,1.292929292929293
1497,1497,8192,1.3128205128205128
1498,1498,8192,1.3061224489795917
1499,1499,8192,1.3128205128205128
1500,1500,8192,1.3061224489795917
1501,1501,8192,1.2673267326732673
1502,1502,8192,1.3198002255517964
1503,1503,8192,1.3264248704663213
1504,1504,8192,2.694736842105263
1505,1505,8192,2.722499169159189
1506,1506,8192,2.6122448979591835
1507,1507,8192,2.942528735632184
1508,1508,8192,3.1219512195121952
1509,1509,8192,1.3128205128205128
1510,1510,8192,1.3403141361256545
1511,1511,8192,1.3128205128205128
1512,1512,8192,1.3264248704663213
1513,1513,8192,1.3264248704663213
1514,1514,8192,1.3128205128205128
1515,1515,8192,1.312610158628425
1516,1516,8192,1.3264248704663213
1517,1517,8192,1.3264248704663213
1518,1518,8192,1.3128205128205128
1519,1519,8192,1.3061224489795917
1520,1520,8192,1.3264248704663213
1521,1521,8192,2.6391752577319587
1522,1522,8192,2.782608695652174
1523,1523,8192,3.2
1524,1524,8192,2.6122448979591835
1525,1525,8192,1.3473684210526315
1526,1526,8192,1.3264248704663213
1527,1527,8192,1.2864321608040201
1528,1528,8192,1.3195876288659794
1529,1529,8192,1.2992862807295797
1530,1530,8192,1.3128205128205128
1531,1531,8192,1.312610158628425
1532,1532,8192,1.3264248704663213
1533,1533,8192,1.2992862807295797
1534,1534,8192,1.3195876288659794
1535,1535,8192,2.5346534653465347
1536,1536,8192,0.89198606271777
1537,1537,8192,2.6114121772394006
1538,1538,8192,2.694736842105263
1539,1539,8192,3.1604938271604937
1540,1540,8192,3.1604938271604937
1541,1541,8192,1.3195876288659794
1542,1542,8192,1.3264248704663213
1543,1543,8192,1.3061224489795917
1544,1544,8192,1.3195876288659794
1545,1545,8192,1.3471468508469002
1546,1546,8192,1.299492385786802
1547,1547,8192,1.3128205128205128
1548,1548,8192,1.3195876288659794
1549,1549,8192,1.3128205128205128
1550,1550,8192,1.2864321608040201
1551,1551,8192,1.3195876288659794
1552,1552,8192,1.299492385786802
1553,1553,8192,2.6666666666666665
1554,1554,8192,2.8131868131868134
1555,1555,8192,3.1219512195121952
1556,1556,8192,3.1604938271604937
1557,1557,8192,1.3128205128205128
1558,1558,8192,1.3195876288659794
1559,1559,8192,1.3063307287513952
1560,1560,8192,2.694736842105263
1561,1561,8192,1.3333333333333333
1562,1562,8192,1.3061224489795917
1563,1563,8192,2.694736842105263
1564,1564,8192,1.3403141361256545
1565,1565,8192,1.3193751006603318
1566,1566,8192,2.5098039215686274
1567,1567,8192,1.28
1568,1568,8192,1.3128205128205128
1569,1569,8192,2.782608695652174
1570,1570,8192,2.6122448979591835
1571,1571,8192,3.1604938271604937
1572,1572,8192,3.1604938271604937
1573,1573,8192,1.2736318407960199
1574,1574,8192,1.2736318407960199
1575,1575,8192,1.3061224489795917
1576,1576,8192,1.3061224489795917
1577,1577,8192,1.3264248704663213
1578,1578,8192,1.3128205128205128
1579,1579,8192,1.2862301774218872
1580,1580,8192,1.3195876288659794
1581,1581,8192,1.3128205128205128
1582,1582,8192,1.3195876288659794
1583,1583,8192,1.3061224489795917
1584,1584,8192,1.3333333333333333
1585,1585,8192,2.694736842105263
1586,1586,8192,2.782608695652174
1587,1587,8192,3.2
1588,1588,8192,3.240506329113924
1589,1589,8192,1.3128205128205128
1590,1590,8192,1.326210134369435
1591,1591,8192,2.56
1592,1592,8192,1.3195876288659794
1593,1593,8192,1.3195876288659794
1594,1594,8192,1.3061224489795917
1595,1595,8192,1.3195876288659794
1596,1596,8192,1.3195876288659794
1597,1597,8192,1.2736318407960199
1598,1598,8192,1.3061224489795917
1599,1599,8192,1.3195876288659794
1600,1600,8192,1.3333333333333333
1601,1601,8192,1.1228070175438596
1602,1602,8192,1.3195876288659794
1603,1603,8192,1.3193751006603318
1604,1604,8192,1.28
1605,1605,8192,1.3264248704663213
1606,1606,8192,2.5346534653465347
1607,1607,8192,2.7536134453781513
1608,1608,8192,3.240506329113924
1609,1609,8192,2.8444444444444446
1610,1610,8192,1.3195876288659794
1611,1611,8192,1.3061224489795917
1612,1612,8192,1.3059142356129443
1613,1613,8192,1.2864321608040201
1614,1614,8192,1.299492385786802
1615,1615,8192,1.3264248704663213
1616,1616,8192,1.3264248704663213
1617,1617,8192,1.299492385786802
1618,1618,8192,1.2736318407960199
1619,1619,8192,1.3195876288659794
1620,1620,8192,1.3061224489795917
1621,1621,8192,1.3264248704663213
1622,1622,8192,2.694736842105263
1623,1623,8192,2.8131868131868134
1624,1624,8192,3.2
1625,1625,8192,3.1592749710759738
1626,1626,8192,1.3837837837837839
1627,1627,8192,1.3061224489795917
1628,1628,8192,1.3128205128205128
1629,1629,8192,1.3264248704663213
1630,1630,8192,1.3128205128205128
1631,1631,8192,1.3195876288659794
1632,1632,8192,1.2736318407960199
1633,1633,8192,1.3264248704663213
1634,1634,8192,1.3333333333333333
1635,1635,8192,1.3193751006603318
1636,1636,8192,1.3059142356129443
1637,1637,8192,1.3195876288659794
1638,1638,8192,2.723404255319149
1639,1639,8192,2.752688172043011
1640,1640,8192,3.1219512195121952
1641,1641,8192,3.282051282051282
1642,1642,8192,1.299492385786802
1643,1643,8192,1.3061224489795917
1644,1644,8192,1.3061224489795917
1645,1645,8192,1.3195876288659794
1646,1646,8192,1.3128205128205128
1647,1647,8192,1.3061224489795917
1648,1648,8192,1.3128205128205128
1649,1649,8192,1.3195876288659794
1650,1650,8192,1.3128205128205128
1651,1651,8192,1.3061224489795917
1652,1652,8192,1.3061224489795917
1653,1653,8192,1.3195876288659794
1654,1654,8192,2.694736842105263
1655,1655,8192,2.6391752577319587
1656,1656,8192,3.1617136240833656
1657,1657,8192,3.2
1658,1658,8192,1.299492385786802
1659,1659,8192,1.3333333333333333
1660,1660,8192,1.3264248704663213
1661,1661,8192,1.3195876288659794
1662,1662,8192,1.3061224489795917
1663,1663,8192,1.3195876288659794
1664,1664,8192,1.3128205128205128
1665,1665,8192,1.2931333859510654
1666,1666,8192,1.3195876288659794
1667,1667,8192,1.3061224489795917
1668,1668,8192,1.3193751006603318
1669,1669,8192,0.9343065693430657
1670,1670,8192,2.6666666666666665
1671,1671,8192,2.6675350048844026
1672,1672,8192,3.2
1673,1673,8192,3.2807368842611133
1674,1674,8192,1.3266396761133603
1675,1675,8192,1.28
1676,1676,8192,1.2927252643206564
1677,1677,8192,1.3195876288659794
1678,1678,8192,1.3059142356129443
1679,1679,8192,1.3333333333333333
1680,1680,8192,1.3061224489795917
1681,1681,8192,1.3128205128205128
1682,1682,8192,1.3128205128205128
1683,1683,8192,1.3195876288659794
1684,1684,8192,1.299492385786802
1685,1685,8192,1.3195876288659794
1686,1686,8192,2.6391752577319587
1687,1687,8192,2.8131868131868134
1688,1688,8192,3.120761904761905
1689,1689,8192,3.282051282051282
1690,1690,8192,1.3128205128205128
1691,1691,8192,1.3264248704663213
1692,1692,8192,1.3128205128205128
1693,1693,8192,1.3195876288659794
1694,1694,8192,1.3195876288659794
1695,1695,8192,1.3195876288659794
1696,1696,8192,1.3061224489795917
1697,1697,8192,1.3193751006603318
1698,1698,8192,1.3473684210526315
1699,1699,8192,1.3195876288659794
1700,1700,8192,1.3059142356129443
1701,1701,8192,1.3264248704663213
1702,1702,8192,2.722499169159189
1703,1703,8192,2.814153211954655
1704,1704,8192,2.8131868131868134
1705,1705,8192,3.240506329113924
1706,1706,8192,1.3763440860215055
1707,1707,8192,1.299492385786802
1708,1708,8192,1.3128205128205128
1709,1709,8192,1.3195876288659794
1710,1710,8192,1.2864321608040201
1711,1711,8192,1.3061224489795917
1712,1712,8192,1.3061224489795917
1713,1713,8192,1.299492385786802
1714,1714,8192,1.3689839572192513
1715,1715,8192,1.3128205128205128
1716,1716,8192,1.3195876288659794
1717,1717,8192,1.3264248704663213
1718,1718,8192,2.694736842105263
1719,1719,8192,2.782608695652174
1720,1720,8192,3.1604938271604937
1721,1721,8192,3.1604938271604937
1722,1722,8192,1.3195876288659794
1723,1723,8192,1.3333333333333333
1724,1724,8192,1.28
1725,1725,8192,1.3333333333333333
1726,1726,8192,1.299492385786802
1727,1727,8192,1.3333333333333333
1728,1728,8192,1.3059142356129443
1729,1729,8192,1.3128205128205128
1730,1730,8192,1.312610158628425
1731,1731,8192,1.3195876288659794
1732,1732,8192,1.3128205128205128
1733,1733,8192,1.3195876288659794
1734,1734,8192,2.694736842105263
1735,1735,8192,2.752688172043011
1736,1736,8192,3.240506329113924
1737,1737,8192,3.282051282051282
1738,1738,8192,1.0158730158730158
1739,1739,8192,1.3128205128205128
1740,1740,8192,1.3059142356129443
1741,1741,8192,1.3195876288659794
1742,1742,8192,1.3195876288659794
1743,1743,8192,1.2864321608040201
1744,1744,8192,1.3403141361256545
1745,1745,8192,1.3128205128205128
1746,1746,8192,1.3195876288659794
1747,1747,8192,1.3128205128205128
1748,1748,8192,1.3061224489795917
1749,1749,8192,1.326210134369435
1750,1750,8192,2.723404255319149
1751,1751,8192,2.782608695652174
1752,1752,8192,3.2
1753,1753,8192,3.282051282051282
1754,1754,8192,1.3128205128205128
1755,1755,8192,1.3333333333333333
1756,1756,8192,1.3061224489795917
1757,1757,8192,1.3128205128205128
1758,1758,8192,1.3061224489795917
1759,1759,8192,1.3059142356129443
1760,1760,8192,1.3128205128205128
1761,1761,8192,1.326210134369435
1762,1762,8192,1.3544973544973544
1763,1763,8192,1.3837837837837839
1764,1764,8192,1.3264248704663213
1765,1765,8192,1.3195876288659794
1766,1766,8192,2.752688172043011
1767,1767,8192,2.8131868131868134
1768,1768,8192,3.0843373493975905
1769,1769,8192,3.1604938271604937
1770,1770,8192,1.3264248704663213
1771,1771,8192,1.2736318407960199
1772,1772,8192,1.3128205128205128
1773,1773,8192,1.3128205128205128
1774,1774,8192,1.3195876288659794
1775,1775,8192,1.3128205128205128
1776,1776,8192,1.299492385786802
1777,1777,8192,1.3128205128205128
1778,1778,8192,1.3061224489795917
1779,1779,8192,1.1130434782608696
1780,1780,8192,1.3617021276595744
1781,1781,8192,1.3128205128205128
1782,1782,8192,2.694736842105263
1783,1783,8192,2.782608695652174
1784,1784,8192,3.1219512195121952
1785,1785,8192,3.2
1786,1786,8192,1.3128205128205128
1787,1787,8192,1.3195876288659794
1788,1788,8192,1.3195876288659794
1789,1789,8192,1.3264248704663213
1790,1790,8192,1.2927252643206564
1791,1791,8192,1.3128205128205128
1792,1792,8192,1.3264248704663213
1793,1793,8192,1.3264248704663213
1794,1794,8192,1.3059142356129443
1795,1795,8192,1.2864321608040201
1796,1796,8192,1.326210134369435
1797,1797,8192,1.3195876288659794
1798,1798,8192,2.6666666666666665
1799,1799,8192,2.7816638370118847
1800,1800,8192,3.282051282051282
1801,1801,8192,3.048753256419799
1802,1802,8192,1.3128205128205128
1803,1803,8192,1.3333333333333333
1804,1804,8192,1.3128205128205128
1805,1805,8192,1.3333333333333333
1806,1806,8192,1.3400948797644365
1807,1807,8192,1.3264248704663213
1808,1808,8192,1.3061224489795917
1809,1809,8192,1.3195876288659794
1810,1810,8192,1.3061224489795917
1811,1811,8192,1.3264248704663213
1812,1812,8192,1.3128205128205128
1813,1813,8192,1.3264248704663213
1814,1814,8192,2.6122448979591835
1815,1815,8192,2.8131868131868134
1816,1816,8192,3.1604938271604937
1817,1817,8192,3.282051282051282
1818,1818,8192,1.3195876288659794
1819,1819,8192,1.3544973544973544
1820,1820,8192,1.3061224489795917
1821,1821,8192,1.3195876288659794
1822,1822,8192,1.3331163547599674
1823,1823,8192,1.3061224489795917
1824,1824,8192,0.973384030418251
1825,1825,8192,1.326210134369435
1826,1826,8192,1.3128205128205128
1827,1827,8192,1.28
1828,1828,8192,1.3333333333333333
1829,1829,8192,1.3264248704663213
1830,1830,8192,2.694736842105263
1831,1831,8192,2.752688172043011
1832,1832,8192,3.324675324675325
1833,1833,8192,3.282051282051282
1834,1834,8192,1.3061224489795917
1835,1835,8192,1.3195876288659794
1836,1836,8192,1.3061224489795917
1837,1837,8192,1.28
1838,1838,8192,1.3061224489795917
1839,1839,8192,1.3333333333333333
1840,1840,8192,1.3128205128205128
1841,1841,8192,1.292929292929293
1842,1842,8192,1.299492385786802
1843,1843,8192,1.3128205128205128
1844,1844,8192,1.3059142356129443
1845,1845,8192,1.3473684210526315
1846,1846,8192,2.694736842105263
1847,1847,8192,2.782608695652174
1848,1848,8192,3.1617136240833656
1849,1849,8192,3.282051282051282
1850,1850,8192,1.2864321608040201
1851,1851,8192,1.3264248704663213
1852,1852,8192,1.3264248704663213
1853,1853,8192,1.3837837837837839
1854,1854,8192,1.3264248704663213
1855,1855,8192,1.3195876288659794
1856,1856,8192,1.3061224489795917
1857,1857,8192,1.3128205128205128
1858,1858,8192,1.312610158628425
1859,1859,8192,1.3264248704663213
1860,1860,8192,1.3128205128205128
1861,1861,8192,1.3061224489795917
1862,1862,8192,2.6122448979591835
1863,1863,8192,2.782608695652174
1864,1864,8192,3.1604938271604937
1865,1865,8192,3.240506329113924
1866,1866,8192,1.3195876288659794
1867,1867,8192,1.2992862807295797
1868,1868,8192,1.3128205128205128
1869,1869,8192,1.3264248704663213
1870,1870,8192,1.3128205128205128
1871,1871,8192,2.5346534653465347
1872,1872,8192,1.3128205128205128
1873,1873,8192,1.3195876288659794
1874,1874,8192,1.3193751006603318
1875,1875,8192,1.3128205128205128
1876,1876,8192,1.292929292929293
1877,1877,8192,1.3264248704663213
1878,1878,8192,2.694736842105263
1879,1879,8192,2.585858585858586
1880,1880,8192,3.2
1881,1881,8192,3.282051282051282
1882,1882,8192,1.3128205128205128
1883,1883,8192,1.3128205128205128
1884,1884,8192,1.3128205128205128
1885,1885,8192,1.3128205128205128
1886,1886,8192,1.3195876288659794
1887,1887,8192,1.3128205128205128
1888,1888,8192,1.3128205128205128
1889,1889,8192,1.3128205128205128
1890,1890,8192,1.326210134369435
1891,1891,8192,1.3198002255517964
1892,1892,8192,1.3128205128205128
1893,1893,8192,1.3333333333333333
1894,1894,8192,2.723404255319149
1895,1895,8192,2.782608695652174
1896,1896,8192,3.2
1897,1897,8192,3.1604938271604937
1898,1898,8192,1.3128205128205128
1899,1899,8192,1.3333333333333333
1900,1900,8192,1.3193751006603318
1901,1901,8192,1.3193751006603318
1902,1902,8192,1.3128205128205128
1903,1903,8192,1.3193751006603318
1904,1904,8192,1.3061224489795917
1905,1905,8192,1.3195876288659794
1906,1906,8192,1.2864321608040201
1907,1907,8192,1.3195876288659794
1908,1908,8192,1.2927252643206564
1909,1909,8192,1.3128205128205128
1910,1910,8192,2.327272727272727
1911,1911,8192,2.782608695652174
1912,1912,8192,3.1604938271604937
1913,1913,8192,3.2
1914,1914,8192,1.3128205128205128
1915,1915,8192,1.3195876288659794
1916,1916,8192,1.3061224489795917
1917,1917,8192,2.1333333333333333
1918,1918,8192,1.3128205128205128
1919,1919,8192,1.2864321608040201
1920,1920,8192,1.3061224489795917
1921,1921,8192,1.3195876288659794
1922,1922,8192,1.312610158628425
1923,1923,8192,1.3264248704663213
1924,1924,8192,1.3264248704663213
1925,1925,8192,1.3061224489795917
1926,1926,8192,2.694736842105263
1927,1927,8192,2.8131868131868134
1928,1928,8192,3.1604938271604937
1929,1929,8192,3.282051282051282
1930,1930,8192,1.3128205128205128
1931,1931,8192,1.3128205128205128
1932,1932,8192,1.3128205128205128
1933,1933,8192,1.3128205128205128
1934,1934,8192,1.3333333333333333
1935,1935,8192,1.292929292929293
1936,1936,8192,1.3061224489795917
1937,1937,8192,1.3128205128205128
1938,1938,8192,1.3617021276595744
1939,1939,8192,1.3989071038251366
1940,1940,8192,1.3128205128205128
1941,1941,8192,1.3264248704663213
1942,1942,8192,2.751763520322472
1943,1943,8192,2.752688172043011
1944,1944,8192,2.752688172043011
1945,1945,8192,3.23922499011467
1946,1946,8192,1.3195876288659794
1947,1947,8192,1.3061224489795917
1948,1948,8192,1.3128205128205128
1949,1949,8192,1.299492385786802
1950,1950,8192,1.3195876288659794
1951,1951,8192,1.4141204902468496
1952,1952,8192,2.3063063063063063
1953,1953,8192,1.3195876288659794
1954,1954,8192,1.3059142356129443
1955,1955,8192,1.3264248704663213
1956,1956,8192,1.3061224489795917
1957,1957,8192,1.3333333333333333
1958,1958,8192,2.6666666666666665
1959,1959,8192,2.782608695652174
1960,1960,8192,3.2
1961,1961,8192,3.2
1962,1962,8192,1.3195876288659794
1963,1963,8192,1.3403141361256545
1964,1964,8192,1.299492385786802
1965,1965,8192,1.2992862807295797
1966,1966,8192,1.3128205128205128
1967,1967,8192,1.3195876288659794
1968,1968,8192,1.3195876288659794
1969,1969,8192,1.3264248704663213
1970,1970,8192,1.3061224489795917
1971,1971,8192,1.3198002255517964
1972,1972,8192,1.3195876288659794
1973,1973,8192,1.3333333333333333
1974,1974,8192,2.694736842105263
1975,1975,8192,2.782608695652174
1976,1976,8192,3.2
1977,1977,8192,3.282051282051282
1978,1978,8192,1.28
1979,1979,8192,1.3061224489795917
1980,1980,8192,1.299492385786802
1981,1981,8192,1.3264248704663213
1982,1982,8192,1.3264248704663213
1983,1983,8192,1.3061224489795917
1984,1984,8192,1.3195876288659794
1985,1985,8192,1.3264248704663213
1986,1986,8192,1.3264248704663213
1987,1987,8192,1.3061224489795917
1988,1988,8192,1.292929292929293
1989,1989,8192,1.3544973544973544
1990,1990,8192,2.752688172043011
1991,1991,8192,2.694736842105263
1992,1992,8192,2.9767441860465116
1993,1993,8192,3.324675324675325
1994,1994,8192,1.3195876288659794
1995,1995,8192,1.3333333333333333
1996,1996,8192,1.3128205128205128
1997,1997,8192,1.3195876288659794
1998,1998,8192,1.3264248704663213
1999,1999,8192,1.1179039301310043
2000,2000,8192,1.3264248704663213
2001,2001,8192,1.3333333333333333
2002,2002,8192,1.3195876288659794
2003,2003,8192,1.3128205128205128
2004,2004,8192,1.299492385786802
2005,2005,8192,1.3333333333333333
2006,2006,8192,2.752688172043011
2007,2007,8192,2.752688172043011
2008,2008,8192,3.2
2009,2009,8192,3.1617136240833656
2010,2010,8192,1.3059142356129443
2011,2011,8192,1.299492385786802
2012,2012,8192,1.3128205128205128
2013,2013,8192,1.3195876288659794
2014,2014,8192,1.3128205128205128
2015,2015,8192,1.3264248704663213
2016,2016,8192,1.3128205128205128
2017,2017,8192,1.3333333333333333
2018,2018,8192,1.3195876288659794
2019,2019,8192,1.3195876288659794
2020,2020,8192,1.3195876288659794
2021,2021,8192,1.2736318407960199
2022,2022,8192,2.694736842105263
2023,2023,8192,2.8131868131868134
2024,2024,8192,3.2
2025,2025,8192,3.1604938271604937
2026,2026,8192,1.3333333333333333
2027,2027,8192,1.3061224489795917
2028,2028,8192,1.299492385786802
2029,2029,8192,1.3195876288659794
2030,2030,8192,1.312610158628425
2031,2031,8192,1.3264248704663213
2032,2032,8192,1.3128205128205128
2033,2033,8192,1.2736318407960199
2034,2034,8192,1.3128205128205128
2035,2035,8192,1.3061224489795917
2036,2036,8192,1.2992862807295797
2037,2037,8192,1.3061224489795917
2038,2038,8192,2.5098039215686274
2039,2039,8192,2.751763520322472
2040,2040,8192,3.2
2041,2041,8192,3.282051282051282
2042,2042,8192,1.3264248704663213
2043,2043,8192,1.299492385786802
2044,2044,8192,2.5346534653465347
2045,2045,8192,1.3264248704663213
2046,2046,8192,1.3264248704663213
2047,2047,8192,1.3128205128205128
2048,2048,8192,2.6666666666666665
2049,2049,8192,1.3061224489795917
2050,2050,8192,1.2927252643206564
2051,2051,8192,1.3061224489795917
2052,2052,8192,1.326210134369435
2053,2053,8192,1.3063307287513952
2054,2054,8192,1.3195876288659794
2055,2055,8192,1.292929292929293
2056,2056,8192,2.6122448979591835
2057,2057,8192,2.5098039215686274
2058,2058,8192,3.0843373493975905
2059,2059,8192,3.240506329113924
2060,2060,8192,1.3544973544973544
2061,2061,8192,1.3061224489795917
2062,2062,8192,1.3193751006603318
2063,2063,8192,1.299492385786802
2064,2064,8192,1.3128205128205128
2065,2065,8192,1.299492385786802
2066,2066,8192,1.3195876288659794
2067,2067,8192,1.3195876288659794
2068,2068,8192,1.299492385786802
2069,2069,8192,1.292929292929293
2070,2070,8192,1.2927252643206564
2071,2071,8192,1.3128205128205128
2072,2072,8192,2.751763520322472
2073,2073,8192,2.723404255319149
2074,2074,8192,3.23922499011467
2075,2075,8192,3.1604938271604937
2076,2076,8192,1.3128205128205128
2077,2077,8192,1.3195876288659794
2078,2078,8192,1.3128205128205128
2079,2079,8192,1.3128205128205128
2080,2080,8192,1.3195876288659794
2081,2081,8192,1.2864321608040201
2082,2082,8192,1.3264248704663213
2083,2083,8192,1.3333333333333333
2084,2084,8192,1.3128205128205128
2085,2085,8192,1.3195876288659794
2086,2086,8192,1.3128205128205128
2087,2087,8192,1.292929292929293
2088,2088,8192,2.752688172043011
2089,2089,8192,2.782608695652174
2090,2090,8192,3.240506329113924
2091,2091,8192,3.283366733466934
2092,2092,8192,1.3264248704663213
2093,2093,8192,1.299492385786802
2094,2094,8192,1.3264248704663213
2095,2095,8192,1.3128205128205128
2096,2096,8192,1.326210134369435
2097,2097,8192,0.9045936395759717
2098,2098,8192,1.3061224489795917
2099,2099,8192,1.3059142356129443
2100,2100,8192,1.3264248704663213
2101,2101,8192,1.3333333333333333
2102,2102,8192,1.3061224489795917
2103,2103,8192,1.2736318407960199
2104,2104,8192,2.752688172043011
2105,2105,8192,2.782608695652174
2106,2106,8192,3.1604938271604937
2107,2107,8192,3.2
2108,2108,8192,1.3195876288659794
2109,2109,8192,1.3763440860215055
2110,2110,8192,1.3128205128205128
2111,2111,8192,1.3193751006603318
2112,2112,8192,1.3195876288659794
2113,2113,8192,1.3195876288659794
2114,2114,8192,1.3128205128205128
2115,2115,8192,1.3264248704663213
2116,2116,8192,1.326210134369435
2117,2117,8192,1.3266396761133603
2118,2118,8192,1.326210134369435
2119,2119,8192,1.3195876288659794
2120,2120,8192,2.782608695652174
2121,2121,8192,2.722499169159189
2122,2122,8192,3.1592749710759738
2123,2123,8192,2.9101243339253995
2124,2124,8192,1.3195876288659794
2125,2125,8192,1.3195876288659794
2126,2126,8192,1.3195876288659794
2127,2127,8192,1.3264248704663213
2128,2128,8192,1.3264248704663213
2129,2129,8192,1.2864321608040201
2130,2130,8192,1.3195876288659794
2131,2131,8192,1.3128205128205128
2132,2132,8192,1.3473684210526315
2133,2133,8192,1.3193751006603318
2134,2134,8192,1.3195876288659794
2135,2135,8192,1.3193751006603318
2136,2136,8192,2.694736842105263
2137,2137,8192,2.723404255319149
2138,2138,8192,3.2
2139,2139,8192,3.282051282051282
2140,2140,8192,1.3128205128205128
2141,2141,8192,1.3128205128205128
2142,2142,8192,1.3195876288659794
2143,2143,8192,1.3059142356129443
2144,2144,8192,1.292929292929293
2145,2145,8192,1.3128205128205128
2146,2146,8192,1.3264248704663213
2147,2147,8192,1.28
2148,2148,8192,1.3195876288659794
2149,2149,8192,1.3061224489795917
2150,2150,8192,1.3333333333333333
2151,2151,8192,1.066527795859914
2152,2152,8192,2.752688172043011
2153,2153,8192,2.722499169159189
2154,2154,8192,2.975662913185616
2155,2155,8192,2.723404255319149
2156,2156,8192,1.3195876288659794
2157,2157,8192,1.3128205128205128
2158,2158,8192,1.3061224489795917
2159,2159,8192,1.3195876288659794
2160,2160,8192,1.299492385786802
2161,2161,8192,1.3128205128205128
2162,2162,8192,1.2864321608040201
2163,2163,8192,1.3128205128205128
2164,2164,8192,1.3195876288659794
2165,2165,8192,1.299492385786802
2166,2166,8192,1.3059142356129443
2167,2167,8192,1.3195876288659794
2168,2168,8192,2.6391752577319587
2169,2169,8192,2.722499169159189
2170,2170,8192,3.0476190476190474
2171,2171,8192,3.2
2172,2172,8192,1.3264248704663213
2173,2173,8192,1.299492385786802
2174,2174,8192,1.3264248704663213
2175,2175,8192,1.2864321608040201
2176,2176,8192,1.3128205128205128
2177,2177,8192,1.3264248704663213
2178,2178,8192,1.3264248704663213
2179,2179,8192,1.3266396761133603
2180,2180,8192,1.3195876288659794
2181,2181,8192,1.3763440860215055
2182,2182,8192,1.292929292929293
2183,2183,8192,1.3333333333333333
2184,2184,8192,2.752688172043011
2185,2185,8192,2.723404255319149
2186,2186,8192,3.240506329113924
2187,2187,8192,3.2
2188,2188,8192,1.3266396761133603
2189,2189,8192,1.3061224489795917
2190,2190,8192,1.3195876288659794
2191,2191,8192,1.3128205128205128
2192,2192,8192,1.3061224489795917
2193,2193,8192,1.3195876288659794
2194,2194,8192,1.3264248704663213
2195,2195,8192,1.3128205128205128
2196,2196,8192,1.3195876288659794
2197,2197,8192,1.3264248704663213
2198,2198,8192,1.3063307287513952
2199,2199,8192,1.299492385786802
2200,2200,8192,2.782608695652174
2201,2201,8192,2.6666666666666665
2202,2202,8192,3.2
2203,2203,8192,3.1604938271604937
2204,2204,8192,1.3264248704663213
2205,2205,8192,1.3473684210526315
2206,2206,8192,1.3264248704663213
2207,2207,8192,1.3195876288659794
2208,2208,8192,1.3195876288659794
2209,2209,8192,1.292929292929293
2210,2210,8192,1.3473684210526315
2211,2211,8192,1.3128205128205128
2212,2212,8192,1.3264248704663213
2213,2213,8192,1.3061224489795917
2214,2214,8192,1.3128205128205128
2215,2215,8192,1.3061224489795917
2216,2216,8192,2.782608695652174
2217,2217,8192,2.723404255319149
2218,2218,8192,3.282051282051282
2219,2219,8192,3.2
2220,2220,8192,1.3264248704663213
2221,2221,8192,1.3128205128205128
2222,2222,8192,1.3059142356129443
2223,2223,8192,1.3128205128205128
2224,2224,8192,1.3128205128205128
2225,2225,8192,1.2927252643206564
2226,2226,8192,1.032258064516129
2227,2227,8192,1.3266396761133603
2228,2228,8192,1.3195876288659794
2229,2229,8192,1.3061224489795917
2230,2230,8192,1.2864321608040201
2231,2231,8192,1.3193751006603318
2232,2232,8192,2.782608695652174
2233,2233,8192,2.782608695652174
2234,2234,8192,3.1604938271604937
2235,2235,8192,3.1604938271604937
2236,2236,8192,1.3264248704663213
2237,2237,8192,1.3264248704663213
2238,2238,8192,1.3264248704663213
2239,2239,8192,1.3128205128205128
2240,2240,8192,1.3331163547599674
2241,2241,8192,1.3195876288659794
2242,2242,8192,1.3264248704663213
2243,2243,8192,1.3198002255517964
2244,2244,8192,1.3264248704663213
2245,2245,8192,1.3195876288659794
2246,2246,8192,1.391304347826087
2247,2247,8192,1.292929292929293
2248,2248,8192,2.751763520322472
