idx,og Index,data (B),bandwidth (GB/s)
135,461,8192,2.814153211954655
136,462,8192,3.240506329113924
137,463,8192,2.7243099434652476
138,476,8192,2.7835541963982333
139,477,8192,2.8131868131868134
140,478,8192,3.0843373493975905
141,479,8192,3.240506329113924
142,492,8192,2.6675350048844026
143,493,8192,2.723404255319149
144,494,8192,3.0854990583804143
145,495,8192,3.2417886822318955
146,496,8192,2.7243099434652476
147,497,8192,2.909090909090909
148,498,8192,3.1987504880905897
149,499,8192,3.2
150,500,8192,3.2
151,501,8192,3.240506329113924
152,502,8192,1.299492385786802
153,503,8192,1.3128205128205128
154,504,8192,1.3195876288659794
155,505,8192,1.3195876288659794
156,506,8192,1.3061224489795917
157,507,8192,1.3195876288659794
158,508,8192,1.292929292929293
159,509,8192,1.3264248704663213
160,510,8192,1.312610158628425
161,511,8192,1.2673267326732673
162,512,8192,1.3195876288659794
163,513,8192,1.3195876288659794
164,514,8192,2.694736842105263
165,515,8192,2.7243099434652476
166,516,8192,3.240506329113924
167,517,8192,3.23922499011467
168,518,8192,1.3195876288659794
169,519,8192,1.3128205128205128
170,520,8192,1.3061224489795917
171,521,8192,1.312610158628425
172,522,8192,1.3128205128205128
173,523,8192,1.3264248704663213
174,524,8192,1.1851851851851851
175,525,8192,1.0893617021276596
176,526,8192,0.8178913738019169
177,527,8192,1.3264248704663213
178,528,8192,1.1430166038788894
179,529,8192,1.2427184466019416
180,530,8192,2.3696846977147814
181,531,8192,2.782608695652174
182,532,8192,3.23922499011467
183,533,8192,3.0476190476190474
184,534,8192,1.3195876288659794
185,535,8192,1.3195876288659794
186,536,8192,1.3195876288659794
187,537,8192,1.299492385786802
188,538,8192,1.3195876288659794
189,539,8192,1.3264248704663213
190,540,8192,1.0118577075098814
191,541,8192,1.3128205128205128
192,542,8192,1.3331163547599674
193,543,8192,1.3128205128205128
194,544,8192,0.8591504981646565
195,545,8192,1.0406504065040652
196,546,8192,2.6666666666666665
197,547,8192,2.782608695652174
198,548,8192,3.1617136240833656
199,549,8192,3.23922499011467
200,550,8192,1.3195876288659794
201,551,8192,1.3128205128205128
202,552,8192,1.3195876288659794
203,553,8192,1.3195876288659794
204,554,8192,1.3195876288659794
205,555,8192,1.2864321608040201
206,556,8192,1.3128205128205128
207,557,8192,1.3195876288659794
208,558,8192,1.3063307287513952
209,559,8192,1.3333333333333333
210,560,8192,1.0158730158730158
211,561,8192,1.3128205128205128
212,562,8192,2.782608695652174
213,563,8192,2.6122448979591835
214,564,8192,3.240506329113924
215,565,8192,3.2
216,566,8192,1.299492385786802
217,567,8192,1.0938710108158634
218,568,8192,1.3061224489795917
219,569,8192,1.3195876288659794
220,570,8192,1.3128205128205128
221,571,8192,1.3195876288659794
222,572,8192,1.3333333333333333
223,573,8192,0.8050314465408805
224,574,8192,1.3061224489795917
225,575,8192,1.3128205128205128
226,576,8192,1.0491803278688525
227,577,8192,1.3128205128205128
228,578,8192,2.694736842105263
229,579,8192,2.752688172043011
230,580,8192,3.2
231,581,8192,3.240506329113924
232,582,8192,1.3333333333333333
233,583,8192,1.3061224489795917
234,584,8192,1.3264248704663213
235,585,8192,1.2307692307692308
236,586,8192,1.3195876288659794
237,587,8192,1.3061224489795917
238,588,8192,1.3264248704663213
239,589,8192,1.3063307287513952
240,590,8192,1.292929292929293
241,591,8192,1.3128205128205128
242,592,8192,1.1906976744186046
243,593,8192,1.326210134369435
244,594,8192,2.723404255319149
245,595,8192,2.8131868131868134
246,596,8192,3.1604938271604937
247,597,8192,3.1604938271604937
248,598,8192,1.3195876288659794
249,599,8192,1.3128205128205128
250,600,8192,1.1226531451281347
251,601,8192,1.2736318407960199
252,602,8192,1.3061224489795917
253,603,8192,1.2130904783059382
254,604,8192,1.391304347826087
255,605,8192,1.3195876288659794
256,606,8192,1.3128205128205128
257,607,8192,1.3195876288659794
258,608,8192,1.3128205128205128
259,609,8192,2.782608695652174
260,610,8192,3.240506329113924
261,611,8192,3.240506329113924
262,612,8192,3.2
263,613,8192,3.1604938271604937
264,614,8192,1.3195876288659794
265,615,8192,1.3195876288659794
266,616,8192,1.3061224489795917
267,617,8192,1.3195876288659794
268,618,8192,1.28
269,619,8192,1.3266396761133603
270,620,8192,1.3061224489795917
271,621,8192,1.3473684210526315
272,622,8192,1.3061224489795917
273,623,8192,1.3333333333333333
274,624,8192,1.3128205128205128
275,625,8192,1.3059142356129443
276,626,8192,2.752688172043011
277,627,8192,2.782608695652174
278,628,8192,3.240506329113924
279,629,8192,3.240506329113924
280,630,8192,1.2864321608040201
281,631,8192,1.3193751006603318
282,632,8192,1.3333333333333333
283,633,8192,1.3128205128205128
284,634,8192,1.3061224489795917
285,635,8192,1.3128205128205128
286,636,8192,1.3264248704663213
287,637,8192,1.3264248704663213
288,638,8192,1.3128205128205128
289,639,8192,1.299492385786802
290,640,8192,0.9624060150375939
291,641,8192,1.3264248704663213
292,642,8192,2.752688172043011
293,643,8192,2.752688172043011
294,644,8192,3.282051282051282
295,645,8192,3.0843373493975905
296,646,8192,1.3195876288659794
297,647,8192,1.312610158628425
298,648,8192,1.3128205128205128
299,649,8192,1.312610158628425
300,650,8192,1.3264248704663213
301,651,8192,0.9175627240143369
302,652,8192,1.3198002255517964
303,653,8192,1.3195876288659794
304,654,8192,0.8025078369905956
305,655,8192,0.9309090909090909
306,656,8192,1.3264248704663213
307,657,8192,1.3193751006603318
308,658,8192,2.694736842105263
309,659,8192,2.7835541963982333
310,660,8192,3.2
311,661,8192,3.2
312,662,8192,1.312610158628425
313,663,8192,1.28
314,664,8192,1.3195876288659794
315,665,8192,1.299492385786802
316,666,8192,1.3333333333333333
317,667,8192,1.3195876288659794
318,668,8192,1.3195876288659794
319,669,8192,1.3061224489795917
320,670,8192,1.3264248704663213
321,671,8192,1.3128205128205128
322,672,8192,1.292929292929293
323,673,8192,1.299492385786802
324,674,8192,2.782608695652174
325,675,8192,2.782608695652174
326,676,8192,3.282051282051282
327,677,8192,3.2
328,678,8192,1.3128205128205128
329,679,8192,1.312610158628425
330,680,8192,1.312610158628425
331,681,8192,1.3061224489795917
332,682,8192,1.292929292929293
333,683,8192,1.3061224489795917
334,684,8192,1.28
335,685,8192,1.3128205128205128
336,686,8192,1.3264248704663213
337,687,8192,1.3128205128205128
338,688,8192,1.3061224489795917
339,689,8192,1.3544973544973544
340,690,8192,2.782608695652174
341,691,8192,2.752688172043011
342,692,8192,3.240506329113924
343,693,8192,3.2
344,694,8192,1.248780487804878
345,695,8192,1
346,696,8192,1.1687829932943359
347,697,8192,1.3128205128205128
348,698,8192,1.3128205128205128
349,699,8192,1.2190476190476192
350,700,8192,1.3195876288659794
351,701,8192,1.3128205128205128
352,702,8192,1.3128205128205128
353,703,8192,1.326210134369435
354,704,8192,1.1277533039647578
355,705,8192,1.3061224489795917
356,706,8192,2.752688172043011
357,707,8192,2.782608695652174
358,708,8192,3.283366733466934
359,709,8192,3.1604938271604937
360,710,8192,1.2864321608040201
361,711,8192,1.2927252643206564
362,712,8192,1.3128205128205128
363,713,8192,1.0406504065040652
364,714,8192,1.0281124497991967
365,715,8192,1.299492385786802
366,716,8192,1.3264248704663213
367,717,8192,1.2862301774218872
368,718,8192,1.3195876288659794
369,719,8192,1.3195876288659794
370,720,8192,1.3195876288659794
371,721,8192,1.3473684210526315
372,722,8192,2.782608695652174
373,723,8192,2.782608695652174
374,724,8192,3.1219512195121952
375,725,8192,3.011764705882353
376,726,8192,1.3061224489795917
377,727,8192,0.7901234567901234
378,728,8192,1.3264248704663213
379,729,8192,1.190524633047522
380,730,8192,1.292929292929293
381,731,8192,1.3264248704663213
382,732,8192,1.3195876288659794
383,733,8192,1.3128205128205128
384,734,8192,2.4861911987860394
385,735,8192,1.299492385786802
386,736,8192,1.3195876288659794
387,737,8192,1.3128205128205128
388,738,8192,2.782608695652174
389,739,8192,2.782608695652174
390,740,8192,3.2417886822318955
391,741,8192,3.2
392,742,8192,1.1377777777777778
393,743,8192,1.3264248704663213
394,744,8192,1.3195876288659794
395,745,8192,1.292929292929293
396,746,8192,0.9846153846153847
397,747,8192,1.062240663900415
398,748,8192,1.0893617021276596
399,749,8192,1.3128205128205128
400,750,8192,1.326210134369435
401,751,8192,1.3195876288659794
402,752,8192,1.299492385786802
403,753,8192,1.3264248704663213
404,754,8192,2.752688172043011
405,755,8192,2.782608695652174
406,756,8192,3.240506329113924
407,757,8192,3.1604938271604937
408,758,8192,1.0158730158730158
409,759,8192,1.3763440860215055
410,760,8192,1.3264248704663213
411,761,8192,1.3195876288659794
412,762,8192,1.3128205128205128
413,763,8192,1.1744802867383513
414,764,8192,1.3128205128205128
415,765,8192,1.3128205128205128
416,766,8192,1.2307692307692308
417,767,8192,1.3128205128205128
418,768,8192,1.3264248704663213
419,769,8192,1.3128205128205128
420,770,8192,2.723404255319149
421,771,8192,2.392523364485981
422,772,8192,3.282051282051282
423,773,8192,3.240506329113924
424,774,8192,1.0666666666666667
425,775,8192,0.847682119205298
426,776,8192,1.3195876288659794
427,777,8192,1.1228070175438596
428,778,8192,1.1179039301310043
429,779,8192,1.2864321608040201
430,780,8192,1.3264248704663213
431,781,8192,1.3128205128205128
432,782,8192,1.3128205128205128
433,783,8192,1.2190476190476192
434,784,8192,1.3128205128205128
435,785,8192,1.0281124497991967
436,786,8192,2.7243099434652476
437,787,8192,2.665798893589326
438,788,8192,3.2
439,789,8192,3.2
440,790,8192,1.2673267326732673
441,791,8192,1.3195876288659794
442,792,8192,0.8982456140350877
443,793,8192,1.3195876288659794
444,794,8192,1.3128205128205128
445,795,8192,1.3061224489795917
446,796,8192,0.8152866242038217
447,797,8192,0.8152866242038217
448,798,8192,0.7828746177370031
449,799,8192,1.3128205128205128
450,800,8192,1.3264248704663213
451,801,8192,1.1327433628318584
452,802,8192,2.782608695652174
453,803,8192,2.7816638370118847
454,804,8192,3.282051282051282
455,805,8192,3.2
456,806,8192,1.103448275862069
457,807,8192,1.3264248704663213
458,808,8192,1.158371040723982
459,809,8192,1.3195876288659794
460,810,8192,1.2367149758454106
461,811,8192,0.7252124645892352
462,812,8192,1.3063307287513952
463,813,8192,1.1797235023041475
464,814,8192,1.3333333333333333
465,815,8192,1.312610158628425
466,816,8192,1.3193751006603318
467,817,8192,1.0940170940170941
468,818,8192,2.752688172043011
469,819,8192,2.752688172043011
470,820,8192,3.324675324675325
471,821,8192,3.2
472,822,8192,1.3333333333333333
473,823,8192,1.2864321608040201
474,824,8192,1.2307692307692308
475,825,8192,1.3128205128205128
476,826,8192,1.2427184466019416
477,827,8192,1.3128205128205128
478,828,8192,1.1130434782608696
479,829,8192,0.9481481481481482
480,830,8192,0.9808429118773946
481,831,8192,1.2610837438423645
482,832,8192,1
483,833,8192,1.1962616822429906
484,834,8192,2.7835541963982333
485,835,8192,2.751763520322472
486,836,8192,3.2417886822318955
487,837,8192,3.1604938271604937
488,838,8192,1.3195876288659794
489,839,8192,1.089216859460178
490,840,8192,1.0847457627118644
491,841,8192,1.3061224489795917
492,842,8192,1.3128205128205128
493,843,8192,1.1906976744186046
494,844,8192,1.3061224489795917
495,845,8192,1.103448275862069
496,846,8192,1.3128205128205128
497,847,8192,1.1906976744186046
498,848,8192,2.782608695652174
499,849,8192,2.782608695652174
500,850,8192,3.011764705882353
501,851,8192,2.723404255319149
502,852,8192,3.240506329113924
503,853,8192,2.8764044943820224
504,854,8192,1.3128205128205128
505,855,8192,1.1743119266055047
506,856,8192,1.3333333333333333
507,857,8192,1.2864321608040201
508,858,8192,1.3403141361256545
509,859,8192,1.3837837837837839
510,860,8192,1.1082251082251082
511,861,8192,1.3264248704663213
512,862,8192,0.7804878048780488
513,863,8192,1.3128205128205128
514,864,8192,1.3061224489795917
515,865,8192,1.3264248704663213
516,866,8192,2.752688172043011
517,867,8192,2.752688172043011
518,868,8192,3.1592749710759738
519,869,8192,3.240506329113924
520,870,8192,1.3059142356129443
521,871,8192,1.312610158628425
522,872,8192,1.1377777777777778
523,873,8192,1.3063307287513952
524,874,8192,1.3264248704663213
525,875,8192,0.89198606271777
526,876,8192,1.3195876288659794
527,877,8192,1.3128205128205128
528,878,8192,1.3128205128205128
529,879,8192,1.3128205128205128
530,880,8192,1.3128205128205128
531,881,8192,0.8888888888888888
532,882,8192,2.694736842105263
533,883,8192,2.782608695652174
534,884,8192,3.1604938271604937
535,885,8192,3.2
536,886,8192,1.28
537,887,8192,1.3061224489795917
538,888,8192,1.3195876288659794
539,889,8192,1.3128205128205128
540,890,8192,1.3128205128205128
541,891,8192,1.3473684210526315
542,892,8192,2.4150943396226414
543,893,8192,1.376112884260037
544,894,8192,1.3128205128205128
545,895,8192,1.299492385786802
546,896,8192,1.292929292929293
547,897,8192,1.3195876288659794
548,898,8192,2.782608695652174
549,899,8192,2.752688172043011
550,900,8192,3.282051282051282
551,901,8192,3.2
552,902,8192,1.28
553,903,8192,1.4141204902468496
554,904,8192,1.3128205128205128
555,905,8192,1.1582072670719639
556,906,8192,1.3128205128205128
557,907,8192,1.3061224489795917
558,908,8192,1.224697264165047
559,909,8192,1.3128205128205128
560,910,8192,1.3061224489795917
561,911,8192,1.3061224489795917
562,912,8192,1.3264248704663213
563,913,8192,1.3128205128205128
564,914,8192,2.694736842105263
565,915,8192,2.782608695652174
566,916,8192,3.240506329113924
567,917,8192,3.0476190476190474
568,918,8192,1.3195876288659794
569,919,8192,1.299492385786802
570,920,8192,1.0711297071129706
571,921,8192,1.3128205128205128
572,922,8192,1.3061224489795917
573,923,8192,1.3059142356129443
574,924,8192,1.3264248704663213
575,925,8192,1.299492385786802
576,926,8192,1.0448979591836736
577,927,8192,1.3195876288659794
578,928,8192,1.3061224489795917
579,929,8192,1.3195876288659794
580,930,8192,2.723404255319149
581,931,8192,2.6666666666666665
582,932,8192,2.909090909090909
583,933,8192,3.1604938271604937
584,934,8192,1.3264248704663213
585,935,8192,1.0405182268512638
586,936,8192,1.2864321608040201
587,937,8192,1.2864321608040201
588,938,8192,1.3061224489795917
589,939,8192,1.3128205128205128
590,940,8192,1.3264248704663213
591,941,8192,1.1797235023041475
592,942,8192,1.2549019607843137
593,943,8192,0.8533333333333334
594,944,8192,1.1179039301310043
595,945,8192,1.3128205128205128
596,946,8192,2.7816638370118847
597,947,8192,2.7536134453781513
598,948,8192,3.240506329113924
599,949,8192,3.1592749710759738
600,950,8192,1.3128205128205128
601,951,8192,0.8888888888888888
602,952,8192,1.3128205128205128
603,953,8192,1.2736318407960199
604,954,8192,1.1687829932943359
605,955,8192,1.292929292929293
606,956,8192,1.3195876288659794
607,957,8192,1.3195876288659794
608,958,8192,1.3193751006603318
609,959,8192,1.3195876288659794
610,960,8192,1.3128205128205128
611,961,8192,1.1327433628318584
612,962,8192,2.752688172043011
613,963,8192,2.723404255319149
614,964,8192,3.240506329113924
615,965,8192,3.2
616,966,8192,2.170066225165563
617,967,8192,1.3333333333333333
618,968,8192,1.3128205128205128
619,969,8192,1.3195876288659794
620,970,8192,1.1743119266055047
621,971,8192,1.3061224489795917
622,972,8192,1.3195876288659794
623,973,8192,1.2864321608040201
624,974,8192,1.3195876288659794
625,975,8192,1.28
626,976,8192,1.3264248704663213
627,977,8192,1.3195876288659794
628,978,8192,2.7816638370118847
629,979,8192,2.782608695652174
630,980,8192,3.23922499011467
631,981,8192,3.1604938271604937
632,982,8192,1.3128205128205128
633,983,8192,1.312610158628425
634,984,8192,1.376112884260037
635,985,8192,1.3195876288659794
636,986,8192,1.147982062780269
637,987,8192,1.3198002255517964
638,988,8192,1.003921568627451
639,989,8192,1.2864321608040201
640,990,8192,1.080168776371308
641,991,8192,1.3128205128205128
642,992,8192,1.28
643,993,8192,1.3128205128205128
644,994,8192,2.752688172043011
645,995,8192,2.782608695652174
646,996,8192,3.240506329113924
647,997,8192,3.240506329113924
648,998,8192,2.723404255319149
649,999,8192,2.694736842105263
650,1000,8192,1.3195876288659794
651,1001,8192,1.3198002255517964
652,1002,8192,1.3195876288659794
653,1003,8192,1.1228070175438596
654,1004,8192,1.1179039301310043
655,1005,8192,1.3128205128205128
656,1006,8192,2.752688172043011
657,1007,8192,2.6122448979591835
658,1008,8192,3.2
659,1009,8192,3.240506329113924
660,1010,8192,1.3195876288659794
661,1011,8192,1.3195876288659794
662,1012,8192,0.9807254878486771
663,1013,8192,1.3264248704663213
664,1014,8192,1.312610158628425
665,1015,8192,1.3061224489795917
666,1016,8192,1.3193751006603318
667,1017,8192,1.2307692307692308
668,1018,8192,1.3128205128205128
669,1019,8192,1.2864321608040201
670,1020,8192,1.2190476190476192
671,1021,8192,1.3195876288659794
672,1022,8192,2.723404255319149
673,1023,8192,2.752688172043011
674,1024,8192,3.282051282051282
675,1025,8192,3.240506329113924
676,1026,8192,1.292929292929293
677,1027,8192,1.3195876288659794
678,1028,8192,2.048
679,1029,8192,1.3195876288659794
680,1030,8192,1.248780487804878
681,1031,8192,1.3195876288659794
682,1032,8192,1.3128205128205128
683,1033,8192,1.3193751006603318
684,1034,8192,1.3195876288659794
685,1035,8192,1.3333333333333333
686,1036,8192,1.3195876288659794
687,1037,8192,1.3193751006603318
688,1038,8192,2.723404255319149
689,1039,8192,2.8131868131868134
690,1040,8192,2.7816638370118847
691,1041,8192,3.240506329113924
692,1042,8192,1.3195876288659794
693,1043,8192,0.9343065693430657
694,1044,8192,1.3544973544973544
695,1045,8192,1.3128205128205128
696,1046,8192,1.3333333333333333
697,1047,8192,1.299492385786802
698,1048,8192,1.1962616822429906
699,1049,8192,0.9769827072152654
700,1050,8192,1.0364372469635628
701,1051,8192,1.312610158628425
702,1052,8192,1.3264248704663213
703,1053,8192,1.28
704,1054,8192,2.782608695652174
705,1055,8192,2.782608695652174
706,1056,8192,3.1604938271604937
707,1057,8192,3.240506329113924
708,1058,8192,1.292929292929293
709,1059,8192,1.3264248704663213
710,1060,8192,1.3128205128205128
711,1061,8192,1.1636363636363636
712,1062,8192,1.3264248704663213
713,1063,8192,1.3266396761133603
714,1064,8192,1.3128205128205128
715,1065,8192,1.1426977263216627
716,1066,8192,1.158371040723982
717,1067,8192,1.3264248704663213
718,1068,8192,1.3195876288659794
719,1069,8192,1.3264248704663213
720,1070,8192,2.752688172043011
721,1071,8192,2.723404255319149
722,1072,8192,3.240506329113924
723,1073,8192,3.2
724,1074,8192,1.3128205128205128
725,1075,8192,1.2307692307692308
726,1076,8192,1.299492385786802
727,1077,8192,1.3195876288659794
728,1078,8192,1.3128205128205128
729,1079,8192,1.3059142356129443
730,1080,8192,1.3061224489795917
731,1081,8192,1.3128205128205128
732,1082,8192,1.2864321608040201
733,1083,8192,1.2864321608040201
734,1084,8192,2.1880341880341883
735,1085,8192,1.3061224489795917
736,1086,8192,2.782608695652174
737,1087,8192,2.752688172043011
738,1088,8192,3.1592749710759738
739,1089,8192,3.2
740,1090,8192,1.2190476190476192
741,1091,8192,1.3471468508469002
742,1092,8192,1.3195876288659794
743,1093,8192,1.3128205128205128
744,1094,8192,1.2549019607843137
745,1095,8192,0.8561872909698997
746,1096,8192,1.1797235023041475
747,1097,8192,1.3195876288659794
748,1098,8192,1.3128205128205128
749,1099,8192,1.0756302521008403
750,1100,8192,1.3128205128205128
751,1101,8192,1.3473684210526315
752,1102,8192,2.723404255319149
753,1103,8192,2.8131868131868134
754,1104,8192,3.2
755,1105,8192,3.1219512195121952
756,1106,8192,1.4301675977653632
757,1107,8192,0.9045936395759717
758,1108,8192,1.2864321608040201
759,1109,8192,1.3403141361256545
760,1110,8192,1.2864321608040201
761,1111,8192,1.1689497716894977
762,1112,8192,2.752688172043011
763,1113,8192,2.752688172043011
764,1114,8192,2.585858585858586
765,1115,8192,2.752688172043011
766,1116,8192,1.0197933524212623
767,1117,8192,1.3061224489795917
768,1118,8192,2.752688172043011
769,1119,8192,2.782608695652174
770,1120,8192,3.1604938271604937
771,1121,8192,3.1604938271604937
772,1122,8192,1.3195876288659794
773,1123,8192,1.3061224489795917
774,1124,8192,1.3264248704663213
775,1125,8192,1.3195876288659794
776,1126,8192,1.3128205128205128
777,1127,8192,1.3195876288659794
778,1128,8192,1.3061224489795917
779,1129,8192,1.3128205128205128
780,1130,8192,1.1636363636363636
781,1131,8192,1.3195876288659794
782,1132,8192,1.3195876288659794
783,1133,8192,1.2992862807295797
784,1134,8192,2.723404255319149
785,1135,8192,2.782608695652174
786,1136,8192,3.240506329113924
787,1137,8192,3.240506329113924
788,1138,8192,1.1636363636363636
789,1139,8192,1.3128205128205128
790,1140,8192,1.3195876288659794
791,1141,8192,1.3128205128205128
792,1142,8192,1.3128205128205128
793,1143,8192,1.3061224489795917
794,1144,8192,1.3128205128205128
795,1145,8192,1.3264248704663213
796,1146,8192,1.3195876288659794
797,1147,8192,1.0158730158730158
798,1148,8192,1.3195876288659794
799,1149,8192,1.3193751006603318
800,1150,8192,2.7536134453781513
801,1151,8192,2.752688172043011
802,1152,8192,2.8444444444444446
803,1153,8192,3.1592749710759738
804,1154,8192,1.2736318407960199
805,1155,8192,1.3195876288659794
806,1156,8192,1.3061224489795917
807,1157,8192,2.694736842105263
808,1158,8192,1.1377777777777778
809,1159,8192,1.3195876288659794
810,1160,8192,1.3195876288659794
811,1161,8192,1.299492385786802
812,1162,8192,1.3061224489795917
813,1163,8192,1.326210134369435
814,1164,8192,1.3128205128205128
815,1165,8192,1.312610158628425
816,1166,8192,2.752688172043011
817,1167,8192,2.782608695652174
818,1168,8192,3.2
819,1169,8192,3.2
820,1170,8192,1.3333333333333333
821,1171,8192,1.3061224489795917
822,1172,8192,0.8448844884488449
823,1173,8192,1.3128205128205128
824,1174,8192,1.3128205128205128
825,1175,8192,1.3128205128205128
826,1176,8192,0.8152866242038217
827,1177,8192,1.3195876288659794
828,1178,8192,1.3333333333333333
829,1179,8192,1.3061224489795917
830,1180,8192,0.8797250859106529
831,1181,8192,1.3128205128205128
832,1182,8192,2.752688172043011
833,1183,8192,2.782608695652174
834,1184,8192,3.282051282051282
835,1185,8192,3.0854990583804143
836,1186,8192,1.2927252643206564
837,1187,8192,1.3128205128205128
838,1188,8192,1.3063307287513952
839,1189,8192,1.3128205128205128
840,1190,8192,1.3195876288659794
841,1191,8192,1.3195876288659794
842,1192,8192,1.299492385786802
843,1193,8192,1.3128205128205128
844,1194,8192,1.3195876288659794
845,1195,8192,1.3195876288659794
846,1196,8192,1.3061224489795917
847,1197,8192,1.3195876288659794
848,1198,8192,2.752688172043011
849,1199,8192,2.782608695652174
850,1200,8192,2.942528735632184
851,1201,8192,3.1604938271604937
852,1202,8192,1.299492385786802
853,1203,8192,1.841726618705036
854,1204,8192,1.3264248704663213
855,1205,8192,1.3128205128205128
856,1206,8192,1.3128205128205128
857,1207,8192,1.3264248704663213
858,1208,8192,1.326210134369435
859,1209,8192,1.2673267326732673
860,1210,8192,1.3264248704663213
861,1211,8192,1.6103793984666799
862,1212,8192,1.3195876288659794
863,1213,8192,1.3195876288659794
864,1214,8192,2.752688172043011
865,1215,8192,2.752688172043011
866,1216,8192,3.240506329113924
867,1217,8192,3.2
868,1218,8192,1.3195876288659794
869,1219,8192,1.299492385786802
870,1220,8192,1.3128205128205128
871,1221,8192,1.2736318407960199
872,1222,8192,1.3128205128205128
873,1223,8192,1.3193751006603318
874,1224,8192,1.3198002255517964
875,1225,8192,1.3195876288659794
876,1226,8192,1.292929292929293
877,1227,8192,1.3128205128205128
878,1228,8192,1.3195876288659794
879,1229,8192,1.3128205128205128
880,1230,8192,2.752688172043011
881,1231,8192,2.752688172043011
882,1232,8192,3.1219512195121952
883,1233,8192,3.1604938271604937
884,1234,8192,1.3128205128205128
885,1235,8192,1.3193751006603318
