idx,og Index,data (B),bandwidth (GB/s)
0,1,101302272,12.356741494227103
1,3,101302272,12.35708063747444
2,5,101302272,12.35597133137423
3,7,101302272,12.35683946703085
4,9,101302272,12.35597133137423
5,11,101302272,12.357707724687183
6,13,101302272,12.356645030215162
7,15,101302272,12.356887700366466
8,17,101302272,12.35674300148924
9,19,101302272,12.354717572978094
10,21,101302272,12.355969824300342
11,23,101302272,12.35732181733214
12,24,101351424,10.49814407643163
13,25,101351424,12.355697176418468
14,27,101351424,12.356709477054578
15,29,101351424,12.35825234940672
16,31,101351424,12.356613060323687
17,33,101351424,12.35743265049977
18,35,101351424,12.357191583279656
19,37,101351424,12.356372025079121
20,39,101351424,12.326890682509731
21,41,101351424,12.356756179449523
22,43,101351424,12.35680589529013
23,45,101351424,12.358397013443577
24,47,101351424,12.35540797812898
25,49,101351424,12.35531158170757
26,51,101351424,12.358493458016405
27,53,101351424,12.356852598413907
28,55,101351424,12.355889982799527
29,57,101351424,12.356613060323687
30,59,101351424,12.356709477054578
31,61,101351424,12.355648975763398
32,63,101351424,12.35598638824658
33,65,101351424,12.357095159025107
34,67,101351424,12.357046947462134
35,69,101351424,12.355695670142305
36,71,101351424,12.354781428275558
37,73,101351424,12.357336222483061
38,75,101351424,12.357770160409773
39,77,101351424,12.355841780640137
40,79,101351424,12.356950525464775
41,81,101351424,12.356564852522478
42,83,101351424,12.35728650237498
43,85,101351424,12.358493458016405
44,87,101351424,12.331354098709308
45,88,101400576,10.360648233672773
46,89,101400576,12.358025315770737
47,90,101400576,10.385368307723065
48,91,101400576,12.35701329029445
49,92,101400576,10.353470583088018
50,93,101400576,12.357591570269266
51,94,101400576,10.13455757560372
52,95,101400576,12.3576879555272
53,96,101400576,10.150756497348205
54,97,101400576,12.355855387110163
55,98,101400576,10.143901124135935
56,99,101400576,12.357206044272425
57,100,101400576,10.032361205693006
58,101,101400576,12.35551814532785
59,102,101400576,10.094040886407047
60,103,101400576,12.35730242351647
61,104,101400576,11.391638719488219
62,105,101400576,12.357784342288696
63,106,101400576,11.901300051196426
64,107,101400576,12.358362694434392
65,108,101400576,10.088801444262424
66,109,101400576,12.356772356278087
67,110,101400576,10.157036101547346
68,111,101400576,12.356867222925636
69,112,101400576,10.167269279499653
70,113,101400576,12.357157855214172
71,114,101400576,10.222011555444622
72,115,101400576,12.35643506443893
73,116,101400576,10.25555774240653
74,117,101400576,12.356868728757183
75,118,101400576,10.377579642865916
76,119,101400576,12.355712358213218
77,120,101400576,10.286318766541452
78,121,101400576,12.35648324786002
79,122,101400576,10.387137477900568
80,123,101400576,12.356145971803533
81,124,101400576,10.345494287360694
82,125,101400576,12.357254233706522
83,126,101400576,10.385843786120432
84,127,101400576,12.35730091757922
85,128,101400576,10.401970905832128
86,129,101400576,12.357591570269266
87,130,101400576,10.401117323936958
88,131,101400576,12.357397298303194
89,132,101400576,10.360410053300635
90,133,101400576,12.35604810496586
91,134,101400576,10.347757794450205
92,135,101400576,12.357977120322504
93,136,101400576,10.309377789883264
94,137,101400576,12.356965102739538
95,138,101400576,10.322071854038182
96,139,101400576,12.356001430558509
97,140,101400576,10.319819569055332
98,141,101400576,12.356627800377984
99,142,101400576,10.328531612002664
100,143,101400576,12.35667598530222
101,144,101400576,10.306560078061077
102,145,101400576,12.356096285369125
103,146,101400576,10.373265198895488
104,147,101400576,12.356386881393616
105,148,101400576,10.370921573879663
106,149,101400576,12.356240828833405
107,150,101400576,10.376593076846012
108,151,101400576,12.35677085047003
109,152,100958208,10.194221542864655
110,153,100958208,12.35746410935081
111,154,100958208,10.237555663133822
112,155,100958208,12.354996079030302
113,156,100958208,10.275902915829029
114,157,100958208,12.355818646259948
115,158,100958208,10.101911242287976
116,159,100958208,12.356738115730446
117,160,100958208,11.340842281423459
118,161,100958208,12.354123733101648
119,162,100958208,11.856415508034578
120,163,100958208,12.357801422910542
121,164,100958208,11.86631679843535
122,165,100958208,12.35557670335222
123,166,101007360,10.396137035803848
124,167,101007360,12.357284981781062
125,168,101007360,10.35775860079954
126,169,101007360,12.355543638557448
127,170,101007360,10.476466074592397
128,171,101007360,12.357962303375901
129,172,101007360,10.323103916852128
130,173,101007360,12.355785462434788
131,174,101007360,10.18467092852324
132,175,101007360,12.355348674948713
133,176,101007360,10.190623412875611
134,177,101007360,12.356606222798332
135,178,101007360,10.193913466036305
136,179,101007360,12.355495274917873
137,180,101007360,10.195330313716726
138,181,101007360,12.356027295778315
139,182,101007360,10.193157357762836
140,183,101007360,12.355348674948713
141,184,101007360,10.185460699187985
142,185,101007360,12.355783951006158
143,186,101007360,10.173740728721157
144,187,101007360,12.357331847625382
145,188,101007360,10.180039525910798
146,189,101007360,12.357381737463188
147,190,101007360,10.082422288155794
148,191,101007360,12.356559362457784
149,192,101007360,10.13467093214921
150,193,101007360,12.356075663583011
151,194,101007360,10.09948770331987
152,195,101007360,12.357573741506469
153,196,101007360,10.109547481584949
154,197,101007360,12.35747698281763
155,198,101007360,10.088803971542855
156,199,101007360,12.355301824145736
157,200,101007360,10.16178495547702
158,201,101007360,12.35733335943273
159,202,101007360,10.077336424821564
160,203,101007360,12.356702967851547
161,204,101007360,10.089609178997401
162,205,101007360,12.356944837112469
163,206,101007360,10.173248883391034
164,207,101007360,12.356267627041618
165,208,101007360,10.207991365274944
166,209,101007360,12.35747698281763
167,210,101007360,10.20736416756724
168,211,101007360,12.355882194636225
169,212,101007360,10.229296778988651
170,213,101007360,12.35617240032843
171,214,101007360,10.206440016676714
172,215,101007360,12.355785462434788
173,216,101007360,10.224756157334776
174,217,101007360,12.35805906966501
175,218,101007360,10.204823155218598
176,219,101007360,12.355687220342976
177,220,101007360,11.889846363773124
178,221,101007360,12.357043099204411
179,222,101007360,11.896928283828247
180,223,101007360,12.356509479260009
181,224,101007360,10.343568863129022
182,225,101007360,12.356074152083382
183,226,101007360,10.238719122121179
184,227,101007360,12.356654595135577
185,228,101007360,10.360273277940339
186,229,101007360,12.35679971441969
187,230,101056512,10.50586694846843
188,231,101056512,12.35773313736695
189,232,101056512,10.444263626612026
190,233,101056512,12.357297935736653
191,234,101056512,10.46572336582901
192,235,101056512,12.35594417111507
193,236,101056512,10.229665434057074
194,237,101056512,12.355267400028731
195,238,101056512,10.216294693156353
196,239,101056512,12.35700781834547
197,240,101056512,10.237956309386197
198,241,101056512,12.357684780116477
199,242,101056512,10.185913139767425
200,243,101056512,12.356185893042797
201,244,101056512,10.20362023936625
202,245,101056512,12.355847484992067
203,246,101056512,10.188377770987083
204,247,101056512,12.35637927739464
205,248,101056512,10.220627122754717
206,249,101056512,12.356814414319237
207,250,101056512,10.178822684751605
208,251,101056512,12.355170724496958
209,252,101056512,10.211835912182051
210,253,101056512,12.356960977752301
211,254,101056512,10.172560197442658
212,255,101056512,12.357056170297996
213,256,101056512,10.185781726262332
214,257,101056512,12.357684780116477
215,258,101056512,10.184173212301486
216,259,101056512,12.356282584462068
217,260,101056512,10.21318996238999
218,261,101056512,12.358265092101357
219,262,101056512,10.110840083130663
220,263,101056512,12.354395864349772
221,264,101056512,10.071597115831949
222,265,101056512,12.356187403834586
223,266,101056512,10.095906630919837
224,267,101056512,12.356862764758224
225,268,101056512,10.115179699276718
226,269,101056512,12.358700361858507
227,270,101056512,10.127863630514444
228,271,101056512,12.357926570153465
229,272,101056512,10.104693275077523
230,273,101056512,12.356814414319237
231,274,101056512,10.045358955548796
232,275,101056512,12.35671771457638
233,276,101056512,9.957305274558571
234,277,101056512,12.355605776304465
235,278,101056512,12.277451304606233
236,279,101056512,12.353527471900133
237,280,101056512,11.870369121785545
238,281,101056512,12.357684780116477
239,282,101056512,11.821268325733156
240,283,101056512,12.356234238563273
241,284,101056512,10.108153978925182
242,285,101056512,12.356959466771336
243,286,101056512,10.17688737625632
244,287,101056512,12.35599251474401
245,288,101056512,10.225061513365384
246,289,101056512,12.35637927739464
247,290,101056512,10.15874997021934
248,291,101056512,12.356235749366883
249,292,101056512,10.099976023472411
250,293,101056512,12.356572667799819
251,294,101105664,10.386344622414345
252,295,101105664,12.356104239592826
253,296,101105664,10.350753566356591
254,297,101105664,12.356490821205972
255,298,101105664,10.401698499122078
256,299,101105664,12.356345850266344
257,300,101105664,10.108897421035786
258,301,101105664,12.35615256097163
259,302,101105664,10.032660782491794
260,303,101105664,12.35620088272838
261,304,101105664,10.045866000026827
262,305,101105664,12.357940717720233
263,306,101105664,10.020821923021801
264,307,101105664,12.357747378525932
265,308,101105664,10.068082113903959
266,309,101105664,12.356925754436054
267,310,101105664,9.982891211144192
268,311,101105664,12.358522282230833
269,312,101105664,10.030748723185
270,313,101105664,12.357167397238676
271,314,101105664,10.004228454488704
272,315,101105664,12.357215726933298
273,316,101105664,10.090752198982079
274,317,101105664,12.357312387456673
275,318,101105664,10.08295925755282
276,319,101105664,12.35499295218299
277,320,101105664,10.021966205563098
278,321,101105664,12.356925754436054
279,322,101105664,10.02412834131286
280,323,101105664,12.357602378100182
281,324,101105664,10.066670682489006
282,325,101105664,12.355379464261164
283,326,101105664,9.996788946286733
284,327,101105664,12.355234519397914
285,328,101105664,9.970667957882945
286,329,101105664,12.355427779971324
287,330,101105664,10.040566581960546
288,331,101105664,12.356925754436054
289,332,101105664,10.09181580623202
290,333,101105664,12.356635795547387
291,334,101105664,10.037344972162572
292,335,101105664,12.357987542966352
293,336,101105664,11.800604073046198
294,337,101105664,12.35644249718146
295,338,101105664,11.700269091113606
296,339,101105664,12.324630876042004
297,340,101105664,11.822947769353409
298,341,101105664,12.357215726933298
299,342,101105664,10.084375260573239
