idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,2.115702479338843
1,1,8192,2.392523364485981
2,2,8192,2.4854368932038833
3,3,8192,2.4150943396226414
4,8,8192,2.115156209656597
5,9,8192,2.098360655737705
6,10,8192,2.347950702206936
7,11,8192,2.3486238532110093
8,16,8192,2.1333333333333333
9,17,8192,2.115702479338843
10,18,8192,2.2857142857142856
11,19,8192,2.3063063063063063
12,24,8192,2.098360655737705
13,25,8192,2.047488127968008
14,26,8192,2.392523364485981
15,27,8192,2.392523364485981
16,32,8192,1.8285714285714285
17,33,8192,2.0639959687578737
18,34,8192,2.392523364485981
19,35,8192,2.3703703703703702
20,40,8192,2.064516129032258
21,41,8192,2
22,42,8192,2.3703703703703702
23,43,8192,2.349297390306854
24,46,8192,2.0813008130081303
25,47,8192,2.048
26,48,8192,2.4615384615384617
27,49,8192,2.4380952380952383
28,50,8192,2.327272727272727
29,51,8192,2.2857142857142856
30,56,8192,2.0317460317460316
31,57,8192,2.098360655737705
32,58,8192,2.327272727272727
33,59,8192,2.349297390306854
34,60,8192,2.064516129032258
35,61,8192,2.098360655737705
36,64,8192,1.514792899408284
37,65,8192,2.015748031496063
38,66,8192,2.3063063063063063
39,67,8192,2.392523364485981
40,72,8192,2.015748031496063
41,73,8192,1.9104477611940298
42,74,8192,2.392523364485981
43,75,8192,2.3063063063063063
44,80,8192,2.064516129032258
45,81,8192,1.9541984732824427
46,82,8192,2.327272727272727
47,83,8192,2.226086956521739
48,88,8192,2.169491525423729
49,89,8192,2.098360655737705
50,90,8192,2.327272727272727
51,91,8192,2.4150943396226414
52,96,8192,2.03225006201935
53,97,8192,2
54,98,8192,2.392523364485981
55,99,8192,2.4380952380952383
56,104,8192,2.0813008130081303
57,105,8192,2.048
58,106,8192,2.3918248175182484
59,107,8192,2.3063063063063063
60,109,8192,2.0813008130081303
61,112,8192,1.9541984732824427
62,113,8192,2.206896551724138
63,114,8192,2.347950702206936
64,115,8192,2.3486238532110093
65,119,8192,2.064516129032258
66,120,8192,2.116249031258073
67,121,8192,2.3703703703703702
68,122,8192,2.3486238532110093
69,123,8192,2.3486238532110093
70,124,8192,1.1426977263216627
71,125,8192,2.1512605042016806
72,128,8192,2.064516129032258
73,129,8192,1.9393939393939394
74,130,8192,2.4150943396226414
75,131,8192,2.4143825523135867
76,132,8192,2.064516129032258
77,133,8192,1.9692307692307693
78,134,8192,2
79,135,8192,2.0813008130081303
80,136,8192,2.245614035087719
81,137,8192,2.392523364485981
82,138,8192,2.392523364485981
83,139,8192,2.264860381531656
84,144,8192,2.098360655737705
85,145,8192,2.4380952380952383
86,146,8192,2.327272727272727
87,147,8192,2.226086956521739
88,152,8192,2.0317460317460316
89,153,8192,2.048
90,154,8192,2.3703703703703702
91,155,8192,2.3486238532110093
92,160,8192,2.064516129032258
93,161,8192,2.0813008130081303
94,162,8192,2.4380952380952383
95,163,8192,2.392523364485981
96,168,8192,2.0813008130081303
97,169,8192,1.9541984732824427
98,170,8192,2.4150943396226414
99,171,8192,2.327272727272727
100,176,8192,2.015748031496063
101,177,8192,1.984976980857766
102,178,8192,2.3063063063063063
103,179,8192,2.3063063063063063
104,184,8192,2.1512605042016806
105,185,8192,1.9692307692307693
106,186,8192,2.4380952380952383
107,187,8192,2.327272727272727
108,192,8192,1.9844961240310077
109,193,8192,2.0813008130081303
110,194,8192,2.392523364485981
111,195,8192,2.3703703703703702
112,196,8192,2.098360655737705
113,197,8192,1.9995118379301928
114,200,8192,1.8285714285714285
115,201,8192,2.064516129032258
116,202,8192,2.4150943396226414
117,203,8192,2.048
118,208,8192,2.1333333333333333
119,209,8192,2.115702479338843
120,210,8192,2.3486238532110093
121,211,8192,2.3703703703703702
122,216,8192,2.1333333333333333
123,217,8192,1.9389349112426035
124,218,8192,2.3703703703703702
125,219,8192,2.2254822059223036
126,224,8192,2.0639959687578737
127,225,8192,2.048
128,226,8192,2.392523364485981
129,227,8192,2.4380952380952383
130,232,8192,2.098360655737705
131,233,8192,1.7414965986394557
132,234,8192,2.4380952380952383
133,235,8192,2.3703703703703702
134,240,8192,2.0813008130081303
135,241,8192,2.115702479338843
136,242,8192,2.327272727272727
137,243,8192,2.098360655737705
138,248,8192,2.115702479338843
139,249,8192,1.9248120300751879
140,250,8192,2.326611758023289
141,251,8192,2.392523364485981
142,253,8192,1.9541984732824427
143,255,8192,2.015748031496063
144,256,8192,2.1880341880341883
145,257,8192,2.2857142857142856
146,258,8192,2.3703703703703702
147,259,8192,2.392523364485981
148,261,8192,2.098360655737705
