idx,og Index,data (B),bandwidth (GB/s)
0,26,16384,4.567605241148592
1,27,16384,3.995123140697391
2,90,16384,4.410228802153432
3,91,16384,4.608720112517581
4,92,16384,2.1974248927038627
5,93,16384,2.3269421957108367
6,94,16384,2.206896551724138
7,95,16384,2.3703703703703702
8,96,16384,2.226086956521739
9,97,16384,2.3703703703703702
10,98,16384,2.225784540144002
11,99,16384,2.3703703703703702
12,100,16384,2.2164502164502164
13,101,16384,2.3164145341439277
14,102,16384,2.206896551724138
15,103,16384,2.3703703703703702
16,104,16384,2.226086956521739
17,105,16384,2.3486238532110093
18,106,16384,2.1974248927038627
19,107,16384,2.3813953488372093
20,108,16384,2.2164502164502164
21,109,16384,2.3703703703703702
22,110,16384,2.178723404255319
23,111,16384,2.3063063063063063
24,112,16384,2.2164502164502164
25,113,16384,2.392523364485981
26,114,16384,2.133055591719828
27,115,16384,2.2857142857142856
28,116,16384,2.226086956521739
29,117,16384,2.3813953488372093
30,118,16384,2.226086956521739
31,119,16384,2.295964125560538
32,120,16384,2.2355027971073818
33,121,16384,2.4265402843601898
34,122,16384,2.1072668810289388
35,123,16384,2.3813953488372093
36,124,16384,2.1422594142259412
37,125,16384,2.3813953488372093
38,126,16384,2.2164502164502164
39,127,16384,2.39217404000584
40,128,16384,2.226086956521739
41,129,16384,2.381049266095044
42,130,16384,2.178723404255319
43,131,16384,2.3813953488372093
44,132,16384,2.2358078602620086
45,133,16384,2.392523364485981
46,134,16384,2.226086956521739
47,135,16384,2.3063063063063063
48,136,16384,2.2164502164502164
49,137,16384,2.392523364485981
50,138,16384,2.178723404255319
51,139,16384,2.3813953488372093
52,140,16384,2.206896551724138
53,141,16384,1.7295471339596749
54,142,16384,2.2956424267899678
55,143,16384,2.3486238532110093
56,144,16384,2.2164502164502164
57,145,16384,2.381049266095044
58,146,16384,1.7181208053691275
59,147,16384,2.359447004608295
60,148,16384,2.1880341880341883
61,149,16384,2.3703703703703702
62,150,16384,2.226086956521739
63,151,16384,2.3703703703703702
64,152,16384,2.226086956521739
65,153,16384,2.3813953488372093
66,154,16384,4.0645001240387
67,155,16384,4.231404958677686
68,156,16384,2.206896551724138
69,157,16384,2.3703703703703702
70,158,16384,2.359447004608295
71,159,16384,2.359447004608295
72,160,16384,2.392523364485981
73,161,16384,2.3486238532110093
74,162,16384,2.3486238532110093
75,163,16384,2.449760765550239
76,164,16384,2.392523364485981
77,165,16384,2.3486238532110093
78,166,16384,2.3813953488372093
79,167,16384,2.359447004608295
80,168,16384,2.3813953488372093
81,169,16384,2.359447004608295
82,170,16384,2.359447004608295
83,171,16384,2.3378995433789953
84,172,16384,2.3378995433789953
85,173,16384,2.359447004608295
86,174,16384,2.3703703703703702
87,175,16384,2.295964125560538
88,176,16384,2.3703703703703702
89,177,16384,2.3378995433789953
90,178,16384,1.7009966777408638
91,179,16384,2.3813953488372093
