idx,og Index,data (B),bandwidth (GB/s)
0,1,33767424,12.233886865049245
1,3,33767424,12.33322181331549
2,5,33767424,12.331059989687423
3,7,33767424,12.334235429095749
4,9,33767424,12.332361496869197
5,11,33767424,12.327166116215677
6,13,33767424,12.33307766815829
7,15,33767424,12.302563405661797
8,17,33767424,12.304571768601017
9,19,33767424,12.327454133589855
10,21,33767424,12.325289832484453
11,23,33767424,12.332501121221993
12,25,33767424,11.868854095453674
13,26,33783808,11.583626205805972
14,27,33783808,12.1199734954792
15,29,33783808,12.232155936977826
16,31,33783808,12.296047291862449
17,33,33783808,12.332998698208522
18,35,33783808,12.333435431083107
19,37,33783808,12.331562650454206
20,39,33783808,12.335313284562368
21,41,33783808,12.333723601669282
22,43,33783808,12.332571000114259
23,45,33783808,12.31557715743461
24,47,33783808,12.333867692012257
25,49,33783808,12.331994780116991
26,51,33783808,12.331706690310115
27,53,33783808,12.334444087052812
28,55,33783808,12.331418613963155
29,57,33783808,12.332278381667642
30,59,33783808,12.332854628168745
31,61,33783808,12.33617359545782
32,63,33783808,12.335736668645712
33,67,33783808,11.647721313651433
34,69,33783808,12.322481434469879
35,71,33783808,12.027501352852383
36,73,33783808,12.334155882798566
37,75,33783808,12.333291350839668
38,77,33783808,12.316434717494001
39,79,33783808,12.328246163457475
40,81,33783808,11.918490664019352
41,83,33783808,12.335025039688162
42,85,33783808,12.333723601669282
43,87,33783808,12.331414112877027
44,89,33783808,12.332859130306538
45,90,33800192,12.020312078246809
46,91,33800192,12.185228846671036
47,92,33800192,11.624485842969909
48,93,33800192,12.332924305829973
49,94,33800192,11.748089034715754
50,95,33800192,12.304451164529599
51,96,33800192,12.095411499307202
52,97,33800192,12.011145426782356
53,98,33800192,11.267230180538004
54,99,33800192,12.332640812052352
55,100,33800192,11.695090650277947
56,101,33800192,12.335521355293842
57,102,33800192,11.695871692171941
58,103,33800192,12.332348332132335
59,104,33800192,11.80923099283624
60,105,33800192,12.33206486483331
61,106,33800192,11.794182221173857
62,107,33800192,12.331628440659848
63,108,33800192,11.693403470291832
64,109,33800192,12.331776911396322
65,110,33800192,11.843032359675755
66,111,33800192,12.332348332132335
67,112,33800192,12.096381126889602
68,113,33800192,12.333500333331022
69,114,33800192,12.066222479887363
70,115,33800192,12.33480109333888
71,116,33800192,11.910136067246079
72,117,33800192,12.28253299276752
73,118,33800192,12.012238197776469
74,119,33800192,12.335089188027295
75,120,33800192,11.981817517955786
76,121,33800192,12.295127955906574
77,122,33800192,11.956835362033585
78,123,33800192,12.230143949423939
79,124,33800192,12.154490609270947
80,125,33800192,12.17313850179769
81,126,33800192,12.035806677555804
82,127,33800192,12.209195061011313
83,128,33800192,12.100681393374806
84,129,33800192,12.32802574719083
85,130,33800192,11.973392297822626
86,131,33800192,12.330620733784505
87,132,33800192,12.025520999179921
88,133,33800192,12.332492320513087
89,134,33800192,11.90718227995881
90,135,33800192,11.552319405462233
91,136,33800192,11.967414826480551
92,137,33800192,12.221781404918335
93,138,33800192,12.043912282333356
94,139,33800192,12.330904134696487
95,140,33800192,12.00199274558228
96,141,33800192,12.32428135809892
97,142,33800192,11.965787953281298
98,143,33800192,12.145253532523942
99,144,33800192,11.972306582818492
100,145,33800192,11.695090650277947
101,146,33800192,11.969728798649765
102,147,33800192,12.129615328301606
103,148,33800192,12.053541670604254
104,149,33800192,12.212728626039702
105,150,33800192,11.906913826490479
106,151,33800192,12.225180763461818
107,152,33800192,11.958328645553614
108,153,33800192,12.20439427913241
109,154,33570816,12.299209748269837
110,155,33570816,12.320582800414714
111,156,33570816,12.288256380166057
112,157,33570816,12.33419906994243
113,158,33570816,12.304542673953671
114,159,33570816,12.132647050107302
