idx,og Index,data (B),bandwidth (GB/s)
0,3,16883712,11.82679791899724
1,5,16883712,12.11523011723644
2,7,16883712,11.636195221800664
3,9,16883712,11.632603538758438
4,11,16883712,12.183834422878057
5,13,16883712,11.69894857336081
6,15,16883712,11.974569563478216
7,17,16883712,12.08079761528257
8,19,16883712,12.214614524816334
9,21,16883712,12.027311952505412
10,23,16883712,12.267785831788087
11,25,16883712,11.515937677552337
12,26,16891904,12.026833404769466
13,27,16891904,12.118325807761455
14,29,16891904,12.105524771604744
15,30,16891904,11.555858994733065
16,33,16891904,11.927819756993653
17,35,16891904,12.197368582571354
18,37,16891904,12.199623724835245
19,39,16891904,12.157723098581615
20,41,16891904,12.162756638359703
21,43,16891904,11.515736399123567
22,45,16891904,12.084713666063095
23,47,16891904,12.157154351828261
24,49,16891904,11.972228128517198
25,51,16891904,12.062319960353788
26,53,16891904,11.822979068896611
27,55,16891904,11.793107011255598
28,57,16891904,12.079735863332015
29,59,16891904,12.156874372973183
30,61,16891904,12.120273518501245
31,63,16891904,12.199332976085069
32,65,16891904,11.66192647946172
33,67,16891904,11.940509178099234
34,69,16891904,12.029848322776651
35,71,16891904,12.11135743764322
36,73,16891904,12.144550594433548
37,75,16891904,12.119995235778728
38,77,16891904,11.717900283514863
39,79,16891904,11.735892289297086
40,81,16891904,12.03369625074
41,83,16891904,12.173143264412811
42,85,16891904,11.91272882167548
43,87,16891904,12.004107514548632
44,89,16891904,11.648777567907338
45,90,16900096,12.219952103844419
46,91,16900096,12.152117764138081
47,92,16900096,11.578215539932286
48,93,16900096,11.536437186162907
49,94,16900096,12.229298773097144
50,95,16900096,12.25316786092081
51,96,16900096,12.317531026882676
52,97,16900096,12.226193421621865
53,98,16900096,12.17960856834199
54,99,16900096,12.252874696579944
55,100,16900096,12.027185554934036
56,101,16900096,12.302879148558242
57,102,16900096,12.195948081638779
58,103,16900096,12.284260535329041
59,104,16900096,11.771451258458505
60,105,16900096,12.088360405622987
61,106,16900096,12.217407900063616
62,107,16900096,12.157441570876403
63,108,16900096,11.977762595006507
64,109,16900096,12.0997240705818
65,110,16900096,11.97558129070523
66,111,16900096,11.9045108682636
67,112,16900096,12.01377097333029
68,113,16900096,12.08809236680643
69,114,16900096,12.118065136022716
70,115,16900096,12.079504128450859
71,116,16900096,12.035142416229831
72,117,16900096,11.7032947703882
73,118,16900096,12.01048388472275
74,119,16900096,12.111673293410426
75,120,16900096,11.91661519282243
76,121,16900096,12.156602040427305
77,122,16900096,12.07590484812671
78,123,16900096,11.96634714105057
79,124,16900096,12.08061800945428
80,125,16900096,12.093905421903155
81,126,16900096,12.103337565896569
82,127,16900096,12.186924729942167
83,128,16900096,12.035690962244466
84,129,16900096,11.606491356990295
85,130,16900096,12.137028427057233
86,131,16900096,12.119733682915145
87,132,16900096,12.077018065401326
88,133,16900096,12.016777886410097
89,134,16900096,12.013215884082365
90,135,16900096,12.136470605132477
91,136,16900096,11.911231522718959
92,137,16900096,12.110831393103172
93,138,16900096,12.074533025446398
94,139,16900096,12.158289964215982
95,140,16900096,12.049163158288744
96,141,16900096,11.695252515676048
97,142,16900096,12.15268576425218
98,143,16900096,11.911777227066787
99,144,16900096,12.06183044731294
100,145,16900096,12.08504102097279
101,146,16900096,11.982119093079266
102,147,16900096,12.024438643337966
103,148,16900096,12.012942628217887
104,149,16900096,11.89861033469404
105,150,16900096,12.160520841503262
106,151,16900096,12.072868275754175
107,152,16900096,11.959022535906938
108,153,16900096,11.812829918582803
