idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.8806244260789715
1,1,8192,2.0464651511366476
2,2,8192,2.3897316219369893
3,3,8192,2.4359203092476953
4,4,8192,2.0302354399008675
5,5,8192,1.8139946855624447
6,6,8192,2.3683145417750797
7,7,8192,2.263608731693838
8,8,8192,2.014261126137202
9,9,8192,2.0629564341475697
10,10,8192,2.3043600562587905
11,11,8192,2.4359203092476953
12,12,8192,2.0302354399008675
13,13,8192,2.0302354399008675
14,14,8192,2.3466055571469493
15,15,8192,2.167769251124636
16,16,8192,2.0302354399008675
17,17,8192,2.0624370594159114
18,18,8192,2.3683145417750797
19,19,8192,2.3472779369627506
20,20,8192,1.9678116742733605
21,21,8192,2.014261126137202
22,22,8192,2.390428946600525
23,23,8192,2.4366448542534207
24,24,8192,2.0302354399008675
25,25,8192,2.07971566387408
26,26,8192,2.412960235640648
27,27,8192,2.4359203092476953
28,28,8192,2.045954045954046
29,29,8192,2.0629564341475697
30,30,8192,2.0967494241105706
31,31,8192,2.205114401076716
32,32,8192,1.9678116742733605
33,33,8192,1.7052456286427977
34,34,8192,2.0302354399008675
35,35,8192,1.9678116742733605
36,36,8192,1.9985362283483776
37,37,8192,1.9830549503752117
38,38,8192,2.3466055571469493
39,39,8192,2.07971566387408
40,40,8192,2.0297324083250743
41,41,8192,2.0302354399008675
42,42,8192,2.3252909452171444
43,43,8192,1.531787584143605
44,44,8192,2.0137659783677484
45,45,8192,2.0464651511366476
46,46,8192,2.3472779369627506
47,47,8192,2.263608731693838
48,48,8192,1.9980487804878049
49,49,8192,1.9985362283483776
50,50,8192,2.3043600562587905
51,51,8192,1.7519247219846021
52,52,8192,1.9980487804878049
53,53,8192,2.0297324083250743
54,54,8192,2.3466055571469493
55,55,8192,2.1140645161290323
56,56,8192,1.967339097022094
57,57,8192,1.923456210378023
58,58,8192,2.3466055571469493
59,59,8192,1.9086672879776327
60,60,8192,1.9985362283483776
61,61,8192,2.0791878172588834
62,62,8192,2.3472779369627506
63,63,8192,1.7639965546942291
64,64,8192,1.9980487804878049
65,65,8192,1.9375591296121097
66,66,8192,2.3259511641113004
67,67,8192,1.8810562571756602
68,68,8192,2.014261126137202
69,69,8192,2.0629564341475697
70,70,8192,2.3252909452171444
71,71,8192,2.18628235922071
72,72,8192,1.9985362283483776
73,73,8192,2.014261126137202
74,74,8192,2.3683145417750797
75,75,8192,2.13111342351717
76,76,8192,2.014261126137202
77,77,8192,2.0629564341475697
78,78,8192,2.3252909452171444
79,79,8192,2.1671957671957673
80,80,8192,1.9985362283483776
81,81,8192,2.0464651511366476
82,82,8192,2.3252909452171444
83,83,8192,2.1671957671957673
84,84,8192,1.9830549503752117
85,85,8192,1.9830549503752117
86,86,8192,2.3252909452171444
87,87,8192,2.045954045954046
88,88,8192,1.9678116742733605
89,89,8192,2.0624370594159114
90,90,8192,2.3466055571469493
91,91,8192,1.9230046948356807
92,92,8192,1.9985362283483776
93,93,8192,2.014261126137202
94,94,8192,2.3252909452171444
95,95,8192,2.0629564341475697
96,96,8192,1.9985362283483776
97,97,8192,1.967339097022094
98,98,8192,2.3252909452171444
99,99,8192,1.9825750242013553
100,100,8192,1.9678116742733605
101,101,8192,1.9678116742733605
102,102,8192,2.014261126137202
103,103,8192,1.9678116742733605
104,104,8192,1.9980487804878049
105,105,8192,1.6828266228430566
106,106,8192,2.3259511641113004
107,107,8192,2.0962128966223132
108,108,8192,1.9980487804878049
109,109,8192,1.923456210378023
110,110,8192,2.3683145417750797
111,111,8192,1.9086672879776327
112,112,8192,1.9523355576739752
113,113,8192,1.8669097538742023
114,114,8192,2.3252909452171444
115,115,8192,2.1316679677335415
116,116,8192,1.9980487804878049
117,117,8192,1.9375591296121097
118,118,8192,2.3252909452171444
119,119,8192,2.4593215250675473
120,120,8192,2.014261126137202
121,121,8192,1.9825750242013553
122,122,8192,2.3252909452171444
123,123,8192,2.1140645161290323
124,124,8192,1.9980487804878049
125,125,8192,1.9528009535160906
126,126,8192,2.3252909452171444
127,127,8192,1.8945420906567993
128,128,8192,1.9985362283483776
129,129,8192,2.0464651511366476
130,130,8192,2.3252909452171444
131,131,8192,2.22427368992669
132,132,8192,1.9985362283483776
133,133,8192,1.9980487804878049
134,134,8192,2.3259511641113004
135,135,8192,2.1140645161290323
136,136,8192,2.0302354399008675
137,137,8192,2.014261126137202
138,138,8192,2.283802620574296
139,139,8192,2.3252909452171444
140,140,8192,1.9985362283483776
141,141,8192,2.045954045954046
142,142,8192,2.3466055571469493
143,143,8192,2.4593215250675473
144,144,8192,2.014261126137202
145,145,8192,2.0302354399008675
146,146,8192,2.3466055571469493
147,147,8192,2.3466055571469493
148,148,8192,1.9678116742733605
149,149,8192,2.0302354399008675
150,150,8192,2.3252909452171444
151,151,8192,2.045954045954046
152,152,8192,1.9528009535160906
153,153,8192,2.0629564341475697
154,154,8192,2.3466055571469493
155,155,8192,2.3683145417750797
156,156,8192,2.014261126137202
157,157,8192,2.0624370594159114
158,158,8192,2.3466055571469493
159,159,8192,2.3466055571469493
160,160,8192,1.9528009535160906
161,161,8192,2.0624370594159114
162,162,8192,2.3252909452171444
163,163,8192,2.412960235640648
164,164,8192,2.0302354399008675
165,165,8192,1.9375591296121097
166,166,8192,2.3683145417750797
167,167,8192,2.185699039487727
168,168,8192,1.9230046948356807
169,169,8192,1.8945420906567993
170,170,8192,2.390428946600525
171,171,8192,2.3683145417750797
172,172,8192,2.014261126137202
173,173,8192,1.9375591296121097
174,174,8192,2.390428946600525
175,175,8192,2.22427368992669
176,176,8192,1.9830549503752117
177,177,8192,1.9091120950827314
178,178,8192,2.390428946600525
179,179,8192,2.3466055571469493
180,180,8192,2.045954045954046
181,181,8192,1.7519247219846021
182,182,8192,2.3043600562587905
183,183,8192,2.390428946600525
184,184,8192,1.9523355576739752
185,185,8192,1.9528009535160906
186,186,8192,2.390428946600525
187,187,8192,2.413671184443135
188,188,8192,2.0302354399008675
189,189,8192,1.967339097022094
190,190,8192,2.3689994216310004
191,191,8192,2.3689994216310004
192,192,8192,2.014261126137202
193,193,8192,1.9528009535160906
194,194,8192,2.3689994216310004
195,195,8192,2.3043600562587905
196,196,8192,2.0302354399008675
197,197,8192,2.0629564341475697
198,198,8192,2.3683145417750797
199,199,8192,2.0791878172588834
200,200,8192,2.0302354399008675
201,201,8192,1.8945420906567993
202,202,8192,2.3683145417750797
203,203,8192,2.3466055571469493
204,204,8192,2.0137659783677484
205,205,8192,1.7286347330660476
206,206,8192,2.390428946600525
207,207,8192,2.390428946600525
208,208,8192,1.9528009535160906
209,209,8192,1.8810562571756602
210,210,8192,2.390428946600525
211,211,8192,2.412960235640648
212,212,8192,2.014261126137202
213,213,8192,1.8533936651583711
214,214,8192,2.390428946600525
215,215,8192,2.4359203092476953
216,216,8192,1.9980487804878049
217,217,8192,1.9678116742733605
218,218,8192,2.3683145417750797
219,219,8192,2.22427368992669
220,220,8192,2.014261126137202
221,221,8192,1.840071877807727
222,222,8192,2.3683145417750797
223,223,8192,2.3683145417750797
224,224,8192,2.0297324083250743
225,225,8192,1.9985362283483776
226,226,8192,2.3043600562587905
227,227,8192,2.3043600562587905
228,228,8192,1.9678116742733605
229,229,8192,1.9825750242013553
230,230,8192,2.412960235640648
231,231,8192,2.3466055571469493
232,232,8192,1.9980487804878049
233,233,8192,2.0302354399008675
234,234,8192,2.3683145417750797
235,235,8192,2.3252909452171444
236,236,8192,1.9830549503752117
237,237,8192,2.1140645161290323
238,238,8192,2.390428946600525
239,239,8192,2.283802620574296
240,240,8192,2.0137659783677484
241,241,8192,1.8673353088671074
242,242,8192,2.263608731693838
243,243,8192,2.3252909452171444
244,244,8192,2.014261126137202
245,245,8192,2.0624370594159114
246,246,8192,2.390428946600525
247,247,8192,2.3252909452171444
248,248,8192,1.9523355576739752
249,249,8192,1.9678116742733605
250,250,8192,2.0624370594159114
251,251,8192,2.22427368992669
252,252,8192,2.0137659783677484
253,253,8192,2.07971566387408
254,254,8192,2.3689994216310004
255,255,8192,2.3466055571469493
256,256,8192,2.0302354399008675
257,257,8192,2.07971566387408
258,258,8192,2.3683145417750797
259,259,8192,2.3683145417750797
260,260,8192,2.0297324083250743
261,261,8192,1.7519247219846021
262,262,8192,2.3683145417750797
263,263,8192,2.4359203092476953
264,264,8192,1.8673353088671074
265,265,8192,2.0629564341475697
266,266,8192,2.413671184443135
267,267,8192,2.283802620574296
268,268,8192,2.0297324083250743
269,269,8192,1.8533936651583711
270,270,8192,2.390428946600525
271,271,8192,1.8949803377284293
272,272,8192,2.0302354399008675
273,273,8192,2.07971566387408
274,274,8192,2.283802620574296
275,275,8192,2.390428946600525
276,276,8192,2.014261126137202
277,277,8192,2.0302354399008675
278,278,8192,2.3683145417750797
279,279,8192,2.07971566387408
280,280,8192,2.0302354399008675
281,281,8192,2.045954045954046
282,282,8192,2.3683145417750797
283,283,8192,1.9825750242013553
284,284,8192,2.014261126137202
285,285,8192,1.9230046948356807
286,286,8192,2.283802620574296
287,287,8192,2.412960235640648
288,288,8192,2.0302354399008675
289,289,8192,1.967339097022094
290,290,8192,2.3689994216310004
291,291,8192,2.390428946600525
292,292,8192,2.0297324083250743
293,293,8192,1.649949647532729
294,294,8192,2.390428946600525
295,295,8192,2.3683145417750797
296,296,8192,2.0302354399008675
297,297,8192,1.9091120950827314
298,298,8192,2.3683145417750797
299,299,8192,2.3252909452171444
300,300,8192,2.0137659783677484
301,301,8192,2.07971566387408
302,302,8192,2.3683145417750797
303,303,8192,2.262983425414365
304,304,8192,2.0137659783677484
305,305,8192,2.0464651511366476
306,306,8192,2.3683145417750797
307,307,8192,2.3252909452171444
308,308,8192,2.014261126137202
309,309,8192,2.07971566387408
310,310,8192,2.412960235640648
311,311,8192,2.3466055571469493
312,312,8192,2.0137659783677484
313,313,8192,2.0629564341475697
314,314,8192,2.283802620574296
315,315,8192,2.3689994216310004
316,316,8192,2.0302354399008675
317,317,8192,1.9086672879776327
318,318,8192,2.3043600562587905
319,319,8192,2.0297324083250743
320,320,8192,2.014261126137202
321,321,8192,2.0297324083250743
322,322,8192,2.3683145417750797
323,323,8192,2.3466055571469493
324,324,8192,2.0297324083250743
325,325,8192,1.7766211234005638
326,326,8192,2.390428946600525
327,327,8192,2.205114401076716
328,328,8192,2.014261126137202
329,329,8192,1.8806244260789715
330,330,8192,2.390428946600525
331,331,8192,2.2045209903121634
332,332,8192,1.9523355576739752
333,333,8192,2.07971566387408
334,334,8192,2.390428946600525
335,335,8192,2.3043600562587905
336,336,8192,1.9980487804878049
337,337,8192,1.9678116742733605
338,338,8192,2.205114401076716
339,339,8192,2.412960235640648
340,340,8192,2.0137659783677484
341,341,8192,1.5987509758001561
342,342,8192,2.3683145417750797
343,343,8192,2.014261126137202
344,344,8192,1.8273477581976356
345,345,8192,1.967339097022094
346,346,8192,2.0302354399008675
347,347,8192,2.3252909452171444
348,348,8192,2.014261126137202
349,349,8192,1.8538130798823262
350,350,8192,2.3683145417750797
351,351,8192,2.4359203092476953
352,352,8192,2.014261126137202
353,353,8192,2.0137659783677484
354,354,8192,2.283802620574296
355,355,8192,2.412960235640648
356,356,8192,1.9375591296121097
357,357,8192,1.7519247219846021
358,358,8192,2.412960235640648
359,359,8192,2.412960235640648
360,360,8192,2.014261126137202
361,361,8192,2.07971566387408
362,362,8192,2.3689994216310004
363,363,8192,2.4359203092476953
364,364,8192,2.014261126137202
365,365,8192,1.788646288209607
366,366,8192,2.2057081313947227
367,367,8192,2.412960235640648
368,368,8192,2.014261126137202
369,369,8192,1.9375591296121097
370,370,8192,2.3683145417750797
371,371,8192,2.0297324083250743
372,372,8192,1.967339097022094
373,373,8192,1.8269402319357717
374,374,8192,2.39112667834209
375,375,8192,2.3472779369627506
376,376,8192,1.9523355576739752
377,377,8192,1.938017506505796
378,378,8192,2.3689994216310004
379,379,8192,2.3043600562587905
380,380,8192,2.014261126137202
381,381,8192,1.9980487804878049
382,382,8192,2.3683145417750797
383,383,8192,2.4359203092476953
384,384,8192,1.9523355576739752
385,385,8192,1.9678116742733605
386,386,8192,2.390428946600525
387,387,8192,2.4359203092476953
388,388,8192,2.0297324083250743
389,389,8192,2.0629564341475697
390,390,8192,2.390428946600525
391,391,8192,2.3043600562587905
392,392,8192,2.0302354399008675
393,393,8192,2.07971566387408
394,394,8192,2.0967494241105706
395,395,8192,2.3252909452171444
396,396,8192,1.9825750242013553
397,397,8192,2.113519091847265
