idx,og Index,data (B),bandwidth (GB/s)
0,1,67534848,12.351467575655766
1,3,67534848,12.353781187491254
2,5,67534848,12.353130396561346
3,7,67534848,12.353275010842408
4,9,67534848,12.35660207406952
5,11,67534848,12.356023325648499
6,13,67534848,12.353058090690508
7,15,67534848,12.318017322780932
8,17,67534848,12.35522763508501
9,19,67534848,12.354865991432892
10,21,67534848,12.355010646353191
11,23,67534848,12.35479366524297
12,24,67567616,10.919994039609445
13,25,67567616,12.338613296918195
14,27,67567616,12.35196650354622
15,29,67567616,12.353411824846317
16,31,67567616,12.35514439773083
17,33,67567616,12.35160522606319
18,35,67567616,12.35551040097487
19,37,67567616,12.353339550748201
20,39,67567616,12.354493778834874
21,41,67567616,12.353915508450033
22,43,67567616,12.355941951173929
23,45,67567616,12.353915508450033
24,47,67567616,12.355072103358387
25,49,67567616,12.354496037809712
26,51,67567616,12.354423751024619
27,53,67567616,12.353773208022611
28,55,67567616,12.353195005088994
29,57,67567616,12.345829914981245
30,59,67567616,12.28227209510017
31,61,67567616,12.355435842999787
32,63,67567616,12.355218952188535
33,65,67567616,12.353700929695874
34,67,67567616,12.354496037809712
35,69,67567616,12.353122733527872
36,71,67567616,12.312780814928201
37,73,67567616,12.354423751024619
38,75,67567616,12.354134612343124
39,77,67567616,12.353556375579648
40,79,67567616,12.355291248279533
41,81,67567616,12.354785193409404
42,83,67567616,12.35297819294252
43,85,67567616,12.304099155927592
44,87,67567616,12.353698671011792
45,88,67600384,10.786057217474717
46,89,67600384,12.304690809085251
47,90,67600384,10.906732158317094
48,91,67600384,12.354126464965377
49,92,67600384,10.787377372072564
50,93,67600384,12.346759322846196
51,94,67600384,10.870588310967815
52,95,67600384,12.356002936179049
53,96,67600384,10.82862958063647
54,97,67600384,12.353837480343165
55,98,67600384,10.833625780805905
56,99,67600384,12.354704474771783
57,100,67600384,10.751034025716136
58,101,67600384,12.354993499957873
59,102,67600384,10.817705731271154
60,103,67600384,12.353765236300054
61,104,67600384,10.786387656102555
62,105,67600384,12.354848985674488
63,106,67600384,10.802769712146175
64,107,67600384,12.353331789784766
65,108,67600384,10.774064996568576
66,109,67600384,12.353837480343165
67,110,67600384,10.842245897532377
68,111,67600384,12.353476268576937
69,112,67600384,10.790903958148132
70,113,67600384,12.354632220588147
71,114,67600384,10.807135610556529
72,115,67600384,12.354921242393587
73,116,67600384,10.756179636726417
74,117,67600384,12.353909725231237
75,118,67600384,10.834238692308407
76,119,67600384,12.354921242393587
77,120,67600384,10.845474366481898
78,121,67600384,12.349720917988272
79,122,67600384,10.874503632401398
80,123,67600384,12.302039561023502
81,124,67600384,10.8270201166813
82,125,67600384,12.353548509240348
83,126,67600384,10.873777712292414
84,127,67600384,12.355354800457585
85,128,67600384,10.860696295206187
86,129,67600384,12.351668269694587
87,130,67600384,10.833016410644628
88,131,67600384,12.353762978687321
89,132,67600384,10.770110118970804
90,133,67600384,12.352826140624432
91,134,67600384,10.798738535590747
92,135,67600384,12.354632220588147
93,136,67600384,10.790740320393777
94,137,67600384,12.34849370239532
95,138,67600384,10.80039481929093
96,139,67600384,12.352970607589103
97,140,67600384,10.728320940024107
98,141,67600384,12.353765236300054
99,142,67600384,10.803543158471417
100,143,67600384,12.35593066680704
101,144,67600384,10.74753344713571
102,145,67600384,12.352609446513048
103,146,67600384,10.826352537668205
104,147,67600384,12.354054217542329
105,148,67600384,10.798131358841271
106,149,67600384,12.353981970964286
107,150,67600384,10.848983330856484
108,151,67600384,12.353476268576937
109,152,67141632,12.261968003506466
110,153,67141632,12.340510407572486
111,154,67141632,9.800801006973522
112,155,67141632,12.351479915627866
113,156,67141632,10.24130109257719
114,157,67141632,12.351695778173793
115,158,67141632,10.150532640561957
116,159,67141632,12.300645081153155
117,160,67141632,10.156428799628243
118,161,67141632,12.352934293333295
119,162,67141632,10.25752295550033
120,163,67141632,12.301294132843053
121,164,67141632,10.2230364451374
122,165,67141632,12.309954705088046
123,166,67141632,10.259228229580483
124,167,67141632,12.297977476968411
125,168,67141632,10.242850964343877
126,169,67141632,12.351259516392062
127,170,67141632,10.231461298769695
128,171,67141632,12.35315020671797
129,172,67141632,10.261837392804692
130,173,67141632,12.355186982211281
131,174,67141632,10.282254659559822
132,175,67141632,12.352350228634348
133,176,67141632,10.321354970040513
134,177,67141632,12.353152479530584
135,178,67141632,10.308576053916504
136,179,67141632,12.334631861339622
137,180,67141632,10.370328175685215
138,181,67141632,12.353950288426631
139,182,67141632,10.306094938408995
140,183,67141632,12.353734347072987
141,184,67141632,10.316432352799275
142,185,67141632,12.354386740315226
143,186,67141632,10.339410861938495
144,187,67141632,12.352859293608038
145,188,67141632,10.317751356534648
146,189,67141632,12.351186809091239
147,190,67141632,10.297343046402712
148,191,67141632,12.353950288426631
149,192,67141632,10.346397410042542
150,193,67141632,12.353513867374618
151,194,67141632,10.38963624158706
152,195,67141632,12.351913920621842
153,196,67141632,10.283514536177135
154,197,67141632,12.3513322245489
155,198,67141632,10.317396206966178
156,199,67141632,12.353732074046256
157,200,67141632,10.282508184916475
158,201,67141632,12.353079749941768
159,202,67141632,10.341704149427061
160,203,67141632,12.353877549443288
161,204,67141632,10.386601764101473
162,205,67141632,12.304035328619161
163,206,67141632,10.311056780844691
164,207,67141632,12.297761235446217
165,208,67141632,10.314657303303468
166,209,67141632,12.301438375853856
167,210,67141632,10.309790146973128
168,211,67141632,12.35242294963318
169,212,67141632,10.291485681019521
170,213,67141632,12.352059353201255
171,214,67141632,10.331721445464101
172,215,67141632,12.352786567471455
173,216,67174400,11.045354513417985
174,217,67174400,12.354378417944952
175,218,67174400,10.939955353834783
176,219,67174400,12.355032833321715
177,220,67174400,11.054137205160037
178,221,67174400,12.354380690100628
179,222,67174400,10.862456863088484
180,223,67174400,12.354814687159688
181,224,67174400,10.60470652682695
182,225,67174400,12.351034710624669
183,226,67174400,10.674107490453997
184,227,67174400,12.35517826837618
185,228,67174400,10.696407217094023
186,229,67174400,12.29583559620829
187,230,67174400,10.7684502029873
188,231,67174400,12.35517826837618
189,232,67174400,10.649413115786906
190,233,67174400,12.283388486407878
191,234,67174400,10.726961538449254
192,235,67174400,12.352635920664383
193,236,67174400,10.685679153155347
194,237,67174400,12.346603454433136
195,238,67174400,10.695150384630816
196,239,67174400,12.35517826837618
197,240,67174400,10.658170728998417
198,241,67174400,12.354814687159688
199,242,67174400,10.743871180513683
200,243,67174400,12.355325979358007
201,244,67174400,10.651952912476874
202,245,67174400,12.353435545477783
203,246,67174400,10.681655517945263
204,247,67174400,12.354017155823295
205,248,67174400,10.702460496534874
206,249,67174400,12.355980495126541
207,250,67174400,10.775527279692037
208,251,67174400,12.35634187208483
209,252,67174400,10.732389258088507
210,253,67174400,12.352924409725382
211,254,67174400,10.773812865178181
212,255,67174400,12.354014883801337
213,256,67174400,10.72745318325145
214,257,67174400,12.354233001720136
215,258,67174400,10.74453107680437
216,259,67174400,12.35198175917328
217,260,67174400,10.669385855611385
218,261,67174400,12.356196409635253
219,262,67174400,10.764255334423202
220,263,67174400,12.353651371051463
221,264,67174400,10.738483343332561
222,265,67174400,12.354887401691094
223,266,67174400,10.75537597479721
224,267,67174400,12.355253259664037
225,268,67174400,10.60438342635701
226,269,67174400,12.355905495010413
227,270,67174400,10.684373858288707
228,271,67174400,12.353580942930083
229,272,67174400,10.617148297795532
230,273,67174400,12.353942179539924
231,274,67174400,10.698967777304034
232,275,67174400,12.352997102007889
233,276,67174400,10.629192080829101
234,277,67174400,12.356125952492455
235,278,67174400,10.778127594274762
236,279,67174400,12.356053223381412
237,280,67207168,10.979624023926492
238,281,67207168,12.356552962958196
239,282,67207168,10.90477029571816
240,283,67207168,12.354006747288796
241,284,67207168,11.082639972665737
242,285,67207168,12.354370103701301
243,286,67207168,10.84827496927457
244,287,67207168,12.3540090182
245,288,67207168,10.64289163128784
246,289,67207168,12.35182705757745
247,290,67207168,10.709535936142279
248,291,67207168,12.132972584392343
249,292,67207168,10.733181445202892
250,293,67207168,12.301257138589815
251,294,67207168,10.806744876428725
252,295,67207168,12.243029549735919
253,296,67207168,10.761614979595144
254,297,67207168,12.35117330064052
255,298,67207168,10.79530210289974
256,299,67207168,12.354878838588775
257,300,67207168,10.776855963118862
258,301,67207168,12.352916806280788
259,302,67207168,10.714453132535287
260,303,67207168,12.354588127808555
261,304,67207168,10.729999267180895
262,305,67207168,12.355678363782603
263,306,67207168,10.780062540150247
264,307,67207168,12.353861410708296
265,308,67207168,10.718937177618885
266,309,67207168,12.35509915196438
267,310,67207168,10.752907735331966
268,311,67207168,12.286214874679349
269,312,67207168,10.742128034747077
270,313,67207168,12.35407941686141
271,314,67207168,10.782056592700878
272,315,67207168,12.355171834389232
273,316,67207168,10.73416715500321
274,317,67207168,12.35495151842153
275,318,67207168,10.764869392173301
276,319,67207168,12.35182705757745
277,320,67207168,10.747240196787846
278,321,67207168,12.356477992462985
279,322,67207168,10.752357226885257
280,323,67207168,12.354224758571437
281,324,67207168,10.682734838134886
282,325,67207168,12.35495151842153
283,326,67207168,10.762111288218634
284,327,67207168,12.35284642086879
285,328,67207168,10.758195485977659
286,329,67207168,12.353643412249133
287,330,67207168,10.680779047945068
288,331,67207168,12.316045123961883
289,332,67207168,10.702879308922542
290,333,67207168,12.19128996212396
291,334,67207168,10.72523381548118
292,335,67207168,12.29232943514174
293,336,67207168,10.694375724319487
294,337,67207168,12.356625662489028
295,338,67207168,10.754063986576774
296,339,67207168,12.235894537838382
297,340,67207168,10.658555187109853
298,341,67207168,12.300392600565575
299,342,67207168,10.714945100531976
300,343,67207168,12.20787207514597
301,344,67239936,10.581907250533344
302,345,67239936,12.354797640385748
303,346,67239936,12.334056611612771
304,347,67239936,12.348916355846741
305,348,67239936,10.673285252709
306,349,67239936,12.35261873378189
307,350,67239936,10.460636528160592
308,351,67239936,12.353490204191042
309,352,67239936,10.384998389119032
310,353,67239936,12.352328270968162
311,354,67239936,10.508136390239176
312,355,67239936,12.353127076577518
313,356,67239936,10.468245176997426
314,357,67239936,12.35160217369301
315,358,67239936,10.591775204636946
316,359,67239936,12.354942928157335
317,360,67239936,10.42580814820167
318,361,67239936,12.350222824019626
319,362,67239936,10.559942256346455
320,363,67239936,12.352255657399098
321,364,67239936,10.469966473964497
322,365,67239936,12.354727267849787
323,366,67239936,10.447531403221024
324,367,67239936,12.353708091006716
325,368,67239936,10.529464049143392
326,369,67239936,12.352328270968162
327,370,67239936,10.440469933389926
328,371,67239936,12.354361797572377
329,372,67239936,10.47654390889823
330,373,67239936,12.353853353153902
331,374,67239936,10.574984005400104
332,375,67239936,12.350876161776059
333,376,67239936,10.56217330902963
334,377,67239936,12.353127076577518
335,378,67239936,10.635682908295777
336,379,67239936,12.352183044683752
337,380,67239936,10.48920160314589
338,381,67239936,12.354870283844411
339,382,67239936,10.604443777153804
340,383,67239936,12.354724997781329
341,384,67239936,10.61687614385344
342,385,67239936,12.354799910480901
343,386,67239936,10.592629514080775
344,387,67239936,12.35341757696045
345,388,67239936,10.416351766916403
346,389,67239936,12.35450707509339
347,390,67239936,10.544891971995476
348,391,67239936,12.35261873378189
349,392,67239936,10.504931807710822
350,393,67239936,12.35196521165987
351,394,67239936,10.624445253796338
352,395,67239936,12.354071252780082
353,396,67239936,10.49800398780894
354,397,67239936,12.354291430001407
355,398,67239936,10.630947660398766
356,399,67239936,12.35233054015595
357,400,67239936,10.51860429063726
358,401,67239936,12.354724997781329
359,402,67239936,10.724548233558043
360,403,67239936,12.353635461214159
361,404,67239936,10.58750572361986
362,405,67239936,12.354286890185644
363,406,67239936,10.598241011858724
364,407,67239936,12.352110432822109
365,408,67272704,12.344272264028728
366,409,67272704,12.352756452618975
367,410,67272704,10.855208919276443
368,411,67272704,12.353337149180337
369,412,67272704,12.342748023395787
370,413,67272704,12.351377517063476
371,414,67272704,12.307197399548162
372,415,67272704,12.351885510133298
373,416,67272704,10.358676347720952
374,417,67272704,12.353990498075172
375,418,67272704,10.710039601832431
376,419,67272704,12.351958083982963
377,420,67272704,10.321700368494595
378,421,67272704,12.353482331851477
379,422,67272704,10.368640523494346
380,423,67272704,12.354861737445773
381,424,67272704,10.523414242157697
382,425,67272704,12.353046794075256
383,426,67272704,10.548232665812431
384,427,67272704,12.352681601175174
385,428,67272704,10.607844979996178
386,429,67272704,12.353337149180337
387,430,67272704,10.592717032142966
388,431,67272704,12.302947961920367
389,432,67272704,10.701807016647983
390,433,67272704,12.352393544990779
391,434,67272704,10.617168377545031
392,435,67272704,12.355444901191637
393,436,67272704,10.667487006311594
394,437,67272704,12.353409740089344
395,438,67272704,10.561586946924468
396,439,67272704,12.355224790119303
397,440,67272704,10.71981518105115
398,441,67272704,12.355299672387428
399,442,67272704,10.675883708481853
400,443,67272704,12.355152177877654
401,444,67272704,10.639142753939028
402,445,67272704,12.353700112256776
403,446,67272704,10.702188379898258
404,447,67272704,12.352756452618975
405,448,67272704,10.64485479542747
406,449,67272704,12.250040834863086
407,450,67272704,10.686520418503347
408,451,67272704,12.35406536538246
409,452,67272704,10.673605474211435
410,453,67272704,12.353482331851477
411,454,67272704,10.718722052099467
412,455,67272704,12.295896055510074
413,456,67272704,10.662779803506513
414,457,67272704,12.35246612481053
415,458,67272704,10.660292616201948
416,459,67272704,12.354861737445773
417,460,67272704,10.698484858364083
418,461,67272704,12.355733099709715
419,462,67272704,10.64922250503273
420,463,67272704,12.296974904906547
421,464,67272704,10.68614017104444
422,465,67272704,12.352829036703524
423,466,67272704,12.306765119269475
424,467,67272704,12.33593996836097
425,468,67272704,12.32624784271849
426,469,67272704,12.324007803364593
427,470,67272704,12.237134380963589
428,471,67272704,12.333985851413255
429,472,67305472,10.711927485669387
430,473,67305472,12.35536349901881
431,474,67305472,10.895209395212875
432,475,67305472,12.352386211746733
433,476,67305472,10.874084461986612
434,477,67305472,12.354998346987893
435,478,67305472,10.81137025948713
436,479,67305472,12.353329355382998
437,480,67305472,10.2493826886011
438,481,67305472,12.355941889571092
439,482,67305472,10.436126716219508
440,483,67305472,12.353401910859006
441,484,67305472,10.507501012025818
442,485,67305472,12.354708055183792
443,486,67305472,10.540624618266216
444,487,67305472,12.302173103640763
445,488,67305472,10.44732361485262
446,489,67305472,12.353547024367915
447,490,67305472,10.500262017181276
448,491,67305472,12.352531301393961
449,492,67305472,10.310023392506219
450,493,67305472,12.354635484364213
451,494,67305472,10.487120977102073
452,495,67305472,12.356159650633666
453,496,67305472,10.446856597740092
454,497,67305472,12.353331622728723
455,498,67305472,10.322725665117515
456,499,67305472,12.353547024367915
457,500,67305472,10.466871933381988
458,501,67305472,12.357105639339181
459,502,67305472,10.356628672880548
460,503,67305472,12.354708055183792
461,504,67305472,10.332360563618986
462,505,67305472,12.354417777020705
463,506,67305472,10.379883970659858
464,507,67305472,12.353764701023737
465,508,67305472,10.320395706696425
466,509,67305472,12.354635484364213
467,510,67305472,10.41493922456327
468,511,67305472,12.353982385350873
469,512,67305472,10.521219480587897
470,513,67305472,12.355216074793463
471,514,67305472,10.329671125713695
472,515,67305472,12.354054948498058
473,516,67305472,10.453346686022682
474,517,67305472,12.353474467187306
475,518,67305472,10.40458197231957
476,519,67305472,12.353619582400846
477,520,67305472,12.282414909675932
478,521,67305472,12.349485134392024
479,522,67305472,12.31773512653751
480,523,67305472,12.353474467187306
481,524,67305472,12.258005484146388
482,525,67305472,12.322714628948921
483,526,67305472,12.279620534016072
484,527,67305472,12.328926604155114
485,528,67305472,12.223030930834348
486,529,67305472,12.334276807415652
487,530,67305472,10.583320282156997
488,531,67305472,12.35325906807836
489,532,67305472,10.626739059453746
490,533,67305472,12.353256800759269
491,534,67305472,10.743555109318358
492,535,67305472,12.353766968529273
493,536,67338240,10.963609925598874
494,537,67338240,12.351726342863463
495,538,67338240,10.865110659542685
496,539,67338240,12.354409459754743
497,540,67338240,10.904296508752651
498,541,67338240,12.35426439660757
499,542,67338240,10.811965468884521
500,543,67338240,12.352886466595061
501,544,67338240,10.314436161330331
502,545,67338240,12.35368417808336
503,546,67338240,10.385501251567351
504,547,67338240,12.352018619127822
505,548,67338240,10.391604277860305
506,549,67338240,12.353974280532809
507,550,67338240,10.321976205797442
508,551,67338240,12.354554526308606
509,552,67338240,10.340083072930662
510,553,67338240,12.354119336866965
511,554,67338240,10.475460506839484
512,555,67338240,12.35368644445594
513,556,67338240,10.416913276853027
514,557,67338240,12.354554526308606
515,558,67338240,10.391657197830442
516,559,67338240,12.352378885648358
517,560,67338240,10.292844742120357
518,561,67338240,12.356005379241479
519,562,67338240,10.361109649377902
520,563,67338240,12.354627060863082
521,564,67338240,10.425120397496357
522,565,67338240,12.353539131967828
523,566,67338240,10.652202662266046
524,567,67338240,12.354191866311455
525,568,67338240,12.255331044544032
526,569,67338240,12.351653842365373
527,570,67338240,12.277928961554345
528,571,67338240,12.340281810729875
529,572,67338240,12.23282060355851
530,573,67338240,12.34947922311786
531,574,67338240,12.289114541957547
532,575,67338240,12.342742766961862
533,576,67338240,12.166477317075286
534,577,67338240,12.352161363725996
535,578,67338240,12.264904826113018
536,579,67338240,12.351363848883882
537,580,67338240,12.161555332730357
538,581,67338240,12.338906997867662
539,582,67338240,12.262689182965598
540,583,67338240,12.330014298722636
541,584,67338240,10.541107637321318
542,585,67338240,12.355424997178948
543,586,67338240,10.799037394769178
544,587,67338240,12.35288873267496
545,588,67338240,10.721073956805393
546,589,67338240,12.349334275726726
547,590,67338240,10.814743768672141
548,591,67338240,12.355715181394677
549,592,67338240,10.79366443104489
550,593,67338240,12.352233870182223
551,594,67338240,10.893572963690646
552,595,67338240,12.353468876480061
553,596,67338240,10.7898456790618
554,597,67338240,12.355279910182437
555,598,67338240,10.793276898225425
556,599,67338240,12.355134826593334
557,600,67371008,10.86848985262503
558,601,67371008,12.303213707660513
559,602,67371008,10.80479143712642
560,603,67371008,12.353750976898079
561,604,67371008,10.855042637267026
562,605,67371008,12.353895957437366
563,606,67371008,10.825570009072326
564,607,67371008,12.353603734520865
565,608,67371008,10.191621090969711
566,609,67371008,12.354330919473414
567,610,67371008,10.213969839448863
568,611,67371008,12.353026125241712
569,612,67371008,10.29432874554701
570,613,67371008,12.35389369209027
571,614,67371008,10.2503216775769
572,615,67371008,12.354183663271472
573,616,67371008,10.262763330691389
574,617,67371008,12.351646876887806
575,618,67371008,10.268820185543236
576,619,67371008,12.353313790562298
577,620,67371008,10.237213209986155
578,621,67371008,12.353748711604153
579,622,67371008,10.183388643053913
580,623,67371008,12.35200921115716
581,624,67371008,12.293012721079783
582,625,67371008,12.33240129329936
583,626,67371008,12.257156647829705
584,627,67371008,12.318330743968872
585,628,67371008,12.273591513950457
586,629,67371008,12.314656049326615
587,630,67371008,11.63413916860926
588,631,67371008,12.351862010296426
589,632,67371008,10.556442984779018
590,633,67371008,12.352299093878818
591,634,67371008,10.776695556587123
592,635,67371008,12.353458760840287
593,636,67371008,10.837885863663784
594,637,67371008,12.353750976898079
595,638,67371008,10.766553388089529
596,639,67371008,12.353461026027878
597,640,67371008,10.788292259864406
598,641,67371008,12.353241306699237
599,642,67371008,10.844419119179783
600,643,67371008,12.353458760840287
601,644,67371008,10.794266002496247
602,645,67371008,12.354546146391021
603,646,67371008,10.869892703163273
604,647,67371008,12.35266146641518
605,648,67371008,10.842406839900104
606,649,67371008,12.353676222637164
607,650,67371008,10.824456833123339
608,651,67371008,12.353748711604153
609,652,67371008,10.8319194864554
610,653,67371008,12.356868808589702
611,654,67371008,10.976150486848612
612,655,67371008,12.35273394347384
613,656,67371008,10.87753055818641
614,657,67371008,12.351284563875279
615,658,67371008,10.841457680326453
616,659,67371008,12.313791733890094
617,660,67371008,10.807842105516457
618,661,67371008,12.3081766395143
619,662,67371008,10.851461865099518
620,663,67371008,12.355053658495434
621,664,67403776,10.906828700051667
622,665,67403776,12.354247927800982
623,666,67403776,10.894136422181353
624,667,67403776,12.352583836175063
625,668,67403776,10.892164722319494
626,669,67403776,12.352798897620277
627,670,67403776,10.884060088918112
628,671,67403776,12.353740728569614
629,672,67403776,10.320580933473343
630,673,67403776,12.354030551602223
631,674,67403776,10.338259324848256
632,675,67403776,12.353740728569614
633,676,67403776,10.359103566636273
634,677,67403776,12.355045039314888
635,678,67403776,10.36593483268027
636,679,67403776,12.352654013297235
637,680,67403776,10.326197013414419
638,681,67403776,12.352364254846886
639,682,67403776,12.324250041002347
640,683,67403776,12.337026485599525
641,684,67403776,12.27927482009775
642,685,67403776,12.352943785342056
643,686,67403776,12.194957866428908
644,687,67403776,12.352726455033922
645,688,67403776,10.648018197296723
646,689,67403776,12.35555461050838
647,690,67403776,10.88361018513211
648,691,67403776,12.353233570982304
649,692,67403776,10.787016999962551
650,693,67403776,12.351497324419741
651,694,67403776,10.903723412946006
652,695,67403776,12.352873604927384
653,696,67403776,10.820264288610689
654,697,67403776,12.302439816787874
655,698,67403776,10.896501642951668
656,699,67403776,12.245862801696447
657,700,67403776,10.81648596872253
658,701,67403776,12.353885638386101
659,702,67403776,10.954475652116395
660,703,67403776,12.304090424522101
661,704,67403776,10.883102330629502
662,705,67403776,12.353885638386101
663,706,67403776,10.92816173810944
664,707,67403776,12.340425812381111
665,708,67403776,10.783039325333108
666,709,67403776,12.356567083326077
667,710,67403776,10.975137820632332
668,711,67403776,12.353161123297618
669,712,67403776,10.820319871832947
670,713,67403776,12.35381318305291
671,714,67403776,10.97576689688975
672,715,67403776,12.354537774632496
673,716,67403776,10.87765071399546
674,717,67403776,12.357004287310287
675,718,67403776,10.900394251965155
676,719,67403776,12.357074514668254
677,720,67403776,10.91349692407206
678,721,67403776,12.303805185818122
679,722,67403776,10.868221648994165
680,723,67403776,12.35482537047736
681,724,67403776,10.87422517419565
682,725,67403776,12.3030865327628
683,726,67403776,10.912592280307743
684,727,67403776,12.354827635064703
685,728,67436544,10.882039680170404
686,729,67436544,12.353587917483916
687,730,67436544,10.955300117340137
688,731,67436544,12.352718973880464
689,732,67436544,10.90151694687566
690,733,67436544,12.355253734477047
691,734,67436544,10.844911427076294
692,735,67436544,12.158930997775796
693,736,67436544,10.281968780793932
694,737,67436544,12.352863789325253
