idx,og Index,data (B),bandwidth (GB/s)
207,207,32768,6.826666666666667
208,208,32768,7.160839160839161
209,209,32768,7.111111111111111
210,210,32768,3.592982456140351
211,211,32768,3.8352059925093633
212,212,32768,3.9379882225694027
213,213,32768,3.9083969465648853
214,214,32768,6.69281045751634
215,215,32768,6.780053796813573
216,216,32768,7.111111111111111
217,217,32768,7.314285714285714
218,218,32768,3.5804195804195804
219,219,32768,3.9233716475095783
220,220,32768,3.8641509433962264
221,221,32768,3.9384615384615387
222,222,32768,6.69281045751634
223,223,32768,6.781456953642384
224,224,32768,7.111111111111111
225,225,32768,7.314285714285714
226,226,32768,3.5804195804195804
227,227,32768,3.9384615384615387
228,228,32768,3.9384615384615387
229,229,32768,3.9079308288610615
230,230,32768,6.168674698795181
231,231,32768,6.780053796813573
232,232,32768,7.160839160839161
233,233,32768,7.211267605633803
234,234,32768,3.4019933554817277
235,235,32768,3.9083969465648853
236,236,32768,3.9384615384615387
237,237,32768,3.9689922480620154
238,238,32768,6.7368421052631575
239,239,32768,6.780053796813573
240,240,32768,7.314285714285714
241,241,32768,7.420289855072464
242,242,32768,3.592982456140351
243,243,32768,3.893073541641915
244,244,32768,3.764705882352941
245,245,32768,3.9083969465648853
246,246,32768,6.780053796813573
247,247,32768,6.479731065849318
248,248,32768,7.314285714285714
249,249,32768,7.366906474820144
250,250,32768,3.357377049180328
251,251,32768,3.878787878787879
252,252,32768,3.9536679536679538
253,253,32768,3.9079308288610615
254,254,32768,6.522292993630574
255,255,32768,6.780053796813573
256,256,32768,7.420289855072464
257,257,32768,6.826666666666667
258,258,32768,3.592982456140351
259,259,32768,3.9689922480620154
260,260,32768,3.9384615384615387
261,261,32768,3.9083969465648853
262,262,32768,6.606451612903226
263,263,32768,6.826666666666667
264,264,32768,6.64935064935065
265,265,32768,7.211267605633803
266,266,32768,3.618374558303887
267,267,32768,3.9083969465648853
268,268,32768,3.878787878787879
269,269,32768,3.9233716475095783
270,270,32768,6.781456953642384
271,271,32768,6.826666666666667
272,272,32768,7.527682058350563
273,273,32768,7.314285714285714
274,274,32768,3.436241610738255
275,275,32768,3.9083969465648853
276,276,32768,3.9384615384615387
277,277,32768,3.92384145611304
278,278,32768,6.69281045751634
279,279,32768,6.781456953642384
280,280,32768,7.529411764705882
281,281,32768,7.26241134751773
282,282,32768,3.5804195804195804
283,283,32768,3.893536121673004
284,284,32768,3.9384615384615387
285,285,32768,3.9384615384615387
286,286,32768,6.69281045751634
287,287,32768,6.826666666666667
288,288,32768,7.211267605633803
289,289,32768,7.26241134751773
290,290,32768,3.592982456140351
291,291,32768,3.8641509433962264
292,292,32768,3.9384615384615387
293,293,32768,3.9233716475095783
294,294,32768,6.691443741065958
295,295,32768,6.87248322147651
296,296,32768,7.111111111111111
297,297,32768,6.826666666666667
298,298,32768,3.324675324675325
299,299,32768,3.6056338028169015
300,300,32768,3.631205673758865
301,301,32768,3.631205673758865
302,302,32768,6.64935064935065
303,303,32768,6.781456953642384
304,304,32768,7.26241134751773
305,305,32768,7.211267605633803
306,306,32768,3.282051282051282
307,307,32768,3.592982456140351
308,308,32768,3.6056338028169015
309,309,32768,3.592982456140351
310,310,32768,6.69281045751634
311,311,32768,6.826666666666667
312,312,32768,6.564102564102564
313,313,32768,7.314285714285714
314,314,32768,3.313915857605178
315,315,32768,3.618374558303887
316,316,32768,3.592982456140351
317,317,32768,3.5804195804195804
318,318,32768,6.131736526946108
319,319,32768,6.87248322147651
320,320,32768,7.314285714285714
321,321,32768,7.26241134751773
322,322,32768,3.093655589123867
323,323,32768,3.506849315068493
324,324,32768,3.1801242236024843
325,325,32768,3.618374558303887
326,326,32768,6.606451612903226
327,327,32768,6.825244740679025
328,328,32768,6.564102564102564
329,329,32768,7.26241134751773
330,330,32768,3.3135807462837494
331,331,32768,3.5310344827586206
332,332,32768,3.6441281138790034
333,333,32768,3.56794425087108
334,334,32768,6.481012658227848
335,335,32768,6.781456953642384
336,336,32768,7.111111111111111
337,337,32768,7.314285714285714
338,338,32768,3.2
339,339,32768,3.5555555555555554
340,340,32768,3.9384615384615387
341,341,32768,3.9083969465648853
342,342,32768,6.69417773237998
343,343,32768,6.781456953642384
344,344,32768,7.26241134751773
345,345,32768,7.314285714285714
346,346,32768,3.506849315068493
347,347,32768,3.9083969465648853
348,348,32768,3.9384615384615387
349,349,32768,3.9083969465648853
350,350,32768,6.7368421052631575
351,351,32768,6.87248322147651
352,352,32768,7.160839160839161
353,353,32768,6.69281045751634
354,354,32768,3.580028405987108
355,355,32768,3.9384615384615387
356,356,32768,3.9384615384615387
357,357,32768,3.893073541641915
358,358,32768,6.7368421052631575
359,359,32768,6.281004408663983
360,360,32768,6.565417751953516
361,361,32768,6.965986394557823
362,362,32768,3.5804195804195804
363,363,32768,4
364,364,32768,3.9536679536679538
365,365,32768,3.9536679536679538
366,366,32768,6.69281045751634
367,367,32768,6.87248322147651
368,368,32768,7.211267605633803
369,369,32768,6.522292993630574
370,370,32768,3.592982456140351
371,371,32768,3.878787878787879
372,372,32768,3.9536679536679538
373,373,32768,3.893536121673004
374,374,32768,6.69281045751634
375,375,32768,6.826666666666667
376,376,32768,6.7368421052631575
377,377,32768,6.64935064935065
378,378,32768,3.5804195804195804
379,379,32768,3.893536121673004
380,380,32768,3.9384615384615387
381,381,32768,3.878787878787879
382,382,32768,6.7368421052631575
383,383,32768,6.826666666666667
384,384,32768,7.211267605633803
385,385,32768,7.314285714285714
386,386,32768,3.5432525951557095
387,387,32768,3.893536121673004
388,388,32768,3.9536679536679538
389,389,32768,3.9233716475095783
390,390,32768,6.69281045751634
391,391,32768,6.825244740679025
392,392,32768,7.111111111111111
393,393,32768,7.314285714285714
394,394,32768,3.5804195804195804
395,395,32768,3.878787878787879
396,396,32768,3.9536679536679538
397,397,32768,3.9233716475095783
398,398,32768,6.168674698795181
399,399,32768,6.826666666666667
400,400,32768,7.211267605633803
401,401,32768,6.564102564102564
402,402,32768,3.3684210526315788
403,403,32768,3.8352059925093633
404,404,32768,3.9536679536679538
405,405,32768,3.9229019513947083
406,406,32768,6.69281045751634
407,407,32768,6.826666666666667
408,408,32768,7.211267605633803
409,409,32768,7.365250618116431
410,410,32768,3.56794425087108
411,411,32768,3.9079308288610615
412,412,32768,3.9536679536679538
413,413,32768,3.9083969465648853
414,414,32768,6.64935064935065
415,415,32768,6.781456953642384
416,416,32768,7.211267605633803
417,417,32768,7.314285714285714
418,418,32768,3.5804195804195804
419,419,32768,3.8641509433962264
420,420,32768,3.9536679536679538
421,421,32768,3.9083969465648853
422,422,32768,6.69281045751634
423,423,32768,6.781456953642384
424,424,32768,7.211267605633803
425,425,32768,7.26241134751773
426,426,32768,3.5808108403453174
427,427,32768,3.893536121673004
428,428,32768,3.9536679536679538
429,429,32768,3.9233716475095783
430,430,32768,6.69417773237998
431,431,32768,6.826666666666667
432,432,32768,6.522292993630574
433,433,32768,7.314285714285714
434,434,32768,3.6056338028169015
435,435,32768,3.9233716475095783
436,436,32768,3.8496240601503757
437,437,32768,3.9233716475095783
438,438,32768,6.691443741065958
439,439,32768,6.023529411764706
440,440,32768,7.211267605633803
441,441,32768,7.111111111111111
442,442,32768,3.592982456140351
443,443,32768,3.9233716475095783
444,444,32768,3.878787878787879
445,445,32768,3.893536121673004
446,446,32768,6.7368421052631575
447,447,32768,6.826666666666667
448,448,32768,7.160839160839161
449,449,32768,7.368563076231167
450,450,32768,3.4829931972789114
451,451,32768,3.9384615384615387
452,452,32768,3.9229019513947083
453,453,32768,3.9233716475095783
454,454,32768,6.168674698795181
455,455,32768,6.059171597633136
456,456,32768,6.7368421052631575
457,457,32768,7.26241134751773
458,458,32768,3.5804195804195804
459,459,32768,3.9083969465648853
460,460,32768,3.9536679536679538
461,461,32768,3.893536121673004
462,462,32768,6.7368421052631575
463,463,32768,6.781456953642384
464,464,32768,7.111111111111111
465,465,32768,6.826666666666667
466,466,32768,3.592982456140351
467,467,32768,3.764705882352941
468,468,32768,3.750915750915751
469,469,32768,3.9083969465648853
470,470,32768,6.7368421052631575
471,471,32768,6.7368421052631575
472,472,32768,7.160839160839161
473,473,32768,7.314285714285714
474,474,32768,3.5804195804195804
475,475,32768,3.9083969465648853
476,476,32768,3.9384615384615387
477,477,32768,3.9083969465648853
478,478,32768,6.69281045751634
479,479,32768,6.826666666666667
480,480,32768,7.1624043715846994
481,481,32768,7.314285714285714
482,482,32768,3.592982456140351
483,483,32768,3.9384615384615387
484,484,32768,3.9384615384615387
485,485,32768,3.9233716475095783
486,486,32768,6.69281045751634
487,487,32768,6.781456953642384
488,488,32768,7.211267605633803
489,489,32768,7.314285714285714
490,490,32768,3.6060305931550567
491,491,32768,3.9689922480620154
492,492,32768,3.9689922480620154
493,493,32768,3.9233716475095783
494,494,32768,6.826666666666667
495,495,32768,6.781456953642384
496,496,32768,7.529411764705882
497,497,32768,7.314285714285714
498,498,32768,3.56794425087108
499,499,32768,3.764705882352941
500,500,32768,3.9083969465648853
501,501,32768,3.9379882225694027
502,502,32768,6.522292993630574
503,503,32768,6.522292993630574
504,504,32768,6.564102564102564
505,505,32768,7.420289855072464
506,506,32768,3.5432525951557095
507,507,32768,3.9083969465648853
508,508,32768,3.9083969465648853
509,509,32768,3.9379882225694027
510,510,32768,6.64935064935065
511,511,32768,6.781456953642384
512,512,32768,7.211267605633803
513,513,32768,7.529411764705882
514,514,32768,3.5555555555555554
515,515,32768,3.9233716475095783
516,516,32768,3.7372262773722627
517,517,32768,3.9536679536679538
518,518,32768,6.522292993630574
519,519,32768,6.780053796813573
520,520,32768,7.211267605633803
521,521,32768,7.472748004561003
522,522,32768,3.5310344827586206
523,523,32768,3.878787878787879
524,524,32768,3.9689922480620154
525,525,32768,3.9536679536679538
526,526,32768,6.781456953642384
527,527,32768,6.7368421052631575
528,528,32768,7.314285714285714
529,529,32768,7.474452554744525
530,530,32768,3.56794425087108
531,531,32768,3.893536121673004
532,532,32768,3.9536679536679538
533,533,32768,3.9689922480620154
534,534,32768,6.7368421052631575
535,535,32768,6.69281045751634
536,536,32768,7.366906474820144
537,537,32768,6.522292993630574
538,538,32768,3.56794425087108
539,539,32768,3.9536679536679538
540,540,32768,3.9689922480620154
541,541,32768,3.9536679536679538
542,542,32768,6.7368421052631575
543,543,32768,6.781456953642384
544,544,32768,7.366906474820144
545,545,32768,6.87248322147651
546,546,32768,3.5555555555555554
547,547,32768,3.9531909759922788
548,548,32768,3.9233716475095783
549,549,32768,3.9689922480620154
550,550,32768,6.7368421052631575
551,551,32768,6.7368421052631575
552,552,32768,7.420289855072464
553,553,32768,7.527682058350563
554,554,32768,3.390728476821192
555,555,32768,3.9384615384615387
556,556,32768,3.893536121673004
557,557,32768,3.764705882352941
558,558,32768,6.69281045751634
559,559,32768,6.735457348406989
560,560,32768,7.529411764705882
561,561,32768,7.474452554744525
562,562,32768,3.4948805460750854
563,563,32768,3.8208955223880596
564,564,32768,3.8496240601503757
565,565,32768,3.878787878787879
566,566,32768,6.781456953642384
567,567,32768,6.69281045751634
568,568,32768,7.474452554744525
569,569,32768,7.474452554744525
570,570,32768,3.506849315068493
571,571,32768,3.9384615384615387
572,572,32768,3.9083969465648853
573,573,32768,3.9379882225694027
574,574,32768,6.781456953642384
575,575,32768,6.7368421052631575
576,576,32768,7.418609916232737
577,577,32768,7.474452554744525
578,578,32768,3.4948805460750854
579,579,32768,3.9689922480620154
580,580,32768,3.9079308288610615
581,581,32768,3.9689922480620154
582,582,32768,6.564102564102564
583,583,32768,6.69281045751634
584,584,32768,7.111111111111111
585,585,32768,7.529411764705882
586,586,32768,3.5432525951557095
587,587,32768,3.8208955223880596
588,588,32768,3.9233716475095783
589,589,32768,3.969473046638401
590,590,32768,6.69281045751634
591,591,32768,6.69281045751634
592,592,32768,7.474452554744525
593,593,32768,6.965986394557823
594,594,32768,3.56794425087108
595,595,32768,3.9689922480620154
596,596,32768,3.9233716475095783
597,597,32768,3.9536679536679538
598,598,32768,6.7368421052631575
599,599,32768,6.7368421052631575
600,600,32768,7.418609916232737
601,601,32768,6.917458306945324
602,602,32768,3.5432525951557095
603,603,32768,3.9083969465648853
604,604,32768,3.9233716475095783
605,605,32768,3.9384615384615387
606,606,32768,6.7368421052631575
607,607,32768,6.481012658227848
608,608,32768,6.606451612903226
609,609,32768,7.474452554744525
610,610,32768,3.5555555555555554
611,611,32768,3.9536679536679538
612,612,32768,3.8641509433962264
613,613,32768,3.9536679536679538
614,614,32768,6.826666666666667
615,615,32768,6.059171597633136
616,616,32768,7.366906474820144
617,617,32768,6.965986394557823
618,618,32768,3.5310344827586206
619,619,32768,3.9536679536679538
620,620,32768,3.9689922480620154
621,621,32768,3.9689922480620154
622,622,32768,6.7368421052631575
623,623,32768,6.7368421052631575
624,624,32768,7.420289855072464
625,625,32768,7.527682058350563
626,626,32768,3.56794425087108
627,627,32768,3.9384615384615387
628,628,32768,3.878787878787879
629,629,32768,3.9689922480620154
630,630,32768,6.7368421052631575
631,631,32768,6.7368421052631575
632,632,32768,7.529411764705882
633,633,32768,7.420289855072464
634,634,32768,3.542869499405341
635,635,32768,3.9384615384615387
636,636,32768,3.893536121673004
637,637,32768,3.9384615384615387
638,638,32768,6.7368421052631575
639,639,32768,6.7368421052631575
640,640,32768,7.420289855072464
641,641,32768,7.160839160839161
642,642,32768,3.56794425087108
643,643,32768,3.9233716475095783
644,644,32768,3.9233716475095783
645,645,32768,3.9689922480620154
646,646,32768,6.606451612903226
647,647,32768,6.7368421052631575
648,648,32768,6.606451612903226
649,649,32768,7.474452554744525
650,650,32768,3.5432525951557095
651,651,32768,3.806691449814126
652,652,32768,3.893536121673004
653,653,32768,3.893073541641915
654,654,32768,6.64935064935065
655,655,32768,6.781456953642384
656,656,32768,7.474452554744525
657,657,32768,7.062068965517241
658,658,32768,3.5804195804195804
659,659,32768,3.9536679536679538
660,660,32768,3.9379882225694027
661,661,32768,3.9689922480620154
662,662,32768,6.781456953642384
663,663,32768,6.059171597633136
664,664,32768,7.474452554744525
665,665,32768,7.1624043715846994
666,666,32768,3.56794425087108
667,667,32768,3.9233716475095783
668,668,32768,3.9233716475095783
669,669,32768,3.9536679536679538
670,670,32768,6.780053796813573
671,671,32768,6.781456953642384
672,672,32768,7.474452554744525
673,673,32768,7.474452554744525
674,674,32768,3.4829931972789114
675,675,32768,3.9384615384615387
676,676,32768,3.893536121673004
677,677,32768,3.9536679536679538
678,678,32768,6.64935064935065
679,679,32768,6.440251572327044
680,680,32768,7.527682058350563
681,681,32768,7.474452554744525
682,682,32768,3.5185224954364864
683,683,32768,3.9233716475095783
684,684,32768,3.893536121673004
685,685,32768,3.9384615384615387
686,686,32768,6.7368421052631575
687,687,32768,6.7368421052631575
688,688,32768,7.474452554744525
689,689,32768,7.420289855072464
690,690,32768,3.4826230205122757
691,691,32768,3.9531909759922788
692,692,32768,3.9083969465648853
693,693,32768,3.9536679536679538
694,694,32768,6.64935064935065
695,695,32768,6.7368421052631575
696,696,32768,7.420289855072464
697,697,32768,6.918918918918919
698,698,32768,3.5185224954364864
699,699,32768,3.9384615384615387
700,700,32768,3.9233716475095783
701,701,32768,3.9689922480620154
702,702,32768,6.7368421052631575
703,703,32768,6.735457348406989
704,704,32768,7.529411764705882
705,705,32768,7.474452554744525
706,706,32768,3.506849315068493
707,707,32768,3.9689922480620154
708,708,32768,3.8792470699656683
709,709,32768,3.7785977859778597
710,710,32768,6.7368421052631575
711,711,32768,6.023529411764706
712,712,32768,7.474452554744525
713,713,32768,6.320987654320987
714,714,32768,7.1624043715846994
715,715,32768,7.314285714285714
716,716,32768,3.592982456140351
717,717,32768,3.9083969465648853
718,718,32768,3.736800091230471
719,719,32768,3.9233716475095783
720,720,32768,6.69417773237998
721,721,32768,6.87248322147651
722,722,32768,7.26241134751773
723,723,32768,7.314285714285714
724,724,32768,3.592982456140351
725,725,32768,3.893536121673004
726,726,32768,3.9083969465648853
727,727,32768,3.9233716475095783
728,728,32768,6.691443741065958
729,729,32768,6.826666666666667
730,730,32768,7.211267605633803
731,731,32768,7.2096809680968095
732,732,32768,3.56794425087108
733,733,32768,3.878787878787879
734,734,32768,3.9384615384615387
735,735,32768,3.893536121673004
736,736,32768,6.7368421052631575
737,737,32768,6.7368421052631575
738,738,32768,7.160839160839161
739,739,32768,6.481012658227848
740,740,32768,3.5804195804195804
741,741,32768,3.9233716475095783
742,742,32768,3.9536679536679538
743,743,32768,3.9083969465648853
744,744,32768,6.131736526946108
745,745,32768,6.87248322147651
746,746,32768,7.211267605633803
747,747,32768,7.314285714285714
748,748,32768,3.5808108403453174
749,749,32768,3.9083969465648853
750,750,32768,3.9536679536679538
751,751,32768,3.9233716475095783
752,752,32768,6.320987654320987
753,753,32768,6.825244740679025
754,754,32768,7.111111111111111
755,755,32768,7.211267605633803
756,756,32768,3.5555555555555554
757,757,32768,3.9384615384615387
758,758,32768,3.9384615384615387
759,759,32768,3.9233716475095783
760,760,32768,6.7368421052631575
761,761,32768,6.7368421052631575
762,762,32768,7.314285714285714
763,763,32768,7.420289855072464
764,764,32768,3.56794425087108
765,765,32768,3.9083969465648853
766,766,32768,4.031496062992126
767,767,32768,3.893536121673004
768,768,32768,6.781456953642384
769,769,32768,6.7368421052631575
770,770,32768,7.420289855072464
771,771,32768,7.366906474820144
772,772,32768,3.5310344827586206
773,773,32768,3.9083969465648853
774,774,32768,3.764705882352941
775,775,32768,3.9233716475095783
776,776,32768,6.826666666666667
777,777,32768,6.781456953642384
778,778,32768,7.474452554744525
779,779,32768,7.314285714285714
780,780,32768,3.6056338028169015
781,781,32768,3.9384615384615387
782,782,32768,3.9689922480620154
783,783,32768,3.9233716475095783
784,784,32768,6.522292993630574
785,785,32768,6.131736526946108
786,786,32768,7.474452554744525
787,787,32768,7.211267605633803
788,788,32768,3.56794425087108
789,789,32768,3.893073541641915
790,790,32768,3.9083969465648853
791,791,32768,3.878787878787879
792,792,32768,6.7368421052631575
793,793,32768,6.826666666666667
794,794,32768,7.474452554744525
795,795,32768,7.366906474820144
796,796,32768,3.56794425087108
797,797,32768,3.9233716475095783
798,798,32768,3.9536679536679538
799,799,32768,3.9083969465648853
800,800,32768,6.7368421052631575
801,801,32768,6.87248322147651
802,802,32768,7.420289855072464
803,803,32768,7.365250618116431
804,804,32768,3.5804195804195804
805,805,32768,3.878787878787879
806,806,32768,3.9536679536679538
807,807,32768,3.9233716475095783
808,808,32768,6.440251572327044
809,809,32768,6.826666666666667
810,810,32768,7.111111111111111
811,811,32768,6.69281045751634
812,812,32768,3.5808108403453174
813,813,32768,3.792153685915982
814,814,32768,3.9689922480620154
815,815,32768,3.8783287963072555
816,816,32768,6.781456953642384
817,817,32768,6.871042147200671
818,818,32768,6.7368421052631575
819,819,32768,7.26241134751773
820,820,32768,3.5555555555555554
821,821,32768,3.9384615384615387
822,822,32768,3.9536679536679538
823,823,32768,3.9083969465648853
824,824,32768,6.320987654320987
825,825,32768,6.781456953642384
826,826,32768,7.160839160839161
827,827,32768,6.965986394557823
828,828,32768,3.5804195804195804
829,829,32768,3.893536121673004
830,830,32768,3.9536679536679538
831,831,32768,3.9233716475095783
832,832,32768,6.7368421052631575
833,833,32768,6.781456953642384
834,834,32768,7.26241134751773
835,835,32768,7.211267605633803
836,836,32768,3.4594594594594597
837,837,32768,3.9229019513947083
838,838,32768,3.893536121673004
839,839,32768,3.9083969465648853
840,840,32768,6.7368421052631575
841,841,32768,6.826666666666667
842,842,32768,7.211267605633803
843,843,32768,7.314285714285714
844,844,32768,3.5555555555555554
845,845,32768,3.9083969465648853
846,846,32768,3.9083969465648853
847,847,32768,3.893536121673004
848,848,32768,6.69281045751634
849,849,32768,6.826666666666667
850,850,32768,7.062068965517241
851,851,32768,7.366906474820144
852,852,32768,3.5555555555555554
853,853,32768,3.9233716475095783
854,854,32768,3.7372262773722627
855,855,32768,3.9083969465648853
856,856,32768,6.481012658227848
857,857,32768,6.2439024390243905
858,858,32768,6.64935064935065
859,859,32768,7.366906474820144
860,860,32768,3.5192782730104177
861,861,32768,3.8641509433962264
862,862,32768,3.9379882225694027
863,863,32768,3.878787878787879
864,864,32768,6.7368421052631575
865,865,32768,6.87248322147651
866,866,32768,7.062068965517241
867,867,32768,7.314285714285714
868,868,32768,3.5432525951557095
869,869,32768,3.9229019513947083
870,870,32768,3.9689922480620154
871,871,32768,3.8939988116458704
872,872,32768,6.64935064935065
873,873,32768,6.826666666666667
874,874,32768,7.211267605633803
875,875,32768,7.314285714285714
876,876,32768,3.5310344827586206
877,877,32768,3.92384145611304
878,878,32768,3.9233716475095783
879,879,32768,3.893536121673004
880,880,32768,6.64935064935065
881,881,32768,6.826666666666667
882,882,32768,7.211267605633803
883,883,32768,6.780053796813573
884,884,32768,3.592588531959215
885,885,32768,3.893536121673004
886,886,32768,3.9689922480620154
887,887,32768,3.92384145611304
888,888,32768,6.69281045751634
889,889,32768,6.826666666666667
890,890,32768,7.211267605633803
891,891,32768,6.87248322147651
892,892,32768,3.592982456140351
893,893,32768,3.893536121673004
894,894,32768,3.9379882225694027
895,895,32768,3.9083969465648853
896,896,32768,6.64935064935065
897,897,32768,6.320987654320987
898,898,32768,7.26241134751773
899,899,32768,7.314285714285714
900,900,32768,3.471186440677966
901,901,32768,3.764705882352941
902,902,32768,3.7372262773722627
903,903,32768,3.893536121673004
