idx,og Index,data (B),bandwidth (GB/s)
0,0,16785408,12.127133485535936
1,1,16785408,11.150590764333327
2,2,16785408,11.386599752940194
3,3,16785408,11.954669507894092
4,4,16785408,12.22407862837301
5,6,16785408,12.126292428349332
6,8,16785408,12.125731788366515
7,9,16785408,11.778572431021416
8,10,16785408,12.077988015127879
9,11,16785408,11.41335748540982
10,12,16785408,12.145112660637551
11,14,16785408,12.25434987818954
12,16,16785408,12.09136048810883
13,17,16785408,10.547864839797004
14,18,16785408,12.137524901748817
15,19,16785408,10.886982443100116
16,20,16785408,12.221515314566222
17,22,16785408,12.179507868416623
18,24,16785408,12.153827439395256
19,25,16785408,11.808003781846013
20,26,16785408,12.134155606913517
21,27,16785408,11.83677286007138
22,28,16785408,12.15890729683311
23,30,16785408,12.224648399691496
24,32,16785408,12.11005488892352
25,33,16785408,11.477539510563387
26,34,16785408,11.940790484591526
27,35,16785408,11.677617921246695
28,36,16785408,11.821309249483072
29,38,16785408,12.204453990290478
30,40,16785408,11.989371610772388
31,41,16785408,11.524948830745632
32,42,16785408,11.954941968126628
33,43,16785408,11.446982018752545
34,44,16785408,11.915564465292725
35,46,16785408,12.183185362822917
36,48,16785408,12.03144657694491
37,49,16785408,11.570964444190151
38,50,16785408,11.926401291444748
39,51,16785408,11.636161969219165
40,52,16785408,11.879135126566153
41,54,16785408,12.191680370019581
42,56,16785408,11.895028657924724
43,57,16785408,11.445733133040713
44,58,16785408,11.929656184081102
45,59,16785408,11.04330766163891
46,60,16785408,12.05356435017895
47,62,16785408,12.205297050149209
48,64,16785408,12.012710190481098
49,65,16785408,11.680470185776546
50,66,16785408,11.973771764128493
51,67,16785408,11.713073314310956
52,68,16785408,11.874832334414316
53,70,16785408,12.176397875982937
54,72,16785408,12.031998531966993
55,73,16785408,11.060072822730813
56,74,16785408,12.056611905049216
57,75,16785408,10.826990382692717
58,76,16785408,12.151293500356168
59,78,16785408,12.196215886302205
60,80,16785408,12.084944620116461
61,81,16785408,11.706023800623749
62,82,16785408,11.937801193679983
63,83,16785408,11.814652769566026
64,84,16785408,11.814918884828282
65,86,16785408,12.187431386102382
66,88,16785408,11.951673264788813
67,89,16785408,11.691673306994913
68,90,16785408,11.90042595186914
69,91,16785408,11.819977353516121
70,92,16785408,11.907990397221324
71,94,16785408,12.221515314566222
72,96,16785408,12.017939480030014
73,97,16785408,11.50674586716664
74,98,16785408,11.954941968126628
75,99,16785408,11.59270902973076
76,100,16785408,11.759551907859477
77,102,16785408,12.049687871496092
78,104,16785408,12.081326185718975
79,105,16785408,11.535094422606448
80,106,16785408,11.859528936971156
81,107,16785408,10.596246425392497
82,108,16785408,12.026757003078087
83,110,16785408,12.193664243248426
84,112,16785408,12.120417044856367
85,113,16785408,11.671633509185842
86,114,16785408,11.888019490637129
87,115,16785408,11.66047684182081
88,116,16785408,12.021244535605224
89,118,16785408,12.1122919637239
90,120,16785408,11.890175277536935
91,121,16785408,11.497161910489389
92,122,16785408,11.741923208219776
93,123,16785408,11.703403840240743
94,124,16785408,11.80348674328726
95,126,16785408,12.096370816638322
96,128,16785408,12.132743516350073
97,129,16785408,11.833576790538444
98,130,16785408,12.044992712902719
99,131,16785408,11.566881965543452
100,132,16785408,11.994580596477388
101,134,16785408,12.090794364249287
102,136,16785408,12.056057689545206
103,137,16785408,11.477037252798421
104,138,16785408,12.088573928637016
105,139,16785408,11.341783099836347
106,140,16785408,12.0052955047573
107,142,16785408,12.102790099386835
108,144,16785408,12.047205812375342
109,145,16785408,11.574028194847148
110,146,16785408,12.01683819865638
111,147,16785408,11.57121969479194
112,148,16785408,12.06160213848409
113,150,16785408,12.209283193931949
114,152,16785408,12.1005652560377
115,153,16785408,11.737973677088746
116,154,16785408,11.982524571252348
117,155,16785408,11.827173159416695
118,156,16785408,11.870532658199203
119,158,16785408,12.19026371289631
120,160,16785408,11.938072885550909
121,161,16785408,11.299279919813078
122,162,16785408,11.737456575612976
123,163,16785408,11.402681144357084
124,164,16785408,11.637202646714623
125,166,16785408,12.122938121434437
126,168,16785408,11.95766725367163
127,169,16785408,11.5947510245753
128,170,16785408,11.946501471835838
129,171,16785408,11.819711010337155
130,172,16785408,12.059106505508906
131,174,16785408,12.064376275766898
132,176,16785408,12.088843820399509
133,177,16785408,11.129298284465508
134,178,16785408,11.860056850579634
135,179,16785408,11.36685226092268
136,180,16785408,11.691412714598552
137,182,16785408,12.087459664439825
138,184,16785408,11.993209371981228
139,185,16785408,11.995403481691108
140,186,16785408,12.165384325480806
141,187,16785408,11.302932091803031
142,188,16785408,12.088852526786042
143,190,16785408,12.125179959013048
144,192,16785408,12.19026371289631
145,193,16785408,12.231204589523173
146,194,16785408,12.114529865180865
147,195,16785408,11.788366566097524
148,196,16785408,12.066605178917131
149,198,16785408,12.064653759681676
150,200,16785408,12.19479817500218
151,201,16785408,12.207294235548144
152,202,16785408,12.117897016622448
153,203,16785408,12.012435090772728
154,204,16785408,12.054672373674988
155,206,16785408,12.13555925240699
156,208,16785408,12.22863828661891
157,209,16785408,12.195081690893979
158,210,16785408,12.047197165873348
159,211,16785408,12.296578799118272
160,212,16785408,12.100556532771995
161,214,16785408,12.104745146681282
162,216,16785408,12.23320134769652
163,217,16785408,12.124619421889662
164,218,16785408,12.171038635310598
165,219,16785408,12.296002303109418
166,220,16785408,12.174145890373701
167,222,16785408,12.189705994488078
168,224,16785408,12.115369291443155
169,225,16785408,11.675538515472407
170,226,16785408,12.180082330566004
171,227,16785408,11.990741957790185
172,228,16785408,12.07687570149941
173,230,16785408,12.12181751348822
174,232,16785408,12.126301188760417
175,233,16785408,12.1639825874847
176,234,16785408,11.996500837626288
177,235,16785408,11.871875972501202
178,236,16785408,12.074104498708458
179,238,16785408,11.9563044556007
180,240,16785408,12.116217579890384
181,241,16785408,12.256640586493562
182,242,16785408,11.824498695004385
183,243,16785408,11.779630471763259
184,244,16785408,12.089679690696107
185,246,16785408,12.032283153564329
186,248,16826368,11.739828867095708
187,249,16826368,11.369221340911748
188,250,16826368,11.844808664697034
189,251,16826368,11.043750041020996
190,252,16826368,11.702987375015997
191,254,16826368,11.872899390915094
192,256,16826368,11.55332602311576
193,257,16826368,11.32124351982991
194,258,16826368,11.560191928241263
195,259,16826368,11.126467731238135
196,260,16826368,11.250753388157213
197,262,16826368,11.89061943500653
198,264,16826368,11.298862684821271
199,265,16826368,11.003307590193629
200,266,16826368,11.426043012753347
201,267,16826368,10.681868708446466
202,268,16826368,11.35767942830799
203,270,16826368,11.68841124858205
204,272,16826368,11.516634965699302
205,273,16826368,10.512307927791158
206,274,16826368,11.325381195136103
207,275,16826368,11.274877594602437
208,276,16826368,11.56654121512705
209,278,16826368,11.92972774072517
210,280,16826368,11.500270653011903
211,281,16826368,10.368240087351097
212,282,16826368,10.725445189303855
213,283,16826368,11.724115153850388
214,284,16826368,11.446687941375954
215,286,16826368,11.827765187513707
216,288,16826368,11.63282395040015
217,289,16826368,11.248579752464458
218,290,16826368,11.438968462285745
219,291,16826368,11.805980883233081
220,292,16826368,11.614315956876254
221,294,16826368,11.822712376969472
222,296,16826368,11.633073266847573
223,297,16826368,11.720456576539679
224,298,16826368,11.603551466962736
225,299,16826368,10.950374918163584
226,300,16826368,11.665074244847506
227,302,16826368,11.760826944327759
228,304,16826368,11.682187033097648
229,305,16826368,10.561929302027789
230,306,16826368,11.455665583034058
231,307,16826368,11.024293405158492
232,308,16826368,11.668180459657728
233,310,16826368,11.874508121291504
234,312,16826368,11.481930991187097
235,313,16826368,11.82723310934293
236,314,16826368,11.613802909254051
237,315,16826368,11.053965242457965
238,316,16826368,11.287705417859355
239,318,16826368,11.5393812377029
240,320,16826368,11.686073347154073
241,321,16826368,11.13873130069945
242,322,16826368,11.45041912272082
243,323,16826368,12.035133294804965
244,324,16826368,11.755831151782164
245,326,16826368,11.83308028188923
246,328,16826368,11.658099381980435
247,329,16826368,10.46668474731465
248,330,16826368,11.503533502471093
249,331,16826368,10.24361568713397
250,332,16826368,11.351549655703277
251,334,16826368,11.706626907955476
252,336,16826368,11.715242153340574
253,337,16826368,11.233440284348166
254,338,16826368,11.675434731472956
255,339,16826368,11.565014842567066
256,340,16826368,11.744015924498225
257,342,16826368,11.713668130205024
258,344,16826368,11.581827129902088
259,345,16826368,11.569849738264175
260,346,16826368,11.593573720521473
261,347,16826368,10.847365319876173
262,348,16826368,11.52092461169253
263,350,16826368,11.776111798529733
264,352,16826368,11.479173730417918
265,353,16826368,10.374581659354183
266,354,16826368,11.331246174121336
267,355,16826368,9.910192975378191
268,356,16826368,11.688419367925
269,358,16826368,11.72229374620319
270,360,16826368,11.687120416520807
271,361,16826368,10.32365984327719
272,362,16826368,11.515121735565865
273,363,16826368,11.175424963703577
274,364,16826368,11.326844964423472
275,366,16826368,11.964753599444796
276,368,16826368,11.61304143776054
277,369,16826368,11.24185357582139
278,370,16826368,11.325632753557441
279,371,16826368,9.991353209116124
280,372,16826368,11.360616400898243
281,374,16826368,11.971563711288569
282,376,16826368,11.73616047763859
283,377,16826368,11.146995888699422
284,378,16826368,11.645697809541014
285,379,16826368,10.104439887223801
286,380,16826368,11.167592522535797
287,382,16826368,11.724115153850388
288,384,16826368,11.625357454996424
289,385,16826368,10.856323641182673
290,386,16826368,11.594604278870802
291,387,16826368,10.504950816478914
292,388,16826368,11.52521745443885
293,390,16826368,11.694390137617708
294,392,16826368,11.650858562113589
295,393,16826368,10.00256686907957
296,394,16826368,11.473655356005569
297,395,16826368,10.90495540511289
298,396,16826368,11.779005323747555
299,398,16826368,11.80890568241153
300,400,16826368,11.718114000144855
301,401,16826368,10.183899308337953
302,402,16826368,11.461408674814674
303,403,16826368,11.237769191981593
304,404,16826368,11.510584430198856
305,406,16826368,11.834952931312916
306,408,16826368,11.712624451744082
307,409,16826368,10.841319820960415
308,410,16826368,11.542420864530778
309,411,16826368,10.311917339772268
310,412,16826368,11.248339124726419
311,414,16826368,11.69256982832603
312,416,16826368,11.589485248284104
313,417,16826368,10.470019289403274
314,418,16826368,11.081687625214537
315,419,16826368,10.964303261329945
316,420,16826368,11.24954988744679
317,422,16826368,11.799357802475525
318,424,16826368,11.908122767187349
319,425,16826368,11.524964845721863
320,426,16826368,11.748739164283943
321,427,16826368,9.977886176547678
322,428,16826368,11.621760244448081
323,430,16826368,12.013685563330002
324,432,16826368,11.997795294679687
325,433,16826368,9.966928480885192
326,434,16826368,11.33197113798087
327,435,16826368,9.352980870887663
328,436,16826368,11.821640871941113
329,438,16826368,11.882289801198796
330,440,16826368,11.747434973721397
331,441,16826368,10.202077477342012
332,442,16826368,11.490712912599149
333,443,16826368,9.711236415474383
334,446,16826368,11.696211013772254
335,448,16826368,11.633596061837993
336,449,16826368,12.00025103981834
337,450,16826368,12.084097041234841
338,451,16826368,10.288115975701842
339,454,16826368,12.115550998542652
340,456,16826368,12.049474377703303
341,457,16826368,10.043068577987263
342,458,16826368,11.562980305705153
343,459,16826368,10.346620819336554
344,460,16826368,11.694658356083647
345,462,16826368,12.111923065848954
346,464,16826368,11.934068303421979
347,465,16826368,10.04421962609291
348,466,16826368,11.23608824937614
349,467,16826368,8.944410423896032
350,472,16826368,12.050863760036497
351,473,16826368,11.538123110850234
352,474,16826368,11.733533420592577
353,475,16826368,11.157639825523953
354,476,16826368,11.847752736203507
355,478,16826368,12.14465288965107
356,480,16826368,11.903001080909775
357,481,16826368,11.179226467066982
358,482,16826368,11.848286662272772
359,483,16826368,10.2846951118511
360,485,16826368,9.502567884891892
361,486,16826368,11.793543901358618
362,488,16826368,11.725691986062717
363,489,16826368,11.078885788443078
364,490,16826368,11.682706140472686
365,491,16826368,11.128123392092101
366,494,16826368,11.78481314973165
367,496,16826368,11.795660391114401
368,497,16826368,10.256603313543101
369,498,16826368,11.048862535745828
370,499,16826368,10.116693562157444
371,500,16826368,11.3478749670382
372,502,16826368,11.713676284675232
373,504,16834560,11.86796081461387
374,505,16834560,10.70904169542524
375,506,16834560,11.746068958588006
376,507,16834560,10.741841315216039
377,508,16834560,11.603567388953335
378,510,16834560,11.902052070629408
379,512,16834560,11.521989540620952
380,513,16834560,11.60152825788525
381,514,16834560,11.683194290318484
382,515,16834560,11.017194733597465
383,516,16834560,11.521224655722985
384,518,16834560,11.944758217867866
385,520,16834560,11.619970443710177
386,521,16834560,11.792665029823928
387,522,16834560,11.541200110513222
388,523,16834560,10.055640474727038
389,524,16834560,11.20611130119433
390,526,16834560,11.649561512468852
391,528,16834560,11.5106449753542
392,529,16834560,11.131420984351465
393,530,16834560,11.316035177085286
394,531,16834560,10.791861947739996
395,532,16834560,11.486266950959488
396,534,16834560,11.979574061107032
397,536,16834560,11.487270188884727
398,537,16834560,11.600752776569932
399,538,16834560,11.651633693792462
400,539,16834560,10.742060653550396
401,540,16834560,11.552097650886278
402,542,16834560,11.887260492096726
403,544,16834560,11.226924515882496
404,545,16834560,11.890761763226743
405,546,16834560,11.62896049503986
406,547,16834560,9.704851803299102
407,548,16834560,11.63976693583683
408,550,16834560,11.689424665295979
409,552,16834560,11.570899818201188
410,553,16834560,11.425895345972394
411,554,16834560,11.642608565753584
412,555,16834560,10.236033848198721
413,556,16834560,11.433841932427523
414,558,16834560,11.62716137208925
415,560,16834560,11.659372586772308
416,561,16834560,11.761562753262723
417,562,16834560,11.563269946045821
418,563,16834560,10.360825884339757
419,564,16834560,11.412262927513458
420,566,16834560,11.455752149157995
421,568,16834560,11.388792485838898
422,569,16834560,11.272141448148133
423,570,16834560,11.482005144018187
424,571,16834560,11.024120764917823
425,572,16834560,11.278182795079408
426,574,16834560,11.949099127235147
427,576,16834560,11.521989540620952
428,577,16834560,11.147224013741209
429,578,16834560,11.550575828579074
430,579,16834560,10.434394547568695
431,580,16834560,11.329438533749958
432,582,16834560,12.00801173228032
433,584,16834560,11.596924857402662
434,585,16834560,10.337419489139439
435,586,16834560,10.91093630400277
436,587,16834560,11.455502697744429
437,588,16834560,11.634361206079744
438,590,16834560,11.736103316659985
439,592,16834560,11.52047564007547
440,593,16834560,11.000600523677557
441,594,16834560,11.229313443110218
442,595,16834560,10.69924083295465
443,596,16834560,11.681897131389562
444,598,16834560,11.780253861134224
445,600,16834560,11.327486981628603
446,601,16834560,10.268406760307712
447,602,16834560,11.215428462550083
448,603,16834560,9.841198021069541
449,604,16834560,11.325779924959281
450,606,16834560,11.70320697803271
451,608,16834560,11.630768210383193
452,609,16834560,10.719952623384563
453,610,16834560,11.378200730630025
454,611,16834560,10.373083378725104
455,612,16834560,11.252619385491329
456,614,16834560,11.91958899531559
457,616,16834560,11.491026048826704
458,617,16834560,10.185898258156797
459,618,16834560,10.965525596882804
460,619,16834560,10.467828075653875
461,620,16834560,11.417959797693017
462,622,16834560,11.787916981766237
463,624,16834560,11.60946490932864
464,625,16834560,11.041242265681467
465,626,16834560,11.204679265576807
466,627,16834560,11.240597813785133
467,628,16834560,11.37868524253759
468,630,16834560,11.682164646840356
469,632,16834560,11.506868416357884
470,633,16834560,11.888066357411152
471,634,16834560,11.699303027165191
472,635,16834560,10.090169574421665
473,636,16834560,11.100183172645163
474,638,16834560,11.748683952490389
475,640,16834560,11.477496088277103
476,641,16834560,10.621046183042601
477,642,16834560,11.20587260317194
478,643,16834560,10.83387284233938
479,644,16834560,11.330414561999213
480,646,16834560,11.577010969392843
481,648,16834560,11.58516921946194
482,649,16834560,10.138198671731784
483,650,16834560,10.744919725341568
484,651,16834560,10.817603434992119
485,652,16834560,11.5597127815243
486,654,16834560,11.948013604128933
487,656,16834560,11.49379550955338
488,657,16834560,10.805168131141649
489,658,16834560,11.32016703314438
490,659,16834560,11.763929807299906
491,660,16834560,11.72956973963646
492,662,16834560,11.856192284505344
493,664,16834560,11.702173804240838
494,665,16834560,11.209215301128609
495,666,16834560,11.572681570736128
496,667,16834560,11.075178977201706
497,668,16834560,11.314567306464426
498,670,16834560,11.594368990881291
499,672,16834560,11.369594067530468
500,673,16834560,11.007743219615284
501,674,16834560,11.468738610158292
502,675,16834560,10.675358523229896
503,676,16834560,11.554634912725394
504,678,16834560,11.514424014100836
505,680,16834560,12.136830023704746
506,681,16834560,11.028742959042889
507,682,16834560,11.888880728139707
508,683,16834560,10.568982067732403
509,684,16834560,11.822346258078698
510,686,16834560,11.80537556591548
511,688,16834560,11.969770118947144
512,689,16834560,10.21120489908021
513,690,16834560,11.009816552761519
514,691,16834560,9.21008907239642
515,696,16834560,11.874649517630454
516,697,16834560,11.737682606440242
517,698,16834560,12.009930656621865
518,699,16834560,10.781915881565547
519,702,16834560,12.113643117781365
520,704,16834560,11.982302598238231
521,705,16834560,9.219935297200758
522,706,16834560,11.69826241344206
523,707,16834560,10.792526132571714
524,708,16834560,11.702173804240838
525,710,16834560,11.83697662988565
526,712,16834560,11.968936119688223
527,713,16834560,11.318949229807233
