idx,og Index,data (B),bandwidth (GB/s)
85,113,16785408,11.71988582727745
86,114,16785408,11.557714871184704
87,115,16785408,11.449238509432005
88,116,16785408,11.309755800109558
89,118,16785408,11.738778147730873
90,120,16785408,11.322946741283195
91,121,16785408,11.720147690520212
92,122,16785408,11.67501877973458
93,123,16785408,11.883718674578098
94,124,16785408,11.553896221895496
95,126,16785408,11.257094110640763
96,128,16785408,11.399219697046869
97,129,16785408,11.758769299745005
98,130,16785408,11.611442232663158
99,131,16785408,11.187698829269268
100,132,16785408,11.372774706642392
101,134,16785408,11.745349381538594
102,136,16785408,11.426044622095398
103,137,16785408,11.831174616421285
104,138,16785408,11.73299333993189
105,139,16785408,11.815717302548219
106,140,16785408,11.516859421570619
107,142,16785408,11.60322297002107
108,144,16785408,11.447989131324375
109,145,16785408,10.624792225005919
110,146,16785408,11.423797263663817
111,147,16785408,11.749032487017582
112,148,16785408,11.73037769011171
113,150,16785408,11.458993025783302
114,152,16785408,11.554142766773062
115,153,16785408,11.808543732759839
116,154,16785408,11.704978940615325
117,155,16785408,11.700018401726416
118,156,16785408,11.49868985940907
119,158,16785408,11.610671182163786
120,160,16785408,11.567655182679744
121,161,16785408,11.729844863731657
122,162,16785408,11.561026409605097
123,163,16785408,10.97032431111175
124,164,16785408,11.49287951770107
125,166,16785408,11.816782027382448
126,168,16785408,11.5257085374688
127,169,16785408,11.79314545790508
128,170,16785408,11.512815025761741
129,171,16785408,11.95195409877621
130,172,16785408,11.720147690520212
131,174,16785408,11.763788036900323
132,176,16785408,11.680218220280013
133,177,16785408,11.92016770916776
134,178,16785408,11.674758929217278
135,179,16785408,11.961211983011715
136,180,16785408,11.732206062436045
137,182,16785408,11.740871930030721
138,184,16785408,11.56331215912825
139,185,16785408,11.661003384630774
140,186,16785408,11.439500586102554
141,187,16785408,11.679438008984286
142,188,16785408,11.63565379901621
143,190,16785408,11.861942640050202
144,192,16785408,11.3821523238759
145,193,16785408,11.793410605169584
146,194,16785408,11.370555954849456
147,195,16785408,11.88721969045115
148,196,16785408,11.969954966679621
149,198,16785408,11.588355177041738
150,200,16785408,11.717006103724222
151,201,16785408,11.516100880924284
152,202,16785408,11.641342997574693
153,203,16785408,11.870532658199203
154,204,16785408,11.794728232456954
155,206,16785408,11.73614350678771
156,208,16785408,11.712043539693338
157,209,16785408,11.802167158499568
158,210,16785408,11.573517457073534
159,211,16785408,11.892879537304898
160,212,16785408,11.447481649352076
161,214,16785408,11.849624612169837
162,216,16785408,11.705501347302883
163,217,16785408,11.82450702479106
164,218,16785408,11.401449650425175
165,219,16785408,11.320503067286058
166,220,16785408,11.428775302189628
167,222,16785408,11.718053112172237
168,224,16785408,11.587083253085154
169,225,16785408,11.685951092159081
170,226,16785408,11.63384733103781
171,227,16785408,11.532558331272158
172,228,16785408,11.55033442514657
173,230,16785408,11.687252953074575
174,232,16785408,11.505239434766159
175,233,16785408,11.32929758712413
176,234,16785408,11.445241459064057
177,235,16785408,11.350871700060253
178,236,16785408,11.68308801880942
179,238,16785408,11.883718674578098
180,240,16785408,11.50270857018332
181,241,16785408,11.886941890307119
182,242,16785408,11.562810331810491
183,243,16785408,11.7556069765748
184,244,16785408,11.602453010689066
185,245,16785408,12.298596960924604
186,246,16785408,11.82077645507862
187,248,16785408,11.554659749871963
188,249,16785408,11.948142690882689
189,250,16785408,11.68958889303642
190,251,16785408,11.688546964742322
191,252,16785408,11.593477696307307
192,254,16785408,11.768266485689127
193,256,16793600,11.5771303144113
194,257,16793600,11.986455853047147
195,258,16793600,11.96923304995353
196,259,16793600,12.0384229390681
197,260,16793600,11.524504394705492
198,262,16793600,11.550884529672325
199,264,16793600,11.433356594556873
200,265,16793600,11.188617372684305
201,266,16793600,11.496733135806256
202,267,16793600,11.156277299284863
203,268,16793600,11.329940252268202
204,270,16793600,11.71147548300352
205,272,16793600,11.455826416288753
206,273,16793600,11.925993732206276
207,274,16793600,11.581729204252666
208,275,16793600,11.904351777224392
209,276,16793600,11.488427838859913
210,278,16793600,11.499756221821707
211,280,16793600,11.447829809511864
212,281,16793600,11.230533011625356
213,282,16793600,11.441340782122905
214,283,16793600,11.02641175443227
215,284,16793600,11.521974191919469
216,286,16793600,11.696336537122162
217,288,16793600,11.489937000202518
218,289,16793600,11.863179540649346
219,290,16793600,11.342421084410992
220,291,16793600,11.881165703548163
221,292,16793600,11.392659245952707
222,294,16793600,11.656329300187128
223,296,16793600,11.322851209579547
224,297,16793600,11.898405572843158
225,298,16793600,11.417196499567613
226,299,16793600,12.00538446526012
227,300,16793600,11.02711405658934
228,302,16793600,11.751344747211316
229,304,16793600,11.279040325175076
230,305,16793600,12.024364345342471
231,306,16793600,11.381779907704674
232,307,16793600,11.999336926884757
233,308,16793600,11.630496811475364
234,310,16793600,11.705728513196268
235,312,16793600,11.400578935649076
236,313,16793600,11.30723777410302
237,314,16793600,11.580962468898782
238,315,16793600,11.941733420086113
239,316,16793600,11.314543583994329
240,318,16793600,11.703126273984001
241,320,16793600,11.341938481654177
242,321,16793600,11.69555455269741
243,322,16793600,11.392164630671797
244,323,16793600,11.938193461063815
245,324,16793600,11.285596778615858
246,326,16793600,11.328220649907552
247,328,16793600,11.529061561190472
248,329,16793600,11.940638100601241
249,330,16793600,11.663323758354956
250,331,16793600,11.400571196205965
251,332,16793600,11.261372117616212
252,334,16793600,11.465587398340679
253,336,16793600,11.590169998730117
254,337,16793600,12.022986975145171
255,338,16793600,11.630239064794038
256,339,16793600,12.019407288970067
257,340,16793600,11.380306734829961
258,342,16793600,11.632051588414772
259,344,16793600,11.400818863597637
260,345,16793600,11.612225141750795
261,346,16793600,11.511351570698752
262,347,16793600,11.757655190182538
263,348,16793600,11.490943328060082
264,350,16793600,11.556734914089725
265,352,16793600,11.571514406513387
266,353,16793600,12.039260077582455
267,354,16793600,11.605283798585413
268,355,16793600,12.042298919150321
269,356,16793600,11.530066838081572
270,358,16793600,11.706250731919496
271,360,16793600,11.55444492759207
272,361,16793600,11.580195835057234
273,362,16793600,11.624314042539053
274,363,16793600,11.908665437526592
275,364,16793600,11.641848986495855
276,366,16793600,11.820418827530675
277,368,16793600,11.502016702087658
278,369,16793600,11.781419093593447
279,370,16793600,11.380299022886506
280,371,16793600,11.1891019255921
281,372,16793600,11.398350410225502
282,374,16793600,11.763197839229665
283,376,16793600,11.511359461282415
284,377,16793600,11.837224071710166
285,378,16793600,11.551393023601337
286,379,16793600,12.04616875510633
287,380,16793600,11.552664454313813
288,382,16793600,11.550884529672325
289,384,16793600,10.994540570585336
290,385,16793600,11.807130146583733
291,386,16793600,11.639525148183266
292,387,16793600,12.013629219696412
293,388,16793600,11.52703570899067
294,390,16793600,11.698422340241748
295,392,16793600,11.567441498444344
296,393,16793600,11.644948881381506
297,394,16793600,11.516909219713215
298,395,16793600,11.018779087048067
299,396,16793600,11.40726974345598
300,398,16793600,11.605035187713877
301,400,16793600,11.627146995452607
302,401,16793600,11.684357588542738
303,402,16793600,11.496229442658503
304,403,16793600,11.999336926884757
305,404,16793600,11.550121872713166
306,406,16793600,11.554190540666985
307,408,16793600,11.47536502834402
308,409,16793600,11.943899177832778
309,410,16793600,11.641332497795622
310,411,16793600,11.988928859282717
311,412,16793600,11.487162649757686
312,414,16793600,11.39042608967546
313,416,16793600,11.544532130777903
314,417,16793600,11.326264759262244
315,418,16793600,11.517422625546601
316,419,16793600,11.813766594819096
317,420,16793600,11.555208155581365
318,422,16793600,11.61042681813908
319,424,16793600,11.529314842784567
320,425,16793600,11.75266057768145
321,426,16793600,11.498748349848542
322,427,16793600,11.451569019610785
323,428,16793600,11.511106967970477
324,430,16793600,11.697379345700131
325,432,16793600,11.41346418510451
326,433,16793600,11.900302652156936
327,434,16793600,11.811905311193513
328,435,16793600,11.974703780528413
329,436,16793600,11.392906569699601
330,438,16793600,11.641340567579126
331,440,16793600,11.677337887376437
332,441,16793600,12.008131459064911
333,442,16793600,11.679676850404215
334,443,16793600,11.935206927332374
335,444,16793600,11.714882244980387
336,446,16793600,11.618652276186523
337,448,16793600,11.671364791308747
338,449,16793600,11.864252313174552
339,450,16793600,11.702604333983029
340,451,16793600,11.497236873093334
341,452,16793600,11.746601979776953
342,454,16793600,11.679936793024977
343,456,16793600,11.61505220465775
344,457,16793600,12.193671541395503
345,458,16793600,11.303576993569987
346,459,16793600,11.970606663468537
347,460,16793600,11.612482090600816
348,462,16793600,11.590937953806314
349,464,16793600,11.744236137918687
350,465,16793600,11.98482200395507
351,466,16793600,11.714351084548463
352,467,16793600,11.849510315825125
353,468,16793600,11.653999678004963
354,470,16793600,11.657106047901198
355,472,16793600,11.804200522956673
356,473,16793600,12.184329189324492
357,474,16793600,11.662546181838385
358,475,16793600,12.151884078944988
359,476,16793600,11.724042119313854
360,478,16793600,11.72534365556803
361,480,16793600,11.800484566391779
362,481,16793600,12.116813073828894
363,482,16793600,11.669556214148475
364,483,16793600,11.176948608372197
365,484,16793600,11.583007322146873
366,486,16793600,11.823348183861174
367,488,16793600,11.639267001192094
368,489,16793600,11.991668326860363
369,490,16793600,11.927891147765473
370,491,16793600,12.023529276995951
371,492,16793600,11.75344199145591
372,494,16793600,11.627146995452607
373,496,16793600,11.747653771034916
374,497,16793600,12.285875442514941
375,498,16793600,11.480377821027899
376,499,16793600,12.030704315152644
377,500,16793600,11.624056569817986
378,502,16793600,11.709907568040967
379,504,16793600,11.684357588542738
380,505,16793600,12.081943919854673
381,506,16793600,11.695293914458107
382,507,16793600,11.826553830270756
383,508,16793600,11.720891797274133
384,510,16793600,11.828686339352062
385,512,16801792,11.626121662690219
386,513,16801792,11.677837272792985
387,514,16801792,12.03546932966004
388,515,16801792,11.022071311755557
389,516,16801792,11.317874406548578
390,518,16801792,11.70934919688007
391,520,16801792,11.69630714568146
392,521,16801792,12.112935307242834
393,522,16801792,11.774470065201182
394,523,16801792,12.110420842694483
395,524,16801792,11.699173903597949
396,526,16801792,11.691098456382937
397,528,16801792,11.780546222493957
398,529,16801792,11.724514461483496
399,530,16801792,11.570780834219415
400,531,16801792,11.953542673508865
401,532,16801792,11.722158656449011
402,534,16801792,11.686414600895862
403,536,16801792,11.671347674593074
404,537,16801792,11.49201937019507
405,538,16801792,11.653991066226451
406,539,16801792,12.034641746154877
407,540,16801792,11.963892834890967
408,542,16801792,11.764444917461615
409,544,16801792,11.89963164652798
410,545,16801792,12.110979522373729
411,546,16801792,11.753647439377236
412,547,16801792,11.423759974326478
413,548,16801792,11.712222352344147
414,550,16801792,11.841929915938312
415,552,16801792,11.73080943028558
416,553,16801792,11.566447661899229
417,554,16801792,11.828049762619465
418,555,16801792,11.63643616744985
419,556,16801792,11.619946553946765
420,558,16801792,11.88965314221339
421,560,16801792,11.738144341420611
422,561,16801792,12.036572951403938
423,562,16801792,11.674461781332859
424,563,16801792,11.754173685771692
425,564,16801792,11.45666297546899
426,566,16801792,11.768663950823438
427,568,16801792,11.602998779052744
428,569,16801792,11.265664308281526
429,570,16801792,11.447413262730311
430,571,16801792,11.565683321309978
431,572,16801792,11.583280766014418
432,574,16801792,11.485734598452325
433,576,16801792,11.68147460106457
434,577,16801792,11.963884315881216
435,578,16801792,11.640297738143405
436,579,16801792,10.299084153545419
437,580,16801792,11.227594483829645
438,582,16801792,11.538741312529186
439,584,16801792,11.620983320825971
440,585,16801792,11.72164345028844
441,586,16801792,11.52379959506395
442,587,16801792,11.483214765839167
443,588,16801792,11.729752975409241
444,590,16801792,11.794571706155548
445,592,16801792,11.462407653888583
446,593,16801792,11.125062157965655
447,594,16801792,11.372048320635901
448,595,16801792,11.092158746191604
449,596,16801792,11.640297738143405
450,598,16801792,11.541016036866866
451,600,16801792,11.729752975409241
452,601,16801792,10.191533073760025
453,602,16801792,10.869866638373523
454,603,16801792,9.21410529063563
455,606,16801792,11.114229525373792
456,608,16801792,10.956742438371636
457,609,16801792,10.74683290073416
458,610,16801792,11.530126104166323
459,611,16801792,11.27606018894782
460,612,16801792,11.60581997424888
461,614,16801792,11.525317323996992
462,616,16801792,11.553467595979821
463,617,16801792,9.674366756432912
464,618,16801792,11.056654705256419
465,619,16801792,9.697595425993594
466,620,16801792,11.354096499526964
467,622,16801792,11.837116109723999
468,624,16801792,11.694744051629572
469,625,16801792,11.79033407997485
470,626,16801792,11.636694063079393
471,627,16801792,11.058284766533827
472,628,16801792,11.351887185086293
473,630,16801792,11.436691391336133
474,632,16801792,11.61300739282614
475,633,16801792,12.019214384892887
476,634,16801792,11.808099492305876
477,635,16801792,10.916428707405291
478,636,16801792,11.25261913611873
479,638,16801792,11.827791641881404
480,640,16801792,11.48372492303991
481,641,16801792,11.53189877170923
482,642,16801792,11.633334256515358
483,643,16801792,11.994229106746534
484,644,16801792,11.549909535358202
485,646,16801792,11.498059225113463
486,648,16801792,11.495785670252559
487,649,16801792,10.881813442139862
488,650,16801792,11.5018373594598
489,651,16801792,10.36188859814283
490,652,16801792,11.466170216250744
491,654,16801792,11.766817751432878
492,656,16801792,11.580733919660334
493,657,16801792,12.03546932966004
494,658,16801792,11.743920373528672
495,659,16801792,11.920975202049622
496,660,16801792,11.59044828176134
497,662,16801792,11.70491979153532
498,664,16801792,11.618668932987484
499,665,16801792,10.628489156934412
500,666,16801792,11.14560780533884
501,667,16801792,10.889035068674616
502,668,16801792,11.510915020141953
503,670,16801792,11.593007402173733
504,672,16801792,11.66979124414489
505,673,16801792,11.219677214932064
506,674,16801792,11.643137102720322
507,675,16801792,10.773293801271883
508,676,16801792,11.33741751727591
509,678,16801792,11.472684267164857
510,680,16801792,11.569506034781938
511,681,16801792,11.665124442494292
512,682,16801792,11.659166736059067
513,683,16801792,11.711177405414448
514,684,16801792,11.514196586678947
515,686,16801792,11.789275149174559
516,688,16801792,11.733684933879356
517,689,16801792,11.932624790935014
518,690,16801792,11.969884702409109
519,691,16801792,12.172468378503105
520,692,16801792,11.6060765145696
521,694,16801792,11.637975651518595
522,696,16801792,11.866007514336562
523,697,16801792,12.095625881878654
524,698,16801792,11.805179110434104
525,699,16801792,10.562846635023417
526,700,16801792,11.275575882236486
527,702,16801792,11.829115670780132
528,704,16801792,11.601460523335783
529,705,16801792,9.206668204600762
530,706,16801792,10.49150060538244
531,707,16801792,9.460484449016525
532,708,16801792,11.005667969520172
533,710,16801792,11.69630714568146
534,712,16801792,11.717449885348612
535,713,16801792,11.36195880917732
536,714,16801792,11.581500250905743
537,715,16801792,11.55601041030466
538,716,16801792,11.50284528132411
539,718,16801792,11.792452512366717
540,720,16801792,11.522029416444022
541,721,16801792,11.72556178991151
542,722,16801792,11.57333127607166
543,723,16801792,9.844509663875147
544,724,16801792,11.022302693943956
545,726,16801792,11.654767123743778
546,728,16801792,11.583033217699192
547,729,16801792,10.682977664149016
548,730,16801792,11.62715148562539
549,731,16801792,12.262873366493082
550,732,16801792,11.53265865323896
551,734,16801792,11.777111102388256
552,736,16801792,11.547877341632256
553,737,16801792,12.024435627465461
554,738,16801792,11.6695399844006
555,739,16801792,9.862446459377805
556,740,16801792,11.111407089776545
557,742,16801792,11.612236886483139
558,744,16801792,11.493025571990653
559,745,16801792,10.959029342280514
560,746,16801792,11.570270880734249
561,747,16801792,11.003815559045547
562,748,16801792,11.596079838776468
563,750,16801792,11.82378805024011
564,752,16801792,11.392026296501461
565,753,16801792,10.761370288719828
566,754,16801792,11.14939457945054
567,755,16801792,10.78679477615294
568,756,16801792,11.36441032779445
569,758,16801792,11.730015023988114
570,760,16801792,11.363680141111033
571,761,16801792,10.419257198597768
572,762,16801792,11.019295483029799
573,763,16801792,9.696520878480348
574,764,16801792,11.073677578128656
575,765,16801792,11.056654705256419
576,766,16875520,11.227405335098615
577,768,16875520,11.476877270226396
578,769,16875520,10.517153806219856
579,770,16875520,11.15402791758898
580,771,16875520,10.35991857201441
581,772,16875520,10.99679001372357
582,774,16875520,11.626414675769094
583,776,16875520,11.578941590413823
584,777,16875520,10.821012187130092
585,778,16875520,11.239616579372226
586,779,16875520,9.640256699986175
587,781,16875520,9.534122065770138
588,782,16875520,10.988319206859886
589,784,16875520,11.694487717528094
590,785,16875520,10.923670654519704
591,786,16875520,11.421200207639481
592,787,16875520,11.130251255618543
593,788,16875520,11.215943628908926
594,790,16875520,11.787017428183479
595,792,16875520,11.494646214205924
596,793,16875520,9.56386167483419
597,794,16875520,10.639162258774281
598,795,16875520,8.75518809974433
599,796,16875520,11.01217533844674
600,798,16875520,11.274933538402744
601,800,16875520,11.130713755225504
602,801,16875520,10.360739073978003
603,802,16875520,11.247279908344991
604,803,16875520,10.027595091353776
605,804,16875520,11.006429513410147
606,806,16875520,11.55863076055844
607,808,16875520,11.431846279429747
608,809,16875520,11.180039127274943
609,810,16875520,11.340884729759244
610,811,16875520,10.330498425833593
611,812,16875520,11.082294749091444
612,814,16875520,11.276862328956152
613,816,16875520,11.541429205515914
614,817,16875520,11.15096186059051
615,818,16875520,11.298848858533397
616,819,16875520,11.027603773905474
617,820,16875520,11.507430331901569
618,822,16875520,11.61873812343367
619,824,16875520,11.515730514960776
620,825,16875520,9.818312989446003
621,826,16875520,10.94771532276114
622,827,16875520,8.742845981963612
623,828,16875520,10.834573519384783
624,830,16875520,11.598287561314391
625,832,16875520,11.106341838390101
626,833,16875520,11.579696391431769
627,834,16875520,11.395294816735543
628,835,16875520,11.216659299902625
629,836,16875520,11.588101189331722
630,838,16875520,11.676104127574545
631,840,16875520,11.659840256474034
632,841,16875520,9.564897031034088
633,842,16875520,10.921182234129988
634,843,16875520,11.016323239972191
635,844,16875520,11.220000305839473
636,846,16875520,11.19689270091251
637,848,16875520,11.481624863500445
638,849,16875520,11.718394986973019
639,850,16875520,10.487662848964286
640,851,16875520,9.422032639706991
641,853,16875520,10.956585987558896
642,855,16875520,10.288771774942873
643,856,16875520,10.540914979443507
644,857,16875520,9.587857005283244
645,858,16875520,10.289581045559947
646,859,16875520,9.130356919677517
647,861,16875520,9.126564650591789
648,864,16875520,10.512541464858046
649,865,16875520,9.343407107525321
650,866,16875520,11.299333041847422
651,867,16875520,9.798422894449125
652,869,16875520,10.05378534950945
653,871,16875520,10.080877508119709
654,872,16875520,9.421191025161482
655,873,16875520,9.805892884017439
656,874,16875520,9.702695570130073
657,875,16875520,9.484566907272177
658,876,16875520,10.094390861911792
659,878,16875520,10.777226426541494
660,880,16875520,9.601822554683183
661,881,16875520,10.099030283589986
662,882,16875520,9.528093034232889
663,883,16875520,10.173256523343213
664,884,16875520,9.978075517661388
665,886,16875520,9.581933940918054
666,888,16875520,10.5224000184565
667,889,16875520,9.949273533802316
668,890,16875520,9.539986149780233
669,891,16875520,11.425414484338694
670,892,16875520,9.777893660353964
671,894,16875520,10.025688736166462
672,896,16875520,11.380041202909155
673,897,16875520,12.035588584551416
674,898,16875520,11.190952551160143
675,899,16875520,11.829851666993804
676,900,16875520,11.610296829162241
677,902,16875520,11.464160910419938
678,904,16875520,11.249439211903573
679,905,16875520,11.997801714975141
680,906,16875520,11.381760473088951
681,907,16875520,12.070574384276622
682,908,16875520,11.453454594814714
683,910,16875520,11.399228186264741
684,912,16875520,11.373414594859442
685,913,16875520,11.872472120776784
686,914,16875520,11.310965903264227
687,915,16875520,11.93371916068408
688,916,16875520,11.16938352859572
689,918,16875520,11.667321168811775
690,920,16875520,10.663896350753337
691,921,16875520,9.955847545420864
692,922,16875520,11.133776031615652
693,923,16875520,11.72204162151649
694,924,16875520,11.845537546213722
695,926,16875520,11.824016412280063
696,928,16875520,11.246560324690687
697,929,16875520,11.987983260673595
698,930,16875520,11.354558807400993
699,931,16875520,11.965127425566793
700,932,16875520,11.065791397735238
701,934,16875520,11.67430286670536
702,936,16875520,11.307812972191343
703,937,16875520,11.53991387899431
704,938,16875520,11.1717496837251
705,939,16875520,10.924802129607212
706,940,16875520,11.418982195733255
707,942,16875520,11.308305501798552
708,944,16875520,11.213558718364618
709,945,16875520,11.038690809093115
710,946,16875520,11.130009009258563
711,947,16875520,12.053744831334914
712,948,16875520,11.545479921404215
713,950,16875520,11.411569317991248
714,952,16875520,11.331137678313038
715,953,16875520,12.009823911160643
716,954,16875520,11.33869018143361
717,955,16875520,11.588101189331722
718,956,16875520,11.20521951261619
719,958,16875520,11.646193002699762
720,960,16875520,11.418974468974842
721,961,16875520,11.793079929110924
722,962,16875520,10.840364096535687
723,963,16875520,9.851873257731658
724,964,16875520,11.85111941346667
725,966,16875520,11.530073947345226
726,968,16875520,11.502661378218345
727,969,16875520,11.937779733351821
728,970,16875520,11.328209224738032
729,971,16875520,12.021587612767922
730,972,16875520,11.274941071457205
731,974,16875520,11.729602588982367
732,976,16875520,11.277826971721094
733,977,16875520,11.310238147738323
734,978,16875520,11.177669459838794
735,979,16875520,10.943171833305774
736,980,16875520,11.2221491465777
737,982,16875520,11.519244224343593
738,984,16875520,11.578433148358554
739,985,16875520,11.711888779696965
740,986,16875520,11.423674268450442
741,987,16875520,11.637960581804238
742,988,16875520,11.342592188068162
743,990,16875520,11.403179682896637
744,992,16875520,11.216420732756987
745,993,16875520,10.612827069390342
746,994,16875520,11.382988841304778
747,995,16875520,11.263615205378603
748,996,16875520,11.497395026056552
749,998,16875520,11.449468184350094
750,1000,16875520,11.44847395696592
751,1001,16875520,11.501414886018527
752,1002,16875520,11.293283731413501
753,1003,16875520,11.690858203785297
754,1004,16875520,11.431350673226536
755,1006,16875520,11.440278164757979
756,1008,16875520,11.397011002250967
757,1009,16875520,11.905162342609785
758,1010,16875520,11.289415570818747
759,1011,16875520,11.47488726058173
760,1012,16875520,11.351625872702922
761,1014,16875520,11.557118828859924
762,1016,16883712,11.451801770026751
763,1017,16883712,12.114134833395518
764,1018,16883712,12.188020972069724
765,1019,16883712,11.486456037227528
766,1020,16883712,11.377218086608226
767,1022,16883712,11.49871451114306
768,1024,16883712,11.261393651251021
769,1025,16883712,11.936009343105324
770,1026,16883712,11.187838153935457
771,1027,16883712,12.043080210821696
772,1028,16883712,11.486706108386718
773,1030,16883712,11.680996264009963
774,1032,16883712,11.351516418765417
775,1033,16883712,11.97229392043295
776,1034,16883712,11.616955925821953
777,1035,16883712,11.96930632986054
778,1036,16883712,11.465738019308187
779,1038,16883712,11.601119179415015
780,1040,16883712,11.840906668162818
781,1041,16883712,11.79036754395276
782,1042,16883712,11.60136629650778
783,1043,16883712,10.963719883997138
784,1044,16883712,11.518805364072504
785,1046,16883712,11.725125697936054
786,1048,16883712,11.746008070126617
787,1049,16883712,12.055462930104397
788,1050,16883712,11.390735053621835
789,1051,16883712,12.131691891157812
790,1052,16883712,11.621561792741149
791,1054,16883712,11.479458462743477
792,1056,16883712,11.611587026491707
793,1057,16883712,11.642847291564378
794,1058,16883712,11.52685035934975
795,1059,16883712,11.794592865141578
796,1060,16883712,11.504732052509462
797,1062,16883712,11.609543036630782
798,1064,16883712,11.315000539488913
799,1065,16883712,11.757787124989553
800,1066,16883712,11.441123694182574
801,1067,16883712,11.529873083187363
802,1068,16883712,11.385818870408235
803,1070,16883712,11.654677689236427
804,1072,16883712,11.532393230989907
805,1073,16883712,11.584816797035817
806,1074,16883712,11.320584383844357
807,1075,16883712,11.410928157371306
808,1076,16883712,11.274629114201307
809,1078,16883712,11.634631605060779
810,1080,16883712,11.462250778012525
811,1081,16883712,11.694459374844154
812,1082,16883712,11.588124509260226
813,1083,16883712,11.335907522554368
814,1084,16883712,11.266436004631036
815,1086,16883712,11.637197761296903
816,1088,16883712,11.526102794601945
817,1089,16883712,11.719916701374427
818,1090,16883712,11.504481195875924
819,1091,16883712,11.747577246995563
820,1092,16883712,11.49571592759836
821,1094,16883712,11.629759024857966
822,1096,16883712,11.508002028452868
823,1097,16883712,11.631810140047069
824,1098,16883712,11.380408296974137
825,1099,16883712,11.489457609956066
826,1100,16883712,11.496209059717438
827,1102,16883712,11.526102794601945
828,1104,16883712,11.380653771877496
829,1105,16883712,11.637454439181477
830,1106,16883712,11.564756618134593
831,1107,16883712,11.467731681473632
832,1108,16883712,11.5792154885965
833,1110,16883712,11.778260214417662
834,1112,16883712,11.28910332875093
835,1113,16883712,12.049956357059914
836,1114,16883712,11.670653032700367
837,1115,16883712,11.36521715716632
838,1116,16883712,11.576674837581638
839,1118,16883712,11.47296834483096
840,1120,16883712,11.423775580282081
841,1121,16883712,10.347269454626352
842,1122,16883712,10.888600825752329
843,1123,16883712,9.31822582016025
844,1124,16883712,11.029727988836816
845,1126,16883712,11.43095306282866
846,1128,16883712,11.386064578781257
847,1129,16883712,11.58532555292671
848,1130,16883712,11.63155371108282
849,1131,16883712,12.091378694203359
850,1132,16883712,11.481948809111724
851,1134,16883712,11.689795556638732
852,1136,16883712,11.221865597190364
853,1137,16883712,10.9767212044693
854,1138,16883712,11.801443821261415
855,1139,16883712,11.619250406549945
856,1140,16883712,11.823923895322453
857,1142,16883712,11.714972439786623
858,1144,16883712,11.729817755373132
859,1145,16883712,11.297079998929423
860,1146,16883712,11.48219868405393
861,1147,16883712,12.076710306364843
862,1148,16883712,11.687982854009869
863,1150,16883712,11.570589751040302
