idx,og Index,data (B),bandwidth (GB/s)
207,827,8192,2.752688172043011
208,828,8192,2.3703703703703702
209,829,8192,2.782608695652174
210,830,8192,3.240506329113924
211,831,8192,3.0843373493975905
212,832,8192,3.240506329113924
213,833,8192,3.2
214,846,8192,2.722499169159189
215,847,8192,2.752688172043011
216,848,8192,3.240506329113924
217,849,8192,3.2
218,862,8192,2.752688172043011
219,863,8192,2.752688172043011
220,864,8192,3.23922499011467
221,865,8192,3.1604938271604937
222,878,8192,2.694736842105263
223,879,8192,2.6122448979591835
224,880,8192,3.2
225,881,8192,3.1219512195121952
226,894,8192,2.723404255319149
227,895,8192,2.7536134453781513
228,896,8192,3.240506329113924
229,897,8192,3.0843373493975905
230,910,8192,2.723404255319149
231,911,8192,2.752688172043011
232,912,8192,3.1604938271604937
233,913,8192,2.8444444444444446
234,926,8192,2.782608695652174
235,927,8192,2.723404255319149
236,928,8192,3.240506329113924
237,929,8192,3.2
238,942,8192,2.7243099434652476
239,943,8192,2.752688172043011
240,944,8192,3.2
241,945,8192,3.1592749710759738
242,958,8192,2.752688172043011
243,959,8192,2.6666666666666665
244,960,8192,3.1987504880905897
245,961,8192,3.2
246,974,8192,2.585858585858586
247,975,8192,2.6122448979591835
248,976,8192,3.2
249,977,8192,3.1604938271604937
250,990,8192,2.723404255319149
251,991,8192,2.694736842105263
252,992,8192,3.282051282051282
253,993,8192,2.723404255319149
254,1006,8192,2.752688172043011
255,1007,8192,2.8131868131868134
256,1008,8192,3.240506329113924
257,1009,8192,3.240506329113924
258,1022,8192,2.723404255319149
259,1023,8192,2.782608695652174
260,1024,8192,3.240506329113924
261,1025,8192,3.23922499011467
262,1026,8192,2.752688172043011
263,1027,8192,3.240506329113924
264,1028,8192,3.2
265,1029,8192,3.2
266,1030,8192,1.3264248704663213
267,1031,8192,1.3061224489795917
268,1032,8192,0.9961089494163424
269,1033,8192,1.3198002255517964
270,1034,8192,1.3128205128205128
271,1035,8192,0.8100464748343716
272,1036,8192,1.3193751006603318
273,1037,8192,1.3128205128205128
274,1038,8192,1.2549019607843137
275,1039,8192,1.3128205128205128
276,1040,8192,1.3264248704663213
277,1041,8192,1.3195876288659794
278,1042,8192,2.2857142857142856
279,1043,8192,2.7536134453781513
280,1044,8192,3.2
281,1045,8192,3.2
282,1046,8192,1.3195876288659794
283,1047,8192,1.391304347826087
284,1048,8192,1.2673267326732673
285,1049,8192,1.0578512396694215
286,1050,8192,1.3063307287513952
287,1051,8192,1.28
288,1052,8192,1.3264248704663213
289,1053,8192,1.299492385786802
290,1054,8192,1.3128205128205128
291,1055,8192,1.3061224489795917
292,1056,8192,1.1428571428571428
293,1057,8192,1.2866342076331083
294,1058,8192,2.752688172043011
295,1059,8192,2.723404255319149
296,1060,8192,2.694736842105263
297,1061,8192,3.282051282051282
298,1062,8192,1.3333333333333333
299,1063,8192,1.1179039301310043
300,1064,8192,1.3128205128205128
301,1065,8192,1.2864321608040201
302,1066,8192,1.326210134369435
303,1067,8192,1.3264248704663213
304,1068,8192,1.3128205128205128
305,1069,8192,1.3128205128205128
306,1070,8192,1.326210134369435
307,1071,8192,1.3128205128205128
308,1072,8192,1.3195876288659794
309,1073,8192,1.3264248704663213
310,1074,8192,2.723404255319149
311,1075,8192,2.782608695652174
312,1076,8192,3.2
313,1077,8192,3.240506329113924
314,1078,8192,1.3195876288659794
315,1079,8192,1.3061224489795917
316,1080,8192,1.3264248704663213
317,1081,8192,1.391068093054848
318,1082,8192,1.3195876288659794
319,1083,8192,1.292929292929293
320,1084,8192,1.3128205128205128
321,1085,8192,1.3059142356129443
322,1086,8192,1.3333333333333333
323,1087,8192,0.7757575757575758
324,1088,8192,1.28
325,1089,8192,1.299492385786802
326,1090,8192,2.782608695652174
327,1091,8192,2.782608695652174
328,1092,8192,3.1604938271604937
329,1093,8192,3.240506329113924
330,1094,8192,1.3195876288659794
331,1095,8192,1.3061224489795917
332,1096,8192,1.3264248704663213
333,1097,8192,1.3195876288659794
334,1098,8192,1.3195876288659794
335,1099,8192,1.3128205128205128
336,1100,8192,1.2190476190476192
337,1101,8192,1.3195876288659794
338,1102,8192,1.3128205128205128
339,1103,8192,1.3264248704663213
340,1104,8192,1.3544973544973544
341,1105,8192,1.3403141361256545
342,1106,8192,2.3703703703703702
343,1107,8192,2.752688172043011
344,1108,8192,3.240506329113924
345,1109,8192,3.2
346,1110,8192,1.2736318407960199
347,1111,8192,1.312610158628425
348,1112,8192,1.3061224489795917
349,1113,8192,1.3063307287513952
350,1114,8192,1.3264248704663213
351,1115,8192,1.2992862807295797
352,1116,8192,1.3195876288659794
353,1117,8192,1.3061224489795917
354,1118,8192,1.3264248704663213
355,1119,8192,1.3193751006603318
356,1120,8192,1.2427184466019416
357,1121,8192,0.9884169884169884
358,1122,8192,2.751763520322472
359,1123,8192,2.751763520322472
360,1124,8192,3.2
361,1125,8192,3.1604938271604937
362,1126,8192,1.3195876288659794
363,1127,8192,1.299492385786802
364,1128,8192,1.3193751006603318
365,1129,8192,1.3128205128205128
366,1130,8192,1.152990851513019
367,1131,8192,1.3128205128205128
368,1132,8192,1.2610837438423645
369,1133,8192,1.3128205128205128
370,1134,8192,1.3128205128205128
371,1135,8192,1.3195876288659794
372,1136,8192,1.3264248704663213
373,1137,8192,1.103448275862069
374,1138,8192,2.694736842105263
375,1139,8192,2.782608695652174
376,1140,8192,3.240506329113924
377,1141,8192,3.1219512195121952
378,1142,8192,1.2673267326732673
379,1143,8192,1.3128205128205128
380,1144,8192,1.3333333333333333
381,1145,8192,1.3061224489795917
382,1146,8192,1.3061224489795917
383,1147,8192,1.3128205128205128
384,1148,8192,1.326210134369435
385,1149,8192,1.312610158628425
386,1150,8192,1.3128205128205128
387,1151,8192,1.3061224489795917
388,1152,8192,1.3061224489795917
389,1153,8192,1.3195876288659794
390,1154,8192,2.782608695652174
391,1155,8192,2.782608695652174
392,1156,8192,3.1219512195121952
393,1157,8192,3.1604938271604937
394,1158,8192,1.0711297071129706
395,1159,8192,1.3061224489795917
396,1160,8192,1.3264248704663213
397,1161,8192,1.2864321608040201
398,1162,8192,1.3061224489795917
399,1163,8192,1.3195876288659794
400,1164,8192,1.3128205128205128
401,1165,8192,1.3063307287513952
402,1166,8192,1.3195876288659794
403,1167,8192,1.3264248704663213
404,1168,8192,1.2736318407960199
405,1169,8192,1.3195876288659794
406,1170,8192,2.723404255319149
407,1171,8192,2.782608695652174
408,1172,8192,3.2
409,1173,8192,3.2807368842611133
410,1174,8192,1.3195876288659794
411,1175,8192,1.2864321608040201
412,1176,8192,1.3264248704663213
413,1177,8192,1.3195876288659794
414,1178,8192,1.3195876288659794
415,1179,8192,1.326210134369435
416,1180,8192,1.3195876288659794
417,1181,8192,1.3264248704663213
418,1182,8192,1.3128205128205128
419,1183,8192,1.3405334642448044
420,1184,8192,1.3128205128205128
421,1185,8192,1.3195876288659794
422,1186,8192,2.6666666666666665
423,1187,8192,2.723404255319149
424,1188,8192,2.8764044943820224
425,1189,8192,3.0464856824098177
426,1190,8192,1.3128205128205128
427,1191,8192,1.3195876288659794
428,1192,8192,1.2927252643206564
429,1193,8192,1.3403141361256545
430,1194,8192,1.2549019607843137
431,1195,8192,1.3059142356129443
432,1196,8192,1.3195876288659794
433,1197,8192,1.3128205128205128
434,1198,8192,1.1962616822429906
435,1199,8192,1.3195876288659794
436,1200,8192,1.3128205128205128
437,1201,8192,1.3195876288659794
438,1202,8192,2.782608695652174
439,1203,8192,2.782608695652174
440,1204,8192,3.2
441,1205,8192,3.2
442,1206,8192,1.0117327405211807
443,1207,8192,1.312610158628425
444,1208,8192,1.3403141361256545
445,1209,8192,1.3059142356129443
446,1210,8192,1.3689839572192513
447,1211,8192,1.3128205128205128
448,1212,8192,1.3333333333333333
449,1213,8192,1.3061224489795917
450,1214,8192,1.3198002255517964
451,1215,8192,1.2736318407960199
452,1216,8192,1.299492385786802
453,1217,8192,1.0666666666666667
454,1218,8192,2.752688172043011
455,1219,8192,2.782608695652174
456,1220,8192,3.240506329113924
457,1221,8192,3.2
458,1222,8192,1.3128205128205128
459,1223,8192,1.3195876288659794
460,1224,8192,1.3061224489795917
461,1225,8192,1.299492385786802
462,1226,8192,1.3403141361256545
463,1227,8192,1.3128205128205128
464,1228,8192,1.3128205128205128
465,1229,8192,1.3195876288659794
466,1230,8192,1.3195876288659794
467,1231,8192,1.2190476190476192
468,1232,8192,1.3061224489795917
469,1233,8192,1.020047316647989
470,1234,8192,2.752688172043011
471,1235,8192,2.752688172043011
472,1236,8192,3.2
473,1237,8192,3.2
474,1238,8192,1.3195876288659794
475,1239,8192,1.3128205128205128
476,1240,8192,1.3264248704663213
477,1241,8192,1.299492385786802
478,1242,8192,1.3264248704663213
479,1243,8192,1.3195876288659794
480,1244,8192,1.312610158628425
481,1245,8192,1.3264248704663213
482,1246,8192,1.2864321608040201
483,1247,8192,1.299492385786802
484,1248,8192,1.1226531451281347
485,1249,8192,1.3128205128205128
486,1250,8192,2.723404255319149
487,1251,8192,2.782608695652174
488,1252,8192,3.240506329113924
489,1253,8192,2.7536134453781513
490,1254,8192,1.3195876288659794
491,1255,8192,1.299492385786802
492,1256,8192,1.3128205128205128
493,1257,8192,1.0666666666666667
494,1258,8192,1.3195876288659794
495,1259,8192,1.2610837438423645
496,1260,8192,1.2549019607843137
497,1261,8192,1.3128205128205128
498,1262,8192,1.0119827053736874
499,1263,8192,1.2673267326732673
500,1264,8192,1.3264248704663213
501,1265,8192,1.3264248704663213
502,1266,8192,2.782608695652174
503,1267,8192,2.752688172043011
504,1268,8192,3.1219512195121952
505,1269,8192,3.1604938271604937
506,1270,8192,1.3128205128205128
507,1271,8192,1.3195876288659794
508,1272,8192,1.3195876288659794
509,1273,8192,1.3128205128205128
510,1274,8192,1.3128205128205128
511,1275,8192,1.3264248704663213
512,1276,8192,1.3061224489795917
513,1277,8192,1.0711297071129706
514,1278,8192,1.3473684210526315
515,1279,8192,1.292929292929293
516,1280,8192,1.3264248704663213
517,1281,8192,1.3059142356129443
518,1282,8192,2.752688172043011
519,1283,8192,2.782608695652174
520,1284,8192,3.23922499011467
521,1285,8192,3.2
522,1286,8192,1.3264248704663213
523,1287,8192,0.8561872909698997
524,1288,8192,1.3195876288659794
525,1289,8192,1.3061224489795917
526,1290,8192,1.2075471698113207
527,1291,8192,1.2673267326732673
528,1292,8192,1.147982062780269
529,1293,8192,1.3264248704663213
530,1294,8192,1.3128205128205128
531,1295,8192,1.1797235023041475
532,1296,8192,0.750733137829912
533,1297,8192,0.810126582278481
534,1298,8192,2.752688172043011
535,1299,8192,2.782608695652174
536,1300,8192,3.2
537,1301,8192,3.1604938271604937
538,1302,8192,1.2307692307692308
539,1303,8192,0.839344262295082
540,1304,8192,1.3264248704663213
541,1305,8192,1.3195876288659794
542,1306,8192,1.1797235023041475
543,1307,8192,1.3195876288659794
544,1308,8192,1.2864321608040201
545,1309,8192,1.1636363636363636
546,1310,8192,1.1327433628318584
547,1311,8192,1.3061224489795917
548,1312,8192,1.326210134369435
549,1313,8192,1.3059142356129443
550,1314,8192,2.723404255319149
551,1315,8192,2.752688172043011
552,1316,8192,3.2417886822318955
553,1317,8192,3.23922499011467
554,1318,8192,1.3128205128205128
555,1319,8192,1.299492385786802
556,1320,8192,1.3059142356129443
557,1321,8192,1.2673267326732673
558,1322,8192,1.3128205128205128
559,1323,8192,1.299492385786802
560,1324,8192,1.2248803827751196
561,1325,8192,1.3128205128205128
562,1326,8192,1.3195876288659794
563,1327,8192,0.8365158786888593
564,1328,8192,1.1228070175438596
565,1329,8192,1.3195876288659794
566,1330,8192,2.722499169159189
567,1331,8192,2.752688172043011
568,1332,8192,3.1592749710759738
569,1333,8192,3.2
570,1334,8192,1.3193751006603318
571,1335,8192,1.2864321608040201
572,1336,8192,0.8448844884488449
573,1337,8192,0.8707482993197279
574,1338,8192,1.312610158628425
575,1339,8192,1.3128205128205128
576,1340,8192,1.3333333333333333
577,1341,8192,1.3195876288659794
578,1342,8192,1.0985651066112379
579,1343,8192,0.9175627240143369
580,1344,8192,1.292929292929293
581,1345,8192,1.2864321608040201
582,1346,8192,2.782608695652174
583,1347,8192,2.6122448979591835
584,1348,8192,3.1604938271604937
585,1349,8192,3.2
586,1350,8192,1.3264248704663213
587,1351,8192,1.3061224489795917
588,1352,8192,1.3689839572192513
589,1353,8192,1.3128205128205128
590,1354,8192,1.3264248704663213
591,1355,8192,1.2864321608040201
592,1356,8192,1.3195876288659794
593,1357,8192,1.3128205128205128
594,1358,8192,1.3195876288659794
595,1359,8192,1.3061224489795917
596,1360,8192,0.8590604026845637
597,1361,8192,0.9309090909090909
598,1362,8192,2.723404255319149
599,1363,8192,2.6666666666666665
600,1364,8192,3.2417886822318955
601,1365,8192,3.240506329113924
602,1366,8192,1.3128205128205128
603,1367,8192,1.3193751006603318
604,1368,8192,0.9207598066764078
605,1369,8192,0.8619528619528619
606,1370,8192,1.3195876288659794
607,1371,8192,1.2610837438423645
608,1372,8192,1.0940170940170941
609,1373,8192,1.292929292929293
610,1374,8192,1.2307692307692308
611,1375,8192,0.9045936395759717
612,1376,8192,1.3331163547599674
613,1377,8192,1.28
614,1378,8192,2.782608695652174
615,1379,8192,2.752688172043011
616,1380,8192,3.240506329113924
617,1381,8192,3.2
618,1382,8192,0.9240834743372814
619,1383,8192,1.3195876288659794
620,1384,8192,1.3264248704663213
621,1385,8192,0.8619528619528619
622,1386,8192,0.46886446886446886
623,1387,8192,1.2132701421800949
624,1388,8192,1.3195876288659794
625,1389,8192,1.3195876288659794
626,1390,8192,1.3061224489795917
627,1391,8192,1.3264248704663213
628,1392,8192,1.3128205128205128
629,1393,8192,1.3264248704663213
630,1394,8192,2.723404255319149
631,1395,8192,2.752688172043011
632,1396,8192,2.8131868131868134
633,1397,8192,3.1604938271604937
634,1398,8192,1.312610158628425
635,1399,8192,1.326210134369435
636,1400,8192,1.3264248704663213
637,1401,8192,0.8283951865709374
638,1402,8192,1.3333333333333333
639,1403,8192,0.9078014184397163
640,1404,8192,1.3195876288659794
641,1405,8192,1.312610158628425
642,1406,8192,1.391068093054848
643,1407,8192,1.3128205128205128
644,1408,8192,0.839344262295082
645,1409,8192,1.0847457627118644
646,1410,8192,2.723404255319149
647,1411,8192,2.6666666666666665
648,1412,8192,3.2
649,1413,8192,3.2
650,1414,8192,1.3195876288659794
651,1415,8192,1.312610158628425
652,1416,8192,1.3333333333333333
653,1417,8192,1.28
654,1418,8192,1.3195876288659794
655,1419,8192,1.3264248704663213
656,1420,8192,1.3195876288659794
657,1421,8192,1.1426977263216627
658,1422,8192,0.810126582278481
659,1423,8192,1.3195876288659794
660,1424,8192,1.3128205128205128
661,1425,8192,1.062240663900415
662,1426,8192,2.752688172043011
663,1427,8192,2.752688172043011
664,1428,8192,3.1604938271604937
665,1429,8192,3.2
666,1430,8192,1.3193751006603318
667,1431,8192,1.3195876288659794
668,1432,8192,0.8504100487906155
669,1433,8192,1.3195876288659794
670,1434,8192,1.2864321608040201
671,1435,8192,1.28
672,1436,8192,1.1687829932943359
673,1437,8192,1.3193751006603318
674,1438,8192,0.9014084507042254
675,1439,8192,1.3195876288659794
676,1440,8192,1.3128205128205128
677,1441,8192,1.3128205128205128
678,1442,8192,2.752688172043011
679,1443,8192,2.327272727272727
680,1444,8192,3.282051282051282
681,1445,8192,3.1604938271604937
682,1446,8192,1.3128205128205128
683,1447,8192,1.3128205128205128
684,1448,8192,1.3617021276595744
685,1449,8192,1.3193751006603318
686,1450,8192,1.3198002255517964
687,1451,8192,1.3061224489795917
688,1452,8192,1.3195876288659794
689,1453,8192,1.3128205128205128
690,1454,8192,1.3128205128205128
691,1455,8192,1.3193751006603318
692,1456,8192,1.3195876288659794
693,1457,8192,1.3059142356129443
694,1458,8192,2.723404255319149
695,1459,8192,2.782608695652174
696,1460,8192,3.240506329113924
697,1461,8192,3.2
698,1462,8192,0.7925696594427245
699,1463,8192,1.062240663900415
700,1464,8192,1.3128205128205128
701,1465,8192,1.3195876288659794
702,1466,8192,1.3195876288659794
703,1467,8192,1.3128205128205128
704,1468,8192,1.3195876288659794
705,1469,8192,1.28
706,1470,8192,1.299492385786802
707,1471,8192,1.0847457627118644
708,1472,8192,1.3195876288659794
709,1473,8192,1.3061224489795917
710,1474,8192,2.6122448979591835
711,1475,8192,2.782608695652174
712,1476,8192,3.240506329113924
713,1477,8192,3.1604938271604937
714,1478,8192,1.3547213494294692
715,1479,8192,0.9481481481481482
716,1480,8192,1.3331163547599674
717,1481,8192,1.3128205128205128
718,1482,8192,1.158371040723982
719,1483,8192,1.3333333333333333
720,1484,8192,1.3195876288659794
721,1485,8192,1.292929292929293
722,1486,8192,1.3059142356129443
723,1487,8192,1.3264248704663213
724,1488,8192,1.3195876288659794
725,1489,8192,1.3264248704663213
726,1490,8192,2.782608695652174
727,1491,8192,2.782608695652174
728,1492,8192,3.240506329113924
729,1493,8192,2.8131868131868134
730,1494,8192,1.3061224489795917
731,1495,8192,1.3333333333333333
732,1496,8192,1.3061224489795917
733,1497,8192,1.2864321608040201
734,1498,8192,1.3264248704663213
735,1499,8192,1.3128205128205128
736,1500,8192,1.3128205128205128
737,1501,8192,1.3128205128205128
738,1502,8192,1.248780487804878
739,1503,8192,1.1428571428571428
740,1504,8192,1.3264248704663213
741,1505,8192,1.2075471698113207
742,1506,8192,2.723404255319149
743,1507,8192,2.723404255319149
744,1508,8192,3.282051282051282
745,1509,8192,3.2
746,1510,8192,1.2673267326732673
747,1511,8192,1.3264248704663213
748,1512,8192,0.9377289377289377
749,1513,8192,1.2190476190476192
750,1514,8192,1.0491803278688525
751,1515,8192,1.2608896413729413
752,1516,8192,1.3264248704663213
753,1517,8192,1.3264248704663213
754,1518,8192,1.3128205128205128
755,1519,8192,1.3195876288659794
756,1520,8192,1.3195876288659794
757,1521,8192,1.3195876288659794
758,1522,8192,2.752688172043011
759,1523,8192,2.782608695652174
760,1524,8192,3.240506329113924
761,1525,8192,3.2
762,1526,8192,1.3061224489795917
763,1527,8192,0.8231511254019293
764,1528,8192,1.2549019607843137
765,1529,8192,1.3195876288659794
766,1530,8192,1.3061224489795917
767,1531,8192,0.89198606271777
768,1532,8192,1.0281124497991967
769,1533,8192,1.2307692307692308
770,1534,8192,1.0577146546158813
771,1535,8192,1.2864321608040201
772,1536,8192,1.28
773,1537,8192,0.9014084507042254
774,1538,8192,2.752688172043011
775,1539,8192,2.782608695652174
776,1540,8192,3.2
777,1541,8192,3.2
778,1542,8192,2.723404255319149
779,1543,8192,2.7835541963982333
780,1552,8192,2.752688172043011
781,1553,8192,2.723404255319149
782,1554,8192,3.240506329113924
783,1555,8192,3.282051282051282
784,1568,8192,2.723404255319149
785,1569,8192,2.722499169159189
786,1570,8192,3.240506329113924
787,1571,8192,3.240506329113924
788,1584,8192,2.752688172043011
789,1585,8192,2.782608695652174
790,1586,8192,3.2
791,1587,8192,3.011764705882353
792,1600,8192,2.782608695652174
793,1601,8192,2.752688172043011
794,1602,8192,3.1604938271604937
795,1603,8192,3.2
796,1616,8192,2.694736842105263
797,1617,8192,2.752688172043011
798,1618,8192,3.2
799,1619,8192,3.1219512195121952
800,1632,8192,2.782608695652174
801,1633,8192,2.752688172043011
802,1634,8192,3.240506329113924
803,1635,8192,3.2
804,1648,8192,2.752688172043011
805,1649,8192,2.782608695652174
806,1650,8192,3.2
807,1651,8192,3.0843373493975905
808,1664,8192,2.751763520322472
809,1665,8192,2.782608695652174
810,1666,8192,3.2
811,1667,8192,3.1604938271604937
812,1680,8192,2.723404255319149
813,1681,8192,2.752688172043011
814,1682,8192,3.2
815,1683,8192,3.282051282051282
816,1696,8192,2.782608695652174
817,1697,8192,2.782608695652174
818,1698,8192,3.240506329113924
819,1699,8192,3.1592749710759738
820,1712,8192,2.752688172043011
821,1713,8192,2.782608695652174
822,1714,8192,3.2
823,1715,8192,3.2
824,1728,8192,2.723404255319149
825,1729,8192,2.782608695652174
826,1730,8192,3.282051282051282
827,1731,8192,3.240506329113924
828,1744,8192,2.265486725663717
829,1745,8192,2.752688172043011
830,1746,8192,3.1987504880905897
831,1747,8192,3.1604938271604937
832,1760,8192,2.723404255319149
833,1761,8192,2.7536134453781513
834,1762,8192,3.23922499011467
835,1763,8192,3.2
836,1776,8192,2.7816638370118847
837,1777,8192,2.782608695652174
838,1778,8192,3.1604938271604937
839,1779,8192,3.2
840,1792,8192,2.751763520322472
841,1793,8192,2.8122210779265364
842,1794,8192,3.282051282051282
843,1795,8192,3.240506329113924
844,1808,8192,2.752688172043011
845,1809,8192,2.7835541963982333
846,1810,8192,3.240506329113924
847,1811,8192,3.1604938271604937
848,1824,8192,2.752688172043011
849,1825,8192,2.782608695652174
850,1826,8192,3.240506329113924
851,1827,8192,3.240506329113924
852,1840,8192,2.723404255319149
853,1841,8192,2.7835541963982333
854,1842,8192,3.1604938271604937
855,1843,8192,2.909090909090909
856,1856,8192,2.752688172043011
857,1857,8192,2.782608695652174
858,1858,8192,3.240506329113924
859,1859,8192,3.2
860,1872,8192,2.752688172043011
861,1873,8192,2.752688172043011
862,1874,8192,3.240506329113924
863,1875,8192,3.2
864,1888,8192,2.782608695652174
865,1889,8192,2.752688172043011
866,1890,8192,3.240506329113924
867,1891,8192,3.2
868,1904,8192,2.723404255319149
869,1905,8192,2.56
870,1906,8192,3.240506329113924
871,1907,8192,3.1604938271604937
872,1920,8192,2.752688172043011
873,1921,8192,2.782608695652174
874,1922,8192,3.2
875,1923,8192,3.2
876,1936,8192,2.752688172043011
877,1937,8192,2.752688172043011
878,1938,8192,3.2
879,1939,8192,3.2
880,1945,8192,2.723404255319149
881,1952,8192,2.722499169159189
882,1953,8192,2.7536134453781513
883,1954,8192,3.240506329113924
