idx,og Index,data (B),bandwidth (GB/s)
0,1,57344,4.88283378746594
1,2,57344,4.791443850267379
2,3,57344,5.446808510638298
3,4,57344,5.413897280966768
4,5,57344,5.255131964809384
5,6,57344,5.397590361445783
6,7,57344,4.803887073804138
7,8,57344,4.582753935906657
8,9,57344,5.480122324159021
9,10,57344,4.216160576428204
10,11,57344,5.349253731343284
11,12,57344,4.8432432432432435
12,13,57344,4.536708860759494
13,14,57344,5.496405635962811
14,15,57344,5.047887323943662
15,16,57344,4.690715746421268
16,17,57344,5.047887323943662
17,18,57344,4.525252525252525
18,19,57344,4.60668380462725
19,20,57344,5.149425287356322
20,21,57344,5.4969325153374236
21,22,57344,4.381418092909535
22,23,57344,5.149425287356322
23,24,57344,4.666666666666667
24,27,57344,4.48
25,28,57344,5.224489795918367
26,29,57344,5.005586592178771
27,30,57344,4.71578947368421
28,31,57344,4.2973621103117505
29,32,57344,5.179190751445087
30,33,57344,5.105413105413105
31,34,57344,5.005586592178771
32,35,57344,5.496405635962811
33,36,57344,4.435300487276665
34,37,57344,4.642111228041771
35,38,57344,5.105413105413105
36,39,57344,5.4969325153374236
37,40,57344,4.8432432432432435
38,41,57344,4.435643564356436
39,42,57344,4.678851174934726
40,43,57344,5.047887323943662
41,44,57344,5.480122324159021
42,45,57344,5.446808510638298
43,46,57344,5.285648446861462
44,47,57344,5.179190751445087
45,48,57344,4.778666666666667
46,49,57344,4.2973621103117505
47,50,57344,5.149425287356322
48,51,57344,5.333333333333333
49,52,57344,4.3180722891566266
50,53,57344,4.60668380462725
51,54,57344,4.830188679245283
52,55,57344,5.033707865168539
53,56,57344,5.480122324159021
54,57,57344,4.791443850267379
55,58,57344,5.134670487106018
56,59,57344,5.239766081871345
57,60,57344,4.96398891966759
58,61,57344,4.855957320687611
59,62,57344,5.463414634146342
60,63,57344,3.8620689655172415
61,64,57344,5.286135693215339
62,65,57344,4.630490956072351
63,66,57344,4.276849642004773
64,67,57344,4.594503645541223
65,68,57344,5.3017751479289945
66,69,57344,4.630490956072351
67,70,57344,5.105413105413105
68,71,57344,4.536708860759494
69,72,57344,4.435643564356436
70,73,57344,4.381083352433341
71,74,57344,4.536708860759494
72,75,57344,5.480122324159021
73,76,57344,4.678851174934726
74,77,57344,4.618184746718209
75,78,57344,5.047443006777573
76,79,57344,5.270588235294118
77,80,57344,4.618184746718209
78,81,57344,4.791443850267379
79,82,57344,5.105413105413105
80,83,57344,5.446808510638298
81,84,57344,4.19672131147541
82,85,57344,5.479598662207358
83,86,57344,4.446994959286545
84,87,57344,4.778666666666667
85,88,57344,5.209302325581396
