idx,og Index,data (B),bandwidth (GB/s)
0,0,65536,5.641873278236915
1,1,65536,5.868194842406877
2,2,65536,5.595628415300546
3,3,65536,5.801699716713881
4,4,65536,5.580381471389646
5,5,65536,5.834757834757835
6,6,65536,5.579906343124734
7,7,65536,5.818181818181818
8,8,65536,5.580381471389646
9,9,65536,5.834757834757835
10,10,65536,5.595628415300546
11,11,65536,5.885057471264368
12,12,65536,5.520215633423181
13,13,65536,5.834757834757835
14,14,65536,5.520215633423181
15,15,65536,5.851428571428571
16,16,65536,5.626373626373627
17,17,65536,5.834238404700436
18,18,65536,5.5501355013550135
19,19,65536,5.851428571428571
20,20,65536,5.5501355013550135
21,21,65536,5.867669442206106
22,22,65536,5.565217391304348
23,23,65536,5.851428571428571
24,24,65536,5.595628415300546
25,25,65536,5.785310734463277
26,26,65536,5.595628415300546
27,27,65536,5.769014084507043
28,28,65536,5.505376344086022
29,29,65536,5.851428571428571
30,30,65536,5.610958904109589
31,31,65536,5.834757834757835
32,32,65536,5.534667680094587
33,33,65536,5.784800070615235
34,34,65536,5.610958904109589
35,35,65536,5.851428571428571
36,36,65536,5.595628415300546
37,37,65536,5.785310734463277
38,38,65536,5.610958904109589
39,39,65536,5.834757834757835
40,40,65536,5.595628415300546
41,41,65536,5.851428571428571
42,42,65536,5.610958904109589
43,43,65536,5.851428571428571
44,44,65536,5.595628415300546
45,45,65536,5.834757834757835
46,46,65536,5.595628415300546
47,47,65536,5.851428571428571
48,48,65536,5.610958904109589
49,49,65536,5.834757834757835
50,50,65536,5.579906343124734
51,51,65536,5.720670391061453
52,52,65536,5.505376344086022
53,53,65536,5.988304093567251
54,54,65536,5.580381471389646
55,55,65536,5.885057471264368
56,56,65536,5.580381471389646
57,57,65536,5.850906169092045
58,58,65536,5.610478554918243
59,59,65536,5.834757834757835
60,60,65536,5.625890634389218
61,61,65536,5.868194842406877
62,64,65536,5.657458563535911
63,65,65536,5.851428571428571
64,66,65536,5.657458563535911
65,67,65536,5.818181818181818
66,68,65536,5.641873278236915
67,69,65536,5.851428571428571
68,70,65536,5.625890634389218
69,71,65536,5.801186155616535
70,72,65536,5.641873278236915
71,73,65536,5.769014084507043
72,74,65536,5.610958904109589
73,75,65536,5.688888888888889
74,76,65536,5.626373626373627
75,77,65536,5.834238404700436
76,78,65536,5.673130193905817
77,79,65536,5.834757834757835
78,80,65536,5.641873278236915
79,81,65536,5.818181818181818
80,82,65536,5.51975069485387
81,83,65536,5.817665335108744
82,84,65536,5.641873278236915
83,85,65536,5.936231884057971
84,86,65536,5.641873278236915
85,87,65536,5.785310734463277
86,88,65536,5.626373626373627
87,89,65536,5.851428571428571
88,90,65536,5.64138762158905
89,91,65536,5.784800070615235
90,92,65536,5.461333333333333
91,93,65536,5.851428571428571
92,94,65536,5.610478554918243
93,95,65536,5.752304046344246
94,96,65536,5.64138762158905
95,97,65536,5.868194842406877
96,98,65536,5.475935828877005
97,99,65536,5.785310734463277
98,100,65536,5.461333333333333
99,101,65536,5.834757834757835
100,102,65536,5.625890634389218
101,103,65536,5.785310734463277
102,104,65536,5.656970220112214
103,105,65536,5.851428571428571
104,106,65536,5.595150687270554
105,107,65536,5.801186155616535
106,108,65536,5.595628415300546
107,109,65536,5.851428571428571
108,110,65536,5.64138762158905
109,111,65536,5.834757834757835
110,112,65536,5.626373626373627
111,113,65536,5.851428571428571
112,114,65536,5.641873278236915
113,115,65536,5.801699716713881
114,116,65536,5.626373626373627
115,117,65536,5.851428571428571
116,118,65536,5.610958904109589
117,119,65536,5.801699716713881
118,120,65536,5.626373626373627
119,121,65536,5.868194842406877
120,122,65536,5.626373626373627
121,123,65536,5.7201710744523
122,124,65536,5.657458563535911
123,125,65536,5.834757834757835
124,128,65536,5.641873278236915
125,129,65536,5.785310734463277
126,130,65536,5.5501355013550135
127,131,65536,5.851428571428571
128,132,65536,5.625890634389218
129,133,65536,5.885057471264368
130,134,65536,5.610958904109589
131,135,65536,5.868194842406877
132,136,65536,5.595628415300546
133,137,65536,5.868194842406877
134,138,65536,5.595628415300546
135,139,65536,5.902017291066282
136,140,65536,5.641873278236915
137,141,65536,5.851428571428571
138,142,65536,5.565217391304348
139,143,65536,5.851428571428571
140,144,65536,5.564744841640485
