idx,og Index,data (B),bandwidth (GB/s)
0,26,40960,3.5261707988980717
1,44,40960,3.913999044433827
2,46,40960,3.710144927536232
3,48,40960,3.950617283950617
4,50,40960,4.115755627009646
5,52,40960,3.950617283950617
6,54,40960,3.8208955223880596
7,58,40960,3.8784206041094595
8,60,40960,4.102564102564102
9,66,40960,4.491228070175438
10,68,40960,3.8095238095238093
11,70,40960,4.19672131147541
12,72,40960,3.9751552795031055
13,74,40960,4.507042253521127
14,76,40960,3.7317784256559765
15,78,40960,4.295302013422819
16,80,40960,4.45993031358885
17,82,40960,3.6056338028169015
18,84,40960,4.076433121019108
19,86,40960,4.30976430976431
20,88,40960,4.23841059602649
21,90,40960,4.539007092198582
22,92,40960,4.383561643835616
23,94,40960,4.35374149659864
24,96,40960,3.9751552795031055
25,98,40960,3.8323353293413174
26,100,40960,4.491228070175438
27,102,40960,4.323867834899187
28,104,40960,4.169381107491857
29,108,40960,4.25249169435216
30,112,40960,3.798219584569733
31,114,40960,4.141975932854687
32,116,40960,3.0401543828397535
33,118,40960,3.710144927536232
34,120,40960,3.867069486404834
35,122,40960,4.507042253521127
36,128,40960,3.775811209439528
37,130,40960,3.75332172638138
38,132,40960,4.0251572327044025
39,134,40960,4.506546374738695
40,136,40960,3.78698224852071
41,138,40960,3.506849315068493
42,140,40960,4.522468808656288
43,142,40960,3.8434831566106786
44,144,40960,4.522968197879859
45,146,40960,4.115755627009646
46,148,40960,4.012539184952978
47,150,40960,4.522968197879859
48,152,40960,4.475524475524476
49,154,40960,3.9384615384615387
50,155,40960,4.142394822006472
51,156,40960,4.102564102564102
52,158,40960,4.252050243953078
53,160,40960,4.507042253521127
54,162,40960,3.902439024390244
55,164,40960,4
56,165,40960,4.19672131147541
57,166,40960,4.338983050847458
58,168,40960,4.183006535947713
59,170,40960,4.063492063492063
60,172,40960,3.974769529354682
61,174,40960,4.2105263157894735
62,176,40960,4.507042253521127
63,178,40960,4.324324324324325
64,180,40960,3.890207996960775
65,182,40960,3.3773087071240107
66,184,40960,4.539007092198582
67,186,40960,4.383561643835616
68,188,40960,4.398625429553265
69,192,40960,4.507042253521127
70,194,40960,3.9628482972136223
71,195,40960,4.0251572327044025
72,196,40960,4.0630889792679294
73,198,40960,3.7209302325581395
74,199,40960,4.024761717598507
75,200,40960,4.507042253521127
76,202,40960,4.539007092198582
77,204,40960,3.478556263269639
78,206,40960,4.338983050847458
79,208,40960,3.6887608069164264
80,210,40960,4.012539184952978
81,212,40960,4.102153229844767
82,214,40960,4.522968197879859
83,216,40960,4.539007092198582
84,218,40960,4.338983050847458
85,220,40960,4.338983050847458
86,224,40960,4.555160142348755
87,226,40960,4.2105263157894735
88,228,40960,4.266222268513697
89,230,40960,4.050632911392405
90,232,40960,4.507042253521127
91,234,40960,3.78698224852071
92,236,40960,4.0894568690095845
93,238,40960,4.429065743944637
94,240,40960,3.843843843843844
95,242,40960,4.142394822006472
96,243,40960,4.507042253521127
97,244,40960,4.522968197879859
98,246,40960,4.224422442244224
99,248,40960,4.266666666666667
100,250,40960,3.8319767985779776
101,252,40960,4.522468808656288
102,258,40960,4.522468808656288
103,260,40960,3.615819209039548
104,262,40960,3.974769529354682
105,264,40960,3.386243386243386
106,266,40960,3.775811209439528
107,267,40960,3.878787878787879
108,268,40960,4.063492063492063
109,270,40960,3.710144927536232
110,272,40960,4.539007092198582
111,274,40960,4.35374149659864
112,276,40960,4.1689567430025445
113,278,40960,4
114,280,40960,4.475524475524476
115,282,40960,4.295302013422819
116,284,40960,3.902439024390244
117,286,40960,4.539007092198582
118,287,40960,4.368600682593857
119,288,40960,3.78698224852071
120,290,40960,4.280936454849498
121,292,40960,4.507042253521127
122,294,40960,4.507042253521127
123,296,40960,3.9263803680981595
124,297,40960,4.037854889589905
125,298,40960,4.129032258064516
126,302,40960,3.710144927536232
127,304,40960,4.45993031358885
128,306,40960,3.585434173669468
129,310,40960,4.522968197879859
130,312,40960,3.78698224852071
131,314,40960,4.491228070175438
132,316,40960,4.30976430976431
133,320,40960,3.742690058479532
134,322,40960,3.8323353293413174
135,324,40960,3.8905775075987843
136,325,40960,4.076027465419445
137,326,40960,4.35374149659864
138,327,40960,4.413793103448276
139,328,40960,4.25249169435216
140,330,40960,3.9628482972136223
141,332,40960,4.19672131147541
142,334,40960,3.8905775075987843
143,336,40960,4.012539184952978
144,338,40960,3.9380828766464764
145,340,40960,4.539007092198582
146,342,40960,3.8319767985779776
147,344,40960,4.012539184952978
148,345,40960,4.1558441558441555
149,346,40960,4.169381107491857
150,348,40960,4.0894568690095845
151,349,40960,3.798219584569733
152,350,40960,3.699421965317919
153,352,40960,3.798219584569733
154,354,40960,3.974769529354682
155,355,40960,4.196291363589796
156,356,40960,3.78698224852071
157,358,40960,4.25249169435216
158,360,40960,4.115755627009646
159,362,40960,4.19672131147541
160,364,40960,3.798219584569733
161,365,40960,4.076433121019108
162,371,40960,3.6646685157018877
163,373,40960,4.23490488006617
164,374,40960,4.472103941478327
165,375,40960,4.291701592623638
166,377,40960,4.034672970843183
167,378,40960,3.8994668697638994
168,379,40960,3.8641509433962264
169,380,40960,4.441071234956088
170,381,40960,4.519474787597925
171,383,40960,4.535488871664268
172,385,40960,3.8876233864844343
173,387,40960,4.519474787597925
174,389,40960,4.456533565444457
175,393,40960,4.503573391973612
176,395,40960,3.8758516275548827
177,396,40960,3.9479518072289155
178,397,40960,4.193713525135661
179,399,40960,3.911382734912147
180,400,40960,4.1664123690367205
181,401,40960,3.817690371889272
182,402,40960,3.6438039320345164
183,403,40960,3.728720983158853
184,404,40960,4.551616846316257
185,405,40960,4.1394643759474485
186,407,40960,3.840960240060015
187,409,40960,4.193713525135661
188,411,40960,3.852520692249812
189,412,40960,3.9844357976653697
190,413,40960,4.193713525135661
191,415,40960,3.9233716475095783
192,416,40960,4.567859930857589
193,417,40960,3.959783449342614
194,418,40960,4.207498715973292
195,419,40960,4.060269627279936
196,420,40960,3.959783449342614
197,421,40960,3.9968774395003903
198,422,40960,3.7841832963784183
199,423,40960,4.086193136472466
200,424,40960,3.9844357976653697
201,425,40960,4.1659886086248985
202,427,40960,4.207498715973292
203,429,40960,4.099279423538831
204,431,40960,4.152473641524736
205,433,40960,3.9844357976653697
206,434,40960,4.060269627279936
207,435,40960,4.567859930857589
208,436,40960,3.7954040029651592
209,437,40960,4.4872918492550395
210,439,40960,3.8291109656913154
211,441,40960,4.519474787597925
212,443,40960,4.487783499506957
213,445,40960,4.034672970843183
214,446,40960,4.021995286724273
215,447,40960,3.9720713731574864
216,449,40960,4.321130920983226
217,450,40960,4.487783499506957
218,451,40960,3.9968774395003903
219,453,40960,3.817690371889272
220,454,40960,3.9968774395003903
