idx,og Index,data (B),bandwidth (GB/s)
0,0,65536,7.288256227758007
1,1,65536,10.291457286432161
2,2,65536,10.778947368421052
3,3,65536,11.314917127071823
4,4,65536,10.835978835978835
5,5,65536,11.010752688172044
6,6,65536,11.010752688172044
7,7,65536,11.50561797752809
8,8,65536,11.377777777777778
9,9,65536,11.130434782608695
10,10,65536,9.990243902439024
11,11,65536,11.441340782122905
12,12,65536,9.893719806763285
13,13,65536,11.314917127071823
14,14,65536,11.128544744438784
15,15,65536,11.375802812011804
16,16,65536,10.395939086294415
17,17,65536,11.83815028901734
18,18,65536,10.722513089005236
19,19,65536,11.07027027027027
20,20,65536,11.191256830601093
21,21,65536,10.291457286432161
22,22,65536,11.130434782608695
23,23,65536,11.010752688172044
24,24,65536,11.07027027027027
25,25,65536,11.570621468926554
26,26,65536,10.395939086294415
27,27,65536,11.252747252747254
28,28,65536,9.941747572815533
29,29,65536,10.03921568627451
30,30,65536,11.252747252747254
31,31,65536,11.377777777777778
32,32,65536,10.138613861386139
33,33,65536,11.570621468926554
34,34,65536,10.777174806775202
35,35,65536,10.502564102564103
36,36,65536,10.03921568627451
37,37,65536,11.130434782608695
38,38,65536,11.068400608005405
39,39,65536,11.377777777777778
40,40,65536,11.441340782122905
41,41,65536,9.941747572815533
42,42,65536,9.941747572815533
43,43,65536,10.03921568627451
44,44,65536,11.07027027027027
45,45,65536,11.07027027027027
46,46,65536,11.07027027027027
47,47,65536,11.377777777777778
48,48,65536,9.990243902439024
49,49,65536,10.95187165775401
50,50,65536,11.252747252747254
51,51,65536,11.314917127071823
52,52,65536,10.556701030927835
53,53,65536,10.395939086294415
54,54,65536,11.07027027027027
55,55,65536,11.252747252747254
56,56,65536,11.128544744438784
57,57,65536,10.893617021276595
58,58,65536,10.61139896373057
59,59,65536,11.314917127071823
60,60,65536,11.010752688172044
61,61,65536,11.193168232280103
62,64,65536,10.61139896373057
63,65,65536,10.24
64,66,65536,11.128544744438784
65,67,65536,11.314917127071823
66,68,65536,11.377777777777778
67,69,65536,11.130434782608695
68,70,65536,11.377777777777778
69,71,65536,11.07027027027027
70,73,65536,11.130434782608695
71,75,65536,11.377777777777778
72,77,65536,11.83815028901734
73,79,65536,10.666666666666666
74,81,65536,11.570621468926554
75,82,65536,11.010752688172044
76,83,65536,11.377777777777778
77,84,65536,9.309090909090909
78,85,65536,9.99176703765818
79,86,65536,10.343434343434344
80,87,65536,11.010752688172044
81,89,65536,11.130434782608695
82,91,65536,11.130434782608695
83,93,65536,11.130434782608695
84,95,65536,11.250815450643778
85,97,65536,10.722513089005236
86,98,65536,11.570621468926554
87,99,65536,11.377777777777778
88,101,65536,11.191256830601093
89,102,65536,11.252747252747254
90,103,65536,11.07027027027027
91,104,65536,11.252747252747254
92,105,65536,10.24
93,106,65536,11.191256830601093
94,107,65536,11.314917127071823
95,109,65536,11.507638279192275
96,110,65536,10.666666666666666
97,111,65536,11.314917127071823
98,112,65536,11.010752688172044
