idx,og Index,data (B),bandwidth (GB/s)
0,2,40960,7.854266538830297
1,3,40960,8.421052631578947
2,4,40960,8.205128205128204
3,5,40960,8.951048951048952
4,6,40960,8.88888888888889
5,7,40960,8.88888888888889
6,8,40960,8.769000214086919
7,9,40960,8.951048951048952
8,10,40960,8.590604026845638
9,11,40960,8.70748299319728
10,12,40960,8.10126582278481
11,13,40960,8.953005464480874
12,14,40960,8.47682119205298
13,15,40960,8.421052631578947
14,16,40960,8.311688311688311
15,17,40960,8.88888888888889
16,18,40960,8.951048951048952
17,19,40960,8.827586206896552
18,20,40960,8.64864864864865
19,21,40960,8.827586206896552
20,22,40960,8.421052631578947
21,23,40960,8.47682119205298
22,24,40960,7.804878048780488
23,25,40960,8.951048951048952
24,26,40960,8.88888888888889
25,27,40960,8
26,28,40960,8.205128205128204
27,29,40960,8.88888888888889
28,30,40960,8.951048951048952
29,31,40960,8.70748299319728
30,32,40960,8.70748299319728
31,33,40960,9.078014184397164
32,34,40960,9.016068677085626
33,35,40960,8.10126582278481
34,36,40960,8.70748299319728
35,37,40960,8.258064516129032
36,38,40960,8.767123287671232
37,39,40960,8.590604026845638
38,40,40960,8.152866242038217
39,41,40960,8.827586206896552
40,42,40960,8.886960295074854
41,43,40960,6.8449197860962565
42,44,40960,8.050314465408805
43,45,40960,8.827586206896552
44,46,40960,8.769000214086919
45,47,40960,8.64864864864865
46,48,40960,8.421052631578947
47,49,40960,8.827586206896552
48,50,40960,8.421052631578947
49,51,40960,8.47682119205298
50,52,40960,8.767123287671232
51,53,40960,8.050314465408805
52,54,40960,8.829489114033198
53,55,40960,8.767123287671232
54,56,40960,8.10126582278481
55,57,40960,8.827586206896552
56,58,40960,8.951048951048952
57,59,40960,8.421052631578947
58,60,40960,7.804878048780488
59,61,40960,8.311688311688311
60,64,40960,8.258064516129032
61,65,40960,8.951048951048952
62,66,40960,8.827586206896552
63,67,40960,8.951048951048952
64,68,40960,8.258064516129032
65,69,40960,8.951048951048952
66,70,40960,8.64864864864865
67,71,40960,8.827586206896552
68,72,40960,6.010271460014674
69,73,40960,8.88888888888889
70,74,40960,8.951048951048952
71,75,40960,8.886960295074854
72,76,40960,8.10126582278481
73,77,40960,8.951048951048952
74,78,40960,8.050314465408805
75,79,40960,8.951048951048952
76,80,40960,9.014084507042254
77,81,40960,7.852760736196319
78,82,40960,8.951048951048952
79,83,40960,9.014084507042254
80,84,40960,8.47682119205298
81,85,40960,9.014084507042254
82,86,40960,8.827586206896552
83,87,40960,8.70748299319728
84,88,40960,8.827586206896552
85,89,40960,8.88888888888889
86,90,40960,8.64864864864865
87,91,40960,8.47682119205298
88,92,40960,8.050314465408805
89,93,40960,8.951048951048952
90,94,40960,9.012101210121012
91,95,40960,8.590604026845638
92,96,40960,8.767123287671232
93,97,40960,8.050314465408805
94,98,40960,8.206772189941896
95,99,40960,8.421052631578947
96,100,40960,8.47682119205298
97,101,40960,9.014084507042254
98,102,40960,9.014084507042254
99,103,40960,8.767123287671232
100,104,40960,8.890818319947906
101,105,40960,8.10126582278481
102,106,40960,8.205128205128204
103,107,40960,8.767123287671232
104,108,40960,8.767123287671232
105,109,40960,8.205128205128204
106,110,40960,8.88888888888889
107,111,40960,8.592406125445773
108,112,40960,8.88888888888889
109,113,40960,8.70748299319728
110,114,40960,8.311688311688311
111,115,40960,8.70748299319728
112,116,40960,8.88888888888889
113,117,40960,8.88888888888889
114,118,40960,7.901234567901234
115,119,40960,8
116,120,40960,8.70748299319728
117,121,40960,8.70748299319728
118,122,40960,8.827586206896552
119,123,40960,8.421052631578947
120,124,40960,9.016068677085626
121,125,40960,8.827586206896552
122,128,40960,9.014084507042254
123,129,40960,8.767123287671232
124,130,40960,8.590604026845638
125,131,40960,8.533333333333333
126,132,40960,8.951048951048952
127,133,40960,8.64864864864865
128,134,40960,8.421052631578947
129,135,40960,8.88888888888889
130,136,40960,8.259729784230691
131,137,40960,8.890818319947906
132,138,40960,8.152866242038217
133,139,40960,8.531555925848782
134,140,40960,8.70748299319728
135,141,40960,8.827586206896552
136,142,40960,8.88888888888889
137,143,40960,8.64864864864865
138,144,40960,8.64864864864865
139,145,40960,8.829489114033198
140,146,40960,7.756106797954933
141,147,40960,8.951048951048952
142,148,40960,8.311688311688311
143,149,40960,8.152866242038217
144,150,40960,8.829489114033198
145,151,40960,8.70748299319728
146,152,40960,8.258064516129032
147,153,40960,8.590604026845638
148,154,40960,8.827586206896552
149,155,40960,9.078014184397164
150,156,40960,8.366013071895425
151,157,40960,8.827586206896552
152,158,40960,8.827586206896552
153,159,40960,8.258064516129032
154,160,40960,9.014084507042254
155,161,40960,8.590604026845638
156,162,40960,8.311688311688311
157,163,40960,8.47682119205298
158,164,40960,9.014084507042254
159,165,40960,8.827586206896552
160,166,40960,8.421052631578947
161,167,40960,8.533333333333333
162,168,40960,8.205128205128204
163,169,40960,8.951048951048952
164,170,40960,8.366013071895425
165,171,40960,8.590604026845638
166,172,40960,8.890818319947906
167,173,40960,7.852760736196319
168,174,40960,8.258064516129032
169,175,40960,9.014084507042254
170,176,40960,9.012101210121012
171,177,40960,8.205128205128204
172,178,40960,8.258064516129032
173,179,40960,8.258064516129032
