idx,og Index,data (B),bandwidth (GB/s)
0,4,8192,1.3266396761133603
1,5,8192,1.3128205128205128
2,6,8192,1.2864321608040201
3,7,8192,1.3128205128205128
4,8,8192,1.3403141361256545
5,9,8192,1.3195876288659794
6,10,8192,1.292929292929293
7,11,8192,1.292929292929293
8,12,8192,1.333550382549243
9,13,8192,1.3195876288659794
10,14,8192,1.3130309344446225
11,15,8192,1.3130309344446225
12,16,8192,1.3333333333333333
13,17,8192,1.3195876288659794
14,18,8192,1.2736318407960199
15,19,8192,1.3195876288659794
16,20,8192,1.3333333333333333
17,21,8192,1.3128205128205128
18,22,8192,1.3198002255517964
19,23,8192,1.2864321608040201
20,24,8192,1.3128205128205128
21,25,8192,1.3195876288659794
22,26,8192,1.3195876288659794
23,27,8192,1.3061224489795917
24,28,8192,1.333550382549243
25,29,8192,1.2864321608040201
26,30,8192,1.3195876288659794
27,31,8192,1.292929292929293
28,32,8192,1.2190476190476192
29,33,8192,1.3061224489795917
30,34,8192,1.3195876288659794
31,35,8192,1.3195876288659794
32,36,8192,1.3266396761133603
33,37,8192,1.3128205128205128
34,38,8192,1.3061224489795917
35,39,8192,1.3403141361256545
36,40,8192,1.3403141361256545
37,41,8192,1.3128205128205128
38,42,8192,1.3128205128205128
39,43,8192,1.3061224489795917
40,44,8192,1.3264248704663213
41,45,8192,1.3333333333333333
42,46,8192,1.3198002255517964
43,47,8192,1.3061224489795917
44,48,8192,1.3195876288659794
45,49,8192,1.3128205128205128
46,50,8192,1.3061224489795917
47,51,8192,1.3061224489795917
48,52,8192,1.3333333333333333
49,53,8192,1.3061224489795917
50,54,8192,1.3128205128205128
51,55,8192,1.3128205128205128
52,56,8192,1.3333333333333333
53,57,8192,1.3837837837837839
54,58,8192,1.3130309344446225
55,59,8192,1.3264248704663213
56,60,8192,1.3333333333333333
57,61,8192,1.3195876288659794
58,62,8192,1.3061224489795917
59,63,8192,1.3128205128205128
60,64,8192,1.3333333333333333
61,65,8192,1.3130309344446225
62,68,8192,1.2864321608040201
63,69,8192,1.3403141361256545
64,70,8192,1.2673267326732673
65,71,8192,1.3128205128205128
66,72,8192,1.3264248704663213
67,73,8192,1.3333333333333333
68,74,8192,1.3403141361256545
69,75,8192,1.3264248704663213
70,76,8192,1.3128205128205128
71,77,8192,1.3195876288659794
72,78,8192,1.3264248704663213
73,79,8192,1.3264248704663213
74,80,8192,1.3198002255517964
75,81,8192,1.3264248704663213
76,82,8192,1.3264248704663213
77,83,8192,1.3331163547599674
78,84,8192,1.3195876288659794
79,85,8192,1.3264248704663213
80,86,8192,1.3264248704663213
81,87,8192,1.3130309344446225
82,88,8192,1.292929292929293
83,89,8192,1.3195876288659794
84,90,8192,1.3837837837837839
85,91,8192,1.3264248704663213
86,92,8192,1.3195876288659794
87,93,8192,1.3264248704663213
88,94,8192,1.3264248704663213
89,95,8192,1.3264248704663213
90,96,8192,1.3264248704663213
91,97,8192,1.3264248704663213
92,98,8192,1.3403141361256545
93,99,8192,1.3333333333333333
94,100,8192,1.3617021276595744
95,101,8192,1.292929292929293
96,102,8192,1.28
97,103,8192,1.28
98,104,8192,1.3195876288659794
99,105,8192,1.3403141361256545
100,106,8192,1.3264248704663213
101,107,8192,1.3264248704663213
102,108,8192,1.3544973544973544
103,109,8192,1.2864321608040201
104,110,8192,1.2675228222187838
105,111,8192,1.3195876288659794
106,112,8192,1.3195876288659794
107,113,8192,1.3333333333333333
108,114,8192,1.3264248704663213
109,115,8192,1.2866342076331083
110,116,8192,1.3195876288659794
111,117,8192,1.299492385786802
112,118,8192,1.3333333333333333
113,119,8192,1.3195876288659794
114,120,8192,1.3130309344446225
115,121,8192,1.3403141361256545
116,122,8192,1.3264248704663213
117,123,8192,1.3061224489795917
118,124,8192,1.3195876288659794
119,125,8192,1.3264248704663213
120,126,8192,1.3264248704663213
121,127,8192,1.3264248704663213
122,128,8192,1.3195876288659794
123,129,8192,1.3405334642448044
124,132,8192,1.3405334642448044
125,133,8192,1.3128205128205128
126,134,8192,1.3128205128205128
127,135,8192,1.3128205128205128
128,136,8192,1.3333333333333333
129,137,8192,1.3198002255517964
130,138,8192,1.299492385786802
131,139,8192,1.3128205128205128
132,140,8192,1.3333333333333333
133,141,8192,1.3264248704663213
134,142,8192,1.3128205128205128
135,143,8192,1.3128205128205128
136,144,8192,1.3264248704663213
137,145,8192,1.3198002255517964
138,146,8192,1.2931333859510654
139,147,8192,1.3195876288659794
140,148,8192,1.3264248704663213
141,149,8192,1.28
142,150,8192,1.3195876288659794
143,151,8192,1.3061224489795917
144,152,8192,1.3333333333333333
145,153,8192,1.3195876288659794
146,154,8192,1.3061224489795917
147,155,8192,1.3128205128205128
148,156,8192,1.3195876288659794
149,157,8192,1.3198002255517964
150,158,8192,1.3128205128205128
151,159,8192,1.3061224489795917
152,160,8192,1.3130309344446225
153,161,8192,1.3061224489795917
154,162,8192,1.3061224489795917
155,163,8192,1.3063307287513952
156,164,8192,1.3264248704663213
157,165,8192,1.3195876288659794
158,166,8192,1.3128205128205128
159,167,8192,1.3689839572192513
160,168,8192,1.3195876288659794
161,169,8192,1.3128205128205128
162,170,8192,1.3061224489795917
163,171,8192,1.3061224489795917
164,172,8192,1.3264248704663213
165,173,8192,1.28
166,174,8192,1.3128205128205128
167,175,8192,1.3061224489795917
168,176,8192,1.3128205128205128
169,177,8192,1.3193751006603318
170,178,8192,1.3264248704663213
171,179,8192,1.3264248704663213
172,180,8192,1.3333333333333333
173,181,8192,1.3128205128205128
174,182,8192,1.299492385786802
175,183,8192,1.3128205128205128
176,184,8192,1.3128205128205128
177,185,8192,1.299492385786802
178,186,8192,1.3128205128205128
179,187,8192,1.2864321608040201
180,188,8192,1.3128205128205128
181,189,8192,1.3128205128205128
182,190,8192,1.3128205128205128
183,191,8192,1.299492385786802
184,192,8192,1.3333333333333333
185,193,8192,1.3195876288659794
186,196,8192,1.3266396761133603
187,197,8192,1.3333333333333333
188,198,8192,1.292929292929293
189,199,8192,1.3617021276595744
190,200,8192,1.3128205128205128
191,201,8192,1.3333333333333333
192,202,8192,1.3195876288659794
193,203,8192,1.3264248704663213
194,204,8192,1.3195876288659794
195,205,8192,1.3264248704663213
196,206,8192,1.333550382549243
197,207,8192,1.3195876288659794
198,208,8192,1.3195876288659794
199,209,8192,1.3333333333333333
200,210,8192,1.3266396761133603
201,211,8192,1.292929292929293
202,212,8192,1.3193751006603318
203,213,8192,1.3264248704663213
204,214,8192,1.3264248704663213
205,215,8192,1.3264248704663213
206,216,8192,1.3266396761133603
207,217,8192,1.3333333333333333
208,218,8192,1.3264248704663213
209,219,8192,1.3198002255517964
210,220,8192,1.3195876288659794
211,221,8192,1.3333333333333333
212,222,8192,1.3195876288659794
213,223,8192,1.3837837837837839
214,224,8192,1.3130309344446225
215,225,8192,1.299492385786802
216,226,8192,1.3617021276595744
217,227,8192,1.3195876288659794
218,228,8192,1.3264248704663213
219,229,8192,1.3266396761133603
220,230,8192,1.3264248704663213
221,231,8192,1.3195876288659794
222,232,8192,1.3128205128205128
223,233,8192,1.3405334642448044
224,234,8192,1.3264248704663213
225,235,8192,1.333550382549243
226,236,8192,1.3195876288659794
227,237,8192,1.2864321608040201
228,238,8192,1.3333333333333333
229,239,8192,1.3333333333333333
230,240,8192,1.3128205128205128
231,241,8192,1.3544973544973544
232,242,8192,1.3403141361256545
233,243,8192,1.3195876288659794
234,244,8192,1.3198002255517964
235,245,8192,1.3195876288659794
236,246,8192,1.3061224489795917
237,247,8192,1.3061224489795917
238,248,8192,1.3128205128205128
239,249,8192,1.3195876288659794
240,250,8192,1.3264248704663213
241,251,8192,1.3198002255517964
242,252,8192,1.3128205128205128
243,253,8192,1.3264248704663213
244,254,8192,1.3264248704663213
245,255,8192,1.3195876288659794
246,256,8192,1.3198002255517964
247,257,8192,1.3264248704663213
248,260,8192,1.3195876288659794
249,261,8192,1.299492385786802
250,262,8192,1.3128205128205128
251,263,8192,1.3128205128205128
252,264,8192,1.3333333333333333
253,265,8192,1.3195876288659794
254,266,8192,1.3195876288659794
255,267,8192,1.3403141361256545
256,268,8192,1.3333333333333333
257,269,8192,1.28
258,270,8192,1.3061224489795917
259,271,8192,1.3264248704663213
260,272,8192,1.292929292929293
261,273,8192,1.3061224489795917
262,274,8192,1.299492385786802
263,275,8192,1.3264248704663213
