idx,og Index,data (B),bandwidth (GB/s)
0,2,32768,3.750915750915751
1,3,32768,3.9689922480620154
2,4,32768,3.764705882352941
3,5,32768,3.9689922480620154
4,6,32768,3.6056338028169015
5,7,32768,3.9689922480620154
6,8,32768,3.778162112302548
7,9,32768,4.046930962084723
8,12,32768,3.764705882352941
9,13,32768,4.096
10,14,32768,3.657142857142857
11,15,32768,3.9689922480620154
12,16,32768,3.7372262773722627
13,17,32768,4.015686274509804
14,18,32768,3.750915750915751
15,19,32768,3.9844357976653697
16,20,32768,3.8641509433962264
17,21,32768,3.983951367781155
18,22,32768,3.592982456140351
19,23,32768,4
20,24,32768,3.6702508960573477
21,25,32768,3.893536121673004
22,26,32768,3.669839847687311
23,27,32768,4.129032258064516
24,28,32768,3.764705882352941
25,29,32768,3.9844357976653697
26,30,32768,3.7097248952790673
27,31,32768,3.9685115659440475
28,32,32768,3.7236363636363636
29,33,32768,3.9844357976653697
30,34,32768,3.7236363636363636
31,35,32768,4.095488063992001
32,37,32768,3.8496240601503757
33,38,32768,3.9689922480620154
34,39,32768,3.9689922480620154
35,40,32768,3.7097248952790673
36,41,32768,4
37,42,32768,3.696750902527076
38,43,32768,3.9844357976653697
39,44,32768,3.683453237410072
40,45,32768,3.9083969465648853
41,46,32768,3.631205673758865
42,47,32768,3.863695318948237
43,48,32768,3.6702508960573477
44,49,32768,4.015686274509804
45,50,32768,3.7372262773722627
46,51,32768,3.9844357976653697
47,52,32768,3.7232132712191794
48,53,32768,3.9536679536679538
49,54,32768,3.696750902527076
50,55,32768,3.9685115659440475
51,56,32768,3.764705882352941
52,57,32768,3.9384615384615387
53,58,32768,3.7504864369921025
54,59,32768,3.9689922480620154
55,60,32768,3.7097248952790673
56,61,32768,4
57,62,32768,3.7236363636363636
58,63,32768,3.878787878787879
59,64,32768,3.7504864369921025
60,65,32768,3.9844357976653697
61,66,32768,3.7785977859778597
62,67,32768,3.9384615384615387
63,68,32768,3.631205673758865
64,69,32768,3.893073541641915
65,70,32768,3.710144927536232
66,71,32768,3.878787878787879
67,72,32768,3.764705882352941
68,73,32768,3.9689922480620154
69,76,32768,3.750915750915751
70,77,32768,4.111933743255114
71,78,32768,3.7236363636363636
72,79,32768,3.9384615384615387
73,80,32768,3.657142857142857
74,81,32768,3.9536679536679538
75,82,32768,3.7372262773722627
76,83,32768,3.9233716475095783
77,84,32768,3.9229019513947083
78,85,32768,4.111933743255114
79,86,32768,3.7785977859778597
80,87,32768,3.9844357976653697
81,88,32768,3.764705882352941
82,89,32768,3.9995117783473697
83,90,32768,3.710144927536232
84,91,32768,3.9689922480620154
85,92,32768,3.8352059925093633
86,93,32768,3.983951367781155
87,94,32768,3.9233716475095783
88,95,32768,3.9689922480620154
89,96,32768,3.7785977859778597
90,97,32768,3.9536679536679538
91,98,32768,3.764705882352941
92,99,32768,3.878787878787879
93,100,32768,3.750915750915751
94,101,32768,3.9083969465648853
95,102,32768,3.764705882352941
96,103,32768,4
97,104,32768,3.764705882352941
98,105,32768,3.9384615384615387
99,106,32768,3.7236363636363636
100,107,32768,3.9844357976653697
101,108,32768,3.764705882352941
102,109,32768,4
103,110,32768,3.7372262773722627
104,111,32768,3.9233716475095783
105,112,32768,3.696750902527076
106,113,32768,3.9689922480620154
107,114,32768,3.618374558303887
108,115,32768,4
109,116,32768,3.7925925925925927
110,117,32768,4.111933743255114
111,118,32768,3.657142857142857
112,119,32768,3.983951367781155
113,120,32768,3.7925925925925927
114,121,32768,3.9536679536679538
115,122,32768,3.7925925925925927
116,123,32768,3.9689922480620154
117,124,32768,3.764273406088455
118,125,32768,4.031000123016361
119,126,32768,3.750915750915751
120,127,32768,4
121,128,32768,3.764705882352941
122,129,32768,3.9689922480620154
123,130,32768,3.696750902527076
124,131,32768,3.9689922480620154
125,132,32768,3.764273406088455
126,133,32768,3.878787878787879
127,134,32768,3.7785977859778597
128,135,32768,3.9844357976653697
129,136,32768,3.683453237410072
130,137,32768,3.9844357976653697
131,140,32768,3.806691449814126
132,141,32768,3.9689922480620154
133,142,32768,3.710144927536232
134,143,32768,4.096
135,144,32768,3.7236363636363636
136,145,32768,3.9689922480620154
137,146,32768,3.6702508960573477
138,147,32768,4
139,148,32768,3.750915750915751
140,149,32768,3.9083969465648853
141,150,32768,3.7097248952790673
142,151,32768,3.9844357976653697
143,152,32768,3.7236363636363636
144,153,32768,3.9689922480620154
145,154,32768,3.696750902527076
146,155,32768,3.9689922480620154
147,156,32768,3.7785977859778597
148,157,32768,4
149,158,32768,3.764705882352941
150,159,32768,3.983951367781155
151,160,32768,3.764705882352941
152,161,32768,3.9844357976653697
153,162,32768,3.750915750915751
154,163,32768,3.9844357976653697
155,164,32768,3.7097248952790673
156,165,32768,3.9536679536679538
157,166,32768,3.683039226705631
158,167,32768,3.9384615384615387
159,168,32768,3.7236363636363636
160,169,32768,4
161,170,32768,3.683453237410072
