idx,og Index,data (B),bandwidth (GB/s)
0,0,106496,13.050980392156863
1,1,106496,13.312
2,2,106496,13.983193277310924
3,3,106496,14.042194092827005
4,4,106496,13.258964143426295
5,5,106496,13.866666666666667
6,6,106496,13.154150197628459
7,7,106496,13.528455284552846
8,8,106496,13.473684210526315
9,9,106496,13.866666666666667
10,10,106496,13.864861346178882
11,11,106496,12.801538646471931
12,12,106496,13.206349206349206
13,13,106496,13.583673469387755
14,14,106496,13.100750399803173
15,15,106496,13.92468619246862
16,16,106496,13.258964143426295
17,17,106496,13.92468619246862
18,18,106496,13.866666666666667
19,19,106496,13.983193277310924
20,20,106496,13.983193277310924
21,21,106496,13.866666666666667
22,22,106496,12.702290076335878
23,23,106496,13.206349206349206
24,24,106496,13.983193277310924
25,25,106496,13.983193277310924
26,26,106496,14.042194092827005
27,27,106496,13.809128630705395
28,28,106496,13.313664208026003
29,29,106496,13.42104599873976
30,30,106496,13.983193277310924
31,31,106496,13.052579973035911
32,32,106496,14.222222222222221
33,33,106496,12.849420849420849
34,34,106496,13.206349206349206
35,35,106496,12.89922480620155
36,36,106496,13.10236220472441
37,37,106496,13.365461847389557
38,38,106496,13.313664208026003
39,39,106496,13.866666666666667
40,40,106496,14.042194092827005
41,41,106496,13.983193277310924
42,42,106496,13.10236220472441
43,43,106496,13.365461847389557
44,44,106496,13.983193277310924
45,45,106496,13.983193277310924
46,46,106496,13.581941078944013
47,47,106496,13.583673469387755
48,48,106496,14.161702127659574
49,49,106496,14.101694915254237
50,50,106496,13.312
51,51,106496,12.89922480620155
52,52,106496,14.163585583189255
53,53,106496,13.258964143426295
54,54,106496,13.365461847389557
55,55,106496,14.042194092827005
56,56,106496,13.983193277310924
57,57,106496,13.983193277310924
58,58,106496,13.206349206349206
59,59,106496,14.042194092827005
60,60,106496,13.809128630705395
61,61,106496,13.419354838709678
62,64,106496,14.725663716814159
63,65,106496,14.101694915254237
64,66,106496,13.92468619246862
65,67,106496,14.042194092827005
66,68,106496,13.983193277310924
67,69,106496,14.042194092827005
68,70,106496,13.983193277310924
69,71,106496,12.653992395437262
70,72,106496,13.983193277310924
71,73,106496,13.866666666666667
72,74,106496,14.042194092827005
73,75,106496,13.809128630705395
74,76,106496,14.042194092827005
75,77,106496,14.044045892127127
76,78,106496,13.985029546946816
77,79,106496,14.042194092827005
78,80,106496,13.983193277310924
79,81,106496,13.695473251028806
80,82,106496,13.312
81,83,106496,14.101694915254237
82,84,106496,14.044045892127127
83,85,106496,14.044045892127127
84,86,106496,13.983193277310924
85,87,106496,14.042194092827005
