idx,og Index,data (B),bandwidth (GB/s)
0,1,40960,7.93952316340376
1,2,40960,7.890579849739934
2,3,40960,8.754007266509937
3,4,40960,8.192
4,5,40960,9.000219731927048
5,6,40960,8.635884461311406
6,7,40960,8.937377263801004
7,8,40960,8.520907010609529
8,9,40960,8.039254170755642
9,10,40960,8.875406283856988
10,11,40960,8.81618596642273
11,12,40960,7.65321375186846
12,13,40960,9.065958388667552
13,14,40960,8.875406283856988
14,15,40960,8.875406283856988
15,18,40960,9.000219731927048
16,19,40960,8.519134775374376
17,20,40960,8.520907010609529
18,21,40960,8.464558793139078
19,22,40960,8.464558793139078
20,23,40960,8.520907010609529
21,24,40960,8.57801047120419
22,25,40960,8.635884461311406
23,26,40960,8.520907010609529
24,27,40960,8.57801047120419
25,28,40960,7.890579849739934
26,29,40960,8.464558793139078
27,30,40960,8.039254170755642
28,31,40960,8.520907010609529
29,32,40960,7.791516073806354
30,33,40960,8.57801047120419
31,34,40960,8.519134775374376
32,35,40960,8.635884461311406
33,36,40960,7.937984496124031
34,37,40960,8.462809917355372
35,38,40960,8.352365415986949
36,39,40960,8.520907010609529
37,40,40960,8.520907010609529
38,41,40960,8.520907010609529
39,42,40960,8.354068937385275
40,43,40960,8.520907010609529
41,44,40960,8.299898682877407
42,45,40960,8.462809917355372
43,46,40960,8.19363872774555
44,47,40960,8.520907010609529
45,48,40960,7.745839636913767
46,49,40960,8.299898682877407
47,50,40960,8.464558793139078
48,51,40960,8.57801047120419
49,52,40960,8.464558793139078
50,53,40960,8.298217179902755
51,54,40960,8.03767660910518
52,55,40960,8.192
53,56,40960,8.520907010609529
54,57,40960,8.579807289484709
55,58,40960,8.246426414334609
56,59,40960,8.520907010609529
57,60,40960,8.462809917355372
58,61,40960,8.57801047120419
59,62,40960,8.462809917355372
60,63,40960,8.57801047120419
61,64,40960,8.464558793139078
62,65,40960,8.298217179902755
63,66,40960,8.464558793139078
64,67,40960,8.088467614533965
65,68,40960,8.464558793139078
66,69,40960,8.63770560944749
67,70,40960,7.989077433196801
68,71,40960,8.520907010609529
69,72,40960,8.520907010609529
70,73,40960,8.63406408094435
71,74,40960,8.408950934099774
72,75,40960,8.57801047120419
73,76,40960,8.520907010609529
74,77,40960,8.576214405360133
75,78,40960,8.520907010609529
76,79,40960,8.464558793139078
77,82,40960,8.57801047120419
78,83,40960,9.000219731927048
79,84,40960,8.814288788465676
80,85,40960,9.000219731927048
81,86,40960,7.937984496124031
82,87,40960,9.000219731927048
83,88,40960,8.63406408094435
84,89,40960,8.937377263801004
85,90,40960,8.873483535528596
86,91,40960,9.06395220181456
87,92,40960,8.69454468265761
88,93,40960,8.63770560944749
89,94,40960,9.06395220181456
90,95,40960,8.520907010609529
