idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.0728744939271255
1,1,16384,2.3486238532110093
2,2,16384,2.3375659865886718
3,3,16384,2.359447004608295
4,4,16384,2.3703703703703702
5,5,16384,2.359447004608295
6,6,16384,2.3813953488372093
7,7,16384,2.3591072714182864
8,8,16384,2.3591072714182864
9,9,16384,2.359447004608295
10,10,16384,2.370027484449588
11,11,16384,2.316742081447964
12,16,16384,2.0810364537025277
13,17,16384,2.359447004608295
14,18,16384,2.3486238532110093
15,19,16384,2.359447004608295
16,20,16384,2.3486238532110093
17,21,16384,2.327272727272727
18,22,16384,2.3703703703703702
19,23,16384,2.3486238532110093
20,24,16384,2.359447004608295
21,25,16384,2.3813953488372093
22,26,16384,2.359447004608295
23,27,16384,2.3813953488372093
24,32,16384,2.098360655737705
25,33,16384,2.316742081447964
26,34,16384,2.359447004608295
27,35,16384,2.392523364485981
28,36,16384,2.3813953488372093
29,37,16384,2.2857142857142856
30,38,16384,2.3486238532110093
31,39,16384,2.3591072714182864
32,40,16384,2.359447004608295
33,41,16384,2.3813953488372093
34,42,16384,2.359447004608295
35,43,16384,2.3813953488372093
36,48,16384,2.098360655737705
37,49,16384,2.3703703703703702
38,50,16384,2.3813953488372093
39,51,16384,2.359447004608295
40,52,16384,2.3703703703703702
41,53,16384,2.348287229468253
42,54,16384,2.3703703703703702
43,55,16384,2.3486238532110093
44,56,16384,2.0810364537025277
45,57,16384,2.327272727272727
46,58,16384,2.359447004608295
47,59,16384,2.381049266095044
48,64,16384,2.115702479338843
49,65,16384,2.359447004608295
50,66,16384,2.3486238532110093
51,67,16384,2.3703703703703702
52,68,16384,2.3486238532110093
53,69,16384,2.359447004608295
54,70,16384,2.3813953488372093
55,71,16384,2.359447004608295
56,72,16384,2.370027484449588
57,73,16384,2.348287229468253
58,74,16384,2.3813953488372093
59,75,16384,2.348287229468253
60,80,16384,2.1069958847736627
61,81,16384,2.3703703703703702
62,82,16384,2.3486238532110093
63,83,16384,2.2555066079295156
64,84,16384,2.3703703703703702
65,85,16384,2.2555066079295156
66,86,16384,2.359447004608295
67,87,16384,2.3486238532110093
68,88,16384,2.3813953488372093
69,89,16384,2.327272727272727
70,90,16384,2.359447004608295
71,91,16384,2.3813953488372093
72,96,16384,2.089795918367347
73,97,16384,2.348287229468253
74,98,16384,2.3063063063063063
75,99,16384,2.316742081447964
76,100,16384,2.359447004608295
77,101,16384,2.3486238532110093
78,102,16384,2.3375659865886718
79,103,16384,2.2755555555555556
80,104,16384,2.3813953488372093
81,105,16384,2.3486238532110093
82,106,16384,2.392523364485981
83,107,16384,2.2857142857142856
84,112,16384,2.015748031496063
85,113,16384,2.327272727272727
86,114,16384,2.3703703703703702
87,115,16384,2.3378995433789953
88,116,16384,2.316742081447964
89,117,16384,2.370027484449588
90,118,16384,2.359447004608295
91,119,16384,2.3269421957108367
92,120,16384,2.3486238532110093
93,121,16384,2.3703703703703702
94,122,16384,2.359447004608295
95,123,16384,1.2367149758454106
96,128,16384,2.1067249582101066
97,129,16384,2.3378995433789953
98,130,16384,2.3703703703703702
99,131,16384,2.2651735103000137
100,132,16384,2.3591072714182864
101,133,16384,2.381049266095044
102,134,16384,2.3813953488372093
103,135,16384,2.3486238532110093
104,136,16384,2.327272727272727
105,137,16384,2.359447004608295
106,138,16384,2.403755868544601
107,139,16384,2.3378995433789953
108,144,16384,2.1069958847736627
109,145,16384,2.3813953488372093
110,146,16384,2.392523364485981
111,147,16384,2.3486238532110093
112,148,16384,2.359447004608295
113,149,16384,2.359447004608295
114,150,16384,2.359447004608295
115,151,16384,2.3486238532110093
116,152,16384,2.327272727272727
117,153,16384,2.3813953488372093
118,154,16384,2.316742081447964
119,155,16384,2.3378995433789953
120,160,16384,2.1069958847736627
121,161,16384,2.3378995433789953
122,162,16384,2.3703703703703702
123,163,16384,2.3486238532110093
124,164,16384,2.3813953488372093
125,165,16384,2.3486238532110093
126,166,16384,2.3703703703703702
127,167,16384,2.359447004608295
128,168,16384,2.3378995433789953
129,169,16384,2.3486238532110093
130,170,16384,2.3813953488372093
131,171,16384,2.3486238532110093
132,176,16384,2.064516129032258
133,177,16384,2.327272727272727
134,178,16384,2.3269421957108367
135,179,16384,2.2651735103000137
136,180,16384,2.403755868544601
137,181,16384,2.3486238532110093
138,182,16384,2.381049266095044
139,183,16384,2.359447004608295
140,184,16384,2.3813953488372093
141,185,16384,2.316742081447964
142,186,16384,2.3489605734767025
143,187,16384,2.370713355520185
144,192,16384,2.1069958847736627
145,193,16384,2.316742081447964
146,194,16384,2.3703703703703702
147,195,16384,2.245614035087719
148,196,16384,2.359447004608295
149,197,16384,2.3703703703703702
150,198,16384,2.3813953488372093
151,199,16384,2.3378995433789953
152,200,16384,2.3591072714182864
153,201,16384,2.3378995433789953
154,202,16384,2.295964125560538
155,203,16384,2.3486238532110093
156,208,16384,2.115702479338843
157,209,16384,2.3486238532110093
158,210,16384,2.3703703703703702
159,211,16384,2.3063063063063063
160,212,16384,2.359447004608295
161,213,16384,2.2755555555555556
162,214,16384,2.359447004608295
163,215,16384,2.359447004608295
164,216,16384,2.3378995433789953
165,217,16384,2.359447004608295
166,218,16384,2.3703703703703702
167,219,16384,2.295964125560538
168,224,16384,2.1069958847736627
169,225,16384,2.3486238532110093
170,226,16384,2.3703703703703702
171,227,16384,2.2956424267899678
172,228,16384,2.370713355520185
173,229,16384,2.3164145341439277
174,230,16384,2.316742081447964
175,231,16384,2.3486238532110093
176,232,16384,2.392523364485981
177,233,16384,2.359447004608295
178,234,16384,2.3269421957108367
179,235,16384,2.359447004608295
180,240,16384,2.0562248995983934
181,241,16384,2.3703703703703702
182,242,16384,2.327272727272727
183,243,16384,2.3591072714182864
184,244,16384,2.3813953488372093
185,245,16384,2.3703703703703702
186,246,16384,2.3703703703703702
187,247,16384,2.3486238532110093
188,248,16384,2.3813953488372093
189,249,16384,2.348287229468253
190,250,16384,2.3703703703703702
191,251,16384,2.3486238532110093
192,256,16384,2.12448132780083
193,257,16384,2.3703703703703702
194,258,16384,2.3703703703703702
195,259,16384,2.3486238532110093
196,260,16384,2.3813953488372093
197,261,16384,2.3486238532110093
198,262,16384,2.3703703703703702
199,263,16384,2.359447004608295
200,264,16384,2.381049266095044
201,265,16384,2.3703703703703702
202,266,16384,2.2857142857142856
203,267,16384,2.3703703703703702
204,272,16384,2.0317460317460316
205,273,16384,2.3486238532110093
206,274,16384,2.359447004608295
207,275,16384,2.3486238532110093
208,276,16384,2.3378995433789953
209,277,16384,2.359447004608295
210,278,16384,2.381049266095044
211,279,16384,2.3703703703703702
212,280,16384,2.3063063063063063
213,281,16384,2.3378995433789953
214,282,16384,2.3703703703703702
215,283,16384,2.3813953488372093
216,288,16384,2.1069958847736627
217,289,16384,2.3486238532110093
218,290,16384,2.098360655737705
219,291,16384,2.3486238532110093
220,292,16384,2.3703703703703702
221,293,16384,2.3489605734767025
222,294,16384,2.359447004608295
223,295,16384,2.3063063063063063
224,296,16384,2.3813953488372093
225,297,16384,2.2453062902562695
226,298,16384,2.370027484449588
227,299,16384,2.3591072714182864
228,304,16384,2.115702479338843
229,305,16384,2.3486238532110093
230,306,16384,2.3703703703703702
231,307,16384,2.2956424267899678
232,308,16384,2.403755868544601
233,309,16384,2.3063063063063063
234,310,16384,2.359447004608295
235,311,16384,2.3813953488372093
236,312,16384,2.359447004608295
237,313,16384,2.4380952380952383
238,314,16384,2.359447004608295
239,315,16384,2.359447004608295
240,320,16384,2.0813008130081303
241,321,16384,2.3486238532110093
242,322,16384,2.3813953488372093
243,323,16384,2.3378995433789953
244,324,16384,2.3486238532110093
245,325,16384,2.3703703703703702
246,326,16384,2.295964125560538
247,327,16384,2.295964125560538
248,328,16384,2.265486725663717
249,329,16384,2.370027484449588
250,330,16384,2.295964125560538
251,331,16384,2.275239550062491
252,336,16384,2.0980919451914457
253,337,16384,2.359447004608295
254,338,16384,2.3813953488372093
255,339,16384,2.3486238532110093
256,340,16384,2.392523364485981
257,341,16384,2.3486238532110093
258,342,16384,2.3813953488372093
259,343,16384,2.359447004608295
260,344,16384,2.3703703703703702
261,345,16384,2.348287229468253
262,346,16384,2.3486238532110093
263,347,16384,2.359447004608295
264,352,16384,2.0813008130081303
265,353,16384,2.2956424267899678
266,354,16384,2.359447004608295
267,355,16384,2.3703703703703702
268,356,16384,2.370027484449588
269,357,16384,2.348287229468253
270,358,16384,2.3703703703703702
271,359,16384,2.359447004608295
272,360,16384,2.3703703703703702
273,361,16384,2.359447004608295
274,362,16384,2.3378995433789953
275,363,16384,2.3813953488372093
276,368,16384,2.115702479338843
277,369,16384,2.359447004608295
278,370,16384,2.3813953488372093
279,371,16384,2.327272727272727
280,372,16384,2.3813953488372093
281,373,16384,2.3703703703703702
282,374,16384,2.24592186429061
283,375,16384,2.3813953488372093
284,376,16384,2.392523364485981
285,377,16384,2.381049266095044
286,378,16384,2.359447004608295
287,379,16384,2.3378995433789953
288,384,16384,2.098360655737705
289,385,16384,2.316742081447964
290,386,16384,2.316742081447964
291,387,16384,2.359447004608295
292,388,16384,2.2956424267899678
293,389,16384,2.3813953488372093
294,390,16384,2.3813953488372093
295,391,16384,2.3486238532110093
296,392,16384,2.359447004608295
297,393,16384,1.4382022471910112
298,394,16384,2.359447004608295
299,395,16384,2.3378995433789953
300,400,16384,2.1154293092317626
301,401,16384,2.3486238532110093
302,402,16384,2.359447004608295
303,403,16384,2.3378995433789953
304,404,16384,2.3813953488372093
305,405,16384,2.3486238532110093
306,406,16384,2.359447004608295
307,407,16384,2.3591072714182864
308,408,16384,2.12448132780083
309,409,16384,2.2857142857142856
310,410,16384,2.3486238532110093
311,411,16384,2.327272727272727
312,416,16384,2.007843137254902
313,417,16384,2.3378995433789953
314,418,16384,2.39217404000584
315,419,16384,2.3703703703703702
316,420,16384,2.359447004608295
317,421,16384,2.3486238532110093
318,422,16384,2.359447004608295
319,423,16384,2.3703703703703702
320,424,16384,2.327272727272727
321,425,16384,2.2555066079295156
322,426,16384,2.3703703703703702
323,427,16384,2.359447004608295
324,432,16384,2.1069958847736627
325,433,16384,2.359447004608295
326,434,16384,2.327272727272727
327,435,16384,2.295964125560538
328,436,16384,2.3378995433789953
329,437,16384,2.392523364485981
330,438,16384,2.3703703703703702
331,439,16384,2.3375659865886718
332,440,16384,2.370027484449588
333,441,16384,2.327272727272727
