idx,og Index,data (B),bandwidth (GB/s)
0,0,81920,6.632124352331606
1,1,81920,6.153846153846154
2,2,81920,5.939675174013921
3,3,81920,6.3681592039801
4,4,81920,6.052009456264775
5,5,81920,6.384039900249377
6,6,81920,6.352357320099256
7,7,81920,6.4646464646464645
8,8,81920,6.124401913875598
9,9,81920,6.139088729016787
10,10,81920,5.85770468358956
11,11,81920,6.228236904128336
12,12,81920,5.8986175115207375
13,13,81920,6.3681592039801
14,14,81920,6.109329554776642
15,15,81920,6.384039900249377
16,16,81920,6.037735849056604
17,17,81920,5.540750760906324
18,18,81920,6.336633663366337
19,19,81920,6.139088729016787
20,20,81920,6.2439024390243905
21,21,81920,5.676274944567628
22,22,81920,6.305418719211823
23,23,81920,5.8986175115207375
24,27,81920,5.366876310272537
25,28,81920,5.7657657657657655
26,29,81920,5.8981928144574844
27,30,81920,6.2899262899262895
28,31,81920,6.243426568096944
29,32,81920,6.384039900249377
30,33,81920,6.367664205207928
31,34,81920,5.516869822883696
32,35,81920,6.213592233009709
33,36,81920,6.065901517956313
34,37,81920,6.080760095011876
35,38,81920,6.448362720403023
36,39,81920,5.099601593625498
37,40,81920,5.939675174013921
38,41,81920,4.821092278719397
39,42,81920,6.109329554776642
40,43,81920,5.423728813559322
41,44,81920,5.885057471264368
42,45,81920,4.507042253521127
43,47,81920,5.885057471264368
44,48,81920,6.25916870415648
45,49,81920,6.123944083127757
46,50,81920,6.080308765679507
47,51,81920,6.384039900249377
48,52,81920,6.183574879227053
49,53,81920,5.939675174013921
50,54,81920,6.198547215496368
51,55,81920,6.228710462287105
52,57,81920,6.243426568096944
53,58,81920,5.23517382413088
54,59,81920,6.228710462287105
55,60,81920,6.384039900249377
56,61,81920,6.0663507109004735
57,63,81920,6.336143553252378
58,64,81920,5.23483928685539
59,65,81920,6.383542429673498
60,67,81920,6.384039900249377
61,69,81920,6.139088729016787
62,70,81920,4.980544747081712
63,71,81920,5.995316159250586
64,73,81920,6.289443378119002
65,75,81920,6.2439024390243905
66,76,81920,6.289443378119002
67,77,81920,6.336633663366337
68,78,81920,5.980871723735125
69,79,81920,6.25916870415648
70,80,81920,5.161290322580645
71,81,81920,6.0663507109004735
72,82,81920,6.109785202863962
73,83,81920,6.352357320099256
74,85,81920,6.124401913875598
75,87,81920,6.0663507109004735
