idx,og Index,data (B),bandwidth (GB/s)
0,0,122880,7.191011235955056
1,1,122880,7.35632183908046
2,2,122880,7.231638418079096
3,3,122880,7.32824427480916
4,4,122880,7.370441458733206
5,5,122880,7.020109689213894
6,6,122880,7.370441458733206
7,7,122880,7.045871559633028
8,8,122880,7.2727272727272725
9,9,122880,7.007299270072993
10,11,122880,6.7368421052631575
11,12,122880,6.632124352331606
12,13,122880,6.678260869565217
13,14,122880,7.314285714285714
14,15,122880,6.631766420206163
15,16,122880,6.243585183679691
16,17,122880,6.326194398682043
17,18,122880,6.508474576271187
18,19,122880,6.643598615916955
19,20,122880,7.084870848708487
20,21,122880,7.342256214149139
21,22,122880,6.347107438016529
22,23,122880,6.760191450734444
23,24,122880,6.6895312755185365
24,25,122880,6.7368421052631575
25,26,122880,6.701570680628272
26,27,122880,6.666666666666667
27,28,122880,6.315464871254561
28,29,122880,6.486486486486487
29,30,122880,6.620689655172414
30,31,122880,6.631766420206163
31,32,122880,6.54138940644131
32,33,122880,6.475548060708263
33,34,122880,6.453781512605042
34,35,122880,6.336633663366337
35,36,122880,7.427466150870406
36,37,122880,7.191011235955056
37,38,122880,6.7368421052631575
38,39,122880,6.620689655172414
39,40,122880,6.643598615916955
40,41,122880,6.357615894039735
41,42,122880,7.258979206049149
42,43,122880,6.701205213502754
43,44,122880,6.620689655172414
44,46,122880,6.994535519125683
45,47,122880,6.620689655172414
46,48,122880,7.2585504164451535
47,49,122880,7.097966728280961
48,50,122880,7.427466150870406
49,51,122880,6.50812986600286
50,52,122880,7.245283018867925
51,53,122880,7.314285714285714
52,54,122880,7.300380228136882
53,56,122880,7.384615384615385
54,57,122880,7.300380228136882
55,58,122880,7.231638418079096
56,59,122880,7.0588235294117645
57,61,122880,6.869409660107334
58,64,122880,7.32824427480916
59,65,122880,6.243585183679691
60,66,122880,7.058418059624333
61,67,122880,7.084462381089651
62,68,122880,6.994535519125683
63,69,122880,7.058418059624333
64,70,122880,7.398843930635838
65,71,122880,6.931407942238267
66,72,122880,7.084870848708487
67,73,122880,7.32824427480916
68,74,122880,7.342256214149139
69,75,122880,7.137546468401487
70,76,122880,7.35588147261299
71,77,122880,7.398843930635838
72,78,122880,7.413127413127413
73,79,122880,7.286095463978654
74,80,122880,7.45585826102785
75,81,122880,7.204080436184558
76,82,122880,7.413127413127413
77,83,122880,7.384171624301424
78,84,122880,7.111111111111111
79,85,122880,6.9818181818181815
80,86,122880,7.150837988826815
81,87,122880,7.123891240071888
82,88,122880,7.164179104477612
83,89,122880,7.2180451127819545
84,90,122880,7.2727272727272725
85,92,122880,7.111111111111111
86,93,122880,6.4
87,94,122880,7.111111111111111
88,95,122880,5.9720062208398135
89,96,122880,7.32824427480916
90,98,122880,7.084870848708487
91,99,122880,6.213592233009709
92,100,122880,7.191011235955056
93,102,122880,6.784452296819788
94,104,122880,7.384171624301424
95,105,122880,7.32824427480916
96,106,122880,7.314285714285714
97,108,122880,7.12430426716141
98,109,122880,7.342256214149139
99,110,122880,6.968751772245222
100,112,122880,7.327807263402708
101,113,122880,6.772486772486772
102,114,122880,6.104928457869635
103,115,122880,7.258979206049149
104,116,122880,7.231638418079096
105,118,122880,7.286527514231499
106,119,122880,7.137131904512981
107,120,122880,7.384171624301424
108,121,122880,7.300380228136882
109,122,122880,7.384615384615385
